Time,H2O_ppm,Relative_Uncertainty,W
0.001381,2914.2,0.05,0.006454972
0.001382,2858.7,0.05,0.006454972
0.001383,2919.8,0.05,0.006454972
0.001384,2836.5,0.05,0.006454972
0.001385,2819.9,0.05,0.006454972
0.001386,2825.4,0.05,0.006454972
0.001387,2908.7,0.05,0.006454972
0.001388,2797.8,0.05,0.006454972
0.001389,2914.2,0.05,0.006454972
0.00139,2897.5,0.05,0.006454972
0.001391,2825.4,0.05,0.006454972
0.001392,2831,0.05,0.006454972
0.001393,2919.8,0.05,0.006454972
0.001394,2953.2,0.05,0.006454972
0.001395,2869.8,0.05,0.006454972
0.001396,2892,0.05,0.006454972
0.001397,2842.1,0.05,0.006454972
0.001398,2853.1,0.05,0.006454972
0.001399,2853.1,0.05,0.006454972
0.0014,2897.5,0.05,0.006454972
0.001401,2925.4,0.05,0.006454972
0.001402,2880.9,0.05,0.006454972
0.001403,2936.5,0.05,0.006454972
0.001404,2842.1,0.05,0.006454972
0.001405,2897.5,0.05,0.006454972
0.001406,2836.5,0.05,0.006454972
0.001407,2842.1,0.05,0.006454972
0.001408,2825.4,0.05,0.006454972
0.001409,2842.1,0.05,0.006454972
0.00141,2831,0.05,0.006454972
0.001411,2892,0.05,0.006454972
0.001412,2897.5,0.05,0.006454972
0.001413,2803.3,0.05,0.006454972
0.001414,2869.8,0.05,0.006454972
0.001415,2897.5,0.05,0.006454972
0.001416,2869.8,0.05,0.006454972
0.001417,2836.5,0.05,0.006454972
0.001418,2814.4,0.05,0.006454972
0.001419,2903.1,0.05,0.006454972
0.00142,2886.4,0.05,0.006454972
0.001421,2875.3,0.05,0.006454972
0.001422,2858.7,0.05,0.006454972
0.001423,2886.4,0.05,0.006454972
0.001424,2908.7,0.05,0.006454972
0.001425,2825.4,0.05,0.006454972
0.001426,2880.9,0.05,0.006454972
0.001427,2908.7,0.05,0.006454972
0.001428,2853.1,0.05,0.006454972
0.001429,2908.7,0.05,0.006454972
0.00143,2814.4,0.05,0.006454972
0.001431,2864.2,0.05,0.006454972
0.001432,2914.2,0.05,0.006454972
0.001433,2825.4,0.05,0.006454972
0.001434,2869.8,0.05,0.006454972
0.001435,2819.9,0.05,0.006454972
0.001436,2869.8,0.05,0.006454972
0.001437,2786.7,0.05,0.006454972
0.001438,2803.3,0.05,0.006454972
0.001439,2892,0.05,0.006454972
0.00144,2936.5,0.05,0.006454972
0.001441,2892,0.05,0.006454972
0.001442,2869.8,0.05,0.006454972
0.001443,2831,0.05,0.006454972
0.001444,2858.7,0.05,0.006454972
0.001445,2880.9,0.05,0.006454972
0.001446,2847.6,0.05,0.006454972
0.001447,2831,0.05,0.006454972
0.001448,2753.6,0.05,0.006454972
0.001449,2869.8,0.05,0.006454972
0.00145,2880.9,0.05,0.006454972
0.001451,2797.8,0.05,0.006454972
0.001452,2858.7,0.05,0.006454972
0.001453,2836.5,0.05,0.006454972
0.001454,2825.4,0.05,0.006454972
0.001455,2903.1,0.05,0.006454972
0.001456,2831,0.05,0.006454972
0.001457,2831,0.05,0.006454972
0.001458,2797.8,0.05,0.006454972
0.001459,2892,0.05,0.006454972
0.00146,2753.6,0.05,0.006454972
0.001461,2836.5,0.05,0.006454972
0.001462,2864.2,0.05,0.006454972
0.001463,2814.4,0.05,0.006454972
0.001464,2892,0.05,0.006454972
0.001465,2825.4,0.05,0.006454972
0.001466,2875.3,0.05,0.006454972
0.001467,2797.8,0.05,0.006454972
0.001468,2831,0.05,0.006454972
0.001469,2803.3,0.05,0.006454972
0.00147,2880.9,0.05,0.006454972
0.001471,2814.4,0.05,0.006454972
0.001472,2786.7,0.05,0.006454972
0.001473,2875.3,0.05,0.006454972
0.001474,2892,0.05,0.006454972
0.001475,2759.2,0.05,0.006454972
0.001476,2819.9,0.05,0.006454972
0.001477,2819.9,0.05,0.006454972
0.001478,2825.4,0.05,0.006454972
0.001479,2737.1,0.05,0.006454972
0.00148,2786.7,0.05,0.006454972
0.001481,2825.4,0.05,0.006454972
0.001482,2792.3,0.05,0.006454972
0.001483,2803.3,0.05,0.006454972
0.001484,2814.4,0.05,0.006454972
0.001485,2770.2,0.05,0.006454972
0.001486,2919.8,0.05,0.006454972
0.001487,2836.5,0.05,0.006454972
0.001488,2831,0.05,0.006454972
0.001489,2770.2,0.05,0.006454972
0.00149,2825.4,0.05,0.006454972
0.001491,2853.1,0.05,0.006454972
0.001492,2803.3,0.05,0.006454972
0.001493,2814.4,0.05,0.006454972
0.001494,2819.9,0.05,0.006454972
0.001495,2803.3,0.05,0.006454972
0.001496,2814.4,0.05,0.006454972
0.001497,2819.9,0.05,0.006454972
0.001498,2775.7,0.05,0.006454972
0.001499,2875.3,0.05,0.006454972
0.0015,2819.9,0.05,0.006454972
