Time,H2O_ppm,Relative_Uncertainty,W
0.00139,2664.7,0.05,0.005492185
0.001391,2634.1,0.05,0.005492185
0.001392,2608.7,0.05,0.005492185
0.001393,2644.3,0.05,0.005492185
0.001394,2685.1,0.05,0.005492185
0.001395,2613.7,0.05,0.005492185
0.001396,2634.1,0.05,0.005492185
0.001397,2669.8,0.05,0.005492185
0.001398,2618.8,0.05,0.005492185
0.001399,2690.2,0.05,0.005492185
0.0014,2639.2,0.05,0.005492185
0.001401,2578.2,0.05,0.005492185
0.001402,2634.1,0.05,0.005492185
0.001403,2634.1,0.05,0.005492185
0.001404,2613.7,0.05,0.005492185
0.001405,2695.3,0.05,0.005492185
0.001406,2659.6,0.05,0.005492185
0.001407,2639.2,0.05,0.005492185
0.001408,2634.1,0.05,0.005492185
0.001409,2593.4,0.05,0.005492185
0.00141,2618.8,0.05,0.005492185
0.001411,2700.4,0.05,0.005492185
0.001412,2634.1,0.05,0.005492185
0.001413,2664.7,0.05,0.005492185
0.001414,2756.8,0.05,0.005492185
0.001415,2634.1,0.05,0.005492185
0.001416,2690.2,0.05,0.005492185
0.001417,2726,0.05,0.005492185
0.001418,2603.6,0.05,0.005492185
0.001419,2654.5,0.05,0.005492185
0.00142,2608.7,0.05,0.005492185
0.001421,2593.4,0.05,0.005492185
0.001422,2751.7,0.05,0.005492185
0.001423,2629,0.05,0.005492185
0.001424,2756.8,0.05,0.005492185
0.001425,2654.5,0.05,0.005492185
0.001426,2603.6,0.05,0.005492185
0.001427,2608.7,0.05,0.005492185
0.001428,2639.2,0.05,0.005492185
0.001429,2629,0.05,0.005492185
0.00143,2603.6,0.05,0.005492185
0.001431,2644.3,0.05,0.005492185
0.001432,2654.5,0.05,0.005492185
0.001433,2674.9,0.05,0.005492185
0.001434,2639.2,0.05,0.005492185
0.001435,2680,0.05,0.005492185
0.001436,2634.1,0.05,0.005492185
0.001437,2680,0.05,0.005492185
0.001438,2674.9,0.05,0.005492185
0.001439,2695.3,0.05,0.005492185
0.00144,2644.3,0.05,0.005492185
0.001441,2618.8,0.05,0.005492185
0.001442,2659.6,0.05,0.005492185
0.001443,2659.6,0.05,0.005492185
0.001444,2680,0.05,0.005492185
0.001445,2639.2,0.05,0.005492185
0.001446,2700.4,0.05,0.005492185
0.001447,2644.3,0.05,0.005492185
0.001448,2608.7,0.05,0.005492185
0.001449,2644.3,0.05,0.005492185
0.00145,2659.6,0.05,0.005492185
0.001451,2669.8,0.05,0.005492185
0.001452,2700.4,0.05,0.005492185
0.001453,2583.3,0.05,0.005492185
0.001454,2664.7,0.05,0.005492185
0.001455,2623.9,0.05,0.005492185
0.001456,2634.1,0.05,0.005492185
0.001457,2680,0.05,0.005492185
0.001458,2659.6,0.05,0.005492185
0.001459,2659.6,0.05,0.005492185
0.00146,2715.8,0.05,0.005492185
0.001461,2629,0.05,0.005492185
0.001462,2618.8,0.05,0.005492185
0.001463,2680,0.05,0.005492185
0.001464,2654.5,0.05,0.005492185
0.001465,2736.3,0.05,0.005492185
0.001466,2669.8,0.05,0.005492185
0.001467,2680,0.05,0.005492185
0.001468,2680,0.05,0.005492185
0.001469,2649.4,0.05,0.005492185
0.00147,2588.4,0.05,0.005492185
0.001471,2659.6,0.05,0.005492185
0.001472,2685.1,0.05,0.005492185
0.001473,2669.8,0.05,0.005492185
0.001474,2598.5,0.05,0.005492185
0.001475,2618.8,0.05,0.005492185
0.001476,2629,0.05,0.005492185
0.001477,2654.5,0.05,0.005492185
0.001478,2629,0.05,0.005492185
0.001479,2669.8,0.05,0.005492185
0.00148,2669.8,0.05,0.005492185
0.001481,2644.3,0.05,0.005492185
0.001482,2680,0.05,0.005492185
0.001483,2608.7,0.05,0.005492185
0.001484,2598.5,0.05,0.005492185
0.001485,2695.3,0.05,0.005492185
0.001486,2674.9,0.05,0.005492185
0.001487,2674.9,0.05,0.005492185
0.001488,2608.7,0.05,0.005492185
0.001489,2680,0.05,0.005492185
0.00149,2664.7,0.05,0.005492185
0.001491,2654.5,0.05,0.005492185
0.001492,2726,0.05,0.005492185
0.001493,2741.4,0.05,0.005492185
0.001494,2715.8,0.05,0.005492185
0.001495,2634.1,0.05,0.005492185
0.001496,2649.4,0.05,0.005492185
0.001497,2644.3,0.05,0.005492185
0.001498,2720.9,0.05,0.005492185
0.001499,2685.1,0.05,0.005492185
0.0015,2629,0.05,0.005492185
0.001501,2690.2,0.05,0.005492185
0.001502,2669.8,0.05,0.005492185
0.001503,2608.7,0.05,0.005492185
0.001504,2603.6,0.05,0.005492185
0.001505,2644.3,0.05,0.005492185
0.001506,2608.7,0.05,0.005492185
0.001507,2613.7,0.05,0.005492185
0.001508,2654.5,0.05,0.005492185
0.001509,2634.1,0.05,0.005492185
0.00151,2674.9,0.05,0.005492185
0.001511,2649.4,0.05,0.005492185
0.001512,2680,0.05,0.005492185
0.001513,2634.1,0.05,0.005492185
0.001514,2690.2,0.05,0.005492185
0.001515,2680,0.05,0.005492185
0.001516,2654.5,0.05,0.005492185
0.001517,2669.8,0.05,0.005492185
0.001518,2685.1,0.05,0.005492185
0.001519,2669.8,0.05,0.005492185
0.00152,2608.7,0.05,0.005492185
0.001521,2644.3,0.05,0.005492185
0.001522,2731.1,0.05,0.005492185
0.001523,2634.1,0.05,0.005492185
0.001524,2664.7,0.05,0.005492185
0.001525,2674.9,0.05,0.005492185
0.001526,2685.1,0.05,0.005492185
0.001527,2659.6,0.05,0.005492185
0.001528,2669.8,0.05,0.005492185
0.001529,2715.8,0.05,0.005492185
0.00153,2588.4,0.05,0.005492185
0.001531,2680,0.05,0.005492185
0.001532,2695.3,0.05,0.005492185
0.001533,2705.5,0.05,0.005492185
0.001534,2664.7,0.05,0.005492185
0.001535,2690.2,0.05,0.005492185
0.001536,2618.8,0.05,0.005492185
0.001537,2593.4,0.05,0.005492185
0.001538,2695.3,0.05,0.005492185
0.001539,2705.5,0.05,0.005492185
0.00154,2664.7,0.05,0.005492185
0.001541,2700.4,0.05,0.005492185
0.001542,2720.9,0.05,0.005492185
0.001543,2690.2,0.05,0.005492185
0.001544,2664.7,0.05,0.005492185
0.001545,2629,0.05,0.005492185
0.001546,2639.2,0.05,0.005492185
0.001547,2639.2,0.05,0.005492185
0.001548,2674.9,0.05,0.005492185
0.001549,2674.9,0.05,0.005492185
0.00155,2700.4,0.05,0.005492185
0.001551,2726,0.05,0.005492185
0.001552,2593.4,0.05,0.005492185
0.001553,2715.8,0.05,0.005492185
0.001554,2644.3,0.05,0.005492185
0.001555,2623.9,0.05,0.005492185
0.001556,2659.6,0.05,0.005492185
0.001557,2680,0.05,0.005492185
0.001558,2695.3,0.05,0.005492185
0.001559,2659.6,0.05,0.005492185
0.00156,2695.3,0.05,0.005492185
0.001561,2761.9,0.05,0.005492185
0.001562,2664.7,0.05,0.005492185
0.001563,2669.8,0.05,0.005492185
0.001564,2690.2,0.05,0.005492185
0.001565,2649.4,0.05,0.005492185
0.001566,2583.3,0.05,0.005492185
0.001567,2644.3,0.05,0.005492185
0.001568,2639.2,0.05,0.005492185
0.001569,2634.1,0.05,0.005492185
0.00157,2700.4,0.05,0.005492185
0.001571,2634.1,0.05,0.005492185
0.001572,2629,0.05,0.005492185
0.001573,2654.5,0.05,0.005492185
0.001574,2690.2,0.05,0.005492185
0.001575,2695.3,0.05,0.005492185
0.001576,2669.8,0.05,0.005492185
0.001577,2669.8,0.05,0.005492185
0.001578,2680,0.05,0.005492185
0.001579,2608.7,0.05,0.005492185
0.00158,2664.7,0.05,0.005492185
0.001581,2623.9,0.05,0.005492185
0.001582,2649.4,0.05,0.005492185
0.001583,2603.6,0.05,0.005492185
0.001584,2731.1,0.05,0.005492185
0.001585,2700.4,0.05,0.005492185
0.001586,2659.6,0.05,0.005492185
0.001587,2664.7,0.05,0.005492185
0.001588,2695.3,0.05,0.005492185
0.001589,2629,0.05,0.005492185
0.00159,2644.3,0.05,0.005492185
0.001591,2639.2,0.05,0.005492185
0.001592,2623.9,0.05,0.005492185
0.001593,2644.3,0.05,0.005492185
0.001594,2705.5,0.05,0.005492185
0.001595,2700.4,0.05,0.005492185
0.001596,2659.6,0.05,0.005492185
0.001597,2598.5,0.05,0.005492185
0.001598,2634.1,0.05,0.005492185
0.001599,2654.5,0.05,0.005492185
0.0016,2680,0.05,0.005492185
0.001601,2669.8,0.05,0.005492185
0.001602,2634.1,0.05,0.005492185
0.001603,2644.3,0.05,0.005492185
0.001604,2669.8,0.05,0.005492185
0.001605,2669.8,0.05,0.005492185
0.001606,2629,0.05,0.005492185
0.001607,2700.4,0.05,0.005492185
0.001608,2664.7,0.05,0.005492185
0.001609,2629,0.05,0.005492185
0.00161,2731.1,0.05,0.005492185
0.001611,2629,0.05,0.005492185
0.001612,2680,0.05,0.005492185
0.001613,2649.4,0.05,0.005492185
0.001614,2700.4,0.05,0.005492185
0.001615,2659.6,0.05,0.005492185
0.001616,2669.8,0.05,0.005492185
0.001617,2674.9,0.05,0.005492185
0.001618,2623.9,0.05,0.005492185
0.001619,2644.3,0.05,0.005492185
0.00162,2659.6,0.05,0.005492185
0.001621,2664.7,0.05,0.005492185
0.001622,2623.9,0.05,0.005492185
0.001623,2649.4,0.05,0.005492185
0.001624,2680,0.05,0.005492185
0.001625,2674.9,0.05,0.005492185
0.001626,2690.2,0.05,0.005492185
0.001627,2700.4,0.05,0.005492185
0.001628,2639.2,0.05,0.005492185
0.001629,2680,0.05,0.005492185
0.00163,2680,0.05,0.005492185
0.001631,2700.4,0.05,0.005492185
0.001632,2690.2,0.05,0.005492185
0.001633,2669.8,0.05,0.005492185
0.001634,2685.1,0.05,0.005492185
0.001635,2741.4,0.05,0.005492185
0.001636,2690.2,0.05,0.005492185
0.001637,2623.9,0.05,0.005492185
0.001638,2639.2,0.05,0.005492185
0.001639,2669.8,0.05,0.005492185
0.00164,2690.2,0.05,0.005492185
0.001641,2669.8,0.05,0.005492185
0.001642,2736.3,0.05,0.005492185
0.001643,2659.6,0.05,0.005492185
0.001644,2629,0.05,0.005492185
0.001645,2680,0.05,0.005492185
0.001646,2680,0.05,0.005492185
0.001647,2659.6,0.05,0.005492185
0.001648,2623.9,0.05,0.005492185
0.001649,2741.4,0.05,0.005492185
0.00165,2613.7,0.05,0.005492185
0.001651,2659.6,0.05,0.005492185
0.001652,2649.4,0.05,0.005492185
0.001653,2654.5,0.05,0.005492185
0.001654,2705.5,0.05,0.005492185
0.001655,2751.7,0.05,0.005492185
0.001656,2685.1,0.05,0.005492185
0.001657,2700.4,0.05,0.005492185
0.001658,2613.7,0.05,0.005492185
0.001659,2685.1,0.05,0.005492185
0.00166,2669.8,0.05,0.005492185
0.001661,2639.2,0.05,0.005492185
0.001662,2726,0.05,0.005492185
0.001663,2639.2,0.05,0.005492185
0.001664,2578.2,0.05,0.005492185
0.001665,2715.8,0.05,0.005492185
0.001666,2659.6,0.05,0.005492185
0.001667,2649.4,0.05,0.005492185
0.001668,2715.8,0.05,0.005492185
0.001669,2654.5,0.05,0.005492185
0.00167,2634.1,0.05,0.005492185
0.001671,2669.8,0.05,0.005492185
0.001672,2726,0.05,0.005492185
0.001673,2674.9,0.05,0.005492185
0.001674,2654.5,0.05,0.005492185
0.001675,2715.8,0.05,0.005492185
0.001676,2731.1,0.05,0.005492185
0.001677,2690.2,0.05,0.005492185
0.001678,2720.9,0.05,0.005492185
0.001679,2685.1,0.05,0.005492185
0.00168,2613.7,0.05,0.005492185
0.001681,2690.2,0.05,0.005492185
0.001682,2695.3,0.05,0.005492185
0.001683,2669.8,0.05,0.005492185
0.001684,2695.3,0.05,0.005492185
0.001685,2715.8,0.05,0.005492185
0.001686,2634.1,0.05,0.005492185
0.001687,2680,0.05,0.005492185
0.001688,2705.5,0.05,0.005492185
0.001689,2634.1,0.05,0.005492185
0.00169,2772.2,0.05,0.005492185
0.001691,2695.3,0.05,0.005492185
0.001692,2726,0.05,0.005492185
0.001693,2639.2,0.05,0.005492185
0.001694,2715.8,0.05,0.005492185
0.001695,2726,0.05,0.005492185
0.001696,2680,0.05,0.005492185
0.001697,2720.9,0.05,0.005492185
0.001698,2782.5,0.05,0.005492185
0.001699,2593.4,0.05,0.005492185
0.0017,2695.3,0.05,0.005492185
0.001701,2634.1,0.05,0.005492185
0.001702,2726,0.05,0.005492185
0.001703,2644.3,0.05,0.005492185
0.001704,2741.4,0.05,0.005492185
0.001705,2705.5,0.05,0.005492185
0.001706,2741.4,0.05,0.005492185
0.001707,2654.5,0.05,0.005492185
0.001708,2680,0.05,0.005492185
0.001709,2644.3,0.05,0.005492185
0.00171,2685.1,0.05,0.005492185
0.001711,2644.3,0.05,0.005492185
0.001712,2746.5,0.05,0.005492185
0.001713,2710.7,0.05,0.005492185
0.001714,2680,0.05,0.005492185
0.001715,2634.1,0.05,0.005492185
0.001716,2705.5,0.05,0.005492185
0.001717,2634.1,0.05,0.005492185
0.001718,2669.8,0.05,0.005492185
0.001719,2736.3,0.05,0.005492185
0.00172,2700.4,0.05,0.005492185
0.001721,2705.5,0.05,0.005492185
0.001722,2700.4,0.05,0.005492185
0.001723,2659.6,0.05,0.005492185
0.001724,2736.3,0.05,0.005492185
0.001725,2644.3,0.05,0.005492185
0.001726,2674.9,0.05,0.005492185
0.001727,2690.2,0.05,0.005492185
0.001728,2700.4,0.05,0.005492185
0.001729,2767.1,0.05,0.005492185
0.00173,2608.7,0.05,0.005492185
0.001731,2674.9,0.05,0.005492185
0.001732,2720.9,0.05,0.005492185
0.001733,2674.9,0.05,0.005492185
0.001734,2700.4,0.05,0.005492185
0.001735,2700.4,0.05,0.005492185
0.001736,2674.9,0.05,0.005492185
0.001737,2664.7,0.05,0.005492185
0.001738,2736.3,0.05,0.005492185
0.001739,2736.3,0.05,0.005492185
0.00174,2751.7,0.05,0.005492185
0.001741,2674.9,0.05,0.005492185
0.001742,2741.4,0.05,0.005492185
0.001743,2726,0.05,0.005492185
0.001744,2736.3,0.05,0.005492185
0.001745,2690.2,0.05,0.005492185
0.001746,2690.2,0.05,0.005492185
0.001747,2659.6,0.05,0.005492185
0.001748,2726,0.05,0.005492185
0.001749,2659.6,0.05,0.005492185
0.00175,2700.4,0.05,0.005492185
0.001751,2669.8,0.05,0.005492185
0.001752,2705.5,0.05,0.005492185
0.001753,2680,0.05,0.005492185
0.001754,2720.9,0.05,0.005492185
0.001755,2720.9,0.05,0.005492185
0.001756,2685.1,0.05,0.005492185
0.001757,2639.2,0.05,0.005492185
0.001758,2736.3,0.05,0.005492185
0.001759,2705.5,0.05,0.005492185
0.00176,2639.2,0.05,0.005492185
0.001761,2710.7,0.05,0.005492185
0.001762,2705.5,0.05,0.005492185
0.001763,2629,0.05,0.005492185
0.001764,2695.3,0.05,0.005492185
0.001765,2685.1,0.05,0.005492185
0.001766,2644.3,0.05,0.005492185
0.001767,2649.4,0.05,0.005492185
0.001768,2659.6,0.05,0.005492185
0.001769,2654.5,0.05,0.005492185
0.00177,2700.4,0.05,0.005492185
0.001771,2710.7,0.05,0.005492185
0.001772,2649.4,0.05,0.005492185
0.001773,2623.9,0.05,0.005492185
0.001774,2705.5,0.05,0.005492185
0.001775,2690.2,0.05,0.005492185
0.001776,2741.4,0.05,0.005492185
0.001777,2746.5,0.05,0.005492185
0.001778,2690.2,0.05,0.005492185
0.001779,2751.7,0.05,0.005492185
0.00178,2700.4,0.05,0.005492185
0.001781,2685.1,0.05,0.005492185
0.001782,2731.1,0.05,0.005492185
0.001783,2787.6,0.05,0.005492185
0.001784,2731.1,0.05,0.005492185
0.001785,2700.4,0.05,0.005492185
0.001786,2705.5,0.05,0.005492185
0.001787,2639.2,0.05,0.005492185
0.001788,2700.4,0.05,0.005492185
0.001789,2659.6,0.05,0.005492185
0.00179,2654.5,0.05,0.005492185
0.001791,2674.9,0.05,0.005492185
0.001792,2700.4,0.05,0.005492185
0.001793,2639.2,0.05,0.005492185
0.001794,2710.7,0.05,0.005492185
0.001795,2644.3,0.05,0.005492185
0.001796,2680,0.05,0.005492185
0.001797,2792.8,0.05,0.005492185
0.001798,2685.1,0.05,0.005492185
0.001799,2685.1,0.05,0.005492185
0.0018,2674.9,0.05,0.005492185
0.001801,2680,0.05,0.005492185
0.001802,2654.5,0.05,0.005492185
0.001803,2710.7,0.05,0.005492185
0.001804,2598.5,0.05,0.005492185
0.001805,2664.7,0.05,0.005492185
0.001806,2731.1,0.05,0.005492185
0.001807,2659.6,0.05,0.005492185
0.001808,2649.4,0.05,0.005492185
0.001809,2715.8,0.05,0.005492185
0.00181,2680,0.05,0.005492185
0.001811,2746.5,0.05,0.005492185
0.001812,2705.5,0.05,0.005492185
0.001813,2756.8,0.05,0.005492185
0.001814,2715.8,0.05,0.005492185
0.001815,2705.5,0.05,0.005492185
0.001816,2782.5,0.05,0.005492185
0.001817,2695.3,0.05,0.005492185
0.001818,2623.9,0.05,0.005492185
0.001819,2674.9,0.05,0.005492185
0.00182,2746.5,0.05,0.005492185
0.001821,2690.2,0.05,0.005492185
0.001822,2690.2,0.05,0.005492185
0.001823,2664.7,0.05,0.005492185
0.001824,2613.7,0.05,0.005492185
0.001825,2700.4,0.05,0.005492185
0.001826,2685.1,0.05,0.005492185
0.001827,2782.5,0.05,0.005492185
0.001828,2669.8,0.05,0.005492185
0.001829,2659.6,0.05,0.005492185
0.00183,2664.7,0.05,0.005492185
0.001831,2685.1,0.05,0.005492185
0.001832,2746.5,0.05,0.005492185
0.001833,2634.1,0.05,0.005492185
0.001834,2705.5,0.05,0.005492185
0.001835,2680,0.05,0.005492185
0.001836,2669.8,0.05,0.005492185
0.001837,2664.7,0.05,0.005492185
0.001838,2705.5,0.05,0.005492185
0.001839,2710.7,0.05,0.005492185
0.00184,2710.7,0.05,0.005492185
0.001841,2685.1,0.05,0.005492185
0.001842,2690.2,0.05,0.005492185
0.001843,2669.8,0.05,0.005492185
0.001844,2746.5,0.05,0.005492185
0.001845,2674.9,0.05,0.005492185
0.001846,2639.2,0.05,0.005492185
0.001847,2669.8,0.05,0.005492185
0.001848,2685.1,0.05,0.005492185
0.001849,2664.7,0.05,0.005492185
0.00185,2715.8,0.05,0.005492185
0.001851,2715.8,0.05,0.005492185
0.001852,2695.3,0.05,0.005492185
0.001853,2674.9,0.05,0.005492185
0.001854,2695.3,0.05,0.005492185
0.001855,2685.1,0.05,0.005492185
0.001856,2705.5,0.05,0.005492185
0.001857,2715.8,0.05,0.005492185
0.001858,2680,0.05,0.005492185
0.001859,2700.4,0.05,0.005492185
0.00186,2685.1,0.05,0.005492185
0.001861,2731.1,0.05,0.005492185
0.001862,2618.8,0.05,0.005492185
0.001863,2695.3,0.05,0.005492185
0.001864,2741.4,0.05,0.005492185
0.001865,2664.7,0.05,0.005492185
0.001866,2690.2,0.05,0.005492185
0.001867,2674.9,0.05,0.005492185
0.001868,2669.8,0.05,0.005492185
0.001869,2695.3,0.05,0.005492185
0.00187,2644.3,0.05,0.005492185
0.001871,2680,0.05,0.005492185
0.001872,2720.9,0.05,0.005492185
0.001873,2644.3,0.05,0.005492185
0.001874,2695.3,0.05,0.005492185
0.001875,2731.1,0.05,0.005492185
0.001876,2695.3,0.05,0.005492185
0.001877,2777.3,0.05,0.005492185
0.001878,2700.4,0.05,0.005492185
0.001879,2705.5,0.05,0.005492185
0.00188,2695.3,0.05,0.005492185
0.001881,2777.3,0.05,0.005492185
0.001882,2664.7,0.05,0.005492185
0.001883,2751.7,0.05,0.005492185
0.001884,2715.8,0.05,0.005492185
0.001885,2720.9,0.05,0.005492185
0.001886,2659.6,0.05,0.005492185
0.001887,2690.2,0.05,0.005492185
0.001888,2715.8,0.05,0.005492185
0.001889,2726,0.05,0.005492185
0.00189,2710.7,0.05,0.005492185
0.001891,2674.9,0.05,0.005492185
0.001892,2720.9,0.05,0.005492185
0.001893,2720.9,0.05,0.005492185
0.001894,2720.9,0.05,0.005492185
0.001895,2695.3,0.05,0.005492185
0.001896,2720.9,0.05,0.005492185
0.001897,2705.5,0.05,0.005492185
0.001898,2700.4,0.05,0.005492185
0.001899,2669.8,0.05,0.005492185
0.0019,2720.9,0.05,0.005492185
0.001901,2726,0.05,0.005492185
0.001902,2741.4,0.05,0.005492185
0.001903,2700.4,0.05,0.005492185
0.001904,2674.9,0.05,0.005492185
0.001905,2705.5,0.05,0.005492185
0.001906,2741.4,0.05,0.005492185
0.001907,2669.8,0.05,0.005492185
0.001908,2685.1,0.05,0.005492185
0.001909,2695.3,0.05,0.005492185
0.00191,2700.4,0.05,0.005492185
0.001911,2690.2,0.05,0.005492185
0.001912,2751.7,0.05,0.005492185
0.001913,2644.3,0.05,0.005492185
0.001914,2746.5,0.05,0.005492185
0.001915,2680,0.05,0.005492185
0.001916,2669.8,0.05,0.005492185
0.001917,2761.9,0.05,0.005492185
0.001918,2669.8,0.05,0.005492185
0.001919,2751.7,0.05,0.005492185
0.00192,2751.7,0.05,0.005492185
0.001921,2736.3,0.05,0.005492185
0.001922,2695.3,0.05,0.005492185
0.001923,2685.1,0.05,0.005492185
0.001924,2736.3,0.05,0.005492185
0.001925,2720.9,0.05,0.005492185
0.001926,2720.9,0.05,0.005492185
0.001927,2777.3,0.05,0.005492185
0.001928,2690.2,0.05,0.005492185
0.001929,2818.5,0.05,0.005492185
0.00193,2751.7,0.05,0.005492185
0.001931,2741.4,0.05,0.005492185
0.001932,2751.7,0.05,0.005492185
0.001933,2710.7,0.05,0.005492185
0.001934,2715.8,0.05,0.005492185
0.001935,2680,0.05,0.005492185
0.001936,2710.7,0.05,0.005492185
0.001937,2751.7,0.05,0.005492185
0.001938,2731.1,0.05,0.005492185
0.001939,2623.9,0.05,0.005492185
0.00194,2746.5,0.05,0.005492185
0.001941,2731.1,0.05,0.005492185
0.001942,2726,0.05,0.005492185
0.001943,2705.5,0.05,0.005492185
0.001944,2710.7,0.05,0.005492185
0.001945,2726,0.05,0.005492185
0.001946,2700.4,0.05,0.005492185
0.001947,2772.2,0.05,0.005492185
0.001948,2644.3,0.05,0.005492185
0.001949,2731.1,0.05,0.005492185
0.00195,2700.4,0.05,0.005492185
0.001951,2751.7,0.05,0.005492185
0.001952,2690.2,0.05,0.005492185
0.001953,2751.7,0.05,0.005492185
0.001954,2720.9,0.05,0.005492185
0.001955,2695.3,0.05,0.005492185
0.001956,2751.7,0.05,0.005492185
0.001957,2761.9,0.05,0.005492185
0.001958,2736.3,0.05,0.005492185
0.001959,2680,0.05,0.005492185
0.00196,2720.9,0.05,0.005492185
0.001961,2700.4,0.05,0.005492185
0.001962,2746.5,0.05,0.005492185
0.001963,2797.9,0.05,0.005492185
0.001964,2705.5,0.05,0.005492185
0.001965,2751.7,0.05,0.005492185
0.001966,2680,0.05,0.005492185
0.001967,2731.1,0.05,0.005492185
0.001968,2761.9,0.05,0.005492185
0.001969,2705.5,0.05,0.005492185
0.00197,2756.8,0.05,0.005492185
0.001971,2680,0.05,0.005492185
0.001972,2654.5,0.05,0.005492185
0.001973,2726,0.05,0.005492185
0.001974,2674.9,0.05,0.005492185
0.001975,2700.4,0.05,0.005492185
0.001976,2731.1,0.05,0.005492185
0.001977,2746.5,0.05,0.005492185
0.001978,2731.1,0.05,0.005492185
0.001979,2690.2,0.05,0.005492185
0.00198,2720.9,0.05,0.005492185
0.001981,2695.3,0.05,0.005492185
0.001982,2741.4,0.05,0.005492185
0.001983,2746.5,0.05,0.005492185
0.001984,2741.4,0.05,0.005492185
0.001985,2726,0.05,0.005492185
0.001986,2705.5,0.05,0.005492185
0.001987,2720.9,0.05,0.005492185
0.001988,2715.8,0.05,0.005492185
0.001989,2705.5,0.05,0.005492185
0.00199,2720.9,0.05,0.005492185
0.001991,2792.8,0.05,0.005492185
0.001992,2736.3,0.05,0.005492185
0.001993,2726,0.05,0.005492185
0.001994,2715.8,0.05,0.005492185
0.001995,2695.3,0.05,0.005492185
0.001996,2741.4,0.05,0.005492185
0.001997,2777.3,0.05,0.005492185
0.001998,2726,0.05,0.005492185
0.001999,2700.4,0.05,0.005492185
0.002,2731.1,0.05,0.005492185
0.002001,2736.3,0.05,0.005492185
0.002002,2710.7,0.05,0.005492185
0.002003,2736.3,0.05,0.005492185
0.002004,2669.8,0.05,0.005492185
0.002005,2756.8,0.05,0.005492185
0.002006,2680,0.05,0.005492185
0.002007,2710.7,0.05,0.005492185
0.002008,2736.3,0.05,0.005492185
0.002009,2710.7,0.05,0.005492185
0.00201,2761.9,0.05,0.005492185
0.002011,2726,0.05,0.005492185
0.002012,2756.8,0.05,0.005492185
0.002013,2705.5,0.05,0.005492185
0.002014,2674.9,0.05,0.005492185
0.002015,2797.9,0.05,0.005492185
0.002016,2705.5,0.05,0.005492185
0.002017,2746.5,0.05,0.005492185
0.002018,2669.8,0.05,0.005492185
0.002019,2761.9,0.05,0.005492185
0.00202,2756.8,0.05,0.005492185
0.002021,2782.5,0.05,0.005492185
0.002022,2756.8,0.05,0.005492185
0.002023,2731.1,0.05,0.005492185
0.002024,2685.1,0.05,0.005492185
0.002025,2746.5,0.05,0.005492185
0.002026,2746.5,0.05,0.005492185
0.002027,2746.5,0.05,0.005492185
0.002028,2731.1,0.05,0.005492185
0.002029,2695.3,0.05,0.005492185
0.00203,2685.1,0.05,0.005492185
0.002031,2726,0.05,0.005492185
0.002032,2756.8,0.05,0.005492185
0.002033,2710.7,0.05,0.005492185
0.002034,2813.4,0.05,0.005492185
0.002035,2731.1,0.05,0.005492185
0.002036,2731.1,0.05,0.005492185
0.002037,2700.4,0.05,0.005492185
0.002038,2767.1,0.05,0.005492185
0.002039,2700.4,0.05,0.005492185
0.00204,2720.9,0.05,0.005492185
0.002041,2767.1,0.05,0.005492185
0.002042,2756.8,0.05,0.005492185
0.002043,2741.4,0.05,0.005492185
0.002044,2695.3,0.05,0.005492185
0.002045,2695.3,0.05,0.005492185
0.002046,2741.4,0.05,0.005492185
0.002047,2726,0.05,0.005492185
0.002048,2746.5,0.05,0.005492185
0.002049,2726,0.05,0.005492185
0.00205,2746.5,0.05,0.005492185
0.002051,2685.1,0.05,0.005492185
0.002052,2715.8,0.05,0.005492185
0.002053,2767.1,0.05,0.005492185
0.002054,2680,0.05,0.005492185
0.002055,2767.1,0.05,0.005492185
0.002056,2787.6,0.05,0.005492185
0.002057,2726,0.05,0.005492185
0.002058,2736.3,0.05,0.005492185
0.002059,2772.2,0.05,0.005492185
0.00206,2705.5,0.05,0.005492185
0.002061,2715.8,0.05,0.005492185
0.002062,2685.1,0.05,0.005492185
0.002063,2736.3,0.05,0.005492185
0.002064,2659.6,0.05,0.005492185
0.002065,2705.5,0.05,0.005492185
0.002066,2756.8,0.05,0.005492185
0.002067,2690.2,0.05,0.005492185
0.002068,2669.8,0.05,0.005492185
0.002069,2710.7,0.05,0.005492185
0.00207,2680,0.05,0.005492185
0.002071,2664.7,0.05,0.005492185
0.002072,2700.4,0.05,0.005492185
