Time,H2O_ppm,Relative_Uncertainty,W
0.001372,4223.3,0.05,0.005289303
0.001373,4323.9,0.05,0.005289303
0.001374,4203.2,0.05,0.005289303
0.001375,4270.2,0.05,0.005289303
0.001376,4223.3,0.05,0.005289303
0.001377,4223.3,0.05,0.005289303
0.001378,4283.6,0.05,0.005289303
0.001379,4371.1,0.05,0.005289303
0.00138,4270.2,0.05,0.005289303
0.001381,4256.8,0.05,0.005289303
0.001382,4183.2,0.05,0.005289303
0.001383,4176.5,0.05,0.005289303
0.001384,4176.5,0.05,0.005289303
0.001385,4263.5,0.05,0.005289303
0.001386,4223.3,0.05,0.005289303
0.001387,4230,0.05,0.005289303
0.001388,4323.9,0.05,0.005289303
0.001389,4169.8,0.05,0.005289303
0.00139,4243.4,0.05,0.005289303
0.001391,4236.7,0.05,0.005289303
0.001392,4149.8,0.05,0.005289303
0.001393,4263.5,0.05,0.005289303
0.001394,4209.9,0.05,0.005289303
0.001395,4263.5,0.05,0.005289303
0.001396,4276.9,0.05,0.005289303
0.001397,4203.2,0.05,0.005289303
0.001398,4317.2,0.05,0.005289303
0.001399,4236.7,0.05,0.005289303
0.0014,4283.6,0.05,0.005289303
0.001401,4283.6,0.05,0.005289303
0.001402,4377.8,0.05,0.005289303
0.001403,4230,0.05,0.005289303
0.001404,4297,0.05,0.005289303
0.001405,4270.2,0.05,0.005289303
0.001406,4230,0.05,0.005289303
0.001407,4250.1,0.05,0.005289303
0.001408,4250.1,0.05,0.005289303
0.001409,4216.6,0.05,0.005289303
0.00141,4263.5,0.05,0.005289303
0.001411,4344.1,0.05,0.005289303
0.001412,4263.5,0.05,0.005289303
0.001413,4203.2,0.05,0.005289303
0.001414,4330.7,0.05,0.005289303
0.001415,4283.6,0.05,0.005289303
0.001416,4163.2,0.05,0.005289303
0.001417,4223.3,0.05,0.005289303
0.001418,4256.8,0.05,0.005289303
0.001419,4250.1,0.05,0.005289303
0.00142,4243.4,0.05,0.005289303
0.001421,4283.6,0.05,0.005289303
0.001422,4216.6,0.05,0.005289303
0.001423,4250.1,0.05,0.005289303
0.001424,4216.6,0.05,0.005289303
0.001425,4189.9,0.05,0.005289303
0.001426,4203.2,0.05,0.005289303
0.001427,4283.6,0.05,0.005289303
0.001428,4230,0.05,0.005289303
0.001429,4276.9,0.05,0.005289303
0.00143,4297,0.05,0.005289303
0.001431,4263.5,0.05,0.005289303
0.001432,4263.5,0.05,0.005289303
0.001433,4216.6,0.05,0.005289303
0.001434,4263.5,0.05,0.005289303
0.001435,4203.2,0.05,0.005289303
0.001436,4236.7,0.05,0.005289303
0.001437,4276.9,0.05,0.005289303
0.001438,4189.9,0.05,0.005289303
0.001439,4223.3,0.05,0.005289303
0.00144,4263.5,0.05,0.005289303
0.001441,4243.4,0.05,0.005289303
0.001442,4250.1,0.05,0.005289303
0.001443,4236.7,0.05,0.005289303
0.001444,4203.2,0.05,0.005289303
0.001445,4270.2,0.05,0.005289303
0.001446,4203.2,0.05,0.005289303
0.001447,4290.3,0.05,0.005289303
0.001448,4310.5,0.05,0.005289303
0.001449,4203.2,0.05,0.005289303
0.00145,4203.2,0.05,0.005289303
0.001451,4203.2,0.05,0.005289303
0.001452,4209.9,0.05,0.005289303
0.001453,4196.5,0.05,0.005289303
0.001454,4156.5,0.05,0.005289303
0.001455,4156.5,0.05,0.005289303
0.001456,4216.6,0.05,0.005289303
0.001457,4176.5,0.05,0.005289303
0.001458,4236.7,0.05,0.005289303
0.001459,4216.6,0.05,0.005289303
0.00146,4203.2,0.05,0.005289303
0.001461,4169.8,0.05,0.005289303
0.001462,4209.9,0.05,0.005289303
0.001463,4263.5,0.05,0.005289303
0.001464,4196.5,0.05,0.005289303
0.001465,4270.2,0.05,0.005289303
0.001466,4230,0.05,0.005289303
0.001467,4243.4,0.05,0.005289303
0.001468,4136.5,0.05,0.005289303
0.001469,4149.8,0.05,0.005289303
0.00147,4283.6,0.05,0.005289303
0.001471,4230,0.05,0.005289303
0.001472,4189.9,0.05,0.005289303
0.001473,4169.8,0.05,0.005289303
0.001474,4209.9,0.05,0.005289303
0.001475,4290.3,0.05,0.005289303
0.001476,4176.5,0.05,0.005289303
0.001477,4189.9,0.05,0.005289303
0.001478,4243.4,0.05,0.005289303
0.001479,4270.2,0.05,0.005289303
0.00148,4303.8,0.05,0.005289303
0.001481,4163.2,0.05,0.005289303
0.001482,4236.7,0.05,0.005289303
0.001483,4243.4,0.05,0.005289303
0.001484,4270.2,0.05,0.005289303
0.001485,4303.8,0.05,0.005289303
0.001486,4129.9,0.05,0.005289303
0.001487,4243.4,0.05,0.005289303
0.001488,4243.4,0.05,0.005289303
0.001489,4303.8,0.05,0.005289303
0.00149,4310.5,0.05,0.005289303
0.001491,4230,0.05,0.005289303
0.001492,4216.6,0.05,0.005289303
0.001493,4209.9,0.05,0.005289303
0.001494,4216.6,0.05,0.005289303
0.001495,4337.4,0.05,0.005289303
0.001496,4323.9,0.05,0.005289303
0.001497,4189.9,0.05,0.005289303
0.001498,4203.2,0.05,0.005289303
0.001499,4189.9,0.05,0.005289303
0.0015,4223.3,0.05,0.005289303
0.001501,4270.2,0.05,0.005289303
0.001502,4236.7,0.05,0.005289303
0.001503,4196.5,0.05,0.005289303
0.001504,4357.6,0.05,0.005289303
0.001505,4223.3,0.05,0.005289303
0.001506,4183.2,0.05,0.005289303
0.001507,4263.5,0.05,0.005289303
0.001508,4270.2,0.05,0.005289303
0.001509,4203.2,0.05,0.005289303
0.00151,4310.5,0.05,0.005289303
0.001511,4263.5,0.05,0.005289303
0.001512,4203.2,0.05,0.005289303
0.001513,4163.2,0.05,0.005289303
0.001514,4283.6,0.05,0.005289303
0.001515,4337.4,0.05,0.005289303
0.001516,4290.3,0.05,0.005289303
0.001517,4263.5,0.05,0.005289303
0.001518,4283.6,0.05,0.005289303
0.001519,4276.9,0.05,0.005289303
0.00152,4317.2,0.05,0.005289303
0.001521,4323.9,0.05,0.005289303
0.001522,4297,0.05,0.005289303
0.001523,4196.5,0.05,0.005289303
0.001524,4256.8,0.05,0.005289303
0.001525,4276.9,0.05,0.005289303
0.001526,4310.5,0.05,0.005289303
0.001527,4310.5,0.05,0.005289303
0.001528,4357.6,0.05,0.005289303
0.001529,4323.9,0.05,0.005289303
0.00153,4377.8,0.05,0.005289303
0.001531,4276.9,0.05,0.005289303
0.001532,4303.8,0.05,0.005289303
0.001533,4223.3,0.05,0.005289303
0.001534,4243.4,0.05,0.005289303
0.001535,4256.8,0.05,0.005289303
0.001536,4317.2,0.05,0.005289303
0.001537,4303.8,0.05,0.005289303
0.001538,4297,0.05,0.005289303
0.001539,4323.9,0.05,0.005289303
0.00154,4350.9,0.05,0.005289303
0.001541,4344.1,0.05,0.005289303
0.001542,4263.5,0.05,0.005289303
0.001543,4283.6,0.05,0.005289303
0.001544,4297,0.05,0.005289303
0.001545,4330.7,0.05,0.005289303
0.001546,4371.1,0.05,0.005289303
0.001547,4344.1,0.05,0.005289303
0.001548,4337.4,0.05,0.005289303
0.001549,4283.6,0.05,0.005289303
0.00155,4310.5,0.05,0.005289303
0.001551,4425.1,0.05,0.005289303
0.001552,4303.8,0.05,0.005289303
0.001553,4270.2,0.05,0.005289303
0.001554,4323.9,0.05,0.005289303
0.001555,4398.1,0.05,0.005289303
0.001556,4270.2,0.05,0.005289303
0.001557,4290.3,0.05,0.005289303
0.001558,4337.4,0.05,0.005289303
0.001559,4330.7,0.05,0.005289303
0.00156,4303.8,0.05,0.005289303
0.001561,4276.9,0.05,0.005289303
0.001562,4256.8,0.05,0.005289303
0.001563,4384.6,0.05,0.005289303
0.001564,4297,0.05,0.005289303
0.001565,4223.3,0.05,0.005289303
0.001566,4297,0.05,0.005289303
0.001567,4317.2,0.05,0.005289303
0.001568,4250.1,0.05,0.005289303
0.001569,4317.2,0.05,0.005289303
0.00157,4459,0.05,0.005289303
0.001571,4384.6,0.05,0.005289303
0.001572,4337.4,0.05,0.005289303
0.001573,4391.3,0.05,0.005289303
0.001574,4310.5,0.05,0.005289303
0.001575,4283.6,0.05,0.005289303
0.001576,4350.9,0.05,0.005289303
0.001577,4230,0.05,0.005289303
0.001578,4350.9,0.05,0.005289303
0.001579,4337.4,0.05,0.005289303
0.00158,4283.6,0.05,0.005289303
0.001581,4256.8,0.05,0.005289303
0.001582,4216.6,0.05,0.005289303
0.001583,4323.9,0.05,0.005289303
0.001584,4364.3,0.05,0.005289303
0.001585,4350.9,0.05,0.005289303
0.001586,4263.5,0.05,0.005289303
0.001587,4350.9,0.05,0.005289303
0.001588,4263.5,0.05,0.005289303
0.001589,4344.1,0.05,0.005289303
0.00159,4256.8,0.05,0.005289303
0.001591,4344.1,0.05,0.005289303
0.001592,4330.7,0.05,0.005289303
0.001593,4364.3,0.05,0.005289303
0.001594,4236.7,0.05,0.005289303
0.001595,4337.4,0.05,0.005289303
0.001596,4377.8,0.05,0.005289303
0.001597,4303.8,0.05,0.005289303
0.001598,4297,0.05,0.005289303
0.001599,4330.7,0.05,0.005289303
0.0016,4330.7,0.05,0.005289303
0.001601,4303.8,0.05,0.005289303
0.001602,4337.4,0.05,0.005289303
0.001603,4317.2,0.05,0.005289303
0.001604,4364.3,0.05,0.005289303
0.001605,4357.6,0.05,0.005289303
0.001606,4350.9,0.05,0.005289303
0.001607,4323.9,0.05,0.005289303
0.001608,4452.2,0.05,0.005289303
0.001609,4290.3,0.05,0.005289303
0.00161,4364.3,0.05,0.005289303
0.001611,4303.8,0.05,0.005289303
0.001612,4290.3,0.05,0.005289303
0.001613,4310.5,0.05,0.005289303
0.001614,4243.4,0.05,0.005289303
0.001615,4344.1,0.05,0.005289303
0.001616,4270.2,0.05,0.005289303
0.001617,4344.1,0.05,0.005289303
0.001618,4330.7,0.05,0.005289303
0.001619,4364.3,0.05,0.005289303
0.00162,4310.5,0.05,0.005289303
0.001621,4323.9,0.05,0.005289303
0.001622,4418.4,0.05,0.005289303
0.001623,4323.9,0.05,0.005289303
0.001624,4290.3,0.05,0.005289303
0.001625,4276.9,0.05,0.005289303
0.001626,4425.1,0.05,0.005289303
0.001627,4310.5,0.05,0.005289303
0.001628,4323.9,0.05,0.005289303
0.001629,4303.8,0.05,0.005289303
0.00163,4344.1,0.05,0.005289303
0.001631,4350.9,0.05,0.005289303
0.001632,4364.3,0.05,0.005289303
0.001633,4317.2,0.05,0.005289303
0.001634,4357.6,0.05,0.005289303
0.001635,4357.6,0.05,0.005289303
0.001636,4283.6,0.05,0.005289303
0.001637,4344.1,0.05,0.005289303
0.001638,4411.6,0.05,0.005289303
0.001639,4323.9,0.05,0.005289303
0.00164,4357.6,0.05,0.005289303
0.001641,4276.9,0.05,0.005289303
0.001642,4398.1,0.05,0.005289303
0.001643,4404.8,0.05,0.005289303
0.001644,4344.1,0.05,0.005289303
0.001645,4310.5,0.05,0.005289303
0.001646,4452.2,0.05,0.005289303
0.001647,4377.8,0.05,0.005289303
0.001648,4377.8,0.05,0.005289303
0.001649,4411.6,0.05,0.005289303
0.00165,4323.9,0.05,0.005289303
0.001651,4290.3,0.05,0.005289303
0.001652,4337.4,0.05,0.005289303
0.001653,4323.9,0.05,0.005289303
0.001654,4377.8,0.05,0.005289303
0.001655,4310.5,0.05,0.005289303
0.001656,4391.3,0.05,0.005289303
0.001657,4337.4,0.05,0.005289303
0.001658,4297,0.05,0.005289303
0.001659,4323.9,0.05,0.005289303
0.00166,4384.6,0.05,0.005289303
0.001661,4411.6,0.05,0.005289303
0.001662,4297,0.05,0.005289303
0.001663,4323.9,0.05,0.005289303
0.001664,4377.8,0.05,0.005289303
0.001665,4384.6,0.05,0.005289303
0.001666,4364.3,0.05,0.005289303
0.001667,4377.8,0.05,0.005289303
0.001668,4520.1,0.05,0.005289303
0.001669,4330.7,0.05,0.005289303
0.00167,4384.6,0.05,0.005289303
0.001671,4337.4,0.05,0.005289303
0.001672,4431.9,0.05,0.005289303
0.001673,4357.6,0.05,0.005289303
0.001674,4323.9,0.05,0.005289303
0.001675,4323.9,0.05,0.005289303
0.001676,4350.9,0.05,0.005289303
0.001677,4398.1,0.05,0.005289303
0.001678,4404.8,0.05,0.005289303
0.001679,4337.4,0.05,0.005289303
0.00168,4357.6,0.05,0.005289303
0.001681,4384.6,0.05,0.005289303
0.001682,4317.2,0.05,0.005289303
0.001683,4384.6,0.05,0.005289303
0.001684,4377.8,0.05,0.005289303
0.001685,4364.3,0.05,0.005289303
0.001686,4411.6,0.05,0.005289303
0.001687,4391.3,0.05,0.005289303
0.001688,4330.7,0.05,0.005289303
0.001689,4425.1,0.05,0.005289303
0.00169,4323.9,0.05,0.005289303
0.001691,4459,0.05,0.005289303
0.001692,4384.6,0.05,0.005289303
0.001693,4384.6,0.05,0.005289303
0.001694,4350.9,0.05,0.005289303
0.001695,4364.3,0.05,0.005289303
0.001696,4364.3,0.05,0.005289303
0.001697,4465.8,0.05,0.005289303
0.001698,4276.9,0.05,0.005289303
0.001699,4290.3,0.05,0.005289303
0.0017,4350.9,0.05,0.005289303
0.001701,4384.6,0.05,0.005289303
0.001702,4445.4,0.05,0.005289303
0.001703,4404.8,0.05,0.005289303
0.001704,4263.5,0.05,0.005289303
0.001705,4404.8,0.05,0.005289303
0.001706,4431.9,0.05,0.005289303
0.001707,4384.6,0.05,0.005289303
0.001708,4337.4,0.05,0.005289303
0.001709,4350.9,0.05,0.005289303
0.00171,4310.5,0.05,0.005289303
0.001711,4330.7,0.05,0.005289303
0.001712,4216.6,0.05,0.005289303
0.001713,4411.6,0.05,0.005289303
0.001714,4297,0.05,0.005289303
0.001715,4344.1,0.05,0.005289303
0.001716,4357.6,0.05,0.005289303
0.001717,4310.5,0.05,0.005289303
0.001718,4310.5,0.05,0.005289303
0.001719,4377.8,0.05,0.005289303
0.00172,4350.9,0.05,0.005289303
0.001721,4371.1,0.05,0.005289303
0.001722,4431.9,0.05,0.005289303
0.001723,4418.4,0.05,0.005289303
0.001724,4357.6,0.05,0.005289303
0.001725,4384.6,0.05,0.005289303
0.001726,4438.7,0.05,0.005289303
0.001727,4398.1,0.05,0.005289303
0.001728,4350.9,0.05,0.005289303
0.001729,4323.9,0.05,0.005289303
0.00173,4472.5,0.05,0.005289303
0.001731,4371.1,0.05,0.005289303
0.001732,4350.9,0.05,0.005289303
0.001733,4465.8,0.05,0.005289303
0.001734,4290.3,0.05,0.005289303
0.001735,4371.1,0.05,0.005289303
0.001736,4377.8,0.05,0.005289303
0.001737,4492.9,0.05,0.005289303
0.001738,4350.9,0.05,0.005289303
0.001739,4310.5,0.05,0.005289303
0.00174,4411.6,0.05,0.005289303
0.001741,4431.9,0.05,0.005289303
0.001742,4357.6,0.05,0.005289303
0.001743,4310.5,0.05,0.005289303
0.001744,4418.4,0.05,0.005289303
0.001745,4459,0.05,0.005289303
0.001746,4411.6,0.05,0.005289303
0.001747,4276.9,0.05,0.005289303
0.001748,4404.8,0.05,0.005289303
0.001749,4323.9,0.05,0.005289303
0.00175,4425.1,0.05,0.005289303
0.001751,4350.9,0.05,0.005289303
0.001752,4377.8,0.05,0.005289303
0.001753,4310.5,0.05,0.005289303
0.001754,4337.4,0.05,0.005289303
0.001755,4330.7,0.05,0.005289303
0.001756,4398.1,0.05,0.005289303
0.001757,4310.5,0.05,0.005289303
0.001758,4364.3,0.05,0.005289303
0.001759,4350.9,0.05,0.005289303
0.00176,4452.2,0.05,0.005289303
0.001761,4391.3,0.05,0.005289303
0.001762,4323.9,0.05,0.005289303
0.001763,4377.8,0.05,0.005289303
0.001764,4330.7,0.05,0.005289303
0.001765,4438.7,0.05,0.005289303
0.001766,4310.5,0.05,0.005289303
0.001767,4486.1,0.05,0.005289303
0.001768,4391.3,0.05,0.005289303
0.001769,4344.1,0.05,0.005289303
0.00177,4350.9,0.05,0.005289303
0.001771,4330.7,0.05,0.005289303
0.001772,4425.1,0.05,0.005289303
0.001773,4357.6,0.05,0.005289303
0.001774,4276.9,0.05,0.005289303
0.001775,4323.9,0.05,0.005289303
0.001776,4303.8,0.05,0.005289303
0.001777,4404.8,0.05,0.005289303
0.001778,4283.6,0.05,0.005289303
0.001779,4540.5,0.05,0.005289303
0.00178,4425.1,0.05,0.005289303
0.001781,4384.6,0.05,0.005289303
0.001782,4344.1,0.05,0.005289303
0.001783,4323.9,0.05,0.005289303
0.001784,4391.3,0.05,0.005289303
0.001785,4344.1,0.05,0.005289303
0.001786,4357.6,0.05,0.005289303
0.001787,4398.1,0.05,0.005289303
0.001788,4344.1,0.05,0.005289303
0.001789,4418.4,0.05,0.005289303
0.00179,4398.1,0.05,0.005289303
0.001791,4404.8,0.05,0.005289303
0.001792,4384.6,0.05,0.005289303
0.001793,4398.1,0.05,0.005289303
0.001794,4323.9,0.05,0.005289303
0.001795,4323.9,0.05,0.005289303
0.001796,4445.4,0.05,0.005289303
0.001797,4391.3,0.05,0.005289303
0.001798,4425.1,0.05,0.005289303
0.001799,4411.6,0.05,0.005289303
0.0018,4486.1,0.05,0.005289303
0.001801,4384.6,0.05,0.005289303
0.001802,4357.6,0.05,0.005289303
0.001803,4445.4,0.05,0.005289303
0.001804,4418.4,0.05,0.005289303
0.001805,4445.4,0.05,0.005289303
0.001806,4344.1,0.05,0.005289303
0.001807,4357.6,0.05,0.005289303
0.001808,4290.3,0.05,0.005289303
0.001809,4364.3,0.05,0.005289303
0.00181,4418.4,0.05,0.005289303
0.001811,4310.5,0.05,0.005289303
0.001812,4411.6,0.05,0.005289303
0.001813,4411.6,0.05,0.005289303
0.001814,4330.7,0.05,0.005289303
0.001815,4418.4,0.05,0.005289303
0.001816,4377.8,0.05,0.005289303
0.001817,4357.6,0.05,0.005289303
0.001818,4452.2,0.05,0.005289303
0.001819,4364.3,0.05,0.005289303
0.00182,4330.7,0.05,0.005289303
0.001821,4404.8,0.05,0.005289303
0.001822,4350.9,0.05,0.005289303
0.001823,4418.4,0.05,0.005289303
0.001824,4425.1,0.05,0.005289303
0.001825,4276.9,0.05,0.005289303
0.001826,4310.5,0.05,0.005289303
0.001827,4283.6,0.05,0.005289303
0.001828,4323.9,0.05,0.005289303
0.001829,4377.8,0.05,0.005289303
0.00183,4533.7,0.05,0.005289303
0.001831,4404.8,0.05,0.005289303
0.001832,4499.7,0.05,0.005289303
0.001833,4377.8,0.05,0.005289303
0.001834,4411.6,0.05,0.005289303
0.001835,4418.4,0.05,0.005289303
0.001836,4357.6,0.05,0.005289303
0.001837,4344.1,0.05,0.005289303
0.001838,4425.1,0.05,0.005289303
0.001839,4337.4,0.05,0.005289303
0.00184,4418.4,0.05,0.005289303
0.001841,4344.1,0.05,0.005289303
0.001842,4418.4,0.05,0.005289303
0.001843,4323.9,0.05,0.005289303
0.001844,4283.6,0.05,0.005289303
0.001845,4391.3,0.05,0.005289303
0.001846,4364.3,0.05,0.005289303
0.001847,4465.8,0.05,0.005289303
0.001848,4317.2,0.05,0.005289303
0.001849,4425.1,0.05,0.005289303
0.00185,4377.8,0.05,0.005289303
0.001851,4391.3,0.05,0.005289303
0.001852,4323.9,0.05,0.005289303
0.001853,4404.8,0.05,0.005289303
0.001854,4377.8,0.05,0.005289303
0.001855,4350.9,0.05,0.005289303
0.001856,4350.9,0.05,0.005289303
0.001857,4404.8,0.05,0.005289303
0.001858,4290.3,0.05,0.005289303
0.001859,4391.3,0.05,0.005289303
0.00186,4297,0.05,0.005289303
0.001861,4377.8,0.05,0.005289303
0.001862,4283.6,0.05,0.005289303
0.001863,4364.3,0.05,0.005289303
0.001864,4391.3,0.05,0.005289303
0.001865,4404.8,0.05,0.005289303
0.001866,4323.9,0.05,0.005289303
0.001867,4183.2,0.05,0.005289303
0.001868,4337.4,0.05,0.005289303
0.001869,4330.7,0.05,0.005289303
0.00187,4364.3,0.05,0.005289303
0.001871,4364.3,0.05,0.005289303
0.001872,4377.8,0.05,0.005289303
0.001873,4377.8,0.05,0.005289303
0.001874,4344.1,0.05,0.005289303
0.001875,4303.8,0.05,0.005289303
0.001876,4303.8,0.05,0.005289303
0.001877,4256.8,0.05,0.005289303
0.001878,4364.3,0.05,0.005289303
0.001879,4391.3,0.05,0.005289303
0.00188,4384.6,0.05,0.005289303
0.001881,4371.1,0.05,0.005289303
0.001882,4411.6,0.05,0.005289303
0.001883,4270.2,0.05,0.005289303
0.001884,4384.6,0.05,0.005289303
0.001885,4371.1,0.05,0.005289303
0.001886,4283.6,0.05,0.005289303
0.001887,4384.6,0.05,0.005289303
0.001888,4310.5,0.05,0.005289303
0.001889,4303.8,0.05,0.005289303
0.00189,4276.9,0.05,0.005289303
0.001891,4391.3,0.05,0.005289303
0.001892,4350.9,0.05,0.005289303
0.001893,4384.6,0.05,0.005289303
0.001894,4357.6,0.05,0.005289303
0.001895,4317.2,0.05,0.005289303
0.001896,4350.9,0.05,0.005289303
0.001897,4290.3,0.05,0.005289303
0.001898,4364.3,0.05,0.005289303
0.001899,4337.4,0.05,0.005289303
0.0019,4350.9,0.05,0.005289303
0.001901,4364.3,0.05,0.005289303
0.001902,4391.3,0.05,0.005289303
0.001903,4344.1,0.05,0.005289303
0.001904,4323.9,0.05,0.005289303
0.001905,4337.4,0.05,0.005289303
0.001906,4350.9,0.05,0.005289303
0.001907,4283.6,0.05,0.005289303
0.001908,4377.8,0.05,0.005289303
0.001909,4323.9,0.05,0.005289303
0.00191,4330.7,0.05,0.005289303
0.001911,4330.7,0.05,0.005289303
0.001912,4297,0.05,0.005289303
0.001913,4459,0.05,0.005289303
0.001914,4250.1,0.05,0.005289303
0.001915,4323.9,0.05,0.005289303
0.001916,4371.1,0.05,0.005289303
0.001917,4330.7,0.05,0.005289303
0.001918,4384.6,0.05,0.005289303
0.001919,4276.9,0.05,0.005289303
0.00192,4398.1,0.05,0.005289303
0.001921,4364.3,0.05,0.005289303
0.001922,4364.3,0.05,0.005289303
0.001923,4371.1,0.05,0.005289303
0.001924,4297,0.05,0.005289303
0.001925,4425.1,0.05,0.005289303
0.001926,4270.2,0.05,0.005289303
0.001927,4384.6,0.05,0.005289303
0.001928,4297,0.05,0.005289303
0.001929,4297,0.05,0.005289303
0.00193,4377.8,0.05,0.005289303
0.001931,4357.6,0.05,0.005289303
0.001932,4350.9,0.05,0.005289303
0.001933,4344.1,0.05,0.005289303
0.001934,4337.4,0.05,0.005289303
0.001935,4377.8,0.05,0.005289303
0.001936,4377.8,0.05,0.005289303
0.001937,4357.6,0.05,0.005289303
0.001938,4350.9,0.05,0.005289303
0.001939,4323.9,0.05,0.005289303
0.00194,4364.3,0.05,0.005289303
0.001941,4384.6,0.05,0.005289303
0.001942,4384.6,0.05,0.005289303
0.001943,4337.4,0.05,0.005289303
0.001944,4411.6,0.05,0.005289303
0.001945,4303.8,0.05,0.005289303
0.001946,4418.4,0.05,0.005289303
0.001947,4344.1,0.05,0.005289303
0.001948,4297,0.05,0.005289303
0.001949,4276.9,0.05,0.005289303
0.00195,4377.8,0.05,0.005289303
0.001951,4377.8,0.05,0.005289303
0.001952,4431.9,0.05,0.005289303
0.001953,4398.1,0.05,0.005289303
0.001954,4263.5,0.05,0.005289303
0.001955,4350.9,0.05,0.005289303
0.001956,4377.8,0.05,0.005289303
0.001957,4283.6,0.05,0.005289303
0.001958,4256.8,0.05,0.005289303
0.001959,4377.8,0.05,0.005289303
0.00196,4364.3,0.05,0.005289303
0.001961,4425.1,0.05,0.005289303
0.001962,4452.2,0.05,0.005289303
0.001963,4256.8,0.05,0.005289303
0.001964,4283.6,0.05,0.005289303
0.001965,4323.9,0.05,0.005289303
0.001966,4337.4,0.05,0.005289303
0.001967,4337.4,0.05,0.005289303
0.001968,4344.1,0.05,0.005289303
0.001969,4364.3,0.05,0.005289303
0.00197,4344.1,0.05,0.005289303
0.001971,4384.6,0.05,0.005289303
0.001972,4377.8,0.05,0.005289303
0.001973,4398.1,0.05,0.005289303
0.001974,4317.2,0.05,0.005289303
0.001975,4371.1,0.05,0.005289303
0.001976,4330.7,0.05,0.005289303
0.001977,4371.1,0.05,0.005289303
0.001978,4404.8,0.05,0.005289303
0.001979,4357.6,0.05,0.005289303
0.00198,4317.2,0.05,0.005289303
0.001981,4350.9,0.05,0.005289303
0.001982,4323.9,0.05,0.005289303
0.001983,4384.6,0.05,0.005289303
0.001984,4303.8,0.05,0.005289303
0.001985,4418.4,0.05,0.005289303
0.001986,4391.3,0.05,0.005289303
0.001987,4297,0.05,0.005289303
0.001988,4350.9,0.05,0.005289303
0.001989,4371.1,0.05,0.005289303
0.00199,4310.5,0.05,0.005289303
0.001991,4323.9,0.05,0.005289303
0.001992,4364.3,0.05,0.005289303
0.001993,4350.9,0.05,0.005289303
0.001994,4297,0.05,0.005289303
0.001995,4323.9,0.05,0.005289303
0.001996,4364.3,0.05,0.005289303
0.001997,4371.1,0.05,0.005289303
0.001998,4452.2,0.05,0.005289303
0.001999,4317.2,0.05,0.005289303
0.002,4438.7,0.05,0.005289303
0.002001,4317.2,0.05,0.005289303
0.002002,4391.3,0.05,0.005289303
0.002003,4337.4,0.05,0.005289303
0.002004,4250.1,0.05,0.005289303
0.002005,4290.3,0.05,0.005289303
0.002006,4384.6,0.05,0.005289303
0.002007,4364.3,0.05,0.005289303
0.002008,4404.8,0.05,0.005289303
0.002009,4270.2,0.05,0.005289303
0.00201,4384.6,0.05,0.005289303
0.002011,4310.5,0.05,0.005289303
0.002012,4310.5,0.05,0.005289303
0.002013,4391.3,0.05,0.005289303
0.002014,4337.4,0.05,0.005289303
0.002015,4323.9,0.05,0.005289303
0.002016,4297,0.05,0.005289303
0.002017,4418.4,0.05,0.005289303
0.002018,4330.7,0.05,0.005289303
0.002019,4398.1,0.05,0.005289303
0.00202,4445.4,0.05,0.005289303
0.002021,4276.9,0.05,0.005289303
0.002022,4344.1,0.05,0.005289303
0.002023,4310.5,0.05,0.005289303
0.002024,4350.9,0.05,0.005289303
0.002025,4350.9,0.05,0.005289303
0.002026,4297,0.05,0.005289303
0.002027,4384.6,0.05,0.005289303
0.002028,4411.6,0.05,0.005289303
0.002029,4323.9,0.05,0.005289303
0.00203,4310.5,0.05,0.005289303
0.002031,4364.3,0.05,0.005289303
0.002032,4270.2,0.05,0.005289303
0.002033,4357.6,0.05,0.005289303
0.002034,4270.2,0.05,0.005289303
0.002035,4303.8,0.05,0.005289303
0.002036,4297,0.05,0.005289303
0.002037,4371.1,0.05,0.005289303
0.002038,4297,0.05,0.005289303
0.002039,4323.9,0.05,0.005289303
0.00204,4303.8,0.05,0.005289303
0.002041,4297,0.05,0.005289303
0.002042,4344.1,0.05,0.005289303
0.002043,4364.3,0.05,0.005289303
0.002044,4270.2,0.05,0.005289303
0.002045,4256.8,0.05,0.005289303
0.002046,4344.1,0.05,0.005289303
0.002047,4317.2,0.05,0.005289303
0.002048,4337.4,0.05,0.005289303
0.002049,4350.9,0.05,0.005289303
0.00205,4337.4,0.05,0.005289303
0.002051,4398.1,0.05,0.005289303
0.002052,4418.4,0.05,0.005289303
0.002053,4303.8,0.05,0.005289303
0.002054,4384.6,0.05,0.005289303
0.002055,4344.1,0.05,0.005289303
0.002056,4330.7,0.05,0.005289303
0.002057,4243.4,0.05,0.005289303
0.002058,4364.3,0.05,0.005289303
0.002059,4303.8,0.05,0.005289303
0.00206,4243.4,0.05,0.005289303
0.002061,4290.3,0.05,0.005289303
0.002062,4411.6,0.05,0.005289303
0.002063,4317.2,0.05,0.005289303
0.002064,4230,0.05,0.005289303
0.002065,4452.2,0.05,0.005289303
0.002066,4323.9,0.05,0.005289303
0.002067,4283.6,0.05,0.005289303
0.002068,4303.8,0.05,0.005289303
0.002069,4290.3,0.05,0.005289303
0.00207,4297,0.05,0.005289303
0.002071,4303.8,0.05,0.005289303
0.002072,4323.9,0.05,0.005289303
0.002073,4209.9,0.05,0.005289303
