time,Absorbance_227,Relative_Uncertainty,W
0.001389,0.012595,0.1,1.00E-10
0.00139,0.011967,0.1,1.00E-10
0.001391,0.012386,0.1,1.00E-10
0.001392,0.012177,0.1,1.00E-10
0.001393,0.012568,0.1,1.00E-10
0.001394,0.013794,0.1,1.00E-10
0.001395,0.012748,0.1,1.00E-10
0.001396,0.012748,0.1,1.00E-10
0.001397,0.012818,0.1,1.00E-10
0.001398,0.013265,0.1,1.00E-10
0.001399,0.013251,0.1,1.00E-10
0.0014,0.013418,0.1,1.00E-10
0.001401,0.011859,0.1,1.00E-10
0.001402,0.012277,0.1,1.00E-10
0.001403,0.012485,0.1,1.00E-10
0.001404,0.012694,0.1,1.00E-10
0.001405,0.012234,0.1,1.00E-10
0.001406,0.012039,0.1,1.00E-10
0.001407,0.012011,0.1,1.00E-10
0.001408,0.013668,0.1,1.00E-10
0.001409,0.013905,0.1,1.00E-10
0.00141,0.013097,0.1,1.00E-10
0.001411,0.011929,0.1,1.00E-10
0.001412,0.011944,0.1,1.00E-10
0.001413,0.011916,0.1,1.00E-10
0.001414,0.012082,0.1,1.00E-10
0.001415,0.012458,0.1,1.00E-10
0.001416,0.012415,0.1,1.00E-10
0.001417,0.012638,0.1,1.00E-10
0.001418,0.012652,0.1,1.00E-10
0.001419,0.012889,0.1,1.00E-10
0.00142,0.013697,0.1,1.00E-10
0.001421,0.01364,0.1,1.00E-10
0.001422,0.013,0.1,1.00E-10
0.001423,0.011788,0.1,1.00E-10
0.001424,0.011412,0.1,1.00E-10
0.001425,0.011578,0.1,1.00E-10
0.001426,0.01173,0.1,1.00E-10
0.001427,0.012149,0.1,1.00E-10
0.001428,0.012344,0.1,1.00E-10
0.001429,0.012344,0.1,1.00E-10
0.00143,0.012149,0.1,1.00E-10
0.001431,0.013195,0.1,1.00E-10
0.001432,0.012833,0.1,1.00E-10
0.001433,0.011621,0.1,1.00E-10
0.001434,0.011664,0.1,1.00E-10
0.001435,0.011484,0.1,1.00E-10
0.001436,0.011916,0.1,1.00E-10
0.001437,0.012514,0.1,1.00E-10
0.001438,0.012499,0.1,1.00E-10
0.001439,0.01144,0.1,1.00E-10
0.00144,0.012471,0.1,1.00E-10
0.001441,0.012818,0.1,1.00E-10
0.001442,0.012262,0.1,1.00E-10
0.001443,0.012096,0.1,1.00E-10
0.001444,0.011929,0.1,1.00E-10
0.001445,0.012319,0.1,1.00E-10
0.001446,0.01211,0.1,1.00E-10
0.001447,0.011707,0.1,1.00E-10
0.001448,0.011081,0.1,1.00E-10
0.001449,0.011735,0.1,1.00E-10
0.00145,0.01175,0.1,1.00E-10
0.001451,0.012153,0.1,1.00E-10
0.001452,0.011959,0.1,1.00E-10
0.001453,0.011181,0.1,1.00E-10
0.001454,0.010807,0.1,1.00E-10
0.001455,0.011612,0.1,1.00E-10
0.001456,0.011541,0.1,1.00E-10
0.001457,0.012334,0.1,1.00E-10
0.001458,0.010886,0.1,1.00E-10
0.001459,0.010706,0.1,1.00E-10
0.00146,0.010526,0.1,1.00E-10
0.001461,0.010137,0.1,1.00E-10
0.001462,0.010749,0.1,1.00E-10
0.001463,0.012153,0.1,1.00E-10
0.001464,0.011735,0.1,1.00E-10
0.001465,0.011361,0.1,1.00E-10
0.001466,0.011167,0.1,1.00E-10
0.001467,0.01175,0.1,1.00E-10
0.001468,0.011167,0.1,1.00E-10
0.001469,0.010749,0.1,1.00E-10
0.00147,0.011109,0.1,1.00E-10
0.001471,0.01072,0.1,1.00E-10
0.001472,0.010915,0.1,1.00E-10
0.001473,0.012751,0.1,1.00E-10
0.001474,0.011556,0.1,1.00E-10
0.001475,0.011764,0.1,1.00E-10
0.001476,0.010627,0.1,1.00E-10
0.001477,0.010016,0.1,1.00E-10
0.001478,0.0099865,0.1,1.00E-10
0.001479,0.01036,0.1,1.00E-10
0.00148,0.011181,0.1,1.00E-10
0.001481,0.011016,0.1,1.00E-10
0.001482,0.011404,0.1,1.00E-10
0.001483,0.010613,0.1,1.00E-10
0.001484,0.010972,0.1,1.00E-10
0.001485,0.010793,0.1,1.00E-10
0.001486,0.010641,0.1,1.00E-10
0.001487,0.010433,0.1,1.00E-10
0.001488,0.010627,0.1,1.00E-10
0.001489,0.010016,0.1,1.00E-10
0.00149,0.01039,0.1,1.00E-10
0.001491,0.0095979,0.1,1.00E-10
0.001492,0.010001,0.1,1.00E-10
0.001493,0.010224,0.1,1.00E-10
0.001494,0.010477,0.1,1.00E-10
0.001495,0.010103,0.1,1.00E-10
0.001496,0.010491,0.1,1.00E-10
0.001497,0.010491,0.1,1.00E-10
0.001498,0.011059,0.1,1.00E-10
0.001499,0.010821,0.1,1.00E-10
0.0015,0.010641,0.1,1.00E-10
0.001501,0.010045,0.1,1.00E-10
0.001502,0.0088372,0.1,1.00E-10
0.001503,0.0094775,0.1,1.00E-10
0.001504,0.009372,0.1,1.00E-10
0.001505,0.0095955,0.1,1.00E-10
0.001506,0.0097744,0.1,1.00E-10
0.001507,0.010685,0.1,1.00E-10
0.001508,0.0095832,0.1,1.00E-10
0.001509,0.0095397,0.1,1.00E-10
0.00151,0.010467,0.1,1.00E-10
0.001511,0.010064,0.1,1.00E-10
0.001512,0.0090769,0.1,1.00E-10
0.001513,0.0093604,0.1,1.00E-10
0.001514,0.0087629,0.1,1.00E-10
0.001515,0.0093604,0.1,1.00E-10
0.001516,0.0099719,0.1,1.00E-10
0.001517,0.0095979,0.1,1.00E-10
0.001518,0.0095979,0.1,1.00E-10
0.001519,0.0087629,0.1,1.00E-10
0.00152,0.0081662,0.1,1.00E-10
0.001521,0.0083445,0.1,1.00E-10
0.001522,0.0091805,0.1,1.00E-10
0.001523,0.0099865,0.1,1.00E-10
0.001524,0.010375,0.1,1.00E-10
0.001525,0.010375,0.1,1.00E-10
0.001526,0.0094193,0.1,1.00E-10
0.001527,0.0092402,0.1,1.00E-10
0.001528,0.0088668,0.1,1.00E-10
0.001529,0.00833,0.1,1.00E-10
0.00153,0.0091639,0.1,1.00E-10
0.001531,0.0097305,0.1,1.00E-10
0.001532,0.010089,0.1,1.00E-10
0.001533,0.0098657,0.1,1.00E-10
0.001534,0.0098364,0.1,1.00E-10
0.001535,0.0096132,0.1,1.00E-10
0.001536,0.0088816,0.1,1.00E-10
0.001537,0.0080767,0.1,1.00E-10
0.001538,0.0084795,0.1,1.00E-10
0.001539,0.0090753,0.1,1.00E-10
0.00154,0.0094922,0.1,1.00E-10
0.001541,0.0098364,0.1,1.00E-10
0.001542,0.0090316,0.1,1.00E-10
0.001543,0.0090457,0.1,1.00E-10
0.001544,0.0092254,0.1,1.00E-10
0.001545,0.0088074,0.1,1.00E-10
0.001546,0.0077929,0.1,1.00E-10
0.001547,0.0083601,0.1,1.00E-10
0.001548,0.0089717,0.1,1.00E-10
0.001549,0.0091805,0.1,1.00E-10
0.00155,0.0094039,0.1,1.00E-10
0.001551,0.008852,0.1,1.00E-10
0.001552,0.0092837,0.1,1.00E-10
0.001553,0.0090316,0.1,1.00E-10
0.001554,0.0080017,0.1,1.00E-10
0.001555,0.0080017,0.1,1.00E-10
0.001556,0.0084049,0.1,1.00E-10
0.001557,0.0086434,0.1,1.00E-10
0.001558,0.0092837,0.1,1.00E-10
0.001559,0.0087022,0.1,1.00E-10
0.00156,0.0074961,0.1,1.00E-10
0.001561,0.0085086,0.1,1.00E-10
0.001562,0.0089106,0.1,1.00E-10
0.001563,0.0090901,0.1,1.00E-10
0.001564,0.0082852,0.1,1.00E-10
0.001565,0.0083001,0.1,1.00E-10
0.001566,0.008717,0.1,1.00E-10
0.001567,0.008539,0.1,1.00E-10
0.001568,0.0089106,0.1,1.00E-10
0.001569,0.0096859,0.1,1.00E-10
0.00157,0.0080767,0.1,1.00E-10
0.001571,0.0085086,0.1,1.00E-10
0.001572,0.0077347,0.1,1.00E-10
0.001573,0.0077196,0.1,1.00E-10
0.001574,0.0078981,0.1,1.00E-10
0.001575,0.0082852,0.1,1.00E-10
0.001576,0.0084937,0.1,1.00E-10
0.001577,0.0087325,0.1,1.00E-10
0.001578,0.0087325,0.1,1.00E-10
0.001579,0.0085235,0.1,1.00E-10
0.00158,0.0077347,0.1,1.00E-10
0.001581,0.0079431,0.1,1.00E-10
0.001582,0.0083151,0.1,1.00E-10
0.001583,0.0085235,0.1,1.00E-10
0.001584,0.0085235,0.1,1.00E-10
0.001585,0.0085539,0.1,1.00E-10
0.001586,0.0087622,0.1,1.00E-10
0.001587,0.0081365,0.1,1.00E-10
0.001588,0.0081216,0.1,1.00E-10
0.001589,0.0075714,0.1,1.00E-10
