Time,H2O_ppm,Relative_Uncertainty,W
0.001388,4614.3,0.01,0.005308346
0.001389,4560.2,0.01,0.005308346
0.00139,4627.8,0.01,0.005308346
0.001391,4607.5,0.01,0.005308346
0.001392,4539.9,0.01,0.005308346
0.001393,4668.6,0.01,0.005308346
0.001394,4607.5,0.01,0.005308346
0.001395,4682.2,0.01,0.005308346
0.001396,4526.4,0.01,0.005308346
0.001397,4600.7,0.01,0.005308346
0.001398,4621.1,0.01,0.005308346
0.001399,4600.7,0.01,0.005308346
0.0014,4553.4,0.01,0.005308346
0.001401,4499.5,0.01,0.005308346
0.001402,4709.4,0.01,0.005308346
0.001403,4533.2,0.01,0.005308346
0.001404,4553.4,0.01,0.005308346
0.001405,4702.6,0.01,0.005308346
0.001406,4546.7,0.01,0.005308346
0.001407,4607.5,0.01,0.005308346
0.001408,4736.7,0.01,0.005308346
0.001409,4655,0.01,0.005308346
0.00141,4594,0.01,0.005308346
0.001411,4607.5,0.01,0.005308346
0.001412,4580.4,0.01,0.005308346
0.001413,4573.7,0.01,0.005308346
0.001414,4709.4,0.01,0.005308346
0.001415,4512.9,0.01,0.005308346
0.001416,4594,0.01,0.005308346
0.001417,4580.4,0.01,0.005308346
0.001418,4614.3,0.01,0.005308346
0.001419,4648.2,0.01,0.005308346
0.00142,4641.4,0.01,0.005308346
0.001421,4648.2,0.01,0.005308346
0.001422,4546.7,0.01,0.005308346
0.001423,4627.8,0.01,0.005308346
0.001424,4668.6,0.01,0.005308346
0.001425,4627.8,0.01,0.005308346
0.001426,4566.9,0.01,0.005308346
0.001427,4641.4,0.01,0.005308346
0.001428,4668.6,0.01,0.005308346
0.001429,4648.2,0.01,0.005308346
0.00143,4716.2,0.01,0.005308346
0.001431,4594,0.01,0.005308346
0.001432,4648.2,0.01,0.005308346
0.001433,4566.9,0.01,0.005308346
0.001434,4682.2,0.01,0.005308346
0.001435,4539.9,0.01,0.005308346
0.001436,4689,0.01,0.005308346
0.001437,4607.5,0.01,0.005308346
0.001438,4621.1,0.01,0.005308346
0.001439,4526.4,0.01,0.005308346
0.00144,4587.2,0.01,0.005308346
0.001441,4634.6,0.01,0.005308346
0.001442,4648.2,0.01,0.005308346
0.001443,4607.5,0.01,0.005308346
0.001444,4587.2,0.01,0.005308346
0.001445,4634.6,0.01,0.005308346
0.001446,4709.4,0.01,0.005308346
0.001447,4573.7,0.01,0.005308346
0.001448,4519.7,0.01,0.005308346
0.001449,4621.1,0.01,0.005308346
0.00145,4627.8,0.01,0.005308346
0.001451,4519.7,0.01,0.005308346
0.001452,4621.1,0.01,0.005308346
0.001453,4627.8,0.01,0.005308346
0.001454,4621.1,0.01,0.005308346
0.001455,4600.7,0.01,0.005308346
0.001456,4594,0.01,0.005308346
0.001457,4546.7,0.01,0.005308346
0.001458,4634.6,0.01,0.005308346
0.001459,4607.5,0.01,0.005308346
0.00146,4573.7,0.01,0.005308346
0.001461,4627.8,0.01,0.005308346
0.001462,4607.5,0.01,0.005308346
0.001463,4526.4,0.01,0.005308346
0.001464,4655,0.01,0.005308346
0.001465,4580.4,0.01,0.005308346
0.001466,4492.7,0.01,0.005308346
0.001467,4736.7,0.01,0.005308346
0.001468,4573.7,0.01,0.005308346
0.001469,4587.2,0.01,0.005308346
0.00147,4661.8,0.01,0.005308346
0.001471,4533.2,0.01,0.005308346
0.001472,4682.2,0.01,0.005308346
0.001473,4465.8,0.01,0.005308346
0.001474,4519.7,0.01,0.005308346
0.001475,4682.2,0.01,0.005308346
0.001476,4621.1,0.01,0.005308346
0.001477,4533.2,0.01,0.005308346
0.001478,4580.4,0.01,0.005308346
0.001479,4587.2,0.01,0.005308346
0.00148,4648.2,0.01,0.005308346
0.001481,4627.8,0.01,0.005308346
0.001482,4621.1,0.01,0.005308346
0.001483,4594,0.01,0.005308346
0.001484,4546.7,0.01,0.005308346
0.001485,4566.9,0.01,0.005308346
0.001486,4607.5,0.01,0.005308346
0.001487,4600.7,0.01,0.005308346
0.001488,4614.3,0.01,0.005308346
0.001489,4546.7,0.01,0.005308346
0.00149,4614.3,0.01,0.005308346
0.001491,4560.2,0.01,0.005308346
0.001492,4614.3,0.01,0.005308346
0.001493,4648.2,0.01,0.005308346
0.001494,4675.4,0.01,0.005308346
0.001495,4587.2,0.01,0.005308346
0.001496,4539.9,0.01,0.005308346
0.001497,4580.4,0.01,0.005308346
0.001498,4668.6,0.01,0.005308346
0.001499,4668.6,0.01,0.005308346
0.0015,4648.2,0.01,0.005308346
0.001501,4614.3,0.01,0.005308346
0.001502,4594,0.01,0.005308346
0.001503,4607.5,0.01,0.005308346
0.001504,4661.8,0.01,0.005308346
0.001505,4594,0.01,0.005308346
0.001506,4675.4,0.01,0.005308346
0.001507,4621.1,0.01,0.005308346
0.001508,4648.2,0.01,0.005308346
0.001509,4621.1,0.01,0.005308346
0.00151,4587.2,0.01,0.005308346
0.001511,4539.9,0.01,0.005308346
0.001512,4648.2,0.01,0.005308346
0.001513,4627.8,0.01,0.005308346
0.001514,4594,0.01,0.005308346
0.001515,4553.4,0.01,0.005308346
0.001516,4594,0.01,0.005308346
0.001517,4634.6,0.01,0.005308346
0.001518,4641.4,0.01,0.005308346
0.001519,4607.5,0.01,0.005308346
0.00152,4614.3,0.01,0.005308346
0.001521,4634.6,0.01,0.005308346
0.001522,4614.3,0.01,0.005308346
0.001523,4580.4,0.01,0.005308346
0.001524,4594,0.01,0.005308346
0.001525,4675.4,0.01,0.005308346
0.001526,4634.6,0.01,0.005308346
0.001527,4627.8,0.01,0.005308346
0.001528,4573.7,0.01,0.005308346
0.001529,4573.7,0.01,0.005308346
0.00153,4607.5,0.01,0.005308346
0.001531,4627.8,0.01,0.005308346
0.001532,4661.8,0.01,0.005308346
0.001533,4539.9,0.01,0.005308346
0.001534,4594,0.01,0.005308346
0.001535,4627.8,0.01,0.005308346
0.001536,4587.2,0.01,0.005308346
0.001537,4573.7,0.01,0.005308346
0.001538,4566.9,0.01,0.005308346
0.001539,4607.5,0.01,0.005308346
0.00154,4600.7,0.01,0.005308346
0.001541,4553.4,0.01,0.005308346
0.001542,4587.2,0.01,0.005308346
0.001543,4607.5,0.01,0.005308346
0.001544,4607.5,0.01,0.005308346
0.001545,4587.2,0.01,0.005308346
0.001546,4553.4,0.01,0.005308346
0.001547,4566.9,0.01,0.005308346
0.001548,4600.7,0.01,0.005308346
0.001549,4546.7,0.01,0.005308346
0.00155,4539.9,0.01,0.005308346
0.001551,4560.2,0.01,0.005308346
0.001552,4655,0.01,0.005308346
0.001553,4600.7,0.01,0.005308346
0.001554,4600.7,0.01,0.005308346
0.001555,4553.4,0.01,0.005308346
0.001556,4580.4,0.01,0.005308346
0.001557,4621.1,0.01,0.005308346
0.001558,4546.7,0.01,0.005308346
0.001559,4512.9,0.01,0.005308346
0.00156,4553.4,0.01,0.005308346
0.001561,4600.7,0.01,0.005308346
0.001562,4492.7,0.01,0.005308346
0.001563,4526.4,0.01,0.005308346
0.001564,4512.9,0.01,0.005308346
0.001565,4634.6,0.01,0.005308346
0.001566,4607.5,0.01,0.005308346
0.001567,4614.3,0.01,0.005308346
0.001568,4594,0.01,0.005308346
0.001569,4546.7,0.01,0.005308346
0.00157,4621.1,0.01,0.005308346
0.001571,4655,0.01,0.005308346
0.001572,4614.3,0.01,0.005308346
0.001573,4600.7,0.01,0.005308346
0.001574,4519.7,0.01,0.005308346
0.001575,4614.3,0.01,0.005308346
0.001576,4526.4,0.01,0.005308346
0.001577,4661.8,0.01,0.005308346
0.001578,4661.8,0.01,0.005308346
0.001579,4594,0.01,0.005308346
0.00158,4614.3,0.01,0.005308346
0.001581,4573.7,0.01,0.005308346
0.001582,4594,0.01,0.005308346
0.001583,4553.4,0.01,0.005308346
0.001584,4486,0.01,0.005308346
0.001585,4553.4,0.01,0.005308346
0.001586,4655,0.01,0.005308346
0.001587,4594,0.01,0.005308346
0.001588,4661.8,0.01,0.005308346
0.001589,4600.7,0.01,0.005308346
0.00159,4655,0.01,0.005308346
0.001591,4600.7,0.01,0.005308346
0.001592,4600.7,0.01,0.005308346
0.001593,4621.1,0.01,0.005308346
0.001594,4655,0.01,0.005308346
0.001595,4580.4,0.01,0.005308346
0.001596,4573.7,0.01,0.005308346
0.001597,4580.4,0.01,0.005308346
0.001598,4553.4,0.01,0.005308346
0.001599,4648.2,0.01,0.005308346
0.0016,4539.9,0.01,0.005308346
0.001601,4600.7,0.01,0.005308346
0.001602,4627.8,0.01,0.005308346
0.001603,4560.2,0.01,0.005308346
0.001604,4566.9,0.01,0.005308346
0.001605,4533.2,0.01,0.005308346
0.001606,4560.2,0.01,0.005308346
0.001607,4587.2,0.01,0.005308346
0.001608,4607.5,0.01,0.005308346
0.001609,4607.5,0.01,0.005308346
0.00161,4648.2,0.01,0.005308346
0.001611,4627.8,0.01,0.005308346
0.001612,4607.5,0.01,0.005308346
0.001613,4580.4,0.01,0.005308346
0.001614,4627.8,0.01,0.005308346
0.001615,4580.4,0.01,0.005308346
0.001616,4634.6,0.01,0.005308346
0.001617,4723,0.01,0.005308346
0.001618,4553.4,0.01,0.005308346
0.001619,4539.9,0.01,0.005308346
0.00162,4614.3,0.01,0.005308346
0.001621,4492.7,0.01,0.005308346
0.001622,4607.5,0.01,0.005308346
0.001623,4526.4,0.01,0.005308346
0.001624,4668.6,0.01,0.005308346
0.001625,4465.8,0.01,0.005308346
0.001626,4533.2,0.01,0.005308346
0.001627,4594,0.01,0.005308346
0.001628,4546.7,0.01,0.005308346
0.001629,4621.1,0.01,0.005308346
0.00163,4594,0.01,0.005308346
0.001631,4573.7,0.01,0.005308346
0.001632,4566.9,0.01,0.005308346
0.001633,4614.3,0.01,0.005308346
0.001634,4641.4,0.01,0.005308346
0.001635,4539.9,0.01,0.005308346
0.001636,4655,0.01,0.005308346
0.001637,4539.9,0.01,0.005308346
0.001638,4668.6,0.01,0.005308346
0.001639,4553.4,0.01,0.005308346
0.00164,4621.1,0.01,0.005308346
0.001641,4526.4,0.01,0.005308346
0.001642,4661.8,0.01,0.005308346
0.001643,4614.3,0.01,0.005308346
0.001644,4560.2,0.01,0.005308346
0.001645,4621.1,0.01,0.005308346
0.001646,4621.1,0.01,0.005308346
0.001647,4614.3,0.01,0.005308346
0.001648,4573.7,0.01,0.005308346
0.001649,4546.7,0.01,0.005308346
0.00165,4492.7,0.01,0.005308346
0.001651,4594,0.01,0.005308346
0.001652,4512.9,0.01,0.005308346
0.001653,4580.4,0.01,0.005308346
0.001654,4533.2,0.01,0.005308346
0.001655,4452.4,0.01,0.005308346
0.001656,4546.7,0.01,0.005308346
0.001657,4479.3,0.01,0.005308346
0.001658,4560.2,0.01,0.005308346
0.001659,4533.2,0.01,0.005308346
0.00166,4634.6,0.01,0.005308346
0.001661,4560.2,0.01,0.005308346
0.001662,4526.4,0.01,0.005308346
0.001663,4553.4,0.01,0.005308346
0.001664,4512.9,0.01,0.005308346
0.001665,4600.7,0.01,0.005308346
0.001666,4553.4,0.01,0.005308346
0.001667,4580.4,0.01,0.005308346
0.001668,4539.9,0.01,0.005308346
0.001669,4506.2,0.01,0.005308346
0.00167,4533.2,0.01,0.005308346
0.001671,4560.2,0.01,0.005308346
0.001672,4553.4,0.01,0.005308346
0.001673,4512.9,0.01,0.005308346
0.001674,4479.3,0.01,0.005308346
0.001675,4546.7,0.01,0.005308346
0.001676,4492.7,0.01,0.005308346
0.001677,4580.4,0.01,0.005308346
0.001678,4573.7,0.01,0.005308346
0.001679,4492.7,0.01,0.005308346
0.00168,4553.4,0.01,0.005308346
0.001681,4634.6,0.01,0.005308346
0.001682,4439,0.01,0.005308346
0.001683,4634.6,0.01,0.005308346
0.001684,4512.9,0.01,0.005308346
0.001685,4573.7,0.01,0.005308346
0.001686,4506.2,0.01,0.005308346
0.001687,4594,0.01,0.005308346
0.001688,4492.7,0.01,0.005308346
0.001689,4614.3,0.01,0.005308346
0.00169,4573.7,0.01,0.005308346
0.001691,4499.5,0.01,0.005308346
0.001692,4539.9,0.01,0.005308346
0.001693,4459.1,0.01,0.005308346
0.001694,4566.9,0.01,0.005308346
0.001695,4566.9,0.01,0.005308346
0.001696,4560.2,0.01,0.005308346
0.001697,4459.1,0.01,0.005308346
0.001698,4472.6,0.01,0.005308346
0.001699,4512.9,0.01,0.005308346
0.0017,4533.2,0.01,0.005308346
0.001701,4553.4,0.01,0.005308346
0.001702,4607.5,0.01,0.005308346
0.001703,4627.8,0.01,0.005308346
0.001704,4614.3,0.01,0.005308346
0.001705,4459.1,0.01,0.005308346
0.001706,4539.9,0.01,0.005308346
0.001707,4486,0.01,0.005308346
0.001708,4580.4,0.01,0.005308346
0.001709,4512.9,0.01,0.005308346
0.00171,4539.9,0.01,0.005308346
0.001711,4580.4,0.01,0.005308346
0.001712,4445.7,0.01,0.005308346
0.001713,4539.9,0.01,0.005308346
0.001714,4573.7,0.01,0.005308346
0.001715,4439,0.01,0.005308346
0.001716,4661.8,0.01,0.005308346
0.001717,4459.1,0.01,0.005308346
0.001718,4560.2,0.01,0.005308346
0.001719,4566.9,0.01,0.005308346
0.00172,4539.9,0.01,0.005308346
0.001721,4560.2,0.01,0.005308346
0.001722,4573.7,0.01,0.005308346
0.001723,4492.7,0.01,0.005308346
0.001724,4641.4,0.01,0.005308346
0.001725,4472.6,0.01,0.005308346
0.001726,4573.7,0.01,0.005308346
0.001727,4425.6,0.01,0.005308346
0.001728,4573.7,0.01,0.005308346
0.001729,4492.7,0.01,0.005308346
0.00173,4566.9,0.01,0.005308346
0.001731,4607.5,0.01,0.005308346
0.001732,4566.9,0.01,0.005308346
0.001733,4526.4,0.01,0.005308346
0.001734,4439,0.01,0.005308346
0.001735,4506.2,0.01,0.005308346
0.001736,4512.9,0.01,0.005308346
0.001737,4506.2,0.01,0.005308346
0.001738,4539.9,0.01,0.005308346
0.001739,4655,0.01,0.005308346
0.00174,4566.9,0.01,0.005308346
0.001741,4526.4,0.01,0.005308346
0.001742,4614.3,0.01,0.005308346
0.001743,4418.9,0.01,0.005308346
0.001744,4587.2,0.01,0.005308346
0.001745,4566.9,0.01,0.005308346
0.001746,4580.4,0.01,0.005308346
0.001747,4512.9,0.01,0.005308346
0.001748,4479.3,0.01,0.005308346
0.001749,4621.1,0.01,0.005308346
0.00175,4539.9,0.01,0.005308346
0.001751,4512.9,0.01,0.005308346
0.001752,4560.2,0.01,0.005308346
0.001753,4519.7,0.01,0.005308346
0.001754,4573.7,0.01,0.005308346
0.001755,4580.4,0.01,0.005308346
0.001756,4594,0.01,0.005308346
0.001757,4573.7,0.01,0.005308346
0.001758,4512.9,0.01,0.005308346
0.001759,4566.9,0.01,0.005308346
0.00176,4546.7,0.01,0.005308346
0.001761,4580.4,0.01,0.005308346
0.001762,4614.3,0.01,0.005308346
0.001763,4573.7,0.01,0.005308346
0.001764,4506.2,0.01,0.005308346
0.001765,4600.7,0.01,0.005308346
0.001766,4533.2,0.01,0.005308346
0.001767,4519.7,0.01,0.005308346
0.001768,4492.7,0.01,0.005308346
0.001769,4655,0.01,0.005308346
0.00177,4533.2,0.01,0.005308346
0.001771,4580.4,0.01,0.005308346
0.001772,4573.7,0.01,0.005308346
0.001773,4492.7,0.01,0.005308346
0.001774,4553.4,0.01,0.005308346
0.001775,4641.4,0.01,0.005308346
0.001776,4600.7,0.01,0.005308346
0.001777,4526.4,0.01,0.005308346
0.001778,4587.2,0.01,0.005308346
0.001779,4566.9,0.01,0.005308346
0.00178,4533.2,0.01,0.005308346
0.001781,4553.4,0.01,0.005308346
0.001782,4560.2,0.01,0.005308346
0.001783,4641.4,0.01,0.005308346
0.001784,4627.8,0.01,0.005308346
0.001785,4607.5,0.01,0.005308346
0.001786,4560.2,0.01,0.005308346
0.001787,4600.7,0.01,0.005308346
0.001788,4580.4,0.01,0.005308346
0.001789,4512.9,0.01,0.005308346
0.00179,4560.2,0.01,0.005308346
0.001791,4600.7,0.01,0.005308346
0.001792,4600.7,0.01,0.005308346
0.001793,4648.2,0.01,0.005308346
0.001794,4607.5,0.01,0.005308346
0.001795,4634.6,0.01,0.005308346
0.001796,4614.3,0.01,0.005308346
0.001797,4546.7,0.01,0.005308346
0.001798,4621.1,0.01,0.005308346
0.001799,4573.7,0.01,0.005308346
0.0018,4539.9,0.01,0.005308346
0.001801,4566.9,0.01,0.005308346
0.001802,4648.2,0.01,0.005308346
0.001803,4512.9,0.01,0.005308346
0.001804,4526.4,0.01,0.005308346
0.001805,4566.9,0.01,0.005308346
0.001806,4546.7,0.01,0.005308346
0.001807,4580.4,0.01,0.005308346
0.001808,4627.8,0.01,0.005308346
0.001809,4519.7,0.01,0.005308346
0.00181,4580.4,0.01,0.005308346
0.001811,4594,0.01,0.005308346
0.001812,4614.3,0.01,0.005308346
0.001813,4580.4,0.01,0.005308346
0.001814,4506.2,0.01,0.005308346
0.001815,4566.9,0.01,0.005308346
0.001816,4594,0.01,0.005308346
0.001817,4512.9,0.01,0.005308346
0.001818,4648.2,0.01,0.005308346
0.001819,4614.3,0.01,0.005308346
0.00182,4627.8,0.01,0.005308346
0.001821,4627.8,0.01,0.005308346
0.001822,4506.2,0.01,0.005308346
0.001823,4512.9,0.01,0.005308346
0.001824,4566.9,0.01,0.005308346
0.001825,4648.2,0.01,0.005308346
0.001826,4614.3,0.01,0.005308346
0.001827,4479.3,0.01,0.005308346
0.001828,4560.2,0.01,0.005308346
0.001829,4519.7,0.01,0.005308346
0.00183,4533.2,0.01,0.005308346
0.001831,4614.3,0.01,0.005308346
0.001832,4600.7,0.01,0.005308346
0.001833,4641.4,0.01,0.005308346
0.001834,4648.2,0.01,0.005308346
0.001835,4594,0.01,0.005308346
0.001836,4519.7,0.01,0.005308346
0.001837,4587.2,0.01,0.005308346
0.001838,4546.7,0.01,0.005308346
0.001839,4512.9,0.01,0.005308346
0.00184,4634.6,0.01,0.005308346
0.001841,4566.9,0.01,0.005308346
0.001842,4573.7,0.01,0.005308346
0.001843,4546.7,0.01,0.005308346
0.001844,4553.4,0.01,0.005308346
0.001845,4580.4,0.01,0.005308346
0.001846,4553.4,0.01,0.005308346
0.001847,4573.7,0.01,0.005308346
0.001848,4553.4,0.01,0.005308346
0.001849,4553.4,0.01,0.005308346
0.00185,4634.6,0.01,0.005308346
0.001851,4539.9,0.01,0.005308346
0.001852,4560.2,0.01,0.005308346
0.001853,4566.9,0.01,0.005308346
0.001854,4641.4,0.01,0.005308346
0.001855,4452.4,0.01,0.005308346
0.001856,4580.4,0.01,0.005308346
0.001857,4479.3,0.01,0.005308346
0.001858,4486,0.01,0.005308346
0.001859,4566.9,0.01,0.005308346
0.00186,4533.2,0.01,0.005308346
0.001861,4472.6,0.01,0.005308346
0.001862,4573.7,0.01,0.005308346
0.001863,4459.1,0.01,0.005308346
0.001864,4600.7,0.01,0.005308346
0.001865,4479.3,0.01,0.005308346
0.001866,4553.4,0.01,0.005308346
0.001867,4512.9,0.01,0.005308346
0.001868,4573.7,0.01,0.005308346
0.001869,4479.3,0.01,0.005308346
0.00187,4526.4,0.01,0.005308346
0.001871,4546.7,0.01,0.005308346
0.001872,4459.1,0.01,0.005308346
0.001873,4600.7,0.01,0.005308346
0.001874,4526.4,0.01,0.005308346
0.001875,4526.4,0.01,0.005308346
0.001876,4526.4,0.01,0.005308346
0.001877,4533.2,0.01,0.005308346
0.001878,4486,0.01,0.005308346
0.001879,4566.9,0.01,0.005308346
0.00188,4486,0.01,0.005308346
0.001881,4512.9,0.01,0.005308346
0.001882,4546.7,0.01,0.005308346
0.001883,4607.5,0.01,0.005308346
0.001884,4533.2,0.01,0.005308346
0.001885,4533.2,0.01,0.005308346
0.001886,4594,0.01,0.005308346
0.001887,4546.7,0.01,0.005308346
0.001888,4566.9,0.01,0.005308346
0.001889,4452.4,0.01,0.005308346
0.00189,4472.6,0.01,0.005308346
0.001891,4405.5,0.01,0.005308346
0.001892,4472.6,0.01,0.005308346
0.001893,4621.1,0.01,0.005308346
0.001894,4506.2,0.01,0.005308346
0.001895,4594,0.01,0.005308346
0.001896,4539.9,0.01,0.005308346
0.001897,4607.5,0.01,0.005308346
0.001898,4553.4,0.01,0.005308346
0.001899,4580.4,0.01,0.005308346
0.0019,4439,0.01,0.005308346
0.001901,4519.7,0.01,0.005308346
0.001902,4519.7,0.01,0.005308346
0.001903,4580.4,0.01,0.005308346
0.001904,4492.7,0.01,0.005308346
0.001905,4526.4,0.01,0.005308346
0.001906,4519.7,0.01,0.005308346
0.001907,4641.4,0.01,0.005308346
0.001908,4472.6,0.01,0.005308346
0.001909,4479.3,0.01,0.005308346
0.00191,4526.4,0.01,0.005308346
0.001911,4492.7,0.01,0.005308346
0.001912,4600.7,0.01,0.005308346
0.001913,4587.2,0.01,0.005308346
0.001914,4546.7,0.01,0.005308346
0.001915,4512.9,0.01,0.005308346
0.001916,4600.7,0.01,0.005308346
0.001917,4465.8,0.01,0.005308346
0.001918,4499.5,0.01,0.005308346
0.001919,4587.2,0.01,0.005308346
0.00192,4492.7,0.01,0.005308346
0.001921,4546.7,0.01,0.005308346
0.001922,4445.7,0.01,0.005308346
0.001923,4587.2,0.01,0.005308346
0.001924,4546.7,0.01,0.005308346
0.001925,4566.9,0.01,0.005308346
0.001926,4472.6,0.01,0.005308346
0.001927,4506.2,0.01,0.005308346
0.001928,4506.2,0.01,0.005308346
0.001929,4566.9,0.01,0.005308346
0.00193,4594,0.01,0.005308346
0.001931,4580.4,0.01,0.005308346
0.001932,4553.4,0.01,0.005308346
0.001933,4594,0.01,0.005308346
0.001934,4627.8,0.01,0.005308346
0.001935,4607.5,0.01,0.005308346
0.001936,4479.3,0.01,0.005308346
0.001937,4432.3,0.01,0.005308346
0.001938,4499.5,0.01,0.005308346
0.001939,4479.3,0.01,0.005308346
0.00194,4594,0.01,0.005308346
0.001941,4432.3,0.01,0.005308346
0.001942,4566.9,0.01,0.005308346
0.001943,4526.4,0.01,0.005308346
0.001944,4512.9,0.01,0.005308346
0.001945,4492.7,0.01,0.005308346
0.001946,4533.2,0.01,0.005308346
0.001947,4533.2,0.01,0.005308346
0.001948,4486,0.01,0.005308346
0.001949,4512.9,0.01,0.005308346
0.00195,4486,0.01,0.005308346
0.001951,4526.4,0.01,0.005308346
0.001952,4546.7,0.01,0.005308346
0.001953,4560.2,0.01,0.005308346
0.001954,4506.2,0.01,0.005308346
0.001955,4472.6,0.01,0.005308346
0.001956,4492.7,0.01,0.005308346
0.001957,4412.2,0.01,0.005308346
0.001958,4499.5,0.01,0.005308346
0.001959,4546.7,0.01,0.005308346
0.00196,4439,0.01,0.005308346
0.001961,4600.7,0.01,0.005308346
0.001962,4539.9,0.01,0.005308346
0.001963,4512.9,0.01,0.005308346
0.001964,4479.3,0.01,0.005308346
0.001965,4418.9,0.01,0.005308346
0.001966,4492.7,0.01,0.005308346
0.001967,4479.3,0.01,0.005308346
0.001968,4445.7,0.01,0.005308346
0.001969,4594,0.01,0.005308346
0.00197,4492.7,0.01,0.005308346
0.001971,4492.7,0.01,0.005308346
0.001972,4445.7,0.01,0.005308346
0.001973,4573.7,0.01,0.005308346
0.001974,4418.9,0.01,0.005308346
0.001975,4439,0.01,0.005308346
0.001976,4526.4,0.01,0.005308346
0.001977,4465.8,0.01,0.005308346
0.001978,4594,0.01,0.005308346
0.001979,4479.3,0.01,0.005308346
0.00198,4486,0.01,0.005308346
0.001981,4573.7,0.01,0.005308346
0.001982,4506.2,0.01,0.005308346
0.001983,4506.2,0.01,0.005308346
0.001984,4512.9,0.01,0.005308346
0.001985,4459.1,0.01,0.005308346
0.001986,4519.7,0.01,0.005308346
0.001987,4452.4,0.01,0.005308346
0.001988,4499.5,0.01,0.005308346
0.001989,4445.7,0.01,0.005308346
0.00199,4566.9,0.01,0.005308346
0.001991,4506.2,0.01,0.005308346
0.001992,4519.7,0.01,0.005308346
0.001993,4499.5,0.01,0.005308346
0.001994,4459.1,0.01,0.005308346
0.001995,4512.9,0.01,0.005308346
0.001996,4398.8,0.01,0.005308346
0.001997,4492.7,0.01,0.005308346
0.001998,4459.1,0.01,0.005308346
0.001999,4486,0.01,0.005308346
0.002,4405.5,0.01,0.005308346
0.002001,4486,0.01,0.005308346
0.002002,4472.6,0.01,0.005308346
0.002003,4479.3,0.01,0.005308346
0.002004,4492.7,0.01,0.005308346
0.002005,4492.7,0.01,0.005308346
0.002006,4512.9,0.01,0.005308346
0.002007,4492.7,0.01,0.005308346
0.002008,4459.1,0.01,0.005308346
0.002009,4432.3,0.01,0.005308346
0.00201,4385.4,0.01,0.005308346
0.002011,4486,0.01,0.005308346
0.002012,4459.1,0.01,0.005308346
0.002013,4439,0.01,0.005308346
0.002014,4445.7,0.01,0.005308346
0.002015,4418.9,0.01,0.005308346
0.002016,4465.8,0.01,0.005308346
0.002017,4472.6,0.01,0.005308346
0.002018,4506.2,0.01,0.005308346
0.002019,4492.7,0.01,0.005308346
0.00202,4519.7,0.01,0.005308346
0.002021,4506.2,0.01,0.005308346
0.002022,4425.6,0.01,0.005308346
0.002023,4465.8,0.01,0.005308346
0.002024,4412.2,0.01,0.005308346
0.002025,4512.9,0.01,0.005308346
0.002026,4512.9,0.01,0.005308346
0.002027,4472.6,0.01,0.005308346
0.002028,4499.5,0.01,0.005308346
0.002029,4526.4,0.01,0.005308346
0.00203,4526.4,0.01,0.005308346
0.002031,4492.7,0.01,0.005308346
0.002032,4445.7,0.01,0.005308346
0.002033,4499.5,0.01,0.005308346
0.002034,4445.7,0.01,0.005308346
0.002035,4398.8,0.01,0.005308346
0.002036,4459.1,0.01,0.005308346
0.002037,4452.4,0.01,0.005308346
0.002038,4519.7,0.01,0.005308346
0.002039,4465.8,0.01,0.005308346
0.00204,4472.6,0.01,0.005308346
0.002041,4439,0.01,0.005308346
0.002042,4519.7,0.01,0.005308346
0.002043,4412.2,0.01,0.005308346
0.002044,4553.4,0.01,0.005308346
0.002045,4452.4,0.01,0.005308346
0.002046,4398.8,0.01,0.005308346
0.002047,4539.9,0.01,0.005308346
0.002048,4465.8,0.01,0.005308346
0.002049,4392.1,0.01,0.005308346
0.00205,4519.7,0.01,0.005308346
0.002051,4425.6,0.01,0.005308346
0.002052,4479.3,0.01,0.005308346
0.002053,4418.9,0.01,0.005308346
0.002054,4358.7,0.01,0.005308346
0.002055,4459.1,0.01,0.005308346
0.002056,4439,0.01,0.005308346
0.002057,4439,0.01,0.005308346
0.002058,4452.4,0.01,0.005308346
0.002059,4465.8,0.01,0.005308346
0.00206,4432.3,0.01,0.005308346
0.002061,4533.2,0.01,0.005308346
0.002062,4486,0.01,0.005308346
0.002063,4479.3,0.01,0.005308346
0.002064,4472.6,0.01,0.005308346
0.002065,4418.9,0.01,0.005308346
0.002066,4432.3,0.01,0.005308346
0.002067,4506.2,0.01,0.005308346
0.002068,4405.5,0.01,0.005308346
0.002069,4492.7,0.01,0.005308346
0.00207,4519.7,0.01,0.005308346
0.002071,4492.7,0.01,0.005308346
0.002072,4472.6,0.01,0.005308346
0.002073,4425.6,0.01,0.005308346
0.002074,4465.8,0.01,0.005308346
0.002075,4472.6,0.01,0.005308346
0.002076,4405.5,0.01,0.005308346
0.002077,4425.6,0.01,0.005308346
0.002078,4472.6,0.01,0.005308346
0.002079,4452.4,0.01,0.005308346
0.00208,4425.6,0.01,0.005308346
0.002081,4418.9,0.01,0.005308346
0.002082,4418.9,0.01,0.005308346
0.002083,4479.3,0.01,0.005308346
0.002084,4546.7,0.01,0.005308346
0.002085,4580.4,0.01,0.005308346
0.002086,4412.2,0.01,0.005308346
0.002087,4472.6,0.01,0.005308346
0.002088,4405.5,0.01,0.005308346
0.002089,4452.4,0.01,0.005308346
0.00209,4526.4,0.01,0.005308346
0.002091,4519.7,0.01,0.005308346
0.002092,4385.4,0.01,0.005308346
