Time,H2O_ppm,Relative_Uncertainty,W
0.001397,3458.7,0.05,0.006387202
0.001398,3497.9,0.05,0.006387202
0.001399,3425.1,0.05,0.006387202
0.0014,3447.5,0.05,0.006387202
0.001401,3469.9,0.05,0.006387202
0.001402,3469.9,0.05,0.006387202
0.001403,3486.7,0.05,0.006387202
0.001404,3419.5,0.05,0.006387202
0.001405,3486.7,0.05,0.006387202
0.001406,3447.5,0.05,0.006387202
0.001407,3492.3,0.05,0.006387202
0.001408,3509.2,0.05,0.006387202
0.001409,3464.3,0.05,0.006387202
0.00141,3542.9,0.05,0.006387202
0.001411,3447.5,0.05,0.006387202
0.001412,3497.9,0.05,0.006387202
0.001413,3397.2,0.05,0.006387202
0.001414,3469.9,0.05,0.006387202
0.001415,3475.5,0.05,0.006387202
0.001416,3469.9,0.05,0.006387202
0.001417,3486.7,0.05,0.006387202
0.001418,3425.1,0.05,0.006387202
0.001419,3436.3,0.05,0.006387202
0.00142,3464.3,0.05,0.006387202
0.001421,3464.3,0.05,0.006387202
0.001422,3453.1,0.05,0.006387202
0.001423,3548.6,0.05,0.006387202
0.001424,3526,0.05,0.006387202
0.001425,3436.3,0.05,0.006387202
0.001426,3408.3,0.05,0.006387202
0.001427,3503.6,0.05,0.006387202
0.001428,3469.9,0.05,0.006387202
0.001429,3520.4,0.05,0.006387202
0.00143,3425.1,0.05,0.006387202
0.001431,3509.2,0.05,0.006387202
0.001432,3475.5,0.05,0.006387202
0.001433,3453.1,0.05,0.006387202
0.001434,3537.3,0.05,0.006387202
0.001435,3453.1,0.05,0.006387202
0.001436,3571.1,0.05,0.006387202
0.001437,3458.7,0.05,0.006387202
0.001438,3542.9,0.05,0.006387202
0.001439,3492.3,0.05,0.006387202
0.00144,3514.8,0.05,0.006387202
0.001441,3430.7,0.05,0.006387202
0.001442,3497.9,0.05,0.006387202
0.001443,3582.4,0.05,0.006387202
0.001444,3509.2,0.05,0.006387202
0.001445,3492.3,0.05,0.006387202
0.001446,3509.2,0.05,0.006387202
0.001447,3458.7,0.05,0.006387202
0.001448,3526,0.05,0.006387202
0.001449,3481.1,0.05,0.006387202
0.00145,3520.4,0.05,0.006387202
0.001451,3503.6,0.05,0.006387202
0.001452,3537.3,0.05,0.006387202
0.001453,3481.1,0.05,0.006387202
0.001454,3447.5,0.05,0.006387202
0.001455,3441.9,0.05,0.006387202
0.001456,3469.9,0.05,0.006387202
0.001457,3458.7,0.05,0.006387202
0.001458,3402.7,0.05,0.006387202
0.001459,3520.4,0.05,0.006387202
0.00146,3481.1,0.05,0.006387202
0.001461,3481.1,0.05,0.006387202
0.001462,3441.9,0.05,0.006387202
0.001463,3503.6,0.05,0.006387202
0.001464,3458.7,0.05,0.006387202
0.001465,3447.5,0.05,0.006387202
0.001466,3458.7,0.05,0.006387202
0.001467,3475.5,0.05,0.006387202
0.001468,3374.8,0.05,0.006387202
0.001469,3486.7,0.05,0.006387202
0.00147,3430.7,0.05,0.006387202
0.001471,3503.6,0.05,0.006387202
0.001472,3509.2,0.05,0.006387202
0.001473,3453.1,0.05,0.006387202
0.001474,3464.3,0.05,0.006387202
0.001475,3453.1,0.05,0.006387202
0.001476,3548.6,0.05,0.006387202
0.001477,3453.1,0.05,0.006387202
0.001478,3436.3,0.05,0.006387202
0.001479,3447.5,0.05,0.006387202
0.00148,3576.8,0.05,0.006387202
0.001481,3486.7,0.05,0.006387202
0.001482,3520.4,0.05,0.006387202
0.001483,3464.3,0.05,0.006387202
0.001484,3486.7,0.05,0.006387202
0.001485,3497.9,0.05,0.006387202
0.001486,3526,0.05,0.006387202
0.001487,3469.9,0.05,0.006387202
0.001488,3503.6,0.05,0.006387202
0.001489,3469.9,0.05,0.006387202
0.00149,3386,0.05,0.006387202
0.001491,3453.1,0.05,0.006387202
0.001492,3497.9,0.05,0.006387202
0.001493,3464.3,0.05,0.006387202
0.001494,3458.7,0.05,0.006387202
0.001495,3430.7,0.05,0.006387202
0.001496,3486.7,0.05,0.006387202
0.001497,3436.3,0.05,0.006387202
0.001498,3441.9,0.05,0.006387202
0.001499,3453.1,0.05,0.006387202
0.0015,3425.1,0.05,0.006387202
0.001501,3419.5,0.05,0.006387202
0.001502,3497.9,0.05,0.006387202
0.001503,3475.5,0.05,0.006387202
0.001504,3520.4,0.05,0.006387202
0.001505,3425.1,0.05,0.006387202
0.001506,3520.4,0.05,0.006387202
0.001507,3447.5,0.05,0.006387202
0.001508,3514.8,0.05,0.006387202
0.001509,3358.1,0.05,0.006387202
0.00151,3509.2,0.05,0.006387202
0.001511,3441.9,0.05,0.006387202
0.001512,3486.7,0.05,0.006387202
0.001513,3441.9,0.05,0.006387202
0.001514,3469.9,0.05,0.006387202
0.001515,3497.9,0.05,0.006387202
0.001516,3475.5,0.05,0.006387202
0.001517,3503.6,0.05,0.006387202
0.001518,3458.7,0.05,0.006387202
0.001519,3430.7,0.05,0.006387202
0.00152,3469.9,0.05,0.006387202
0.001521,3430.7,0.05,0.006387202
0.001522,3469.9,0.05,0.006387202
0.001523,3369.3,0.05,0.006387202
0.001524,3469.9,0.05,0.006387202
0.001525,3408.3,0.05,0.006387202
0.001526,3453.1,0.05,0.006387202
0.001527,3469.9,0.05,0.006387202
0.001528,3447.5,0.05,0.006387202
0.001529,3425.1,0.05,0.006387202
0.00153,3436.3,0.05,0.006387202
0.001531,3402.7,0.05,0.006387202
0.001532,3453.1,0.05,0.006387202
0.001533,3447.5,0.05,0.006387202
0.001534,3397.2,0.05,0.006387202
0.001535,3475.5,0.05,0.006387202
0.001536,3441.9,0.05,0.006387202
0.001537,3481.1,0.05,0.006387202
0.001538,3481.1,0.05,0.006387202
0.001539,3554.2,0.05,0.006387202
0.00154,3352.6,0.05,0.006387202
0.001541,3436.3,0.05,0.006387202
0.001542,3458.7,0.05,0.006387202
