Time,H2O_ppm,Relative_Uncertainty,W
0.001387,3829.9,0.05,0.003707469
0.001388,3888.7,0.05,0.003707469
0.001389,3798,0.05,0.003707469
0.00139,3824.6,0.05,0.003707469
0.001391,3808.6,0.05,0.003707469
0.001392,3819.3,0.05,0.003707469
0.001393,3787.3,0.05,0.003707469
0.001394,3776.7,0.05,0.003707469
0.001395,3819.3,0.05,0.003707469
0.001396,3867.3,0.05,0.003707469
0.001397,3760.8,0.05,0.003707469
0.001398,3760.8,0.05,0.003707469
0.001399,3782,0.05,0.003707469
0.0014,3813.9,0.05,0.003707469
0.001401,3782,0.05,0.003707469
0.001402,3723.7,0.05,0.003707469
0.001403,3776.7,0.05,0.003707469
0.001404,3856.6,0.05,0.003707469
0.001405,3723.7,0.05,0.003707469
0.001406,3750.2,0.05,0.003707469
0.001407,3840.6,0.05,0.003707469
0.001408,3867.3,0.05,0.003707469
0.001409,3819.3,0.05,0.003707469
0.00141,3819.3,0.05,0.003707469
0.001411,3829.9,0.05,0.003707469
0.001412,3835.3,0.05,0.003707469
0.001413,3803.3,0.05,0.003707469
0.001414,3926.2,0.05,0.003707469
0.001415,3856.6,0.05,0.003707469
0.001416,3739.6,0.05,0.003707469
0.001417,3867.3,0.05,0.003707469
0.001418,3835.3,0.05,0.003707469
0.001419,3808.6,0.05,0.003707469
0.00142,3829.9,0.05,0.003707469
0.001421,3856.6,0.05,0.003707469
0.001422,3819.3,0.05,0.003707469
0.001423,3813.9,0.05,0.003707469
0.001424,3803.3,0.05,0.003707469
0.001425,3845.9,0.05,0.003707469
0.001426,3829.9,0.05,0.003707469
0.001427,3819.3,0.05,0.003707469
0.001428,3824.6,0.05,0.003707469
0.001429,3798,0.05,0.003707469
0.00143,3878,0.05,0.003707469
0.001431,3766.1,0.05,0.003707469
0.001432,3782,0.05,0.003707469
0.001433,3787.3,0.05,0.003707469
0.001434,3856.6,0.05,0.003707469
0.001435,3904.8,0.05,0.003707469
0.001436,3813.9,0.05,0.003707469
0.001437,3792.7,0.05,0.003707469
0.001438,3856.6,0.05,0.003707469
0.001439,3862,0.05,0.003707469
0.00144,3798,0.05,0.003707469
0.001441,3835.3,0.05,0.003707469
0.001442,3824.6,0.05,0.003707469
0.001443,3840.6,0.05,0.003707469
0.001444,3883.3,0.05,0.003707469
0.001445,3845.9,0.05,0.003707469
0.001446,3798,0.05,0.003707469
0.001447,3878,0.05,0.003707469
0.001448,3819.3,0.05,0.003707469
0.001449,3729,0.05,0.003707469
0.00145,3851.3,0.05,0.003707469
0.001451,3851.3,0.05,0.003707469
0.001452,3862,0.05,0.003707469
0.001453,3787.3,0.05,0.003707469
0.001454,3894.1,0.05,0.003707469
0.001455,3824.6,0.05,0.003707469
0.001456,3798,0.05,0.003707469
0.001457,3915.5,0.05,0.003707469
0.001458,3851.3,0.05,0.003707469
0.001459,3867.3,0.05,0.003707469
0.00146,3862,0.05,0.003707469
0.001461,3851.3,0.05,0.003707469
0.001462,3894.1,0.05,0.003707469
0.001463,3792.7,0.05,0.003707469
0.001464,3829.9,0.05,0.003707469
0.001465,3878,0.05,0.003707469
0.001466,3813.9,0.05,0.003707469
0.001467,3867.3,0.05,0.003707469
0.001468,3872.6,0.05,0.003707469
0.001469,3872.6,0.05,0.003707469
0.00147,3787.3,0.05,0.003707469
0.001471,3803.3,0.05,0.003707469
0.001472,3829.9,0.05,0.003707469
0.001473,3937,0.05,0.003707469
0.001474,3760.8,0.05,0.003707469
0.001475,3819.3,0.05,0.003707469
0.001476,3829.9,0.05,0.003707469
0.001477,3851.3,0.05,0.003707469
0.001478,3835.3,0.05,0.003707469
0.001479,3894.1,0.05,0.003707469
0.00148,3829.9,0.05,0.003707469
0.001481,3824.6,0.05,0.003707469
0.001482,3851.3,0.05,0.003707469
0.001483,3808.6,0.05,0.003707469
0.001484,3819.3,0.05,0.003707469
0.001485,3782,0.05,0.003707469
0.001486,3808.6,0.05,0.003707469
0.001487,3862,0.05,0.003707469
0.001488,3808.6,0.05,0.003707469
0.001489,3851.3,0.05,0.003707469
0.00149,3862,0.05,0.003707469
0.001491,3894.1,0.05,0.003707469
0.001492,3787.3,0.05,0.003707469
0.001493,3883.3,0.05,0.003707469
0.001494,3808.6,0.05,0.003707469
0.001495,3819.3,0.05,0.003707469
0.001496,3888.7,0.05,0.003707469
0.001497,3819.3,0.05,0.003707469
0.001498,3813.9,0.05,0.003707469
0.001499,3851.3,0.05,0.003707469
0.0015,3910.1,0.05,0.003707469
0.001501,3808.6,0.05,0.003707469
0.001502,3829.9,0.05,0.003707469
0.001503,3808.6,0.05,0.003707469
0.001504,3910.1,0.05,0.003707469
0.001505,3835.3,0.05,0.003707469
0.001506,3883.3,0.05,0.003707469
0.001507,3829.9,0.05,0.003707469
0.001508,3867.3,0.05,0.003707469
0.001509,3824.6,0.05,0.003707469
0.00151,3829.9,0.05,0.003707469
0.001511,3867.3,0.05,0.003707469
0.001512,3851.3,0.05,0.003707469
0.001513,3851.3,0.05,0.003707469
0.001514,3840.6,0.05,0.003707469
0.001515,3840.6,0.05,0.003707469
0.001516,3782,0.05,0.003707469
0.001517,3872.6,0.05,0.003707469
0.001518,3872.6,0.05,0.003707469
0.001519,3920.9,0.05,0.003707469
0.00152,3862,0.05,0.003707469
0.001521,3829.9,0.05,0.003707469
0.001522,3904.8,0.05,0.003707469
0.001523,3813.9,0.05,0.003707469
0.001524,3862,0.05,0.003707469
0.001525,3937,0.05,0.003707469
0.001526,3819.3,0.05,0.003707469
0.001527,3883.3,0.05,0.003707469
0.001528,3803.3,0.05,0.003707469
0.001529,3915.5,0.05,0.003707469
0.00153,3840.6,0.05,0.003707469
0.001531,3894.1,0.05,0.003707469
0.001532,3888.7,0.05,0.003707469
0.001533,3915.5,0.05,0.003707469
0.001534,3937,0.05,0.003707469
0.001535,3931.6,0.05,0.003707469
0.001536,3878,0.05,0.003707469
0.001537,3878,0.05,0.003707469
0.001538,3888.7,0.05,0.003707469
0.001539,3819.3,0.05,0.003707469
0.00154,3915.5,0.05,0.003707469
0.001541,3829.9,0.05,0.003707469
0.001542,3931.6,0.05,0.003707469
0.001543,3899.4,0.05,0.003707469
0.001544,3915.5,0.05,0.003707469
0.001545,3947.7,0.05,0.003707469
0.001546,3904.8,0.05,0.003707469
0.001547,3840.6,0.05,0.003707469
0.001548,3937,0.05,0.003707469
0.001549,3845.9,0.05,0.003707469
0.00155,3883.3,0.05,0.003707469
0.001551,3915.5,0.05,0.003707469
0.001552,3845.9,0.05,0.003707469
0.001553,3845.9,0.05,0.003707469
0.001554,3915.5,0.05,0.003707469
0.001555,3947.7,0.05,0.003707469
0.001556,3867.3,0.05,0.003707469
0.001557,3888.7,0.05,0.003707469
0.001558,3958.5,0.05,0.003707469
0.001559,3894.1,0.05,0.003707469
0.00156,3872.6,0.05,0.003707469
0.001561,3974.7,0.05,0.003707469
0.001562,3888.7,0.05,0.003707469
0.001563,3878,0.05,0.003707469
0.001564,3840.6,0.05,0.003707469
0.001565,3904.8,0.05,0.003707469
0.001566,3904.8,0.05,0.003707469
0.001567,3942.4,0.05,0.003707469
0.001568,3856.6,0.05,0.003707469
0.001569,3888.7,0.05,0.003707469
0.00157,3931.6,0.05,0.003707469
0.001571,3915.5,0.05,0.003707469
0.001572,3958.5,0.05,0.003707469
0.001573,3926.2,0.05,0.003707469
0.001574,3920.9,0.05,0.003707469
0.001575,3937,0.05,0.003707469
0.001576,3894.1,0.05,0.003707469
0.001577,3888.7,0.05,0.003707469
0.001578,3942.4,0.05,0.003707469
0.001579,3937,0.05,0.003707469
0.00158,3963.9,0.05,0.003707469
0.001581,3947.7,0.05,0.003707469
0.001582,3920.9,0.05,0.003707469
0.001583,3910.1,0.05,0.003707469
0.001584,3947.7,0.05,0.003707469
0.001585,3872.6,0.05,0.003707469
0.001586,3840.6,0.05,0.003707469
0.001587,3942.4,0.05,0.003707469
0.001588,3910.1,0.05,0.003707469
0.001589,3996.2,0.05,0.003707469
0.00159,3974.7,0.05,0.003707469
0.001591,3937,0.05,0.003707469
0.001592,3920.9,0.05,0.003707469
0.001593,3910.1,0.05,0.003707469
0.001594,3931.6,0.05,0.003707469
0.001595,3872.6,0.05,0.003707469
0.001596,3915.5,0.05,0.003707469
0.001597,3867.3,0.05,0.003707469
0.001598,3947.7,0.05,0.003707469
0.001599,3996.2,0.05,0.003707469
0.0016,3883.3,0.05,0.003707469
0.001601,3894.1,0.05,0.003707469
0.001602,3942.4,0.05,0.003707469
0.001603,3990.8,0.05,0.003707469
0.001604,3937,0.05,0.003707469
0.001605,3926.2,0.05,0.003707469
0.001606,3904.8,0.05,0.003707469
0.001607,3915.5,0.05,0.003707469
0.001608,3980,0.05,0.003707469
0.001609,3947.7,0.05,0.003707469
0.00161,3926.2,0.05,0.003707469
0.001611,3888.7,0.05,0.003707469
0.001612,3926.2,0.05,0.003707469
0.001613,3963.9,0.05,0.003707469
0.001614,3845.9,0.05,0.003707469
0.001615,3840.6,0.05,0.003707469
0.001616,3926.2,0.05,0.003707469
0.001617,3878,0.05,0.003707469
0.001618,3899.4,0.05,0.003707469
0.001619,3958.5,0.05,0.003707469
0.00162,3963.9,0.05,0.003707469
0.001621,3878,0.05,0.003707469
0.001622,3942.4,0.05,0.003707469
0.001623,3915.5,0.05,0.003707469
0.001624,3915.5,0.05,0.003707469
0.001625,3974.7,0.05,0.003707469
0.001626,3920.9,0.05,0.003707469
0.001627,3953.1,0.05,0.003707469
0.001628,3894.1,0.05,0.003707469
0.001629,3937,0.05,0.003707469
0.00163,3937,0.05,0.003707469
0.001631,3996.2,0.05,0.003707469
0.001632,3953.1,0.05,0.003707469
0.001633,3910.1,0.05,0.003707469
0.001634,3904.8,0.05,0.003707469
0.001635,3904.8,0.05,0.003707469
0.001636,3969.3,0.05,0.003707469
0.001637,3883.3,0.05,0.003707469
0.001638,3958.5,0.05,0.003707469
0.001639,3894.1,0.05,0.003707469
0.00164,3915.5,0.05,0.003707469
0.001641,3953.1,0.05,0.003707469
0.001642,3931.6,0.05,0.003707469
0.001643,3974.7,0.05,0.003707469
0.001644,3937,0.05,0.003707469
0.001645,3899.4,0.05,0.003707469
0.001646,3926.2,0.05,0.003707469
0.001647,3937,0.05,0.003707469
0.001648,3931.6,0.05,0.003707469
0.001649,3947.7,0.05,0.003707469
0.00165,3974.7,0.05,0.003707469
0.001651,3894.1,0.05,0.003707469
0.001652,3942.4,0.05,0.003707469
0.001653,3969.3,0.05,0.003707469
0.001654,3985.4,0.05,0.003707469
0.001655,3904.8,0.05,0.003707469
0.001656,3920.9,0.05,0.003707469
0.001657,3926.2,0.05,0.003707469
0.001658,3931.6,0.05,0.003707469
0.001659,3963.9,0.05,0.003707469
0.00166,3947.7,0.05,0.003707469
0.001661,3937,0.05,0.003707469
0.001662,3974.7,0.05,0.003707469
0.001663,3942.4,0.05,0.003707469
0.001664,3958.5,0.05,0.003707469
0.001665,3985.4,0.05,0.003707469
0.001666,3931.6,0.05,0.003707469
0.001667,3883.3,0.05,0.003707469
0.001668,3974.7,0.05,0.003707469
0.001669,3963.9,0.05,0.003707469
0.00167,3926.2,0.05,0.003707469
0.001671,3937,0.05,0.003707469
0.001672,3920.9,0.05,0.003707469
0.001673,3894.1,0.05,0.003707469
0.001674,3974.7,0.05,0.003707469
0.001675,3953.1,0.05,0.003707469
0.001676,3996.2,0.05,0.003707469
0.001677,3942.4,0.05,0.003707469
0.001678,3958.5,0.05,0.003707469
0.001679,3920.9,0.05,0.003707469
0.00168,3931.6,0.05,0.003707469
0.001681,3878,0.05,0.003707469
0.001682,3878,0.05,0.003707469
0.001683,3947.7,0.05,0.003707469
0.001684,3904.8,0.05,0.003707469
0.001685,3910.1,0.05,0.003707469
0.001686,3942.4,0.05,0.003707469
0.001687,3915.5,0.05,0.003707469
0.001688,3942.4,0.05,0.003707469
0.001689,3904.8,0.05,0.003707469
0.00169,3915.5,0.05,0.003707469
0.001691,3969.3,0.05,0.003707469
0.001692,3963.9,0.05,0.003707469
0.001693,3980,0.05,0.003707469
0.001694,4001.6,0.05,0.003707469
0.001695,3947.7,0.05,0.003707469
0.001696,3926.2,0.05,0.003707469
0.001697,3899.4,0.05,0.003707469
0.001698,3937,0.05,0.003707469
0.001699,3915.5,0.05,0.003707469
0.0017,3958.5,0.05,0.003707469
0.001701,3920.9,0.05,0.003707469
0.001702,3883.3,0.05,0.003707469
0.001703,4007,0.05,0.003707469
0.001704,3910.1,0.05,0.003707469
0.001705,3931.6,0.05,0.003707469
0.001706,3996.2,0.05,0.003707469
0.001707,3953.1,0.05,0.003707469
0.001708,3883.3,0.05,0.003707469
0.001709,3969.3,0.05,0.003707469
0.00171,3974.7,0.05,0.003707469
0.001711,3947.7,0.05,0.003707469
0.001712,3937,0.05,0.003707469
0.001713,3899.4,0.05,0.003707469
0.001714,3910.1,0.05,0.003707469
0.001715,3942.4,0.05,0.003707469
0.001716,4012.4,0.05,0.003707469
0.001717,3899.4,0.05,0.003707469
0.001718,3942.4,0.05,0.003707469
0.001719,3937,0.05,0.003707469
0.00172,3937,0.05,0.003707469
0.001721,3942.4,0.05,0.003707469
0.001722,3985.4,0.05,0.003707469
0.001723,3851.3,0.05,0.003707469
0.001724,3937,0.05,0.003707469
0.001725,3947.7,0.05,0.003707469
0.001726,3904.8,0.05,0.003707469
0.001727,3926.2,0.05,0.003707469
0.001728,4007,0.05,0.003707469
0.001729,3985.4,0.05,0.003707469
0.00173,4007,0.05,0.003707469
0.001731,3947.7,0.05,0.003707469
0.001732,3974.7,0.05,0.003707469
0.001733,3996.2,0.05,0.003707469
0.001734,3899.4,0.05,0.003707469
0.001735,3937,0.05,0.003707469
0.001736,4007,0.05,0.003707469
0.001737,3931.6,0.05,0.003707469
0.001738,3980,0.05,0.003707469
0.001739,3990.8,0.05,0.003707469
0.00174,4001.6,0.05,0.003707469
0.001741,3974.7,0.05,0.003707469
0.001742,3963.9,0.05,0.003707469
0.001743,3937,0.05,0.003707469
0.001744,3937,0.05,0.003707469
0.001745,3904.8,0.05,0.003707469
0.001746,3953.1,0.05,0.003707469
0.001747,3985.4,0.05,0.003707469
0.001748,3915.5,0.05,0.003707469
0.001749,3904.8,0.05,0.003707469
0.00175,3974.7,0.05,0.003707469
0.001751,3996.2,0.05,0.003707469
0.001752,4001.6,0.05,0.003707469
0.001753,3985.4,0.05,0.003707469
0.001754,3904.8,0.05,0.003707469
0.001755,3920.9,0.05,0.003707469
0.001756,3969.3,0.05,0.003707469
0.001757,3942.4,0.05,0.003707469
0.001758,3963.9,0.05,0.003707469
0.001759,3920.9,0.05,0.003707469
0.00176,3926.2,0.05,0.003707469
0.001761,3947.7,0.05,0.003707469
0.001762,4044.9,0.05,0.003707469
0.001763,3996.2,0.05,0.003707469
0.001764,3974.7,0.05,0.003707469
0.001765,3947.7,0.05,0.003707469
0.001766,3963.9,0.05,0.003707469
0.001767,3963.9,0.05,0.003707469
0.001768,3937,0.05,0.003707469
0.001769,3947.7,0.05,0.003707469
0.00177,3883.3,0.05,0.003707469
0.001771,3883.3,0.05,0.003707469
0.001772,3969.3,0.05,0.003707469
0.001773,3980,0.05,0.003707469
0.001774,3915.5,0.05,0.003707469
0.001775,3963.9,0.05,0.003707469
0.001776,3996.2,0.05,0.003707469
0.001777,3920.9,0.05,0.003707469
0.001778,4023.2,0.05,0.003707469
0.001779,3953.1,0.05,0.003707469
0.00178,4007,0.05,0.003707469
0.001781,3953.1,0.05,0.003707469
0.001782,3937,0.05,0.003707469
0.001783,4001.6,0.05,0.003707469
0.001784,3904.8,0.05,0.003707469
0.001785,3899.4,0.05,0.003707469
0.001786,3920.9,0.05,0.003707469
0.001787,3958.5,0.05,0.003707469
0.001788,3953.1,0.05,0.003707469
0.001789,3931.6,0.05,0.003707469
0.00179,4001.6,0.05,0.003707469
0.001791,3920.9,0.05,0.003707469
0.001792,3883.3,0.05,0.003707469
0.001793,3996.2,0.05,0.003707469
0.001794,3996.2,0.05,0.003707469
0.001795,3969.3,0.05,0.003707469
0.001796,3990.8,0.05,0.003707469
0.001797,3937,0.05,0.003707469
0.001798,3974.7,0.05,0.003707469
0.001799,3996.2,0.05,0.003707469
0.0018,3947.7,0.05,0.003707469
0.001801,3920.9,0.05,0.003707469
0.001802,3910.1,0.05,0.003707469
0.001803,4044.9,0.05,0.003707469
0.001804,3937,0.05,0.003707469
0.001805,3958.5,0.05,0.003707469
0.001806,3958.5,0.05,0.003707469
0.001807,3953.1,0.05,0.003707469
0.001808,4017.8,0.05,0.003707469
0.001809,3980,0.05,0.003707469
0.00181,3974.7,0.05,0.003707469
0.001811,3931.6,0.05,0.003707469
0.001812,3947.7,0.05,0.003707469
0.001813,3996.2,0.05,0.003707469
0.001814,3996.2,0.05,0.003707469
0.001815,3980,0.05,0.003707469
0.001816,3920.9,0.05,0.003707469
0.001817,3963.9,0.05,0.003707469
0.001818,4007,0.05,0.003707469
0.001819,3958.5,0.05,0.003707469
0.00182,3953.1,0.05,0.003707469
0.001821,3958.5,0.05,0.003707469
0.001822,4012.4,0.05,0.003707469
0.001823,3899.4,0.05,0.003707469
0.001824,3958.5,0.05,0.003707469
0.001825,3926.2,0.05,0.003707469
0.001826,3996.2,0.05,0.003707469
0.001827,3974.7,0.05,0.003707469
0.001828,3931.6,0.05,0.003707469
0.001829,3931.6,0.05,0.003707469
0.00183,3942.4,0.05,0.003707469
0.001831,3958.5,0.05,0.003707469
0.001832,3980,0.05,0.003707469
0.001833,3980,0.05,0.003707469
0.001834,4039.5,0.05,0.003707469
0.001835,3958.5,0.05,0.003707469
0.001836,4001.6,0.05,0.003707469
0.001837,3883.3,0.05,0.003707469
0.001838,3926.2,0.05,0.003707469
0.001839,3883.3,0.05,0.003707469
0.00184,4007,0.05,0.003707469
0.001841,3980,0.05,0.003707469
0.001842,3915.5,0.05,0.003707469
0.001843,3958.5,0.05,0.003707469
0.001844,4012.4,0.05,0.003707469
0.001845,3974.7,0.05,0.003707469
0.001846,4017.8,0.05,0.003707469
0.001847,3942.4,0.05,0.003707469
0.001848,3990.8,0.05,0.003707469
0.001849,3937,0.05,0.003707469
0.00185,3980,0.05,0.003707469
0.001851,4001.6,0.05,0.003707469
0.001852,3937,0.05,0.003707469
0.001853,4001.6,0.05,0.003707469
0.001854,3942.4,0.05,0.003707469
0.001855,3947.7,0.05,0.003707469
0.001856,3926.2,0.05,0.003707469
0.001857,3926.2,0.05,0.003707469
0.001858,4055.7,0.05,0.003707469
0.001859,4017.8,0.05,0.003707469
0.00186,3899.4,0.05,0.003707469
0.001861,4001.6,0.05,0.003707469
0.001862,3980,0.05,0.003707469
0.001863,3990.8,0.05,0.003707469
0.001864,4061.2,0.05,0.003707469
0.001865,3958.5,0.05,0.003707469
0.001866,4039.5,0.05,0.003707469
0.001867,3953.1,0.05,0.003707469
0.001868,3996.2,0.05,0.003707469
0.001869,3947.7,0.05,0.003707469
0.00187,4012.4,0.05,0.003707469
0.001871,3958.5,0.05,0.003707469
0.001872,4017.8,0.05,0.003707469
0.001873,4050.3,0.05,0.003707469
0.001874,3878,0.05,0.003707469
0.001875,4039.5,0.05,0.003707469
0.001876,3990.8,0.05,0.003707469
0.001877,3958.5,0.05,0.003707469
0.001878,4001.6,0.05,0.003707469
0.001879,3958.5,0.05,0.003707469
0.00188,4039.5,0.05,0.003707469
0.001881,3985.4,0.05,0.003707469
0.001882,3980,0.05,0.003707469
0.001883,3942.4,0.05,0.003707469
0.001884,3980,0.05,0.003707469
0.001885,4007,0.05,0.003707469
0.001886,3990.8,0.05,0.003707469
0.001887,3926.2,0.05,0.003707469
0.001888,4023.2,0.05,0.003707469
0.001889,4017.8,0.05,0.003707469
0.00189,3910.1,0.05,0.003707469
0.001891,3915.5,0.05,0.003707469
0.001892,3894.1,0.05,0.003707469
0.001893,3920.9,0.05,0.003707469
0.001894,4007,0.05,0.003707469
0.001895,3904.8,0.05,0.003707469
0.001896,3996.2,0.05,0.003707469
0.001897,3963.9,0.05,0.003707469
0.001898,3958.5,0.05,0.003707469
0.001899,3974.7,0.05,0.003707469
0.0019,4001.6,0.05,0.003707469
0.001901,4012.4,0.05,0.003707469
0.001902,3931.6,0.05,0.003707469
0.001903,4007,0.05,0.003707469
0.001904,3942.4,0.05,0.003707469
0.001905,3942.4,0.05,0.003707469
0.001906,4007,0.05,0.003707469
0.001907,3980,0.05,0.003707469
0.001908,3910.1,0.05,0.003707469
0.001909,3926.2,0.05,0.003707469
0.00191,4017.8,0.05,0.003707469
0.001911,3894.1,0.05,0.003707469
0.001912,4028.7,0.05,0.003707469
0.001913,3937,0.05,0.003707469
0.001914,3926.2,0.05,0.003707469
0.001915,3969.3,0.05,0.003707469
0.001916,3980,0.05,0.003707469
0.001917,4001.6,0.05,0.003707469
0.001918,3894.1,0.05,0.003707469
0.001919,3990.8,0.05,0.003707469
0.00192,3958.5,0.05,0.003707469
0.001921,3915.5,0.05,0.003707469
0.001922,3937,0.05,0.003707469
0.001923,4007,0.05,0.003707469
0.001924,3980,0.05,0.003707469
0.001925,3899.4,0.05,0.003707469
0.001926,3915.5,0.05,0.003707469
0.001927,3958.5,0.05,0.003707469
0.001928,3969.3,0.05,0.003707469
0.001929,3899.4,0.05,0.003707469
0.00193,3974.7,0.05,0.003707469
0.001931,3915.5,0.05,0.003707469
0.001932,3947.7,0.05,0.003707469
0.001933,3969.3,0.05,0.003707469
0.001934,3985.4,0.05,0.003707469
0.001935,3974.7,0.05,0.003707469
0.001936,3937,0.05,0.003707469
0.001937,3974.7,0.05,0.003707469
0.001938,3990.8,0.05,0.003707469
0.001939,3963.9,0.05,0.003707469
0.00194,3953.1,0.05,0.003707469
0.001941,3990.8,0.05,0.003707469
0.001942,3910.1,0.05,0.003707469
0.001943,4007,0.05,0.003707469
0.001944,3996.2,0.05,0.003707469
0.001945,3980,0.05,0.003707469
0.001946,3996.2,0.05,0.003707469
0.001947,3915.5,0.05,0.003707469
0.001948,3963.9,0.05,0.003707469
0.001949,3937,0.05,0.003707469
0.00195,3974.7,0.05,0.003707469
0.001951,4039.5,0.05,0.003707469
0.001952,3899.4,0.05,0.003707469
0.001953,3920.9,0.05,0.003707469
0.001954,4017.8,0.05,0.003707469
0.001955,3926.2,0.05,0.003707469
0.001956,4034.1,0.05,0.003707469
0.001957,4023.2,0.05,0.003707469
0.001958,3926.2,0.05,0.003707469
0.001959,4039.5,0.05,0.003707469
0.00196,3953.1,0.05,0.003707469
0.001961,3931.6,0.05,0.003707469
0.001962,3937,0.05,0.003707469
0.001963,3920.9,0.05,0.003707469
0.001964,3958.5,0.05,0.003707469
0.001965,3947.7,0.05,0.003707469
0.001966,3974.7,0.05,0.003707469
0.001967,3888.7,0.05,0.003707469
0.001968,3931.6,0.05,0.003707469
0.001969,3958.5,0.05,0.003707469
0.00197,3953.1,0.05,0.003707469
0.001971,3910.1,0.05,0.003707469
0.001972,4012.4,0.05,0.003707469
0.001973,3963.9,0.05,0.003707469
0.001974,3899.4,0.05,0.003707469
0.001975,3888.7,0.05,0.003707469
0.001976,3963.9,0.05,0.003707469
0.001977,3953.1,0.05,0.003707469
0.001978,3926.2,0.05,0.003707469
0.001979,3910.1,0.05,0.003707469
0.00198,3974.7,0.05,0.003707469
0.001981,3942.4,0.05,0.003707469
0.001982,4012.4,0.05,0.003707469
0.001983,3990.8,0.05,0.003707469
0.001984,3920.9,0.05,0.003707469
0.001985,3931.6,0.05,0.003707469
0.001986,3969.3,0.05,0.003707469
0.001987,3920.9,0.05,0.003707469
0.001988,3985.4,0.05,0.003707469
0.001989,3888.7,0.05,0.003707469
0.00199,4023.2,0.05,0.003707469
0.001991,3888.7,0.05,0.003707469
0.001992,3963.9,0.05,0.003707469
0.001993,3963.9,0.05,0.003707469
0.001994,3974.7,0.05,0.003707469
0.001995,3958.5,0.05,0.003707469
0.001996,3926.2,0.05,0.003707469
0.001997,3926.2,0.05,0.003707469
0.001998,3942.4,0.05,0.003707469
0.001999,3980,0.05,0.003707469
0.002,3974.7,0.05,0.003707469
0.002001,3958.5,0.05,0.003707469
0.002002,3953.1,0.05,0.003707469
0.002003,3915.5,0.05,0.003707469
0.002004,3920.9,0.05,0.003707469
0.002005,3894.1,0.05,0.003707469
0.002006,3851.3,0.05,0.003707469
0.002007,3947.7,0.05,0.003707469
0.002008,3824.6,0.05,0.003707469
0.002009,3947.7,0.05,0.003707469
0.00201,3904.8,0.05,0.003707469
0.002011,3920.9,0.05,0.003707469
0.002012,3953.1,0.05,0.003707469
0.002013,3937,0.05,0.003707469
0.002014,3910.1,0.05,0.003707469
0.002015,3910.1,0.05,0.003707469
0.002016,3958.5,0.05,0.003707469
0.002017,3931.6,0.05,0.003707469
0.002018,3862,0.05,0.003707469
0.002019,3931.6,0.05,0.003707469
0.00202,3915.5,0.05,0.003707469
0.002021,3958.5,0.05,0.003707469
0.002022,3953.1,0.05,0.003707469
0.002023,3931.6,0.05,0.003707469
0.002024,3985.4,0.05,0.003707469
0.002025,3910.1,0.05,0.003707469
0.002026,3953.1,0.05,0.003707469
0.002027,3958.5,0.05,0.003707469
0.002028,3958.5,0.05,0.003707469
0.002029,3942.4,0.05,0.003707469
0.00203,3883.3,0.05,0.003707469
0.002031,3937,0.05,0.003707469
0.002032,3969.3,0.05,0.003707469
0.002033,3942.4,0.05,0.003707469
0.002034,3963.9,0.05,0.003707469
0.002035,3904.8,0.05,0.003707469
0.002036,3883.3,0.05,0.003707469
0.002037,3926.2,0.05,0.003707469
0.002038,3883.3,0.05,0.003707469
0.002039,3974.7,0.05,0.003707469
0.00204,3931.6,0.05,0.003707469
0.002041,3829.9,0.05,0.003707469
0.002042,3926.2,0.05,0.003707469
0.002043,3958.5,0.05,0.003707469
0.002044,3894.1,0.05,0.003707469
0.002045,3953.1,0.05,0.003707469
0.002046,3969.3,0.05,0.003707469
0.002047,3963.9,0.05,0.003707469
0.002048,3947.7,0.05,0.003707469
0.002049,3915.5,0.05,0.003707469
0.00205,3878,0.05,0.003707469
0.002051,3958.5,0.05,0.003707469
0.002052,3894.1,0.05,0.003707469
0.002053,4012.4,0.05,0.003707469
0.002054,4044.9,0.05,0.003707469
0.002055,3910.1,0.05,0.003707469
0.002056,3937,0.05,0.003707469
0.002057,3969.3,0.05,0.003707469
0.002058,3926.2,0.05,0.003707469
0.002059,3878,0.05,0.003707469
0.00206,3963.9,0.05,0.003707469
0.002061,3888.7,0.05,0.003707469
0.002062,3942.4,0.05,0.003707469
0.002063,3990.8,0.05,0.003707469
0.002064,3915.5,0.05,0.003707469
0.002065,4007,0.05,0.003707469
0.002066,3926.2,0.05,0.003707469
0.002067,3996.2,0.05,0.003707469
0.002068,3920.9,0.05,0.003707469
0.002069,3867.3,0.05,0.003707469
0.00207,3953.1,0.05,0.003707469
0.002071,3915.5,0.05,0.003707469
0.002072,3899.4,0.05,0.003707469
0.002073,3910.1,0.05,0.003707469
0.002074,3942.4,0.05,0.003707469
0.002075,3851.3,0.05,0.003707469
0.002076,3920.9,0.05,0.003707469
0.002077,3980,0.05,0.003707469
0.002078,3953.1,0.05,0.003707469
0.002079,3926.2,0.05,0.003707469
0.00208,3878,0.05,0.003707469
0.002081,4007,0.05,0.003707469
0.002082,4012.4,0.05,0.003707469
0.002083,3926.2,0.05,0.003707469
0.002084,3910.1,0.05,0.003707469
0.002085,3910.1,0.05,0.003707469
0.002086,3888.7,0.05,0.003707469
0.002087,3931.6,0.05,0.003707469
0.002088,3920.9,0.05,0.003707469
0.002089,3985.4,0.05,0.003707469
0.00209,3969.3,0.05,0.003707469
0.002091,3926.2,0.05,0.003707469
0.002092,3915.5,0.05,0.003707469
0.002093,3980,0.05,0.003707469
0.002094,3910.1,0.05,0.003707469
0.002095,3958.5,0.05,0.003707469
