Time,H2O_ppm,Relative_Uncertainty,W
0.001407,3127.6,0.05,0.004970267
0.001408,3186.6,0.05,0.004970267
0.001409,3229.6,0.05,0.004970267
0.00141,3262,0.05,0.004970267
0.001411,3218.8,0.05,0.004970267
0.001412,3256.6,0.05,0.004970267
0.001413,3170.5,0.05,0.004970267
0.001414,3132.9,0.05,0.004970267
0.001415,3170.5,0.05,0.004970267
0.001416,3224.2,0.05,0.004970267
0.001417,3143.6,0.05,0.004970267
0.001418,3202.7,0.05,0.004970267
0.001419,3181.2,0.05,0.004970267
0.00142,3186.6,0.05,0.004970267
0.001421,3154.4,0.05,0.004970267
0.001422,3186.6,0.05,0.004970267
0.001423,3208.1,0.05,0.004970267
0.001424,3191.9,0.05,0.004970267
0.001425,3224.2,0.05,0.004970267
0.001426,3132.9,0.05,0.004970267
0.001427,3283.6,0.05,0.004970267
0.001428,3197.3,0.05,0.004970267
0.001429,3100.8,0.05,0.004970267
0.00143,3202.7,0.05,0.004970267
0.001431,3111.5,0.05,0.004970267
0.001432,3229.6,0.05,0.004970267
0.001433,3224.2,0.05,0.004970267
0.001434,3154.4,0.05,0.004970267
0.001435,3138.3,0.05,0.004970267
0.001436,3149,0.05,0.004970267
0.001437,3165.1,0.05,0.004970267
0.001438,3154.4,0.05,0.004970267
0.001439,3202.7,0.05,0.004970267
0.00144,3197.3,0.05,0.004970267
0.001441,3170.5,0.05,0.004970267
0.001442,3181.2,0.05,0.004970267
0.001443,3127.6,0.05,0.004970267
0.001444,3181.2,0.05,0.004970267
0.001445,3251.2,0.05,0.004970267
0.001446,3224.2,0.05,0.004970267
0.001447,3283.6,0.05,0.004970267
0.001448,3218.8,0.05,0.004970267
0.001449,3267.4,0.05,0.004970267
0.00145,3170.5,0.05,0.004970267
0.001451,3106.2,0.05,0.004970267
0.001452,3208.1,0.05,0.004970267
0.001453,3165.1,0.05,0.004970267
0.001454,3224.2,0.05,0.004970267
0.001455,3154.4,0.05,0.004970267
0.001456,3251.2,0.05,0.004970267
0.001457,3154.4,0.05,0.004970267
0.001458,3154.4,0.05,0.004970267
0.001459,3218.8,0.05,0.004970267
0.00146,3191.9,0.05,0.004970267
0.001461,3197.3,0.05,0.004970267
0.001462,3213.4,0.05,0.004970267
0.001463,3111.5,0.05,0.004970267
0.001464,3245.8,0.05,0.004970267
0.001465,3218.8,0.05,0.004970267
0.001466,3143.6,0.05,0.004970267
0.001467,3127.6,0.05,0.004970267
0.001468,3197.3,0.05,0.004970267
0.001469,3132.9,0.05,0.004970267
0.00147,3159.7,0.05,0.004970267
0.001471,3218.8,0.05,0.004970267
0.001472,3181.2,0.05,0.004970267
0.001473,3229.6,0.05,0.004970267
0.001474,3149,0.05,0.004970267
0.001475,3197.3,0.05,0.004970267
0.001476,3068.8,0.05,0.004970267
0.001477,3159.7,0.05,0.004970267
0.001478,3240.4,0.05,0.004970267
0.001479,3149,0.05,0.004970267
0.00148,3170.5,0.05,0.004970267
0.001481,3218.8,0.05,0.004970267
0.001482,3197.3,0.05,0.004970267
0.001483,3175.8,0.05,0.004970267
0.001484,3149,0.05,0.004970267
0.001485,3170.5,0.05,0.004970267
0.001486,3186.6,0.05,0.004970267
0.001487,3149,0.05,0.004970267
0.001488,3116.9,0.05,0.004970267
0.001489,3218.8,0.05,0.004970267
0.00149,3138.3,0.05,0.004970267
0.001491,3229.6,0.05,0.004970267
0.001492,3175.8,0.05,0.004970267
0.001493,3084.8,0.05,0.004970267
0.001494,3127.6,0.05,0.004970267
0.001495,3191.9,0.05,0.004970267
0.001496,3149,0.05,0.004970267
0.001497,3170.5,0.05,0.004970267
0.001498,3170.5,0.05,0.004970267
0.001499,3181.2,0.05,0.004970267
0.0015,3149,0.05,0.004970267
0.001501,3116.9,0.05,0.004970267
0.001502,3122.2,0.05,0.004970267
0.001503,3159.7,0.05,0.004970267
0.001504,3245.8,0.05,0.004970267
0.001505,3132.9,0.05,0.004970267
0.001506,3229.6,0.05,0.004970267
0.001507,3138.3,0.05,0.004970267
0.001508,3165.1,0.05,0.004970267
0.001509,3175.8,0.05,0.004970267
0.00151,3213.4,0.05,0.004970267
0.001511,3154.4,0.05,0.004970267
0.001512,3181.2,0.05,0.004970267
0.001513,3154.4,0.05,0.004970267
0.001514,3191.9,0.05,0.004970267
0.001515,3154.4,0.05,0.004970267
0.001516,3175.8,0.05,0.004970267
0.001517,3127.6,0.05,0.004970267
0.001518,3175.8,0.05,0.004970267
0.001519,3165.1,0.05,0.004970267
0.00152,3165.1,0.05,0.004970267
0.001521,3116.9,0.05,0.004970267
0.001522,3159.7,0.05,0.004970267
0.001523,3079.5,0.05,0.004970267
0.001524,3197.3,0.05,0.004970267
0.001525,3208.1,0.05,0.004970267
0.001526,3181.2,0.05,0.004970267
0.001527,3181.2,0.05,0.004970267
0.001528,3181.2,0.05,0.004970267
0.001529,3170.5,0.05,0.004970267
0.00153,3213.4,0.05,0.004970267
0.001531,3170.5,0.05,0.004970267
0.001532,3229.6,0.05,0.004970267
0.001533,3240.4,0.05,0.004970267
0.001534,3229.6,0.05,0.004970267
0.001535,3143.6,0.05,0.004970267
0.001536,3122.2,0.05,0.004970267
0.001537,3208.1,0.05,0.004970267
0.001538,3186.6,0.05,0.004970267
0.001539,3224.2,0.05,0.004970267
0.00154,3181.2,0.05,0.004970267
0.001541,3191.9,0.05,0.004970267
0.001542,3197.3,0.05,0.004970267
0.001543,3202.7,0.05,0.004970267
0.001544,3181.2,0.05,0.004970267
0.001545,3224.2,0.05,0.004970267
0.001546,3218.8,0.05,0.004970267
0.001547,3165.1,0.05,0.004970267
0.001548,3186.6,0.05,0.004970267
0.001549,3251.2,0.05,0.004970267
0.00155,3224.2,0.05,0.004970267
0.001551,3191.9,0.05,0.004970267
0.001552,3197.3,0.05,0.004970267
0.001553,3224.2,0.05,0.004970267
0.001554,3229.6,0.05,0.004970267
0.001555,3267.4,0.05,0.004970267
0.001556,3170.5,0.05,0.004970267
0.001557,3191.9,0.05,0.004970267
0.001558,3202.7,0.05,0.004970267
0.001559,3224.2,0.05,0.004970267
0.00156,3143.6,0.05,0.004970267
0.001561,3218.8,0.05,0.004970267
0.001562,3218.8,0.05,0.004970267
0.001563,3149,0.05,0.004970267
0.001564,3208.1,0.05,0.004970267
0.001565,3202.7,0.05,0.004970267
0.001566,3159.7,0.05,0.004970267
0.001567,3175.8,0.05,0.004970267
0.001568,3132.9,0.05,0.004970267
0.001569,3191.9,0.05,0.004970267
0.00157,3170.5,0.05,0.004970267
0.001571,3116.9,0.05,0.004970267
0.001572,3240.4,0.05,0.004970267
0.001573,3251.2,0.05,0.004970267
0.001574,3116.9,0.05,0.004970267
0.001575,3181.2,0.05,0.004970267
0.001576,3154.4,0.05,0.004970267
0.001577,3213.4,0.05,0.004970267
0.001578,3127.6,0.05,0.004970267
0.001579,3191.9,0.05,0.004970267
0.00158,3251.2,0.05,0.004970267
0.001581,3197.3,0.05,0.004970267
0.001582,3224.2,0.05,0.004970267
0.001583,3159.7,0.05,0.004970267
0.001584,3197.3,0.05,0.004970267
0.001585,3149,0.05,0.004970267
0.001586,3202.7,0.05,0.004970267
0.001587,3170.5,0.05,0.004970267
0.001588,3165.1,0.05,0.004970267
0.001589,3181.2,0.05,0.004970267
0.00159,3154.4,0.05,0.004970267
0.001591,3186.6,0.05,0.004970267
0.001592,3224.2,0.05,0.004970267
0.001593,3159.7,0.05,0.004970267
0.001594,3165.1,0.05,0.004970267
0.001595,3283.6,0.05,0.004970267
0.001596,3095.5,0.05,0.004970267
0.001597,3186.6,0.05,0.004970267
0.001598,3175.8,0.05,0.004970267
0.001599,3159.7,0.05,0.004970267
0.0016,3197.3,0.05,0.004970267
0.001601,3213.4,0.05,0.004970267
0.001602,3154.4,0.05,0.004970267
0.001603,3143.6,0.05,0.004970267
0.001604,3149,0.05,0.004970267
0.001605,3213.4,0.05,0.004970267
0.001606,3149,0.05,0.004970267
0.001607,3278.2,0.05,0.004970267
0.001608,3122.2,0.05,0.004970267
0.001609,3186.6,0.05,0.004970267
0.00161,3170.5,0.05,0.004970267
0.001611,3213.4,0.05,0.004970267
0.001612,3218.8,0.05,0.004970267
0.001613,3245.8,0.05,0.004970267
0.001614,3165.1,0.05,0.004970267
0.001615,3181.2,0.05,0.004970267
0.001616,3090.2,0.05,0.004970267
0.001617,3229.6,0.05,0.004970267
0.001618,3165.1,0.05,0.004970267
0.001619,3106.2,0.05,0.004970267
0.00162,3245.8,0.05,0.004970267
0.001621,3224.2,0.05,0.004970267
0.001622,3256.6,0.05,0.004970267
0.001623,3186.6,0.05,0.004970267
0.001624,3181.2,0.05,0.004970267
0.001625,3224.2,0.05,0.004970267
0.001626,3191.9,0.05,0.004970267
0.001627,3197.3,0.05,0.004970267
0.001628,3111.5,0.05,0.004970267
0.001629,3213.4,0.05,0.004970267
0.00163,3186.6,0.05,0.004970267
0.001631,3132.9,0.05,0.004970267
0.001632,3256.6,0.05,0.004970267
0.001633,3154.4,0.05,0.004970267
0.001634,3197.3,0.05,0.004970267
0.001635,3143.6,0.05,0.004970267
0.001636,3186.6,0.05,0.004970267
0.001637,3111.5,0.05,0.004970267
0.001638,3143.6,0.05,0.004970267
0.001639,3181.2,0.05,0.004970267
0.00164,3197.3,0.05,0.004970267
0.001641,3036.9,0.05,0.004970267
0.001642,3181.2,0.05,0.004970267
0.001643,3191.9,0.05,0.004970267
0.001644,3100.8,0.05,0.004970267
0.001645,3138.3,0.05,0.004970267
0.001646,3191.9,0.05,0.004970267
0.001647,3186.6,0.05,0.004970267
0.001648,3159.7,0.05,0.004970267
0.001649,3218.8,0.05,0.004970267
0.00165,3186.6,0.05,0.004970267
0.001651,3127.6,0.05,0.004970267
0.001652,3159.7,0.05,0.004970267
0.001653,3100.8,0.05,0.004970267
0.001654,3111.5,0.05,0.004970267
0.001655,3186.6,0.05,0.004970267
0.001656,3143.6,0.05,0.004970267
0.001657,3197.3,0.05,0.004970267
0.001658,3116.9,0.05,0.004970267
0.001659,3165.1,0.05,0.004970267
0.00166,3170.5,0.05,0.004970267
0.001661,3175.8,0.05,0.004970267
0.001662,3154.4,0.05,0.004970267
0.001663,3138.3,0.05,0.004970267
0.001664,3127.6,0.05,0.004970267
0.001665,3138.3,0.05,0.004970267
0.001666,3197.3,0.05,0.004970267
0.001667,3111.5,0.05,0.004970267
0.001668,3154.4,0.05,0.004970267
0.001669,3218.8,0.05,0.004970267
0.00167,3132.9,0.05,0.004970267
0.001671,3175.8,0.05,0.004970267
0.001672,3122.2,0.05,0.004970267
0.001673,3175.8,0.05,0.004970267
0.001674,3229.6,0.05,0.004970267
0.001675,3191.9,0.05,0.004970267
0.001676,3159.7,0.05,0.004970267
0.001677,3116.9,0.05,0.004970267
0.001678,3165.1,0.05,0.004970267
0.001679,3116.9,0.05,0.004970267
0.00168,3138.3,0.05,0.004970267
0.001681,3191.9,0.05,0.004970267
0.001682,3068.8,0.05,0.004970267
0.001683,3084.8,0.05,0.004970267
0.001684,3154.4,0.05,0.004970267
0.001685,3138.3,0.05,0.004970267
0.001686,3159.7,0.05,0.004970267
0.001687,3191.9,0.05,0.004970267
0.001688,3202.7,0.05,0.004970267
0.001689,3191.9,0.05,0.004970267
0.00169,3197.3,0.05,0.004970267
0.001691,3224.2,0.05,0.004970267
0.001692,3074.2,0.05,0.004970267
0.001693,3191.9,0.05,0.004970267
0.001694,3165.1,0.05,0.004970267
0.001695,3132.9,0.05,0.004970267
0.001696,3132.9,0.05,0.004970267
0.001697,3159.7,0.05,0.004970267
0.001698,3186.6,0.05,0.004970267
0.001699,3181.2,0.05,0.004970267
0.0017,3159.7,0.05,0.004970267
0.001701,3127.6,0.05,0.004970267
0.001702,3127.6,0.05,0.004970267
0.001703,3068.8,0.05,0.004970267
0.001704,3235,0.05,0.004970267
0.001705,3181.2,0.05,0.004970267
0.001706,3186.6,0.05,0.004970267
0.001707,3079.5,0.05,0.004970267
0.001708,3138.3,0.05,0.004970267
0.001709,3154.4,0.05,0.004970267
0.00171,3159.7,0.05,0.004970267
0.001711,3143.6,0.05,0.004970267
0.001712,3138.3,0.05,0.004970267
0.001713,3159.7,0.05,0.004970267
0.001714,3159.7,0.05,0.004970267
0.001715,3138.3,0.05,0.004970267
0.001716,3084.8,0.05,0.004970267
0.001717,3143.6,0.05,0.004970267
0.001718,3229.6,0.05,0.004970267
0.001719,3181.2,0.05,0.004970267
0.00172,3149,0.05,0.004970267
0.001721,3154.4,0.05,0.004970267
0.001722,3186.6,0.05,0.004970267
0.001723,3122.2,0.05,0.004970267
0.001724,3181.2,0.05,0.004970267
0.001725,3052.8,0.05,0.004970267
0.001726,3154.4,0.05,0.004970267
0.001727,3165.1,0.05,0.004970267
0.001728,3154.4,0.05,0.004970267
0.001729,3181.2,0.05,0.004970267
0.00173,3111.5,0.05,0.004970267
0.001731,3240.4,0.05,0.004970267
0.001732,3170.5,0.05,0.004970267
0.001733,3074.2,0.05,0.004970267
0.001734,3170.5,0.05,0.004970267
0.001735,3197.3,0.05,0.004970267
0.001736,3165.1,0.05,0.004970267
0.001737,3208.1,0.05,0.004970267
0.001738,3116.9,0.05,0.004970267
0.001739,3132.9,0.05,0.004970267
0.00174,3175.8,0.05,0.004970267
0.001741,3149,0.05,0.004970267
0.001742,3218.8,0.05,0.004970267
0.001743,3149,0.05,0.004970267
0.001744,3191.9,0.05,0.004970267
0.001745,3149,0.05,0.004970267
0.001746,3186.6,0.05,0.004970267
0.001747,3224.2,0.05,0.004970267
0.001748,3106.2,0.05,0.004970267
0.001749,3175.8,0.05,0.004970267
0.00175,3127.6,0.05,0.004970267
0.001751,3251.2,0.05,0.004970267
0.001752,3149,0.05,0.004970267
0.001753,3213.4,0.05,0.004970267
0.001754,3197.3,0.05,0.004970267
0.001755,3154.4,0.05,0.004970267
0.001756,3202.7,0.05,0.004970267
0.001757,3229.6,0.05,0.004970267
0.001758,3229.6,0.05,0.004970267
0.001759,3197.3,0.05,0.004970267
0.00176,3154.4,0.05,0.004970267
0.001761,3175.8,0.05,0.004970267
0.001762,3122.2,0.05,0.004970267
0.001763,3175.8,0.05,0.004970267
0.001764,3165.1,0.05,0.004970267
0.001765,3154.4,0.05,0.004970267
0.001766,3143.6,0.05,0.004970267
0.001767,3229.6,0.05,0.004970267
0.001768,3100.8,0.05,0.004970267
0.001769,3186.6,0.05,0.004970267
0.00177,3202.7,0.05,0.004970267
0.001771,3149,0.05,0.004970267
0.001772,3181.2,0.05,0.004970267
0.001773,3165.1,0.05,0.004970267
0.001774,3170.5,0.05,0.004970267
0.001775,3165.1,0.05,0.004970267
0.001776,3197.3,0.05,0.004970267
0.001777,3116.9,0.05,0.004970267
0.001778,3240.4,0.05,0.004970267
0.001779,3197.3,0.05,0.004970267
0.00178,3197.3,0.05,0.004970267
0.001781,3251.2,0.05,0.004970267
0.001782,3213.4,0.05,0.004970267
0.001783,3175.8,0.05,0.004970267
0.001784,3116.9,0.05,0.004970267
0.001785,3191.9,0.05,0.004970267
0.001786,3090.2,0.05,0.004970267
0.001787,3143.6,0.05,0.004970267
0.001788,3235,0.05,0.004970267
0.001789,3202.7,0.05,0.004970267
0.00179,3132.9,0.05,0.004970267
0.001791,3191.9,0.05,0.004970267
0.001792,3256.6,0.05,0.004970267
0.001793,3149,0.05,0.004970267
0.001794,3202.7,0.05,0.004970267
0.001795,3111.5,0.05,0.004970267
0.001796,3197.3,0.05,0.004970267
0.001797,3138.3,0.05,0.004970267
0.001798,3197.3,0.05,0.004970267
0.001799,3208.1,0.05,0.004970267
0.0018,3181.2,0.05,0.004970267
0.001801,3208.1,0.05,0.004970267
0.001802,3116.9,0.05,0.004970267
0.001803,3245.8,0.05,0.004970267
0.001804,3283.6,0.05,0.004970267
0.001805,3138.3,0.05,0.004970267
0.001806,3213.4,0.05,0.004970267
0.001807,3170.5,0.05,0.004970267
0.001808,3191.9,0.05,0.004970267
0.001809,3165.1,0.05,0.004970267
0.00181,3154.4,0.05,0.004970267
0.001811,3095.5,0.05,0.004970267
0.001812,3208.1,0.05,0.004970267
0.001813,3106.2,0.05,0.004970267
0.001814,3127.6,0.05,0.004970267
0.001815,3218.8,0.05,0.004970267
0.001816,3149,0.05,0.004970267
0.001817,3149,0.05,0.004970267
0.001818,3149,0.05,0.004970267
0.001819,3197.3,0.05,0.004970267
0.00182,3224.2,0.05,0.004970267
0.001821,3213.4,0.05,0.004970267
0.001822,3132.9,0.05,0.004970267
0.001823,3191.9,0.05,0.004970267
0.001824,3175.8,0.05,0.004970267
0.001825,3138.3,0.05,0.004970267
0.001826,3111.5,0.05,0.004970267
0.001827,3116.9,0.05,0.004970267
0.001828,3111.5,0.05,0.004970267
0.001829,3181.2,0.05,0.004970267
0.00183,3202.7,0.05,0.004970267
0.001831,3175.8,0.05,0.004970267
0.001832,3165.1,0.05,0.004970267
0.001833,3090.2,0.05,0.004970267
0.001834,3208.1,0.05,0.004970267
0.001835,3154.4,0.05,0.004970267
0.001836,3116.9,0.05,0.004970267
0.001837,3208.1,0.05,0.004970267
0.001838,3240.4,0.05,0.004970267
0.001839,3165.1,0.05,0.004970267
0.00184,3213.4,0.05,0.004970267
0.001841,3175.8,0.05,0.004970267
0.001842,3175.8,0.05,0.004970267
0.001843,3127.6,0.05,0.004970267
0.001844,3202.7,0.05,0.004970267
0.001845,3111.5,0.05,0.004970267
0.001846,3186.6,0.05,0.004970267
0.001847,3106.2,0.05,0.004970267
0.001848,3175.8,0.05,0.004970267
0.001849,3111.5,0.05,0.004970267
0.00185,3186.6,0.05,0.004970267
0.001851,3149,0.05,0.004970267
0.001852,3138.3,0.05,0.004970267
0.001853,3095.5,0.05,0.004970267
0.001854,3181.2,0.05,0.004970267
0.001855,3127.6,0.05,0.004970267
0.001856,3132.9,0.05,0.004970267
0.001857,3170.5,0.05,0.004970267
0.001858,3111.5,0.05,0.004970267
0.001859,3063.5,0.05,0.004970267
0.00186,3106.2,0.05,0.004970267
0.001861,3186.6,0.05,0.004970267
0.001862,3170.5,0.05,0.004970267
0.001863,3165.1,0.05,0.004970267
0.001864,3132.9,0.05,0.004970267
0.001865,3106.2,0.05,0.004970267
0.001866,3116.9,0.05,0.004970267
0.001867,3116.9,0.05,0.004970267
0.001868,3149,0.05,0.004970267
0.001869,3111.5,0.05,0.004970267
0.00187,3090.2,0.05,0.004970267
0.001871,3149,0.05,0.004970267
0.001872,3090.2,0.05,0.004970267
0.001873,3149,0.05,0.004970267
0.001874,3197.3,0.05,0.004970267
0.001875,3154.4,0.05,0.004970267
0.001876,3047.5,0.05,0.004970267
0.001877,3165.1,0.05,0.004970267
0.001878,3106.2,0.05,0.004970267
0.001879,3165.1,0.05,0.004970267
0.00188,3015.6,0.05,0.004970267
0.001881,3208.1,0.05,0.004970267
0.001882,3116.9,0.05,0.004970267
0.001883,3191.9,0.05,0.004970267
0.001884,3074.2,0.05,0.004970267
0.001885,3106.2,0.05,0.004970267
0.001886,3175.8,0.05,0.004970267
0.001887,3159.7,0.05,0.004970267
0.001888,3111.5,0.05,0.004970267
0.001889,3122.2,0.05,0.004970267
0.00189,3132.9,0.05,0.004970267
0.001891,3111.5,0.05,0.004970267
0.001892,3122.2,0.05,0.004970267
0.001893,3063.5,0.05,0.004970267
0.001894,3224.2,0.05,0.004970267
0.001895,3132.9,0.05,0.004970267
0.001896,3068.8,0.05,0.004970267
0.001897,3106.2,0.05,0.004970267
0.001898,3010.3,0.05,0.004970267
0.001899,3143.6,0.05,0.004970267
0.0019,3116.9,0.05,0.004970267
0.001901,3036.9,0.05,0.004970267
0.001902,3079.5,0.05,0.004970267
0.001903,3202.7,0.05,0.004970267
0.001904,3122.2,0.05,0.004970267
0.001905,3122.2,0.05,0.004970267
0.001906,3074.2,0.05,0.004970267
0.001907,3175.8,0.05,0.004970267
0.001908,3100.8,0.05,0.004970267
0.001909,3132.9,0.05,0.004970267
0.00191,3197.3,0.05,0.004970267
0.001911,3106.2,0.05,0.004970267
0.001912,3116.9,0.05,0.004970267
0.001913,3052.8,0.05,0.004970267
0.001914,3127.6,0.05,0.004970267
0.001915,3111.5,0.05,0.004970267
0.001916,3186.6,0.05,0.004970267
0.001917,3084.8,0.05,0.004970267
0.001918,3181.2,0.05,0.004970267
0.001919,3090.2,0.05,0.004970267
0.00192,3116.9,0.05,0.004970267
0.001921,3116.9,0.05,0.004970267
0.001922,3100.8,0.05,0.004970267
0.001923,3218.8,0.05,0.004970267
0.001924,3068.8,0.05,0.004970267
0.001925,3116.9,0.05,0.004970267
0.001926,3143.6,0.05,0.004970267
0.001927,3149,0.05,0.004970267
0.001928,3159.7,0.05,0.004970267
0.001929,3084.8,0.05,0.004970267
0.00193,3090.2,0.05,0.004970267
0.001931,3111.5,0.05,0.004970267
0.001932,3127.6,0.05,0.004970267
0.001933,3106.2,0.05,0.004970267
0.001934,3106.2,0.05,0.004970267
0.001935,3036.9,0.05,0.004970267
0.001936,3068.8,0.05,0.004970267
0.001937,3111.5,0.05,0.004970267
0.001938,3100.8,0.05,0.004970267
0.001939,3132.9,0.05,0.004970267
0.00194,3111.5,0.05,0.004970267
0.001941,3106.2,0.05,0.004970267
0.001942,3090.2,0.05,0.004970267
0.001943,3063.5,0.05,0.004970267
0.001944,3058.2,0.05,0.004970267
0.001945,3116.9,0.05,0.004970267
0.001946,3191.9,0.05,0.004970267
0.001947,3111.5,0.05,0.004970267
0.001948,3068.8,0.05,0.004970267
0.001949,3047.5,0.05,0.004970267
0.00195,3106.2,0.05,0.004970267
0.001951,3100.8,0.05,0.004970267
0.001952,3100.8,0.05,0.004970267
0.001953,3175.8,0.05,0.004970267
0.001954,3127.6,0.05,0.004970267
0.001955,3026.2,0.05,0.004970267
0.001956,3154.4,0.05,0.004970267
0.001957,3068.8,0.05,0.004970267
0.001958,3079.5,0.05,0.004970267
0.001959,3015.6,0.05,0.004970267
0.00196,3084.8,0.05,0.004970267
0.001961,3100.8,0.05,0.004970267
0.001962,3074.2,0.05,0.004970267
0.001963,3084.8,0.05,0.004970267
0.001964,3106.2,0.05,0.004970267
0.001965,3084.8,0.05,0.004970267
0.001966,3058.2,0.05,0.004970267
0.001967,3202.7,0.05,0.004970267
0.001968,3122.2,0.05,0.004970267
0.001969,3084.8,0.05,0.004970267
0.00197,3116.9,0.05,0.004970267
0.001971,3111.5,0.05,0.004970267
0.001972,3026.2,0.05,0.004970267
0.001973,3100.8,0.05,0.004970267
0.001974,3068.8,0.05,0.004970267
0.001975,3127.6,0.05,0.004970267
0.001976,3063.5,0.05,0.004970267
0.001977,3143.6,0.05,0.004970267
0.001978,3100.8,0.05,0.004970267
0.001979,3090.2,0.05,0.004970267
0.00198,3090.2,0.05,0.004970267
0.001981,3111.5,0.05,0.004970267
0.001982,3132.9,0.05,0.004970267
0.001983,3116.9,0.05,0.004970267
0.001984,3063.5,0.05,0.004970267
0.001985,3074.2,0.05,0.004970267
0.001986,3116.9,0.05,0.004970267
0.001987,3111.5,0.05,0.004970267
0.001988,3084.8,0.05,0.004970267
0.001989,3095.5,0.05,0.004970267
0.00199,3058.2,0.05,0.004970267
0.001991,3068.8,0.05,0.004970267
0.001992,3122.2,0.05,0.004970267
0.001993,3068.8,0.05,0.004970267
0.001994,3063.5,0.05,0.004970267
0.001995,3100.8,0.05,0.004970267
0.001996,3031.5,0.05,0.004970267
0.001997,3095.5,0.05,0.004970267
0.001998,3068.8,0.05,0.004970267
0.001999,3031.5,0.05,0.004970267
0.002,3042.2,0.05,0.004970267
0.002001,3143.6,0.05,0.004970267
0.002002,3015.6,0.05,0.004970267
0.002003,2989,0.05,0.004970267
0.002004,3111.5,0.05,0.004970267
0.002005,3100.8,0.05,0.004970267
0.002006,3042.2,0.05,0.004970267
0.002007,3036.9,0.05,0.004970267
0.002008,3047.5,0.05,0.004970267
0.002009,3052.8,0.05,0.004970267
0.00201,3042.2,0.05,0.004970267
0.002011,3197.3,0.05,0.004970267
0.002012,3052.8,0.05,0.004970267
0.002013,3111.5,0.05,0.004970267
0.002014,3058.2,0.05,0.004970267
0.002015,3005,0.05,0.004970267
0.002016,3031.5,0.05,0.004970267
0.002017,3090.2,0.05,0.004970267
0.002018,3074.2,0.05,0.004970267
0.002019,3063.5,0.05,0.004970267
0.00202,3063.5,0.05,0.004970267
0.002021,3015.6,0.05,0.004970267
0.002022,3122.2,0.05,0.004970267
0.002023,3084.8,0.05,0.004970267
0.002024,3010.3,0.05,0.004970267
0.002025,3031.5,0.05,0.004970267
0.002026,3100.8,0.05,0.004970267
0.002027,3084.8,0.05,0.004970267
0.002028,3058.2,0.05,0.004970267
0.002029,3100.8,0.05,0.004970267
0.00203,2967.8,0.05,0.004970267
0.002031,2973.1,0.05,0.004970267
0.002032,3095.5,0.05,0.004970267
0.002033,3036.9,0.05,0.004970267
0.002034,3090.2,0.05,0.004970267
0.002035,3020.9,0.05,0.004970267
0.002036,3079.5,0.05,0.004970267
0.002037,3079.5,0.05,0.004970267
0.002038,3084.8,0.05,0.004970267
0.002039,3197.3,0.05,0.004970267
0.00204,3106.2,0.05,0.004970267
0.002041,3058.2,0.05,0.004970267
0.002042,3127.6,0.05,0.004970267
0.002043,3058.2,0.05,0.004970267
0.002044,3095.5,0.05,0.004970267
0.002045,3026.2,0.05,0.004970267
0.002046,3084.8,0.05,0.004970267
0.002047,3068.8,0.05,0.004970267
0.002048,3026.2,0.05,0.004970267
0.002049,3042.2,0.05,0.004970267
0.00205,3020.9,0.05,0.004970267
0.002051,3090.2,0.05,0.004970267
0.002052,3106.2,0.05,0.004970267
0.002053,3058.2,0.05,0.004970267
0.002054,3026.2,0.05,0.004970267
0.002055,3063.5,0.05,0.004970267
0.002056,3042.2,0.05,0.004970267
0.002057,3015.6,0.05,0.004970267
0.002058,3074.2,0.05,0.004970267
0.002059,3122.2,0.05,0.004970267
0.00206,3074.2,0.05,0.004970267
0.002061,3047.5,0.05,0.004970267
0.002062,3036.9,0.05,0.004970267
0.002063,3068.8,0.05,0.004970267
0.002064,3052.8,0.05,0.004970267
0.002065,3074.2,0.05,0.004970267
0.002066,3100.8,0.05,0.004970267
0.002067,3106.2,0.05,0.004970267
0.002068,3052.8,0.05,0.004970267
0.002069,3100.8,0.05,0.004970267
0.00207,3068.8,0.05,0.004970267
0.002071,3090.2,0.05,0.004970267
0.002072,3079.5,0.05,0.004970267
0.002073,3042.2,0.05,0.004970267
0.002074,3106.2,0.05,0.004970267
0.002075,3036.9,0.05,0.004970267
0.002076,3138.3,0.05,0.004970267
0.002077,3031.5,0.05,0.004970267
0.002078,3020.9,0.05,0.004970267
0.002079,3015.6,0.05,0.004970267
0.00208,3026.2,0.05,0.004970267
0.002081,3111.5,0.05,0.004970267
0.002082,3010.3,0.05,0.004970267
0.002083,3052.8,0.05,0.004970267
0.002084,3095.5,0.05,0.004970267
0.002085,3036.9,0.05,0.004970267
0.002086,3111.5,0.05,0.004970267
0.002087,3052.8,0.05,0.004970267
0.002088,2999.7,0.05,0.004970267
0.002089,3111.5,0.05,0.004970267
0.00209,3111.5,0.05,0.004970267
0.002091,3068.8,0.05,0.004970267
0.002092,3122.2,0.05,0.004970267
0.002093,3154.4,0.05,0.004970267
0.002094,3079.5,0.05,0.004970267
0.002095,3058.2,0.05,0.004970267
0.002096,3042.2,0.05,0.004970267
0.002097,3095.5,0.05,0.004970267
0.002098,3063.5,0.05,0.004970267
0.002099,3100.8,0.05,0.004970267
0.0021,3079.5,0.05,0.004970267
0.002101,3132.9,0.05,0.004970267
0.002102,3042.2,0.05,0.004970267
0.002103,3026.2,0.05,0.004970267
0.002104,3090.2,0.05,0.004970267
0.002105,3084.8,0.05,0.004970267
0.002106,3026.2,0.05,0.004970267
0.002107,3068.8,0.05,0.004970267
