time,Absorbance_227,Relative_Uncertainty,W
1.24E-03,0.057923,0.1,1.00E-10
1.24E-03,0.056447,0.1,1.00E-10
1.24E-03,0.05756,0.1,1.00E-10
1.24E-03,0.059415,0.1,1.00E-10
1.24E-03,0.057183,0.1,1.00E-10
1.24E-03,0.055325,0.1,1.00E-10
1.24E-03,0.05682,0.1,1.00E-10
1.25E-03,0.058304,0.1,1.00E-10
1.25E-03,0.058674,0.1,1.00E-10
1.25E-03,0.05682,0.1,1.00E-10
1.25E-03,0.057567,0.1,1.00E-10
1.25E-03,0.057197,0.1,1.00E-10
1.25E-03,0.056454,0.1,1.00E-10
1.25E-03,0.057201,0.1,1.00E-10
1.25E-03,0.057578,0.1,1.00E-10
1.25E-03,0.056454,0.1,1.00E-10
1.25E-03,0.056451,0.1,1.00E-10
1.26E-03,0.05682,0.1,1.00E-10
1.26E-03,0.05719,0.1,1.00E-10
1.26E-03,0.057574,0.1,1.00E-10
1.26E-03,0.057209,0.1,1.00E-10
1.26E-03,0.057588,0.1,1.00E-10
1.26E-03,0.057585,0.1,1.00E-10
1.26E-03,0.05794,0.1,1.00E-10
1.26E-03,0.056828,0.1,1.00E-10
1.26E-03,0.055347,0.1,1.00E-10
1.26E-03,0.05647,0.1,1.00E-10
1.27E-03,0.057212,0.1,1.00E-10
1.27E-03,0.057212,0.1,1.00E-10
1.27E-03,0.05647,0.1,1.00E-10
1.27E-03,0.055716,0.1,1.00E-10
1.27E-03,0.055351,0.1,1.00E-10
1.27E-03,0.056474,0.1,1.00E-10
1.27E-03,0.055005,0.1,1.00E-10
1.27E-03,0.05647,0.1,1.00E-10
1.27E-03,0.056466,0.1,1.00E-10
1.27E-03,0.056466,0.1,1.00E-10
1.28E-03,0.057574,0.1,1.00E-10
1.28E-03,0.056843,0.1,1.00E-10
1.28E-03,0.055005,0.1,1.00E-10
1.28E-03,0.056101,0.1,1.00E-10
1.28E-03,0.05647,0.1,1.00E-10
1.28E-03,0.056459,0.1,1.00E-10
1.28E-03,0.055707,0.1,1.00E-10
1.28E-03,0.055703,0.1,1.00E-10
1.28E-03,0.057175,0.1,1.00E-10
1.28E-03,0.057549,0.1,1.00E-10
1.29E-03,0.056431,0.1,1.00E-10
1.29E-03,0.056056,0.1,1.00E-10
1.29E-03,0.05532,0.1,1.00E-10
1.29E-03,0.055686,0.1,1.00E-10
1.29E-03,0.054946,0.1,1.00E-10
1.29E-03,0.056064,0.1,1.00E-10
1.29E-03,0.056069,0.1,1.00E-10
1.29E-03,0.056064,0.1,1.00E-10
1.29E-03,0.054955,0.1,1.00E-10
1.29E-03,0.053852,0.1,1.00E-10
1.30E-03,0.053852,0.1,1.00E-10
1.30E-03,0.053483,0.1,1.00E-10
1.30E-03,0.056077,0.1,1.00E-10
1.30E-03,0.055334,0.1,1.00E-10
1.30E-03,0.056073,0.1,1.00E-10
1.30E-03,0.056447,0.1,1.00E-10
1.30E-03,0.055699,0.1,1.00E-10
1.30E-03,0.056817,0.1,1.00E-10
1.30E-03,0.056069,0.1,1.00E-10
1.30E-03,0.054585,0.1,1.00E-10
1.31E-03,0.054572,0.1,1.00E-10
1.31E-03,0.054576,0.1,1.00E-10
1.31E-03,0.054941,0.1,1.00E-10
1.31E-03,0.054941,0.1,1.00E-10
1.31E-03,0.054572,0.1,1.00E-10
1.31E-03,0.054221,0.1,1.00E-10
1.31E-03,0.05496,0.1,1.00E-10
1.31E-03,0.054969,0.1,1.00E-10
1.31E-03,0.055334,0.1,1.00E-10
1.31E-03,0.054221,0.1,1.00E-10
1.32E-03,0.055703,0.1,1.00E-10
1.32E-03,0.056081,0.1,1.00E-10
1.32E-03,0.0546,0.1,1.00E-10
1.32E-03,0.054235,0.1,1.00E-10
1.32E-03,0.053114,0.1,1.00E-10
1.32E-03,0.054978,0.1,1.00E-10
1.32E-03,0.054609,0.1,1.00E-10
1.32E-03,0.054231,0.1,1.00E-10
1.32E-03,0.054614,0.1,1.00E-10
1.32E-03,0.055351,0.1,1.00E-10
1.33E-03,0.053871,0.1,1.00E-10
1.33E-03,0.053867,0.1,1.00E-10
1.33E-03,0.053488,0.1,1.00E-10
1.33E-03,0.055347,0.1,1.00E-10
1.33E-03,0.055733,0.1,1.00E-10
1.33E-03,0.054259,0.1,1.00E-10
1.33E-03,0.054259,0.1,1.00E-10
1.33E-03,0.053871,0.1,1.00E-10
1.33E-03,0.054245,0.1,1.00E-10
1.33E-03,0.052014,0.1,1.00E-10
1.34E-03,0.053862,0.1,1.00E-10
1.34E-03,0.053119,0.1,1.00E-10
1.34E-03,0.052751,0.1,1.00E-10
1.34E-03,0.053508,0.1,1.00E-10
1.34E-03,0.053135,0.1,1.00E-10
1.34E-03,0.055737,0.1,1.00E-10
1.34E-03,0.054264,0.1,1.00E-10
1.34E-03,0.053135,0.1,1.00E-10
1.34E-03,0.053145,0.1,1.00E-10
1.34E-03,0.053493,0.1,1.00E-10
1.35E-03,0.053503,0.1,1.00E-10
1.35E-03,0.053862,0.1,1.00E-10
1.35E-03,0.053852,0.1,1.00E-10
1.35E-03,0.054231,0.1,1.00E-10
1.35E-03,0.052724,0.1,1.00E-10
1.35E-03,0.054576,0.1,1.00E-10
1.35E-03,0.054576,0.1,1.00E-10
1.35E-03,0.053837,0.1,1.00E-10
1.35E-03,0.052729,0.1,1.00E-10
1.35E-03,0.054221,0.1,1.00E-10
1.36E-03,0.053098,0.1,1.00E-10
1.36E-03,0.05198,0.1,1.00E-10
1.36E-03,0.052355,0.1,1.00E-10
1.36E-03,0.051254,0.1,1.00E-10
1.36E-03,0.052724,0.1,1.00E-10
1.36E-03,0.054216,0.1,1.00E-10
1.36E-03,0.054216,0.1,1.00E-10
1.36E-03,0.052729,0.1,1.00E-10
1.36E-03,0.053119,0.1,1.00E-10
1.36E-03,0.052751,0.1,1.00E-10
1.37E-03,0.053478,0.1,1.00E-10
1.37E-03,0.053093,0.1,1.00E-10
1.37E-03,0.051974,0.1,1.00E-10
1.37E-03,0.053483,0.1,1.00E-10
1.37E-03,0.052734,0.1,1.00E-10
1.37E-03,0.053493,0.1,1.00E-10
1.37E-03,0.05091,0.1,1.00E-10
1.37E-03,0.05126,0.1,1.00E-10
1.37E-03,0.051248,0.1,1.00E-10
1.37E-03,0.051266,0.1,1.00E-10
1.38E-03,0.053119,0.1,1.00E-10
1.38E-03,0.053867,0.1,1.00E-10
1.38E-03,0.05314,0.1,1.00E-10
1.38E-03,0.053513,0.1,1.00E-10
1.38E-03,0.050922,0.1,1.00E-10
1.38E-03,0.053145,0.1,1.00E-10
1.38E-03,0.053881,0.1,1.00E-10
1.38E-03,0.051283,0.1,1.00E-10
1.38E-03,0.052761,0.1,1.00E-10
1.38E-03,0.051283,0.1,1.00E-10
1.39E-03,0.051646,0.1,1.00E-10
1.39E-03,0.050161,0.1,1.00E-10
1.39E-03,0.052398,0.1,1.00E-10
1.39E-03,0.05056,0.1,1.00E-10
1.39E-03,0.05018,0.1,1.00E-10
1.39E-03,0.051651,0.1,1.00E-10
1.39E-03,0.051646,0.1,1.00E-10
1.39E-03,0.051272,0.1,1.00E-10
1.39E-03,0.05164,0.1,1.00E-10
1.39E-03,0.049433,0.1,1.00E-10
1.40E-03,0.051646,0.1,1.00E-10
1.40E-03,0.052398,0.1,1.00E-10
1.40E-03,0.053513,0.1,1.00E-10
1.40E-03,0.052772,0.1,1.00E-10
1.40E-03,0.050928,0.1,1.00E-10
1.40E-03,0.049459,0.1,1.00E-10
1.40E-03,0.049813,0.1,1.00E-10
1.40E-03,0.051283,0.1,1.00E-10
1.40E-03,0.053124,0.1,1.00E-10
1.40E-03,0.05198,0.1,1.00E-10
1.41E-03,0.051611,0.1,1.00E-10
1.41E-03,0.050124,0.1,1.00E-10
1.41E-03,0.05013,0.1,1.00E-10
1.41E-03,0.051605,0.1,1.00E-10
1.41E-03,0.050499,0.1,1.00E-10
1.41E-03,0.050149,0.1,1.00E-10
1.41E-03,0.051623,0.1,1.00E-10
1.41E-03,0.051242,0.1,1.00E-10
1.41E-03,0.05013,0.1,1.00E-10
1.41E-03,0.051248,0.1,1.00E-10
1.42E-03,0.050505,0.1,1.00E-10
1.42E-03,0.05236,0.1,1.00E-10
1.42E-03,0.051254,0.1,1.00E-10
1.42E-03,0.052014,0.1,1.00E-10
1.42E-03,0.051295,0.1,1.00E-10
1.42E-03,0.05018,0.1,1.00E-10
1.42E-03,0.050536,0.1,1.00E-10
1.42E-03,0.047928,0.1,1.00E-10
1.42E-03,0.049406,0.1,1.00E-10
1.42E-03,0.049774,0.1,1.00E-10
1.43E-03,0.049787,0.1,1.00E-10
1.43E-03,0.0498,0.1,1.00E-10
1.43E-03,0.049079,0.1,1.00E-10
1.43E-03,0.049807,0.1,1.00E-10
1.43E-03,0.049426,0.1,1.00E-10
1.43E-03,0.050548,0.1,1.00E-10
1.43E-03,0.050548,0.1,1.00E-10
1.43E-03,0.050536,0.1,1.00E-10
1.43E-03,0.049406,0.1,1.00E-10
1.43E-03,0.050536,0.1,1.00E-10
1.44E-03,0.050542,0.1,1.00E-10
1.44E-03,0.050168,0.1,1.00E-10
1.44E-03,0.050174,0.1,1.00E-10
1.44E-03,0.049439,0.1,1.00E-10
1.44E-03,0.048317,0.1,1.00E-10
1.44E-03,0.049419,0.1,1.00E-10
1.44E-03,0.049426,0.1,1.00E-10
1.44E-03,0.048691,0.1,1.00E-10
1.44E-03,0.048691,0.1,1.00E-10
1.44E-03,0.048324,0.1,1.00E-10
1.45E-03,0.049433,0.1,1.00E-10
1.45E-03,0.049807,0.1,1.00E-10
1.45E-03,0.050168,0.1,1.00E-10
1.45E-03,0.050174,0.1,1.00E-10
1.45E-03,0.050554,0.1,1.00E-10
1.45E-03,0.049439,0.1,1.00E-10
1.45E-03,0.047597,0.1,1.00E-10
1.45E-03,0.047992,0.1,1.00E-10
1.45E-03,0.049826,0.1,1.00E-10
1.45E-03,0.048712,0.1,1.00E-10
1.46E-03,0.047957,0.1,1.00E-10
1.46E-03,0.048338,0.1,1.00E-10
1.46E-03,0.047985,0.1,1.00E-10
1.46E-03,0.049099,0.1,1.00E-10
1.46E-03,0.047992,0.1,1.00E-10
1.46E-03,0.048359,0.1,1.00E-10
1.46E-03,0.047985,0.1,1.00E-10
1.46E-03,0.049426,0.1,1.00E-10
1.46E-03,0.048671,0.1,1.00E-10
1.46E-03,0.049045,0.1,1.00E-10
1.47E-03,0.049794,0.1,1.00E-10
1.47E-03,0.050529,0.1,1.00E-10
1.47E-03,0.050523,0.1,1.00E-10
1.47E-03,0.04795,0.1,1.00E-10
1.47E-03,0.046826,0.1,1.00E-10
1.47E-03,0.046451,0.1,1.00E-10
1.47E-03,0.048678,0.1,1.00E-10
1.47E-03,0.047943,0.1,1.00E-10
1.47E-03,0.049052,0.1,1.00E-10
1.47E-03,0.049807,0.1,1.00E-10
1.48E-03,0.048671,0.1,1.00E-10
1.48E-03,0.047201,0.1,1.00E-10
1.48E-03,0.048317,0.1,1.00E-10
1.48E-03,0.04795,0.1,1.00E-10
1.48E-03,0.046849,0.1,1.00E-10
1.48E-03,0.047575,0.1,1.00E-10
1.48E-03,0.047201,0.1,1.00E-10
1.48E-03,0.047943,0.1,1.00E-10
1.48E-03,0.046811,0.1,1.00E-10
1.48E-03,0.048678,0.1,1.00E-10
1.49E-03,0.046834,0.1,1.00E-10
1.49E-03,0.047561,0.1,1.00E-10
1.49E-03,0.048684,0.1,1.00E-10
1.49E-03,0.047186,0.1,1.00E-10
1.49E-03,0.047208,0.1,1.00E-10
1.49E-03,0.047583,0.1,1.00E-10
1.49E-03,0.047985,0.1,1.00E-10
1.49E-03,0.04723,0.1,1.00E-10
1.49E-03,0.046849,0.1,1.00E-10
1.49E-03,0.046849,0.1,1.00E-10
1.50E-03,0.046849,0.1,1.00E-10
1.50E-03,0.046474,0.1,1.00E-10
1.50E-03,0.046482,0.1,1.00E-10
1.50E-03,0.047964,0.1,1.00E-10
1.50E-03,0.047985,0.1,1.00E-10
1.50E-03,0.046864,0.1,1.00E-10
1.50E-03,0.046871,0.1,1.00E-10
1.50E-03,0.045749,0.1,1.00E-10
1.50E-03,0.04649,0.1,1.00E-10
1.50E-03,0.04649,0.1,1.00E-10
1.51E-03,0.04723,0.1,1.00E-10
1.51E-03,0.046482,0.1,1.00E-10
1.51E-03,0.04723,0.1,1.00E-10
1.51E-03,0.044251,0.1,1.00E-10
1.51E-03,0.047208,0.1,1.00E-10
1.51E-03,0.048331,0.1,1.00E-10
1.51E-03,0.04759,0.1,1.00E-10
1.51E-03,0.046864,0.1,1.00E-10
1.51E-03,0.046131,0.1,1.00E-10
1.51E-03,0.045383,0.1,1.00E-10
1.52E-03,0.046116,0.1,1.00E-10
1.52E-03,0.04649,0.1,1.00E-10
1.52E-03,0.047252,0.1,1.00E-10
1.52E-03,0.047619,0.1,1.00E-10
1.52E-03,0.047619,0.1,1.00E-10
1.52E-03,0.047978,0.1,1.00E-10
1.52E-03,0.047216,0.1,1.00E-10
1.52E-03,0.045733,0.1,1.00E-10
1.52E-03,0.044967,0.1,1.00E-10
1.52E-03,0.044967,0.1,1.00E-10
1.53E-03,0.045717,0.1,1.00E-10
1.53E-03,0.046444,0.1,1.00E-10
1.53E-03,0.046459,0.1,1.00E-10
1.53E-03,0.046076,0.1,1.00E-10
1.53E-03,0.045717,0.1,1.00E-10
1.53E-03,0.046116,0.1,1.00E-10
1.53E-03,0.045375,0.1,1.00E-10
1.53E-03,0.045,0.1,1.00E-10
1.53E-03,0.046482,0.1,1.00E-10
1.53E-03,0.046474,0.1,1.00E-10
1.54E-03,0.045017,0.1,1.00E-10
1.54E-03,0.045733,0.1,1.00E-10
1.54E-03,0.045008,0.1,1.00E-10
1.54E-03,0.045017,0.1,1.00E-10
1.54E-03,0.045017,0.1,1.00E-10
1.54E-03,0.044268,0.1,1.00E-10
1.54E-03,0.044251,0.1,1.00E-10
1.54E-03,0.04649,0.1,1.00E-10
1.54E-03,0.047604,0.1,1.00E-10
1.54E-03,0.045749,0.1,1.00E-10
1.55E-03,0.045367,0.1,1.00E-10
1.55E-03,0.045725,0.1,1.00E-10
1.55E-03,0.045383,0.1,1.00E-10
1.55E-03,0.044667,0.1,1.00E-10
1.55E-03,0.044651,0.1,1.00E-10
1.55E-03,0.044684,0.1,1.00E-10
1.55E-03,0.045431,0.1,1.00E-10
1.55E-03,0.045789,0.1,1.00E-10
1.55E-03,0.044675,0.1,1.00E-10
1.55E-03,0.045041,0.1,1.00E-10
1.56E-03,0.045391,0.1,1.00E-10
1.56E-03,0.045399,0.1,1.00E-10
1.56E-03,0.043945,0.1,1.00E-10
1.56E-03,0.045049,0.1,1.00E-10
1.56E-03,0.044675,0.1,1.00E-10
1.56E-03,0.042457,0.1,1.00E-10
1.56E-03,0.044327,0.1,1.00E-10
1.56E-03,0.045058,0.1,1.00E-10
1.56E-03,0.044319,0.1,1.00E-10
1.56E-03,0.044684,0.1,1.00E-10
1.57E-03,0.043936,0.1,1.00E-10
1.57E-03,0.042831,0.1,1.00E-10
1.57E-03,0.043223,0.1,1.00E-10
1.57E-03,0.045812,0.1,1.00E-10
1.57E-03,0.045431,0.1,1.00E-10
1.57E-03,0.043953,0.1,1.00E-10
1.57E-03,0.043197,0.1,1.00E-10
1.57E-03,0.043579,0.1,1.00E-10
1.57E-03,0.044692,0.1,1.00E-10
1.57E-03,0.043996,0.1,1.00E-10
1.58E-03,0.043258,0.1,1.00E-10
1.58E-03,0.042885,0.1,1.00E-10
1.58E-03,0.043588,0.1,1.00E-10
1.58E-03,0.043214,0.1,1.00E-10
1.58E-03,0.045439,0.1,1.00E-10
1.58E-03,0.044327,0.1,1.00E-10
1.58E-03,0.044327,0.1,1.00E-10
1.58E-03,0.043214,0.1,1.00E-10
1.58E-03,0.043953,0.1,1.00E-10
1.58E-03,0.0447,0.1,1.00E-10
1.59E-03,0.043936,0.1,1.00E-10
1.59E-03,0.043945,0.1,1.00E-10
1.59E-03,0.044659,0.1,1.00E-10
1.59E-03,0.042046,0.1,1.00E-10
1.59E-03,0.042411,0.1,1.00E-10
1.59E-03,0.042421,0.1,1.00E-10
1.59E-03,0.042421,0.1,1.00E-10
1.59E-03,0.043134,0.1,1.00E-10
1.59E-03,0.043492,0.1,1.00E-10
1.59E-03,0.043876,0.1,1.00E-10
1.60E-03,0.04351,0.1,1.00E-10
1.60E-03,0.043536,0.1,1.00E-10
1.60E-03,0.044651,0.1,1.00E-10
1.60E-03,0.042064,0.1,1.00E-10
1.60E-03,0.04168,0.1,1.00E-10
1.60E-03,0.043553,0.1,1.00E-10
1.60E-03,0.043936,0.1,1.00E-10
1.60E-03,0.043179,0.1,1.00E-10
1.60E-03,0.040968,0.1,1.00E-10
1.60E-03,0.042101,0.1,1.00E-10
1.61E-03,0.043205,0.1,1.00E-10
1.61E-03,0.042822,0.1,1.00E-10
1.61E-03,0.041334,0.1,1.00E-10
1.61E-03,0.042448,0.1,1.00E-10
1.61E-03,0.04169,0.1,1.00E-10
1.61E-03,0.041324,0.1,1.00E-10
1.61E-03,0.042439,0.1,1.00E-10
1.61E-03,0.042804,0.1,1.00E-10
1.61E-03,0.042831,0.1,1.00E-10
1.61E-03,0.043197,0.1,1.00E-10
1.62E-03,0.042831,0.1,1.00E-10
1.62E-03,0.040988,0.1,1.00E-10
1.62E-03,0.041718,0.1,1.00E-10
1.62E-03,0.043197,0.1,1.00E-10
1.62E-03,0.043936,0.1,1.00E-10
1.62E-03,0.043579,0.1,1.00E-10
1.62E-03,0.04284,0.1,1.00E-10
1.62E-03,0.042494,0.1,1.00E-10
1.62E-03,0.042129,0.1,1.00E-10
1.62E-03,0.04212,0.1,1.00E-10
1.63E-03,0.041372,0.1,1.00E-10
1.63E-03,0.042129,0.1,1.00E-10
1.63E-03,0.041746,0.1,1.00E-10
1.63E-03,0.04212,0.1,1.00E-10
1.63E-03,0.041755,0.1,1.00E-10
1.63E-03,0.041736,0.1,1.00E-10
1.63E-03,0.040998,0.1,1.00E-10
1.63E-03,0.04212,0.1,1.00E-10
1.63E-03,0.04284,0.1,1.00E-10
1.63E-03,0.041381,0.1,1.00E-10
1.64E-03,0.039914,0.1,1.00E-10
1.64E-03,0.041765,0.1,1.00E-10
1.64E-03,0.043241,0.1,1.00E-10
1.64E-03,0.042111,0.1,1.00E-10
1.64E-03,0.042485,0.1,1.00E-10
1.64E-03,0.042457,0.1,1.00E-10
1.64E-03,0.041353,0.1,1.00E-10
1.64E-03,0.041746,0.1,1.00E-10
1.64E-03,0.040298,0.1,1.00E-10
1.64E-03,0.039924,0.1,1.00E-10
1.65E-03,0.040643,0.1,1.00E-10
1.65E-03,0.040239,0.1,1.00E-10
1.65E-03,0.041353,0.1,1.00E-10
1.65E-03,0.042421,0.1,1.00E-10
1.65E-03,0.041718,0.1,1.00E-10
1.65E-03,0.041718,0.1,1.00E-10
1.65E-03,0.040229,0.1,1.00E-10
1.65E-03,0.041708,0.1,1.00E-10
1.65E-03,0.042466,0.1,1.00E-10
1.65E-03,0.042083,0.1,1.00E-10
1.66E-03,0.041372,0.1,1.00E-10
1.66E-03,0.040978,0.1,1.00E-10
1.66E-03,0.040968,0.1,1.00E-10
1.66E-03,0.040988,0.1,1.00E-10
1.66E-03,0.039874,0.1,1.00E-10
1.66E-03,0.040623,0.1,1.00E-10
1.66E-03,0.040978,0.1,1.00E-10
1.66E-03,0.040988,0.1,1.00E-10
1.66E-03,0.039176,0.1,1.00E-10
1.66E-03,0.041783,0.1,1.00E-10
1.67E-03,0.042129,0.1,1.00E-10
1.67E-03,0.041007,0.1,1.00E-10
1.67E-03,0.040633,0.1,1.00E-10
1.67E-03,0.040249,0.1,1.00E-10
1.67E-03,0.041718,0.1,1.00E-10
1.67E-03,0.042083,0.1,1.00E-10
1.67E-03,0.040259,0.1,1.00E-10
1.67E-03,0.039166,0.1,1.00E-10
1.67E-03,0.040259,0.1,1.00E-10
1.67E-03,0.040988,0.1,1.00E-10
1.68E-03,0.040613,0.1,1.00E-10
1.68E-03,0.040229,0.1,1.00E-10
1.68E-03,0.039489,0.1,1.00E-10
1.68E-03,0.039135,0.1,1.00E-10
1.68E-03,0.038802,0.1,1.00E-10
1.68E-03,0.039924,0.1,1.00E-10
1.68E-03,0.040269,0.1,1.00E-10
1.68E-03,0.040288,0.1,1.00E-10
1.68E-03,0.039894,0.1,1.00E-10
1.68E-03,0.041381,0.1,1.00E-10
1.69E-03,0.040623,0.1,1.00E-10
1.69E-03,0.041007,0.1,1.00E-10
1.69E-03,0.041017,0.1,1.00E-10
1.69E-03,0.040633,0.1,1.00E-10
1.69E-03,0.039884,0.1,1.00E-10
1.69E-03,0.041362,0.1,1.00E-10
1.69E-03,0.040278,0.1,1.00E-10
1.69E-03,0.038823,0.1,1.00E-10
1.69E-03,0.038448,0.1,1.00E-10
1.69E-03,0.03954,0.1,1.00E-10
1.70E-03,0.038406,0.1,1.00E-10
1.70E-03,0.040623,0.1,1.00E-10
1.70E-03,0.040259,0.1,1.00E-10
1.70E-03,0.039914,0.1,1.00E-10
1.70E-03,0.039924,0.1,1.00E-10
1.70E-03,0.039934,0.1,1.00E-10
1.70E-03,0.039924,0.1,1.00E-10
1.70E-03,0.040308,0.1,1.00E-10
1.70E-03,0.039186,0.1,1.00E-10
1.70E-03,0.039186,0.1,1.00E-10
1.71E-03,0.039571,0.1,1.00E-10
1.71E-03,0.039571,0.1,1.00E-10
1.71E-03,0.041046,0.1,1.00E-10
1.71E-03,0.03956,0.1,1.00E-10
1.71E-03,0.038812,0.1,1.00E-10
1.71E-03,0.03877,0.1,1.00E-10
1.71E-03,0.039894,0.1,1.00E-10
1.71E-03,0.03952,0.1,1.00E-10
1.71E-03,0.040633,0.1,1.00E-10
1.71E-03,0.03952,0.1,1.00E-10
1.72E-03,0.039509,0.1,1.00E-10
1.72E-03,0.039145,0.1,1.00E-10
1.72E-03,0.039894,0.1,1.00E-10
1.72E-03,0.03954,0.1,1.00E-10
1.72E-03,0.038812,0.1,1.00E-10
1.72E-03,0.039166,0.1,1.00E-10
1.72E-03,0.039884,0.1,1.00E-10
1.72E-03,0.039884,0.1,1.00E-10
1.72E-03,0.03953,0.1,1.00E-10
1.72E-03,0.038823,0.1,1.00E-10
1.73E-03,0.03955,0.1,1.00E-10
1.73E-03,0.037689,0.1,1.00E-10
1.73E-03,0.038085,0.1,1.00E-10
1.73E-03,0.039197,0.1,1.00E-10
1.73E-03,0.038085,0.1,1.00E-10
1.73E-03,0.040298,0.1,1.00E-10
1.73E-03,0.039207,0.1,1.00E-10
1.73E-03,0.039934,0.1,1.00E-10
1.73E-03,0.03956,0.1,1.00E-10
1.73E-03,0.039186,0.1,1.00E-10
1.74E-03,0.03877,0.1,1.00E-10
1.74E-03,0.038052,0.1,1.00E-10
1.74E-03,0.03771,0.1,1.00E-10
1.74E-03,0.037347,0.1,1.00E-10
1.74E-03,0.03738,0.1,1.00E-10
1.74E-03,0.037391,0.1,1.00E-10
1.74E-03,0.039197,0.1,1.00E-10
1.74E-03,0.038448,0.1,1.00E-10
1.74E-03,0.038074,0.1,1.00E-10
1.74E-03,0.037347,0.1,1.00E-10
1.75E-03,0.038074,0.1,1.00E-10
1.75E-03,0.037689,0.1,1.00E-10
1.75E-03,0.03956,0.1,1.00E-10
1.75E-03,0.039238,0.1,1.00E-10
1.75E-03,0.037391,0.1,1.00E-10
1.75E-03,0.035555,0.1,1.00E-10
1.75E-03,0.037765,0.1,1.00E-10
1.75E-03,0.03848,0.1,1.00E-10
1.75E-03,0.038864,0.1,1.00E-10
1.75E-03,0.036643,0.1,1.00E-10
1.76E-03,0.036269,0.1,1.00E-10
1.76E-03,0.035894,0.1,1.00E-10
1.76E-03,0.037358,0.1,1.00E-10
1.76E-03,0.037732,0.1,1.00E-10
1.76E-03,0.038843,0.1,1.00E-10
1.76E-03,0.035917,0.1,1.00E-10
1.76E-03,0.038128,0.1,1.00E-10
1.76E-03,0.03738,0.1,1.00E-10
1.76E-03,0.037402,0.1,1.00E-10
1.76E-03,0.037028,0.1,1.00E-10
1.77E-03,0.038512,0.1,1.00E-10
1.77E-03,0.037391,0.1,1.00E-10
1.77E-03,0.037402,0.1,1.00E-10
1.77E-03,0.037039,0.1,1.00E-10
1.77E-03,0.037061,0.1,1.00E-10
1.77E-03,0.037017,0.1,1.00E-10
1.77E-03,0.037347,0.1,1.00E-10
1.77E-03,0.036212,0.1,1.00E-10
1.77E-03,0.036575,0.1,1.00E-10
1.77E-03,0.035825,0.1,1.00E-10
1.78E-03,0.037314,0.1,1.00E-10
1.78E-03,0.037721,0.1,1.00E-10
1.78E-03,0.03771,0.1,1.00E-10
1.78E-03,0.037721,0.1,1.00E-10
1.78E-03,0.036609,0.1,1.00E-10
1.78E-03,0.036246,0.1,1.00E-10
1.78E-03,0.035485,0.1,1.00E-10
1.78E-03,0.036223,0.1,1.00E-10
1.78E-03,0.036257,0.1,1.00E-10
1.78E-03,0.037369,0.1,1.00E-10
1.79E-03,0.036995,0.1,1.00E-10
1.79E-03,0.035906,0.1,1.00E-10
1.79E-03,0.037006,0.1,1.00E-10
1.79E-03,0.035894,0.1,1.00E-10
1.79E-03,0.03738,0.1,1.00E-10
1.79E-03,0.038095,0.1,1.00E-10
1.79E-03,0.038095,0.1,1.00E-10
1.79E-03,0.036961,0.1,1.00E-10
1.79E-03,0.036939,0.1,1.00E-10
1.79E-03,0.037325,0.1,1.00E-10
1.80E-03,0.033232,0.1,1.00E-10
1.80E-03,0.034722,0.1,1.00E-10
1.80E-03,0.036212,0.1,1.00E-10
1.80E-03,0.037358,0.1,1.00E-10
1.80E-03,0.037347,0.1,1.00E-10
1.80E-03,0.035496,0.1,1.00E-10
1.80E-03,0.035871,0.1,1.00E-10
1.80E-03,0.036609,0.1,1.00E-10
1.80E-03,0.036598,0.1,1.00E-10
1.80E-03,0.036234,0.1,1.00E-10
1.81E-03,0.03662,0.1,1.00E-10
1.81E-03,0.037743,0.1,1.00E-10
1.81E-03,0.03628,0.1,1.00E-10
1.81E-03,0.035555,0.1,1.00E-10
1.81E-03,0.034432,0.1,1.00E-10
1.81E-03,0.034444,0.1,1.00E-10
1.81E-03,0.034432,0.1,1.00E-10
1.81E-03,0.035566,0.1,1.00E-10
1.81E-03,0.03594,0.1,1.00E-10
1.81E-03,0.035227,0.1,1.00E-10
1.82E-03,0.036291,0.1,1.00E-10
1.82E-03,0.036303,0.1,1.00E-10
1.82E-03,0.034444,0.1,1.00E-10
1.82E-03,0.035204,0.1,1.00E-10
1.82E-03,0.033719,0.1,1.00E-10
1.82E-03,0.035578,0.1,1.00E-10
1.82E-03,0.036314,0.1,1.00E-10
1.82E-03,0.035216,0.1,1.00E-10
1.82E-03,0.035204,0.1,1.00E-10
1.82E-03,0.036643,0.1,1.00E-10
1.83E-03,0.036269,0.1,1.00E-10
1.83E-03,0.034842,0.1,1.00E-10
1.83E-03,0.033768,0.1,1.00E-10
1.83E-03,0.034528,0.1,1.00E-10
1.83E-03,0.033394,0.1,1.00E-10
1.83E-03,0.035566,0.1,1.00E-10
1.83E-03,0.03559,0.1,1.00E-10
1.83E-03,0.034854,0.1,1.00E-10
1.83E-03,0.035566,0.1,1.00E-10
1.83E-03,0.035192,0.1,1.00E-10
1.84E-03,0.034069,0.1,1.00E-10
1.84E-03,0.035133,0.1,1.00E-10
1.84E-03,0.034395,0.1,1.00E-10
1.84E-03,0.034395,0.1,1.00E-10
1.84E-03,0.035825,0.1,1.00E-10
1.84E-03,0.035836,0.1,1.00E-10
1.84E-03,0.035098,0.1,1.00E-10
1.84E-03,0.035871,0.1,1.00E-10
1.84E-03,0.035883,0.1,1.00E-10
1.84E-03,0.033707,0.1,1.00E-10
