Time,H2O_ppm,Relative_Uncertainty,W
0.001393,4453.8,0.05,0.004566639
0.001394,4506.5,0.05,0.004566639
0.001395,4500.6,0.05,0.004566639
0.001396,4395.6,0.05,0.004566639
0.001397,4541.6,0.05,0.004566639
0.001398,4465.5,0.05,0.004566639
0.001399,4424.7,0.05,0.004566639
0.0014,4459.7,0.05,0.004566639
0.001401,4483,0.05,0.004566639
0.001402,4477.2,0.05,0.004566639
0.001403,4448,0.05,0.004566639
0.001404,4395.6,0.05,0.004566639
0.001405,4448,0.05,0.004566639
0.001406,4453.8,0.05,0.004566639
0.001407,4389.8,0.05,0.004566639
0.001408,4524,0.05,0.004566639
0.001409,4448,0.05,0.004566639
0.00141,4372.3,0.05,0.004566639
0.001411,4453.8,0.05,0.004566639
0.001412,4383.9,0.05,0.004566639
0.001413,4448,0.05,0.004566639
0.001414,4430.5,0.05,0.004566639
0.001415,4378.1,0.05,0.004566639
0.001416,4424.7,0.05,0.004566639
0.001417,4448,0.05,0.004566639
0.001418,4512.3,0.05,0.004566639
0.001419,4494.7,0.05,0.004566639
0.00142,4413,0.05,0.004566639
0.001421,4430.5,0.05,0.004566639
0.001422,4477.2,0.05,0.004566639
0.001423,4453.8,0.05,0.004566639
0.001424,4453.8,0.05,0.004566639
0.001425,4436.3,0.05,0.004566639
0.001426,4395.6,0.05,0.004566639
0.001427,4471.4,0.05,0.004566639
0.001428,4483,0.05,0.004566639
0.001429,4453.8,0.05,0.004566639
0.00143,4424.7,0.05,0.004566639
0.001431,4418.8,0.05,0.004566639
0.001432,4488.9,0.05,0.004566639
0.001433,4442.2,0.05,0.004566639
0.001434,4407.2,0.05,0.004566639
0.001435,4401.4,0.05,0.004566639
0.001436,4448,0.05,0.004566639
0.001437,4471.4,0.05,0.004566639
0.001438,4459.7,0.05,0.004566639
0.001439,4512.3,0.05,0.004566639
0.00144,4512.3,0.05,0.004566639
0.001441,4401.4,0.05,0.004566639
0.001442,4471.4,0.05,0.004566639
0.001443,4459.7,0.05,0.004566639
0.001444,4424.7,0.05,0.004566639
0.001445,4500.6,0.05,0.004566639
0.001446,4494.7,0.05,0.004566639
0.001447,4442.2,0.05,0.004566639
0.001448,4524,0.05,0.004566639
0.001449,4401.4,0.05,0.004566639
0.00145,4488.9,0.05,0.004566639
0.001451,4471.4,0.05,0.004566639
0.001452,4488.9,0.05,0.004566639
0.001453,4477.2,0.05,0.004566639
0.001454,4418.8,0.05,0.004566639
0.001455,4471.4,0.05,0.004566639
0.001456,4512.3,0.05,0.004566639
0.001457,4500.6,0.05,0.004566639
0.001458,4459.7,0.05,0.004566639
0.001459,4518.2,0.05,0.004566639
0.00146,4494.7,0.05,0.004566639
0.001461,4436.3,0.05,0.004566639
0.001462,4453.8,0.05,0.004566639
0.001463,4418.8,0.05,0.004566639
0.001464,4448,0.05,0.004566639
0.001465,4459.7,0.05,0.004566639
0.001466,4453.8,0.05,0.004566639
0.001467,4436.3,0.05,0.004566639
0.001468,4453.8,0.05,0.004566639
0.001469,4488.9,0.05,0.004566639
0.00147,4512.3,0.05,0.004566639
0.001471,4547.5,0.05,0.004566639
0.001472,4424.7,0.05,0.004566639
0.001473,4518.2,0.05,0.004566639
0.001474,4448,0.05,0.004566639
0.001475,4512.3,0.05,0.004566639
0.001476,4524,0.05,0.004566639
0.001477,4483,0.05,0.004566639
0.001478,4465.5,0.05,0.004566639
0.001479,4401.4,0.05,0.004566639
0.00148,4647.7,0.05,0.004566639
0.001481,4448,0.05,0.004566639
0.001482,4436.3,0.05,0.004566639
0.001483,4494.7,0.05,0.004566639
0.001484,4453.8,0.05,0.004566639
0.001485,4471.4,0.05,0.004566639
0.001486,4366.5,0.05,0.004566639
0.001487,4512.3,0.05,0.004566639
0.001488,4512.3,0.05,0.004566639
0.001489,4430.5,0.05,0.004566639
0.00149,4389.8,0.05,0.004566639
0.001491,4459.7,0.05,0.004566639
0.001492,4413,0.05,0.004566639
0.001493,4506.5,0.05,0.004566639
0.001494,4453.8,0.05,0.004566639
0.001495,4459.7,0.05,0.004566639
0.001496,4453.8,0.05,0.004566639
0.001497,4436.3,0.05,0.004566639
0.001498,4471.4,0.05,0.004566639
0.001499,4442.2,0.05,0.004566639
0.0015,4500.6,0.05,0.004566639
0.001501,4459.7,0.05,0.004566639
0.001502,4483,0.05,0.004566639
0.001503,4418.8,0.05,0.004566639
0.001504,4471.4,0.05,0.004566639
0.001505,4424.7,0.05,0.004566639
0.001506,4413,0.05,0.004566639
0.001507,4465.5,0.05,0.004566639
0.001508,4500.6,0.05,0.004566639
0.001509,4430.5,0.05,0.004566639
0.00151,4343.3,0.05,0.004566639
0.001511,4512.3,0.05,0.004566639
0.001512,4529.9,0.05,0.004566639
0.001513,4448,0.05,0.004566639
0.001514,4407.2,0.05,0.004566639
0.001515,4395.6,0.05,0.004566639
0.001516,4413,0.05,0.004566639
0.001517,4488.9,0.05,0.004566639
0.001518,4383.9,0.05,0.004566639
0.001519,4418.8,0.05,0.004566639
0.00152,4453.8,0.05,0.004566639
0.001521,4424.7,0.05,0.004566639
0.001522,4378.1,0.05,0.004566639
0.001523,4395.6,0.05,0.004566639
0.001524,4512.3,0.05,0.004566639
0.001525,4401.4,0.05,0.004566639
0.001526,4383.9,0.05,0.004566639
0.001527,4413,0.05,0.004566639
0.001528,4541.6,0.05,0.004566639
0.001529,4488.9,0.05,0.004566639
0.00153,4448,0.05,0.004566639
0.001531,4331.7,0.05,0.004566639
0.001532,4448,0.05,0.004566639
0.001533,4529.9,0.05,0.004566639
0.001534,4524,0.05,0.004566639
0.001535,4378.1,0.05,0.004566639
0.001536,4488.9,0.05,0.004566639
0.001537,4436.3,0.05,0.004566639
0.001538,4407.2,0.05,0.004566639
0.001539,4401.4,0.05,0.004566639
0.00154,4453.8,0.05,0.004566639
0.001541,4459.7,0.05,0.004566639
0.001542,4395.6,0.05,0.004566639
0.001543,4430.5,0.05,0.004566639
0.001544,4448,0.05,0.004566639
0.001545,4453.8,0.05,0.004566639
0.001546,4413,0.05,0.004566639
0.001547,4407.2,0.05,0.004566639
0.001548,4436.3,0.05,0.004566639
0.001549,4366.5,0.05,0.004566639
0.00155,4459.7,0.05,0.004566639
0.001551,4500.6,0.05,0.004566639
0.001552,4471.4,0.05,0.004566639
0.001553,4383.9,0.05,0.004566639
0.001554,4518.2,0.05,0.004566639
0.001555,4407.2,0.05,0.004566639
0.001556,4401.4,0.05,0.004566639
0.001557,4418.8,0.05,0.004566639
0.001558,4488.9,0.05,0.004566639
0.001559,4559.3,0.05,0.004566639
0.00156,4494.7,0.05,0.004566639
0.001561,4471.4,0.05,0.004566639
0.001562,4366.5,0.05,0.004566639
0.001563,4453.8,0.05,0.004566639
0.001564,4407.2,0.05,0.004566639
0.001565,4430.5,0.05,0.004566639
0.001566,4459.7,0.05,0.004566639
0.001567,4383.9,0.05,0.004566639
0.001568,4465.5,0.05,0.004566639
0.001569,4459.7,0.05,0.004566639
0.00157,4395.6,0.05,0.004566639
0.001571,4488.9,0.05,0.004566639
0.001572,4320.2,0.05,0.004566639
0.001573,4553.4,0.05,0.004566639
0.001574,4407.2,0.05,0.004566639
0.001575,4360.7,0.05,0.004566639
0.001576,4465.5,0.05,0.004566639
0.001577,4413,0.05,0.004566639
0.001578,4500.6,0.05,0.004566639
0.001579,4395.6,0.05,0.004566639
0.00158,4453.8,0.05,0.004566639
0.001581,4436.3,0.05,0.004566639
0.001582,4383.9,0.05,0.004566639
0.001583,4407.2,0.05,0.004566639
0.001584,4500.6,0.05,0.004566639
0.001585,4378.1,0.05,0.004566639
0.001586,4448,0.05,0.004566639
0.001587,4424.7,0.05,0.004566639
0.001588,4383.9,0.05,0.004566639
0.001589,4483,0.05,0.004566639
0.00159,4453.8,0.05,0.004566639
0.001591,4424.7,0.05,0.004566639
0.001592,4483,0.05,0.004566639
0.001593,4366.5,0.05,0.004566639
0.001594,4448,0.05,0.004566639
0.001595,4465.5,0.05,0.004566639
0.001596,4354.9,0.05,0.004566639
0.001597,4424.7,0.05,0.004566639
0.001598,4378.1,0.05,0.004566639
0.001599,4395.6,0.05,0.004566639
0.0016,4413,0.05,0.004566639
0.001601,4442.2,0.05,0.004566639
0.001602,4430.5,0.05,0.004566639
0.001603,4360.7,0.05,0.004566639
0.001604,4477.2,0.05,0.004566639
0.001605,4389.8,0.05,0.004566639
0.001606,4320.2,0.05,0.004566639
0.001607,4424.7,0.05,0.004566639
0.001608,4442.2,0.05,0.004566639
0.001609,4395.6,0.05,0.004566639
0.00161,4413,0.05,0.004566639
0.001611,4418.8,0.05,0.004566639
0.001612,4401.4,0.05,0.004566639
0.001613,4424.7,0.05,0.004566639
0.001614,4349.1,0.05,0.004566639
0.001615,4442.2,0.05,0.004566639
0.001616,4401.4,0.05,0.004566639
0.001617,4360.7,0.05,0.004566639
0.001618,4302.8,0.05,0.004566639
0.001619,4418.8,0.05,0.004566639
0.00162,4389.8,0.05,0.004566639
0.001621,4389.8,0.05,0.004566639
0.001622,4349.1,0.05,0.004566639
0.001623,4418.8,0.05,0.004566639
0.001624,4349.1,0.05,0.004566639
0.001625,4413,0.05,0.004566639
0.001626,4413,0.05,0.004566639
0.001627,4407.2,0.05,0.004566639
0.001628,4372.3,0.05,0.004566639
0.001629,4407.2,0.05,0.004566639
0.00163,4436.3,0.05,0.004566639
0.001631,4349.1,0.05,0.004566639
0.001632,4430.5,0.05,0.004566639
0.001633,4418.8,0.05,0.004566639
0.001634,4395.6,0.05,0.004566639
0.001635,4331.7,0.05,0.004566639
0.001636,4483,0.05,0.004566639
0.001637,4378.1,0.05,0.004566639
0.001638,4354.9,0.05,0.004566639
0.001639,4424.7,0.05,0.004566639
0.00164,4389.8,0.05,0.004566639
0.001641,4413,0.05,0.004566639
0.001642,4389.8,0.05,0.004566639
0.001643,4383.9,0.05,0.004566639
0.001644,4407.2,0.05,0.004566639
0.001645,4442.2,0.05,0.004566639
0.001646,4331.7,0.05,0.004566639
0.001647,4378.1,0.05,0.004566639
0.001648,4383.9,0.05,0.004566639
0.001649,4366.5,0.05,0.004566639
0.00165,4401.4,0.05,0.004566639
0.001651,4383.9,0.05,0.004566639
0.001652,4389.8,0.05,0.004566639
0.001653,4442.2,0.05,0.004566639
0.001654,4378.1,0.05,0.004566639
0.001655,4506.5,0.05,0.004566639
0.001656,4389.8,0.05,0.004566639
0.001657,4430.5,0.05,0.004566639
0.001658,4465.5,0.05,0.004566639
0.001659,4413,0.05,0.004566639
0.00166,4395.6,0.05,0.004566639
0.001661,4326,0.05,0.004566639
0.001662,4372.3,0.05,0.004566639
0.001663,4337.5,0.05,0.004566639
0.001664,4407.2,0.05,0.004566639
0.001665,4354.9,0.05,0.004566639
0.001666,4331.7,0.05,0.004566639
0.001667,4389.8,0.05,0.004566639
0.001668,4360.7,0.05,0.004566639
0.001669,4383.9,0.05,0.004566639
0.00167,4413,0.05,0.004566639
0.001671,4314.4,0.05,0.004566639
0.001672,4326,0.05,0.004566639
0.001673,4326,0.05,0.004566639
0.001674,4354.9,0.05,0.004566639
0.001675,4424.7,0.05,0.004566639
0.001676,4320.2,0.05,0.004566639
0.001677,4314.4,0.05,0.004566639
0.001678,4401.4,0.05,0.004566639
0.001679,4389.8,0.05,0.004566639
0.00168,4291.3,0.05,0.004566639
0.001681,4331.7,0.05,0.004566639
0.001682,4383.9,0.05,0.004566639
0.001683,4349.1,0.05,0.004566639
0.001684,4360.7,0.05,0.004566639
0.001685,4378.1,0.05,0.004566639
0.001686,4366.5,0.05,0.004566639
0.001687,4366.5,0.05,0.004566639
0.001688,4372.3,0.05,0.004566639
0.001689,4314.4,0.05,0.004566639
0.00169,4459.7,0.05,0.004566639
0.001691,4378.1,0.05,0.004566639
0.001692,4326,0.05,0.004566639
0.001693,4436.3,0.05,0.004566639
0.001694,4297.1,0.05,0.004566639
0.001695,4372.3,0.05,0.004566639
0.001696,4354.9,0.05,0.004566639
0.001697,4349.1,0.05,0.004566639
0.001698,4366.5,0.05,0.004566639
0.001699,4378.1,0.05,0.004566639
0.0017,4343.3,0.05,0.004566639
0.001701,4465.5,0.05,0.004566639
0.001702,4360.7,0.05,0.004566639
0.001703,4337.5,0.05,0.004566639
0.001704,4349.1,0.05,0.004566639
0.001705,4372.3,0.05,0.004566639
0.001706,4337.5,0.05,0.004566639
0.001707,4337.5,0.05,0.004566639
0.001708,4389.8,0.05,0.004566639
0.001709,4314.4,0.05,0.004566639
0.00171,4354.9,0.05,0.004566639
0.001711,4372.3,0.05,0.004566639
0.001712,4262.4,0.05,0.004566639
0.001713,4256.7,0.05,0.004566639
0.001714,4314.4,0.05,0.004566639
0.001715,4279.7,0.05,0.004566639
0.001716,4389.8,0.05,0.004566639
0.001717,4343.3,0.05,0.004566639
0.001718,4308.6,0.05,0.004566639
0.001719,4378.1,0.05,0.004566639
0.00172,4343.3,0.05,0.004566639
0.001721,4389.8,0.05,0.004566639
0.001722,4274,0.05,0.004566639
0.001723,4349.1,0.05,0.004566639
0.001724,4337.5,0.05,0.004566639
0.001725,4320.2,0.05,0.004566639
0.001726,4326,0.05,0.004566639
0.001727,4343.3,0.05,0.004566639
0.001728,4413,0.05,0.004566639
0.001729,4378.1,0.05,0.004566639
0.00173,4354.9,0.05,0.004566639
0.001731,4297.1,0.05,0.004566639
0.001732,4320.2,0.05,0.004566639
0.001733,4401.4,0.05,0.004566639
0.001734,4337.5,0.05,0.004566639
0.001735,4308.6,0.05,0.004566639
0.001736,4418.8,0.05,0.004566639
0.001737,4442.2,0.05,0.004566639
0.001738,4366.5,0.05,0.004566639
0.001739,4320.2,0.05,0.004566639
0.00174,4378.1,0.05,0.004566639
0.001741,4297.1,0.05,0.004566639
0.001742,4395.6,0.05,0.004566639
0.001743,4326,0.05,0.004566639
0.001744,4326,0.05,0.004566639
0.001745,4331.7,0.05,0.004566639
0.001746,4389.8,0.05,0.004566639
0.001747,4349.1,0.05,0.004566639
0.001748,4308.6,0.05,0.004566639
0.001749,4407.2,0.05,0.004566639
0.00175,4372.3,0.05,0.004566639
0.001751,4424.7,0.05,0.004566639
0.001752,4360.7,0.05,0.004566639
0.001753,4366.5,0.05,0.004566639
0.001754,4326,0.05,0.004566639
0.001755,4401.4,0.05,0.004566639
0.001756,4314.4,0.05,0.004566639
0.001757,4297.1,0.05,0.004566639
0.001758,4366.5,0.05,0.004566639
0.001759,4354.9,0.05,0.004566639
0.00176,4331.7,0.05,0.004566639
0.001761,4383.9,0.05,0.004566639
0.001762,4308.6,0.05,0.004566639
0.001763,4279.7,0.05,0.004566639
0.001764,4354.9,0.05,0.004566639
0.001765,4320.2,0.05,0.004566639
0.001766,4343.3,0.05,0.004566639
0.001767,4349.1,0.05,0.004566639
0.001768,4413,0.05,0.004566639
0.001769,4383.9,0.05,0.004566639
0.00177,4413,0.05,0.004566639
0.001771,4418.8,0.05,0.004566639
0.001772,4378.1,0.05,0.004566639
0.001773,4297.1,0.05,0.004566639
0.001774,4401.4,0.05,0.004566639
0.001775,4314.4,0.05,0.004566639
0.001776,4308.6,0.05,0.004566639
0.001777,4407.2,0.05,0.004566639
0.001778,4378.1,0.05,0.004566639
0.001779,4331.7,0.05,0.004566639
0.00178,4383.9,0.05,0.004566639
0.001781,4349.1,0.05,0.004566639
0.001782,4378.1,0.05,0.004566639
0.001783,4436.3,0.05,0.004566639
0.001784,4331.7,0.05,0.004566639
0.001785,4331.7,0.05,0.004566639
0.001786,4413,0.05,0.004566639
0.001787,4349.1,0.05,0.004566639
0.001788,4383.9,0.05,0.004566639
0.001789,4320.2,0.05,0.004566639
0.00179,4430.5,0.05,0.004566639
0.001791,4407.2,0.05,0.004566639
0.001792,4360.7,0.05,0.004566639
0.001793,4302.8,0.05,0.004566639
0.001794,4360.7,0.05,0.004566639
0.001795,4383.9,0.05,0.004566639
0.001796,4378.1,0.05,0.004566639
0.001797,4389.8,0.05,0.004566639
0.001798,4424.7,0.05,0.004566639
0.001799,4326,0.05,0.004566639
0.0018,4465.5,0.05,0.004566639
0.001801,4366.5,0.05,0.004566639
0.001802,4395.6,0.05,0.004566639
0.001803,4453.8,0.05,0.004566639
0.001804,4360.7,0.05,0.004566639
0.001805,4337.5,0.05,0.004566639
0.001806,4442.2,0.05,0.004566639
0.001807,4459.7,0.05,0.004566639
0.001808,4320.2,0.05,0.004566639
0.001809,4401.4,0.05,0.004566639
0.00181,4383.9,0.05,0.004566639
0.001811,4360.7,0.05,0.004566639
0.001812,4360.7,0.05,0.004566639
0.001813,4436.3,0.05,0.004566639
0.001814,4354.9,0.05,0.004566639
0.001815,4360.7,0.05,0.004566639
0.001816,4442.2,0.05,0.004566639
0.001817,4389.8,0.05,0.004566639
0.001818,4383.9,0.05,0.004566639
0.001819,4436.3,0.05,0.004566639
0.00182,4436.3,0.05,0.004566639
0.001821,4383.9,0.05,0.004566639
0.001822,4354.9,0.05,0.004566639
0.001823,4401.4,0.05,0.004566639
0.001824,4360.7,0.05,0.004566639
0.001825,4366.5,0.05,0.004566639
0.001826,4349.1,0.05,0.004566639
0.001827,4378.1,0.05,0.004566639
0.001828,4378.1,0.05,0.004566639
0.001829,4413,0.05,0.004566639
0.00183,4418.8,0.05,0.004566639
0.001831,4401.4,0.05,0.004566639
0.001832,4418.8,0.05,0.004566639
0.001833,4360.7,0.05,0.004566639
0.001834,4383.9,0.05,0.004566639
0.001835,4383.9,0.05,0.004566639
0.001836,4418.8,0.05,0.004566639
0.001837,4430.5,0.05,0.004566639
0.001838,4424.7,0.05,0.004566639
0.001839,4389.8,0.05,0.004566639
0.00184,4378.1,0.05,0.004566639
0.001841,4366.5,0.05,0.004566639
0.001842,4401.4,0.05,0.004566639
0.001843,4407.2,0.05,0.004566639
0.001844,4448,0.05,0.004566639
0.001845,4343.3,0.05,0.004566639
0.001846,4407.2,0.05,0.004566639
0.001847,4389.8,0.05,0.004566639
0.001848,4401.4,0.05,0.004566639
0.001849,4401.4,0.05,0.004566639
0.00185,4436.3,0.05,0.004566639
0.001851,4413,0.05,0.004566639
0.001852,4448,0.05,0.004566639
0.001853,4383.9,0.05,0.004566639
0.001854,4494.7,0.05,0.004566639
0.001855,4372.3,0.05,0.004566639
0.001856,4407.2,0.05,0.004566639
0.001857,4354.9,0.05,0.004566639
0.001858,4430.5,0.05,0.004566639
0.001859,4494.7,0.05,0.004566639
0.00186,4465.5,0.05,0.004566639
0.001861,4343.3,0.05,0.004566639
0.001862,4401.4,0.05,0.004566639
0.001863,4360.7,0.05,0.004566639
0.001864,4459.7,0.05,0.004566639
0.001865,4488.9,0.05,0.004566639
0.001866,4436.3,0.05,0.004566639
0.001867,4389.8,0.05,0.004566639
0.001868,4483,0.05,0.004566639
0.001869,4465.5,0.05,0.004566639
0.00187,4372.3,0.05,0.004566639
0.001871,4436.3,0.05,0.004566639
0.001872,4453.8,0.05,0.004566639
0.001873,4477.2,0.05,0.004566639
0.001874,4430.5,0.05,0.004566639
0.001875,4453.8,0.05,0.004566639
0.001876,4413,0.05,0.004566639
0.001877,4477.2,0.05,0.004566639
0.001878,4500.6,0.05,0.004566639
0.001879,4424.7,0.05,0.004566639
0.00188,4407.2,0.05,0.004566639
0.001881,4418.8,0.05,0.004566639
0.001882,4465.5,0.05,0.004566639
0.001883,4436.3,0.05,0.004566639
0.001884,4436.3,0.05,0.004566639
0.001885,4372.3,0.05,0.004566639
0.001886,4453.8,0.05,0.004566639
0.001887,4442.2,0.05,0.004566639
0.001888,4401.4,0.05,0.004566639
0.001889,4442.2,0.05,0.004566639
0.00189,4465.5,0.05,0.004566639
0.001891,4477.2,0.05,0.004566639
0.001892,4331.7,0.05,0.004566639
0.001893,4448,0.05,0.004566639
0.001894,4424.7,0.05,0.004566639
0.001895,4407.2,0.05,0.004566639
0.001896,4418.8,0.05,0.004566639
0.001897,4448,0.05,0.004566639
0.001898,4366.5,0.05,0.004566639
0.001899,4483,0.05,0.004566639
0.0019,4506.5,0.05,0.004566639
0.001901,4459.7,0.05,0.004566639
0.001902,4483,0.05,0.004566639
0.001903,4488.9,0.05,0.004566639
0.001904,4401.4,0.05,0.004566639
0.001905,4354.9,0.05,0.004566639
0.001906,4483,0.05,0.004566639
0.001907,4389.8,0.05,0.004566639
0.001908,4372.3,0.05,0.004566639
0.001909,4465.5,0.05,0.004566639
0.00191,4430.5,0.05,0.004566639
0.001911,4506.5,0.05,0.004566639
0.001912,4465.5,0.05,0.004566639
0.001913,4424.7,0.05,0.004566639
0.001914,4407.2,0.05,0.004566639
0.001915,4471.4,0.05,0.004566639
0.001916,4465.5,0.05,0.004566639
0.001917,4343.3,0.05,0.004566639
0.001918,4424.7,0.05,0.004566639
0.001919,4407.2,0.05,0.004566639
0.00192,4448,0.05,0.004566639
0.001921,4453.8,0.05,0.004566639
0.001922,4401.4,0.05,0.004566639
0.001923,4383.9,0.05,0.004566639
0.001924,4413,0.05,0.004566639
0.001925,4442.2,0.05,0.004566639
0.001926,4442.2,0.05,0.004566639
0.001927,4389.8,0.05,0.004566639
0.001928,4413,0.05,0.004566639
0.001929,4483,0.05,0.004566639
0.00193,4360.7,0.05,0.004566639
0.001931,4430.5,0.05,0.004566639
0.001932,4448,0.05,0.004566639
0.001933,4512.3,0.05,0.004566639
0.001934,4488.9,0.05,0.004566639
0.001935,4448,0.05,0.004566639
0.001936,4372.3,0.05,0.004566639
0.001937,4389.8,0.05,0.004566639
0.001938,4448,0.05,0.004566639
0.001939,4477.2,0.05,0.004566639
0.00194,4418.8,0.05,0.004566639
0.001941,4465.5,0.05,0.004566639
0.001942,4424.7,0.05,0.004566639
0.001943,4471.4,0.05,0.004566639
0.001944,4448,0.05,0.004566639
0.001945,4413,0.05,0.004566639
0.001946,4518.2,0.05,0.004566639
0.001947,4448,0.05,0.004566639
0.001948,4407.2,0.05,0.004566639
0.001949,4500.6,0.05,0.004566639
0.00195,4389.8,0.05,0.004566639
0.001951,4436.3,0.05,0.004566639
0.001952,4459.7,0.05,0.004566639
0.001953,4395.6,0.05,0.004566639
0.001954,4430.5,0.05,0.004566639
0.001955,4424.7,0.05,0.004566639
0.001956,4354.9,0.05,0.004566639
0.001957,4395.6,0.05,0.004566639
0.001958,4477.2,0.05,0.004566639
0.001959,4413,0.05,0.004566639
0.00196,4471.4,0.05,0.004566639
0.001961,4407.2,0.05,0.004566639
0.001962,4395.6,0.05,0.004566639
0.001963,4488.9,0.05,0.004566639
0.001964,4430.5,0.05,0.004566639
0.001965,4453.8,0.05,0.004566639
0.001966,4354.9,0.05,0.004566639
0.001967,4424.7,0.05,0.004566639
0.001968,4477.2,0.05,0.004566639
0.001969,4453.8,0.05,0.004566639
0.00197,4378.1,0.05,0.004566639
0.001971,4430.5,0.05,0.004566639
0.001972,4418.8,0.05,0.004566639
0.001973,4378.1,0.05,0.004566639
0.001974,4424.7,0.05,0.004566639
0.001975,4360.7,0.05,0.004566639
0.001976,4529.9,0.05,0.004566639
0.001977,4383.9,0.05,0.004566639
0.001978,4407.2,0.05,0.004566639
0.001979,4413,0.05,0.004566639
0.00198,4372.3,0.05,0.004566639
0.001981,4436.3,0.05,0.004566639
0.001982,4477.2,0.05,0.004566639
0.001983,4389.8,0.05,0.004566639
0.001984,4395.6,0.05,0.004566639
0.001985,4395.6,0.05,0.004566639
0.001986,4471.4,0.05,0.004566639
0.001987,4354.9,0.05,0.004566639
0.001988,4424.7,0.05,0.004566639
0.001989,4360.7,0.05,0.004566639
0.00199,4424.7,0.05,0.004566639
0.001991,4418.8,0.05,0.004566639
0.001992,4401.4,0.05,0.004566639
0.001993,4378.1,0.05,0.004566639
0.001994,4372.3,0.05,0.004566639
0.001995,4395.6,0.05,0.004566639
0.001996,4372.3,0.05,0.004566639
0.001997,4383.9,0.05,0.004566639
0.001998,4453.8,0.05,0.004566639
0.001999,4407.2,0.05,0.004566639
0.002,4389.8,0.05,0.004566639
0.002001,4401.4,0.05,0.004566639
0.002002,4401.4,0.05,0.004566639
0.002003,4343.3,0.05,0.004566639
0.002004,4407.2,0.05,0.004566639
0.002005,4378.1,0.05,0.004566639
0.002006,4448,0.05,0.004566639
0.002007,4407.2,0.05,0.004566639
0.002008,4389.8,0.05,0.004566639
0.002009,4407.2,0.05,0.004566639
0.00201,4407.2,0.05,0.004566639
0.002011,4349.1,0.05,0.004566639
0.002012,4331.7,0.05,0.004566639
0.002013,4366.5,0.05,0.004566639
0.002014,4383.9,0.05,0.004566639
0.002015,4383.9,0.05,0.004566639
0.002016,4349.1,0.05,0.004566639
0.002017,4395.6,0.05,0.004566639
0.002018,4337.5,0.05,0.004566639
0.002019,4337.5,0.05,0.004566639
0.00202,4401.4,0.05,0.004566639
0.002021,4372.3,0.05,0.004566639
0.002022,4383.9,0.05,0.004566639
0.002023,4331.7,0.05,0.004566639
0.002024,4366.5,0.05,0.004566639
0.002025,4383.9,0.05,0.004566639
0.002026,4360.7,0.05,0.004566639
0.002027,4389.8,0.05,0.004566639
0.002028,4360.7,0.05,0.004566639
0.002029,4331.7,0.05,0.004566639
0.00203,4366.5,0.05,0.004566639
0.002031,4389.8,0.05,0.004566639
0.002032,4401.4,0.05,0.004566639
0.002033,4349.1,0.05,0.004566639
0.002034,4424.7,0.05,0.004566639
0.002035,4442.2,0.05,0.004566639
0.002036,4383.9,0.05,0.004566639
0.002037,4395.6,0.05,0.004566639
0.002038,4413,0.05,0.004566639
0.002039,4494.7,0.05,0.004566639
0.00204,4360.7,0.05,0.004566639
0.002041,4349.1,0.05,0.004566639
0.002042,4383.9,0.05,0.004566639
0.002043,4383.9,0.05,0.004566639
0.002044,4413,0.05,0.004566639
0.002045,4360.7,0.05,0.004566639
0.002046,4291.3,0.05,0.004566639
0.002047,4418.8,0.05,0.004566639
0.002048,4337.5,0.05,0.004566639
0.002049,4372.3,0.05,0.004566639
0.00205,4389.8,0.05,0.004566639
0.002051,4413,0.05,0.004566639
0.002052,4424.7,0.05,0.004566639
0.002053,4430.5,0.05,0.004566639
0.002054,4343.3,0.05,0.004566639
0.002055,4354.9,0.05,0.004566639
0.002056,4483,0.05,0.004566639
0.002057,4395.6,0.05,0.004566639
0.002058,4337.5,0.05,0.004566639
0.002059,4413,0.05,0.004566639
0.00206,4349.1,0.05,0.004566639
0.002061,4308.6,0.05,0.004566639
0.002062,4448,0.05,0.004566639
0.002063,4308.6,0.05,0.004566639
0.002064,4372.3,0.05,0.004566639
0.002065,4383.9,0.05,0.004566639
0.002066,4343.3,0.05,0.004566639
0.002067,4378.1,0.05,0.004566639
0.002068,4418.8,0.05,0.004566639
0.002069,4430.5,0.05,0.004566639
0.00207,4314.4,0.05,0.004566639
0.002071,4372.3,0.05,0.004566639
0.002072,4395.6,0.05,0.004566639
0.002073,4395.6,0.05,0.004566639
0.002074,4337.5,0.05,0.004566639
0.002075,4407.2,0.05,0.004566639
0.002076,4453.8,0.05,0.004566639
0.002077,4343.3,0.05,0.004566639
0.002078,4430.5,0.05,0.004566639
0.002079,4383.9,0.05,0.004566639
0.00208,4378.1,0.05,0.004566639
0.002081,4372.3,0.05,0.004566639
0.002082,4389.8,0.05,0.004566639
0.002083,4389.8,0.05,0.004566639
0.002084,4401.4,0.05,0.004566639
0.002085,4459.7,0.05,0.004566639
0.002086,4378.1,0.05,0.004566639
0.002087,4389.8,0.05,0.004566639
0.002088,4407.2,0.05,0.004566639
0.002089,4453.8,0.05,0.004566639
0.00209,4383.9,0.05,0.004566639
0.002091,4331.7,0.05,0.004566639
0.002092,4401.4,0.05,0.004566639
0.002093,4366.5,0.05,0.004566639
0.002094,4500.6,0.05,0.004566639
0.002095,4424.7,0.05,0.004566639
0.002096,4459.7,0.05,0.004566639
0.002097,4326,0.05,0.004566639
0.002098,4453.8,0.05,0.004566639
0.002099,4383.9,0.05,0.004566639
