time,Absorbance_227,Relative_Uncertainty,W
0.001389,0.022659,0.1,1.00E-10
0.00139,0.022634,0.1,1.00E-10
0.001391,0.021182,0.1,1.00E-10
0.001392,0.02122,0.1,1.00E-10
0.001393,0.023114,0.1,1.00E-10
0.001394,0.022597,0.1,1.00E-10
0.001395,0.021909,0.1,1.00E-10
0.001396,0.021933,0.1,1.00E-10
0.001397,0.022217,0.1,1.00E-10
0.001398,0.02175,0.1,1.00E-10
0.001399,0.022032,0.1,1.00E-10
0.0014,0.022032,0.1,1.00E-10
0.001401,0.021037,0.1,1.00E-10
0.001402,0.022241,0.1,1.00E-10
0.001403,0.022475,0.1,1.00E-10
0.001404,0.022918,0.1,1.00E-10
0.001405,0.021478,0.1,1.00E-10
0.001406,0.021921,0.1,1.00E-10
0.001407,0.021428,0.1,1.00E-10
0.001408,0.022376,0.1,1.00E-10
0.001409,0.021637,0.1,1.00E-10
0.00141,0.020936,0.1,1.00E-10
0.001411,0.020936,0.1,1.00E-10
0.001412,0.021662,0.1,1.00E-10
0.001413,0.021207,0.1,1.00E-10
0.001414,0.021933,0.1,1.00E-10
0.001415,0.021453,0.1,1.00E-10
0.001416,0.021921,0.1,1.00E-10
0.001417,0.021712,0.1,1.00E-10
0.001418,0.021983,0.1,1.00E-10
0.001419,0.021308,0.1,1.00E-10
0.00142,0.020842,0.1,1.00E-10
0.001421,0.020817,0.1,1.00E-10
0.001422,0.021296,0.1,1.00E-10
0.001423,0.021996,0.1,1.00E-10
0.001424,0.020817,0.1,1.00E-10
0.001425,0.020558,0.1,1.00E-10
0.001426,0.021491,0.1,1.00E-10
0.001427,0.020987,0.1,1.00E-10
0.001428,0.021466,0.1,1.00E-10
0.001429,0.021453,0.1,1.00E-10
0.00143,0.021233,0.1,1.00E-10
0.001431,0.021012,0.1,1.00E-10
0.001432,0.020766,0.1,1.00E-10
0.001433,0.021724,0.1,1.00E-10
0.001434,0.020987,0.1,1.00E-10
0.001435,0.021687,0.1,1.00E-10
0.001436,0.021712,0.1,1.00E-10
0.001437,0.022425,0.1,1.00E-10
0.001438,0.021491,0.1,1.00E-10
0.001439,0.021529,0.1,1.00E-10
0.00144,0.021283,0.1,1.00E-10
0.001441,0.020079,0.1,1.00E-10
0.001442,0.020558,0.1,1.00E-10
0.001443,0.020804,0.1,1.00E-10
0.001444,0.020053,0.1,1.00E-10
0.001445,0.020468,0.1,1.00E-10
0.001446,0.020468,0.1,1.00E-10
0.001447,0.020714,0.1,1.00E-10
0.001448,0.02096,0.1,1.00E-10
0.001449,0.021258,0.1,1.00E-10
0.00145,0.022217,0.1,1.00E-10
0.001451,0.021258,0.1,1.00E-10
0.001452,0.019613,0.1,1.00E-10
0.001453,0.018901,0.1,1.00E-10
0.001454,0.019121,0.1,1.00E-10
0.001455,0.020118,0.1,1.00E-10
0.001456,0.020325,0.1,1.00E-10
0.001457,0.021037,0.1,1.00E-10
0.001458,0.020804,0.1,1.00E-10
0.001459,0.020092,0.1,1.00E-10
0.00146,0.020299,0.1,1.00E-10
0.001461,0.021245,0.1,1.00E-10
0.001462,0.021712,0.1,1.00E-10
0.001463,0.020987,0.1,1.00E-10
0.001464,0.020753,0.1,1.00E-10
0.001465,0.020974,0.1,1.00E-10
0.001466,0.020027,0.1,1.00E-10
0.001467,0.020481,0.1,1.00E-10
0.001468,0.020987,0.1,1.00E-10
0.001469,0.020079,0.1,1.00E-10
0.00147,0.018914,0.1,1.00E-10
0.001471,0.020597,0.1,1.00E-10
0.001472,0.02061,0.1,1.00E-10
0.001473,0.020622,0.1,1.00E-10
0.001474,0.020143,0.1,1.00E-10
0.001475,0.020156,0.1,1.00E-10
0.001476,0.019703,0.1,1.00E-10
0.001477,0.019949,0.1,1.00E-10
0.001478,0.020466,0.1,1.00E-10
0.001479,0.020969,0.1,1.00E-10
0.00148,0.020478,0.1,1.00E-10
0.001481,0.019458,0.1,1.00E-10
0.001482,0.019445,0.1,1.00E-10
0.001483,0.019406,0.1,1.00E-10
0.001484,0.018475,0.1,1.00E-10
0.001485,0.018901,0.1,1.00E-10
0.001486,0.020092,0.1,1.00E-10
0.001487,0.019846,0.1,1.00E-10
0.001488,0.020312,0.1,1.00E-10
0.001489,0.020597,0.1,1.00E-10
0.00149,0.020402,0.1,1.00E-10
0.001491,0.019458,0.1,1.00E-10
0.001492,0.018475,0.1,1.00E-10
0.001493,0.018528,0.1,1.00E-10
0.001494,0.019252,0.1,1.00E-10
0.001495,0.021139,0.1,1.00E-10
0.001496,0.020169,0.1,1.00E-10
0.001497,0.019885,0.1,1.00E-10
0.001498,0.020338,0.1,1.00E-10
0.001499,0.018409,0.1,1.00E-10
0.0015,0.017943,0.1,1.00E-10
0.001501,0.018888,0.1,1.00E-10
0.001502,0.01938,0.1,1.00E-10
0.001503,0.01916,0.1,1.00E-10
0.001504,0.019432,0.1,1.00E-10
0.001505,0.019187,0.1,1.00E-10
0.001506,0.01898,0.1,1.00E-10
0.001507,0.019187,0.1,1.00E-10
0.001508,0.018203,0.1,1.00E-10
0.001509,0.019212,0.1,1.00E-10
0.00151,0.018747,0.1,1.00E-10
0.001511,0.0192,0.1,1.00E-10
0.001512,0.018967,0.1,1.00E-10
0.001513,0.019498,0.1,1.00E-10
0.001514,0.018308,0.1,1.00E-10
0.001515,0.018488,0.1,1.00E-10
0.001516,0.018954,0.1,1.00E-10
0.001517,0.018462,0.1,1.00E-10
0.001518,0.019187,0.1,1.00E-10
0.001519,0.019187,0.1,1.00E-10
0.00152,0.018488,0.1,1.00E-10
0.001521,0.01876,0.1,1.00E-10
0.001522,0.017844,0.1,1.00E-10
0.001523,0.017585,0.1,1.00E-10
0.001524,0.018826,0.1,1.00E-10
0.001525,0.019058,0.1,1.00E-10
0.001526,0.019781,0.1,1.00E-10
0.001527,0.019317,0.1,1.00E-10
0.001528,0.019317,0.1,1.00E-10
0.001529,0.018581,0.1,1.00E-10
0.00153,0.01933,0.1,1.00E-10
0.001531,0.018594,0.1,1.00E-10
0.001532,0.017653,0.1,1.00E-10
0.001533,0.01809,0.1,1.00E-10
0.001534,0.019265,0.1,1.00E-10
0.001535,0.018826,0.1,1.00E-10
0.001536,0.018581,0.1,1.00E-10
0.001537,0.018594,0.1,1.00E-10
0.001538,0.017612,0.1,1.00E-10
0.001539,0.01693,0.1,1.00E-10
0.00154,0.017421,0.1,1.00E-10
0.001541,0.017434,0.1,1.00E-10
0.001542,0.017693,0.1,1.00E-10
0.001543,0.018197,0.1,1.00E-10
0.001544,0.019085,0.1,1.00E-10
0.001545,0.018349,0.1,1.00E-10
0.001546,0.019058,0.1,1.00E-10
0.001547,0.018296,0.1,1.00E-10
0.001548,0.017831,0.1,1.00E-10
0.001549,0.018323,0.1,1.00E-10
0.00155,0.01738,0.1,1.00E-10
0.001551,0.017434,0.1,1.00E-10
0.001552,0.018156,0.1,1.00E-10
0.001553,0.017653,0.1,1.00E-10
0.001554,0.016903,0.1,1.00E-10
0.001555,0.01809,0.1,1.00E-10
0.001556,0.017858,0.1,1.00E-10
0.001557,0.017407,0.1,1.00E-10
0.001558,0.017666,0.1,1.00E-10
0.001559,0.017693,0.1,1.00E-10
0.00156,0.018674,0.1,1.00E-10
0.001561,0.017965,0.1,1.00E-10
0.001562,0.017502,0.1,1.00E-10
0.001563,0.016997,0.1,1.00E-10
0.001564,0.017872,0.1,1.00E-10
0.001565,0.017148,0.1,1.00E-10
0.001566,0.016957,0.1,1.00E-10
0.001567,0.01817,0.1,1.00E-10
0.001568,0.017939,0.1,1.00E-10
0.001569,0.017693,0.1,1.00E-10
0.00157,0.016712,0.1,1.00E-10
0.001571,0.017175,0.1,1.00E-10
0.001572,0.01648,0.1,1.00E-10
0.001573,0.017939,0.1,1.00E-10
0.001574,0.017707,0.1,1.00E-10
0.001575,0.017216,0.1,1.00E-10
0.001576,0.017475,0.1,1.00E-10
0.001577,0.018495,0.1,1.00E-10
0.001578,0.017311,0.1,1.00E-10
0.001579,0.016848,0.1,1.00E-10
0.00158,0.016562,0.1,1.00E-10
0.001581,0.016303,0.1,1.00E-10
0.001582,0.016957,0.1,1.00E-10
0.001583,0.016726,0.1,1.00E-10
0.001584,0.016726,0.1,1.00E-10
0.001585,0.017434,0.1,1.00E-10
0.001586,0.017434,0.1,1.00E-10
0.001587,0.01622,0.1,1.00E-10
0.001588,0.017421,0.1,1.00E-10
0.001589,0.017421,0.1,1.00E-10
0.00159,0.01648,0.1,1.00E-10
0.001591,0.016494,0.1,1.00E-10
0.001592,0.016984,0.1,1.00E-10
0.001593,0.017216,0.1,1.00E-10
0.001594,0.016971,0.1,1.00E-10
0.001595,0.016494,0.1,1.00E-10
0.001596,0.016997,0.1,1.00E-10
0.001597,0.017052,0.1,1.00E-10
0.001598,0.01825,0.1,1.00E-10
0.001599,0.017787,0.1,1.00E-10
0.0016,0.01614,0.1,1.00E-10
0.001601,0.015868,0.1,1.00E-10
0.001602,0.015581,0.1,1.00E-10
0.001603,0.015062,0.1,1.00E-10
0.001604,0.016494,0.1,1.00E-10
0.001605,0.017216,0.1,1.00E-10
0.001606,0.017434,0.1,1.00E-10
0.001607,0.016521,0.1,1.00E-10
0.001608,0.016044,0.1,1.00E-10
0.001609,0.016058,0.1,1.00E-10
0.00161,0.016794,0.1,1.00E-10
0.001611,0.017039,0.1,1.00E-10
0.001612,0.016099,0.1,1.00E-10
0.001613,0.016099,0.1,1.00E-10
0.001614,0.016575,0.1,1.00E-10
0.001615,0.016834,0.1,1.00E-10
0.001616,0.015447,0.1,1.00E-10
0.001617,0.016848,0.1,1.00E-10
0.001618,0.016603,0.1,1.00E-10
0.001619,0.016372,0.1,1.00E-10
0.00162,0.016794,0.1,1.00E-10
0.001621,0.016275,0.1,1.00E-10
0.001622,0.016275,0.1,1.00E-10
0.001623,0.015104,0.1,1.00E-10
0.001624,0.016072,0.1,1.00E-10
0.001625,0.015363,0.1,1.00E-10
0.001626,0.015077,0.1,1.00E-10
0.001627,0.016275,0.1,1.00E-10
0.001628,0.016058,0.1,1.00E-10
0.001629,0.016562,0.1,1.00E-10
0.00163,0.016807,0.1,1.00E-10
0.001631,0.016794,0.1,1.00E-10
0.001632,0.015363,0.1,1.00E-10
0.001633,0.01467,0.1,1.00E-10
0.001634,0.015406,0.1,1.00E-10
0.001635,0.0164,0.1,1.00E-10
0.001636,0.016223,0.1,1.00E-10
0.001637,0.017391,0.1,1.00E-10
0.001638,0.017093,0.1,1.00E-10
0.001639,0.015392,0.1,1.00E-10
0.00164,0.015322,0.1,1.00E-10
0.001641,0.01547,0.1,1.00E-10
0.001642,0.016657,0.1,1.00E-10
0.001643,0.016249,0.1,1.00E-10
0.001644,0.016249,0.1,1.00E-10
0.001645,0.016303,0.1,1.00E-10
0.001646,0.016058,0.1,1.00E-10
0.001647,0.015637,0.1,1.00E-10
0.001648,0.015623,0.1,1.00E-10
0.001649,0.015637,0.1,1.00E-10
0.00165,0.015392,0.1,1.00E-10
0.001651,0.015132,0.1,1.00E-10
0.001652,0.014943,0.1,1.00E-10
0.001653,0.0164,0.1,1.00E-10
0.001654,0.0164,0.1,1.00E-10
0.001655,0.015188,0.1,1.00E-10
0.001656,0.015202,0.1,1.00E-10
0.001657,0.015188,0.1,1.00E-10
0.001658,0.015161,0.1,1.00E-10
0.001659,0.014887,0.1,1.00E-10
0.00166,0.015118,0.1,1.00E-10
0.001661,0.014859,0.1,1.00E-10
0.001662,0.01389,0.1,1.00E-10
0.001663,0.015118,0.1,1.00E-10
0.001664,0.015608,0.1,1.00E-10
0.001665,0.016603,0.1,1.00E-10
0.001666,0.017065,0.1,1.00E-10
0.001667,0.01493,0.1,1.00E-10
0.001668,0.014698,0.1,1.00E-10
0.001669,0.01474,0.1,1.00E-10
0.00167,0.014481,0.1,1.00E-10
0.001671,0.01451,0.1,1.00E-10
0.001672,0.015462,0.1,1.00E-10
0.001673,0.014524,0.1,1.00E-10
0.001674,0.015447,0.1,1.00E-10
0.001675,0.015909,0.1,1.00E-10
0.001676,0.014915,0.1,1.00E-10
0.001677,0.015349,0.1,1.00E-10
0.001678,0.015785,0.1,1.00E-10
0.001679,0.01554,0.1,1.00E-10
0.00168,0.014859,0.1,1.00E-10
0.001681,0.015077,0.1,1.00E-10
0.001682,0.015349,0.1,1.00E-10
0.001683,0.014887,0.1,1.00E-10
0.001684,0.014194,0.1,1.00E-10
0.001685,0.014901,0.1,1.00E-10
0.001686,0.015377,0.1,1.00E-10
0.001687,0.01467,0.1,1.00E-10
0.001688,0.015188,0.1,1.00E-10
0.001689,0.015447,0.1,1.00E-10
0.00169,0.01474,0.1,1.00E-10
0.001691,0.014034,0.1,1.00E-10
0.001692,0.014062,0.1,1.00E-10
0.001693,0.01451,0.1,1.00E-10
0.001694,0.014006,0.1,1.00E-10
0.001695,0.015608,0.1,1.00E-10
0.001696,0.01584,0.1,1.00E-10
0.001697,0.015363,0.1,1.00E-10
0.001698,0.015132,0.1,1.00E-10
0.001699,0.015623,0.1,1.00E-10
0.0017,0.014873,0.1,1.00E-10
0.001701,0.014439,0.1,1.00E-10
0.001702,0.013226,0.1,1.00E-10
0.001703,0.014194,0.1,1.00E-10
0.001704,0.015623,0.1,1.00E-10
0.001705,0.014712,0.1,1.00E-10
0.001706,0.013976,0.1,1.00E-10
0.001707,0.014251,0.1,1.00E-10
0.001708,0.015231,0.1,1.00E-10
0.001709,0.013586,0.1,1.00E-10
0.00171,0.014538,0.1,1.00E-10
0.001711,0.014048,0.1,1.00E-10
0.001712,0.014251,0.1,1.00E-10
0.001713,0.015406,0.1,1.00E-10
0.001714,0.014425,0.1,1.00E-10
0.001715,0.015363,0.1,1.00E-10
0.001716,0.013934,0.1,1.00E-10
0.001717,0.01392,0.1,1.00E-10
0.001718,0.013905,0.1,1.00E-10
0.001719,0.014599,0.1,1.00E-10
0.00172,0.015623,0.1,1.00E-10
0.001721,0.014467,0.1,1.00E-10
0.001722,0.014279,0.1,1.00E-10
0.001723,0.014034,0.1,1.00E-10
0.001724,0.01402,0.1,1.00E-10
0.001725,0.014034,0.1,1.00E-10
0.001726,0.013342,0.1,1.00E-10
0.001727,0.015027,0.1,1.00E-10
0.001728,0.014524,0.1,1.00E-10
0.001729,0.014481,0.1,1.00E-10
0.00173,0.01402,0.1,1.00E-10
0.001731,0.013024,0.1,1.00E-10
0.001732,0.013458,0.1,1.00E-10
0.001733,0.014136,0.1,1.00E-10
0.001734,0.013428,0.1,1.00E-10
0.001735,0.014439,0.1,1.00E-10
0.001736,0.014481,0.1,1.00E-10
0.001737,0.014236,0.1,1.00E-10
0.001738,0.014452,0.1,1.00E-10
0.001739,0.01399,0.1,1.00E-10
0.00174,0.014251,0.1,1.00E-10
0.001741,0.013327,0.1,1.00E-10
0.001742,0.012115,0.1,1.00E-10
0.001743,0.012346,0.1,1.00E-10
0.001744,0.013803,0.1,1.00E-10
0.001745,0.013817,0.1,1.00E-10
0.001746,0.013558,0.1,1.00E-10
0.001747,0.014769,0.1,1.00E-10
0.001748,0.014336,0.1,1.00E-10
0.001749,0.012866,0.1,1.00E-10
0.00175,0.012852,0.1,1.00E-10
0.001751,0.013067,0.1,1.00E-10
0.001752,0.01399,0.1,1.00E-10
0.001753,0.014915,0.1,1.00E-10
0.001754,0.014684,0.1,1.00E-10
0.001755,0.014656,0.1,1.00E-10
0.001756,0.013471,0.1,1.00E-10
0.001757,0.013284,0.1,1.00E-10
0.001758,0.014467,0.1,1.00E-10
0.001759,0.012793,0.1,1.00E-10
0.00176,0.012808,0.1,1.00E-10
0.001761,0.012808,0.1,1.00E-10
0.001762,0.014957,0.1,1.00E-10
0.001763,0.014769,0.1,1.00E-10
0.001764,0.014292,0.1,1.00E-10
0.001765,0.013298,0.1,1.00E-10
0.001766,0.011654,0.1,1.00E-10
0.001767,0.013356,0.1,1.00E-10
0.001768,0.014811,0.1,1.00E-10
0.001769,0.013803,0.1,1.00E-10
0.00177,0.013558,0.1,1.00E-10
0.001771,0.013067,0.1,1.00E-10
0.001772,0.013731,0.1,1.00E-10
0.001773,0.013458,0.1,1.00E-10
0.001774,0.013471,0.1,1.00E-10
0.001775,0.013703,0.1,1.00E-10
0.001776,0.014207,0.1,1.00E-10
0.001777,0.013515,0.1,1.00E-10
0.001778,0.014006,0.1,1.00E-10
0.001779,0.013831,0.1,1.00E-10
0.00178,0.012939,0.1,1.00E-10
0.001781,0.012419,0.1,1.00E-10
0.001782,0.012866,0.1,1.00E-10
0.001783,0.01337,0.1,1.00E-10
0.001784,0.013616,0.1,1.00E-10
0.001785,0.01337,0.1,1.00E-10
0.001786,0.012708,0.1,1.00E-10
0.001787,0.011914,0.1,1.00E-10
0.001788,0.012576,0.1,1.00E-10
0.001789,0.012779,0.1,1.00E-10
0.00179,0.012533,0.1,1.00E-10
0.001791,0.014684,0.1,1.00E-10
0.001792,0.013962,0.1,1.00E-10
0.001793,0.013731,0.1,1.00E-10
0.001794,0.013976,0.1,1.00E-10
0.001795,0.012563,0.1,1.00E-10
0.001796,0.012361,0.1,1.00E-10
0.001797,0.013053,0.1,1.00E-10
0.001798,0.012591,0.1,1.00E-10
0.001799,0.012361,0.1,1.00E-10
0.0018,0.01216,0.1,1.00E-10
0.001801,0.011438,0.1,1.00E-10
0.001802,0.013572,0.1,1.00E-10
0.001803,0.013529,0.1,1.00E-10
0.001804,0.014957,0.1,1.00E-10
0.001805,0.013544,0.1,1.00E-10
0.001806,0.012779,0.1,1.00E-10
0.001807,0.013226,0.1,1.00E-10
0.001808,0.012518,0.1,1.00E-10
0.001809,0.012995,0.1,1.00E-10
0.00181,0.012303,0.1,1.00E-10
0.001811,0.012779,0.1,1.00E-10
0.001812,0.013024,0.1,1.00E-10
0.001813,0.012793,0.1,1.00E-10
0.001814,0.012779,0.1,1.00E-10
0.001815,0.012563,0.1,1.00E-10
0.001816,0.011826,0.1,1.00E-10
0.001817,0.011594,0.1,1.00E-10
0.001818,0.012793,0.1,1.00E-10
0.001819,0.012576,0.1,1.00E-10
0.00182,0.013284,0.1,1.00E-10
0.001821,0.013544,0.1,1.00E-10
0.001822,0.013053,0.1,1.00E-10
0.001823,0.012101,0.1,1.00E-10
0.001824,0.012056,0.1,1.00E-10
0.001825,0.012258,0.1,1.00E-10
0.001826,0.012272,0.1,1.00E-10
0.001827,0.012951,0.1,1.00E-10
0.001828,0.01298,0.1,1.00E-10
0.001829,0.012518,0.1,1.00E-10
0.00183,0.01158,0.1,1.00E-10
0.001831,0.011796,0.1,1.00E-10
0.001832,0.012533,0.1,1.00E-10
0.001833,0.011796,0.1,1.00E-10
0.001834,0.013039,0.1,1.00E-10
0.001835,0.01164,0.1,1.00E-10
0.001836,0.011423,0.1,1.00E-10
0.001837,0.012606,0.1,1.00E-10
0.001838,0.013097,0.1,1.00E-10
0.001839,0.013586,0.1,1.00E-10
0.00184,0.012576,0.1,1.00E-10
0.001841,0.011594,0.1,1.00E-10
0.001842,0.011133,0.1,1.00E-10
0.001843,0.011349,0.1,1.00E-10
0.001844,0.01158,0.1,1.00E-10
0.001845,0.011335,0.1,1.00E-10
0.001846,0.01301,0.1,1.00E-10
0.001847,0.012317,0.1,1.00E-10
0.001848,0.012533,0.1,1.00E-10
0.001849,0.011841,0.1,1.00E-10
0.00185,0.010672,0.1,1.00E-10
0.001851,0.011841,0.1,1.00E-10
0.001852,0.012808,0.1,1.00E-10
0.001853,0.011625,0.1,1.00E-10
0.001854,0.01164,0.1,1.00E-10
0.001855,0.011178,0.1,1.00E-10
0.001856,0.011669,0.1,1.00E-10
0.001857,0.011699,0.1,1.00E-10
0.001858,0.011208,0.1,1.00E-10
0.001859,0.012174,0.1,1.00E-10
0.00186,0.012866,0.1,1.00E-10
0.001861,0.011625,0.1,1.00E-10
0.001862,0.010702,0.1,1.00E-10
0.001863,0.010978,0.1,1.00E-10
0.001864,0.011512,0.1,1.00E-10
0.001865,0.012234,0.1,1.00E-10
0.001866,0.012464,0.1,1.00E-10
0.001867,0.012434,0.1,1.00E-10
0.001868,0.01213,0.1,1.00E-10
0.001869,0.011594,0.1,1.00E-10
0.00187,0.011594,0.1,1.00E-10
0.001871,0.011364,0.1,1.00E-10
0.001872,0.010412,0.1,1.00E-10
0.001873,0.011409,0.1,1.00E-10
0.001874,0.01187,0.1,1.00E-10
0.001875,0.012115,0.1,1.00E-10
0.001876,0.011118,0.1,1.00E-10
0.001877,0.010582,0.1,1.00E-10
0.001878,0.011536,0.1,1.00E-10
0.001879,0.011565,0.1,1.00E-10
0.00188,0.011103,0.1,1.00E-10
0.001881,0.011811,0.1,1.00E-10
0.001882,0.011855,0.1,1.00E-10
0.001883,0.012331,0.1,1.00E-10
0.001884,0.011133,0.1,1.00E-10
0.001885,0.011149,0.1,1.00E-10
0.001886,0.012072,0.1,1.00E-10
0.001887,0.011089,0.1,1.00E-10
0.001888,0.012518,0.1,1.00E-10
0.001889,0.011841,0.1,1.00E-10
0.00189,0.011379,0.1,1.00E-10
0.001891,0.011149,0.1,1.00E-10
0.001892,0.010672,0.1,1.00E-10
0.001893,0.010933,0.1,1.00E-10
0.001894,0.010672,0.1,1.00E-10
0.001895,0.011364,0.1,1.00E-10
0.001896,0.011811,0.1,1.00E-10
0.001897,0.012072,0.1,1.00E-10
0.001898,0.01161,0.1,1.00E-10
0.001899,0.010903,0.1,1.00E-10
0.0019,0.011074,0.1,1.00E-10
0.001901,0.011103,0.1,1.00E-10
0.001902,0.012086,0.1,1.00E-10
0.001903,0.011164,0.1,1.00E-10
0.001904,0.0119,0.1,1.00E-10
0.001905,0.011178,0.1,1.00E-10
0.001906,0.010457,0.1,1.00E-10
0.001907,0.010919,0.1,1.00E-10
0.001908,0.010687,0.1,1.00E-10
0.001909,0.011409,0.1,1.00E-10
0.00191,0.011193,0.1,1.00E-10
0.001911,0.011683,0.1,1.00E-10
0.001912,0.010257,0.1,1.00E-10
0.001913,0.010211,0.1,1.00E-10
0.001914,0.010933,0.1,1.00E-10
0.001915,0.011193,0.1,1.00E-10
0.001916,0.010963,0.1,1.00E-10
0.001917,0.010517,0.1,1.00E-10
0.001918,0.010027,0.1,1.00E-10
0.001919,0.010702,0.1,1.00E-10
0.00192,0.010517,0.1,1.00E-10
0.001921,0.010517,0.1,1.00E-10
0.001922,0.010702,0.1,1.00E-10
0.001923,0.010687,0.1,1.00E-10
0.001924,0.011349,0.1,1.00E-10
0.001925,0.010843,0.1,1.00E-10
0.001926,0.010642,0.1,1.00E-10
0.001927,0.010687,0.1,1.00E-10
0.001928,0.010733,0.1,1.00E-10
0.001929,0.010257,0.1,1.00E-10
0.00193,0.010457,0.1,1.00E-10
0.001931,0.010181,0.1,1.00E-10
0.001932,0.011118,0.1,1.00E-10
0.001933,0.010919,0.1,1.00E-10
0.001934,0.011208,0.1,1.00E-10
0.001935,0.010718,0.1,1.00E-10
0.001936,0.0095202,0.1,1.00E-10
0.001937,0.010227,0.1,1.00E-10
0.001938,0.010487,0.1,1.00E-10
0.001939,0.010227,0.1,1.00E-10
0.00194,0.010412,0.1,1.00E-10
0.001941,0.010888,0.1,1.00E-10
0.001942,0.010427,0.1,1.00E-10
0.001943,0.010457,0.1,1.00E-10
0.001944,0.0099966,0.1,1.00E-10
0.001945,0.0097962,0.1,1.00E-10
0.001946,0.0098267,0.1,1.00E-10
0.001947,0.010072,0.1,1.00E-10
0.001948,0.010563,0.1,1.00E-10
0.001949,0.010348,0.1,1.00E-10
0.00195,0.010808,0.1,1.00E-10
0.001951,0.0093516,0.1,1.00E-10
0.001952,0.0093669,0.1,1.00E-10
0.001953,0.0093669,0.1,1.00E-10
0.001954,0.010012,0.1,1.00E-10
0.001955,0.0095363,0.1,1.00E-10
0.001956,0.010257,0.1,1.00E-10
0.001957,0.010012,0.1,1.00E-10
0.001958,0.010257,0.1,1.00E-10
0.001959,0.010272,0.1,1.00E-10
0.00196,0.0091063,0.1,1.00E-10
0.001961,0.0086157,0.1,1.00E-10
0.001962,0.008861,0.1,1.00E-10
0.001963,0.0093823,0.1,1.00E-10
0.001964,0.0096579,0.1,1.00E-10
0.001965,0.0096427,0.1,1.00E-10
0.001966,0.0096281,0.1,1.00E-10
0.001967,0.010333,0.1,1.00E-10
0.001968,0.0098731,0.1,1.00E-10
0.001969,0.0088765,0.1,1.00E-10
0.00197,0.0098579,0.1,1.00E-10
0.001971,0.010578,0.1,1.00E-10
0.001972,0.010318,0.1,1.00E-10
0.001973,0.0093209,0.1,1.00E-10
0.001974,0.010272,0.1,1.00E-10
0.001975,0.0090446,0.1,1.00E-10
0.001976,0.0082922,0.1,1.00E-10
0.001977,0.0080621,0.1,1.00E-10
0.001978,0.0085838,0.1,1.00E-10
0.001979,0.010242,0.1,1.00E-10
0.00198,0.0098267,0.1,1.00E-10
0.001981,0.0095968,0.1,1.00E-10
0.001982,0.010057,0.1,1.00E-10
0.001983,0.0095968,0.1,1.00E-10
0.001984,0.0091063,0.1,1.00E-10
0.001985,0.0085838,0.1,1.00E-10
0.001986,0.0088456,0.1,1.00E-10
0.001987,0.0093209,0.1,1.00E-10
0.001988,0.0086157,0.1,1.00E-10
0.001989,0.0097962,0.1,1.00E-10
0.00199,0.0093516,0.1,1.00E-10
0.001991,0.010302,0.1,1.00E-10
0.001992,0.0098419,0.1,1.00E-10
0.001993,0.0097962,0.1,1.00E-10
0.001994,0.0085993,0.1,1.00E-10
0.001995,0.0083227,0.1,1.00E-10
0.001996,0.007847,0.1,1.00E-10
0.001997,0.0068948,0.1,1.00E-10
0.001998,0.0076013,0.1,1.00E-10
0.001999,0.0092747,0.1,1.00E-10
0.002,0.010487,0.1,1.00E-10
0.002001,0.0088456,0.1,1.00E-10
0.002002,0.0093976,0.1,1.00E-10
0.002003,0.0091833,0.1,1.00E-10
0.002004,0.0094283,0.1,1.00E-10
0.002005,0.0089067,0.1,1.00E-10
0.002006,0.0072834,0.1,1.00E-10
0.002007,0.008677,0.1,1.00E-10
0.002008,0.0086925,0.1,1.00E-10
0.002009,0.0086615,0.1,1.00E-10
0.00201,0.0081396,0.1,1.00E-10
0.002011,0.0076793,0.1,1.00E-10
0.002012,0.0090593,0.1,1.00E-10
0.002013,0.0085838,0.1,1.00E-10
0.002014,0.0090292,0.1,1.00E-10
0.002015,0.0095202,0.1,1.00E-10
0.002016,0.0097664,0.1,1.00E-10
0.002017,0.0085683,0.1,1.00E-10
0.002018,0.0084014,0.1,1.00E-10
0.002019,0.0084629,0.1,1.00E-10
0.00202,0.0089221,0.1,1.00E-10
0.002021,0.0079255,0.1,1.00E-10
0.002022,0.0083858,0.1,1.00E-10
0.002023,0.0090755,0.1,1.00E-10
0.002024,0.0078941,0.1,1.00E-10
0.002025,0.0088456,0.1,1.00E-10
0.002026,0.0083539,0.1,1.00E-10
0.002027,0.0081709,0.1,1.00E-10
0.002028,0.0081865,0.1,1.00E-10
0.002029,0.0077273,0.1,1.00E-10
0.00203,0.0079412,0.1,1.00E-10
0.002031,0.0084014,0.1,1.00E-10
0.002032,0.0088765,0.1,1.00E-10
0.002033,0.0079098,0.1,1.00E-10
0.002034,0.008124,0.1,1.00E-10
0.002035,0.0083383,0.1,1.00E-10
0.002036,0.0087836,0.1,1.00E-10
0.002037,0.0083383,0.1,1.00E-10
0.002038,0.008124,0.1,1.00E-10
0.002039,0.0074338,0.1,1.00E-10
0.00204,0.0077116,0.1,1.00E-10
0.002041,0.0084473,0.1,1.00E-10
0.002042,0.0082177,0.1,1.00E-10
0.002043,0.0087087,0.1,1.00E-10
0.002044,0.007758,0.1,1.00E-10
0.002045,0.0080352,0.1,1.00E-10
0.002046,0.0072992,0.1,1.00E-10
0.002047,0.0080031,0.1,1.00E-10
0.002048,0.0084473,0.1,1.00E-10
0.002049,0.0084318,0.1,1.00E-10
