Time,H2O_ppm,Relative_Uncertainty,W
0.001382,3266.9,0.05,0.006410256
0.001383,3207.1,0.05,0.006410256
0.001384,3261.4,0.05,0.006410256
0.001385,3136.7,0.05,0.006410256
0.001386,3250.5,0.05,0.006410256
0.001387,3228.8,0.05,0.006410256
0.001388,3250.5,0.05,0.006410256
0.001389,3142.1,0.05,0.006410256
0.00139,3234.2,0.05,0.006410256
0.001391,3245.1,0.05,0.006410256
0.001392,3169.1,0.05,0.006410256
0.001393,3239.7,0.05,0.006410256
0.001394,3147.5,0.05,0.006410256
0.001395,3169.1,0.05,0.006410256
0.001396,3201.7,0.05,0.006410256
0.001397,3228.8,0.05,0.006410256
0.001398,3185.4,0.05,0.006410256
0.001399,3190.8,0.05,0.006410256
0.0014,3196.2,0.05,0.006410256
0.001401,3131.3,0.05,0.006410256
0.001402,3201.7,0.05,0.006410256
0.001403,3234.2,0.05,0.006410256
0.001404,3190.8,0.05,0.006410256
0.001405,3239.7,0.05,0.006410256
0.001406,3190.8,0.05,0.006410256
0.001407,3223.4,0.05,0.006410256
0.001408,3266.9,0.05,0.006410256
0.001409,3283.2,0.05,0.006410256
0.00141,3212.5,0.05,0.006410256
0.001411,3163.7,0.05,0.006410256
0.001412,3299.6,0.05,0.006410256
0.001413,3228.8,0.05,0.006410256
0.001414,3158.3,0.05,0.006410256
0.001415,3169.1,0.05,0.006410256
0.001416,3190.8,0.05,0.006410256
0.001417,3201.7,0.05,0.006410256
0.001418,3234.2,0.05,0.006410256
0.001419,3277.8,0.05,0.006410256
0.00142,3326.9,0.05,0.006410256
0.001421,3180,0.05,0.006410256
0.001422,3169.1,0.05,0.006410256
0.001423,3212.5,0.05,0.006410256
0.001424,3228.8,0.05,0.006410256
0.001425,3217.9,0.05,0.006410256
0.001426,3223.4,0.05,0.006410256
0.001427,3207.1,0.05,0.006410256
0.001428,3256,0.05,0.006410256
0.001429,3250.5,0.05,0.006410256
0.00143,3217.9,0.05,0.006410256
0.001431,3212.5,0.05,0.006410256
0.001432,3207.1,0.05,0.006410256
0.001433,3190.8,0.05,0.006410256
0.001434,3174.6,0.05,0.006410256
0.001435,3228.8,0.05,0.006410256
0.001436,3277.8,0.05,0.006410256
0.001437,3131.3,0.05,0.006410256
0.001438,3196.2,0.05,0.006410256
0.001439,3310.5,0.05,0.006410256
0.00144,3169.1,0.05,0.006410256
0.001441,3283.2,0.05,0.006410256
0.001442,3212.5,0.05,0.006410256
0.001443,3196.2,0.05,0.006410256
0.001444,3234.2,0.05,0.006410256
0.001445,3266.9,0.05,0.006410256
0.001446,3277.8,0.05,0.006410256
0.001447,3190.8,0.05,0.006410256
0.001448,3196.2,0.05,0.006410256
0.001449,3174.6,0.05,0.006410256
0.00145,3196.2,0.05,0.006410256
0.001451,3266.9,0.05,0.006410256
0.001452,3223.4,0.05,0.006410256
0.001453,3196.2,0.05,0.006410256
0.001454,3185.4,0.05,0.006410256
0.001455,3223.4,0.05,0.006410256
0.001456,3239.7,0.05,0.006410256
0.001457,3223.4,0.05,0.006410256
0.001458,3185.4,0.05,0.006410256
0.001459,3305,0.05,0.006410256
0.00146,3228.8,0.05,0.006410256
0.001461,3294.1,0.05,0.006410256
0.001462,3180,0.05,0.006410256
0.001463,3201.7,0.05,0.006410256
0.001464,3239.7,0.05,0.006410256
0.001465,3234.2,0.05,0.006410256
0.001466,3245.1,0.05,0.006410256
0.001467,3261.4,0.05,0.006410256
0.001468,3250.5,0.05,0.006410256
0.001469,3250.5,0.05,0.006410256
0.00147,3228.8,0.05,0.006410256
0.001471,3261.4,0.05,0.006410256
0.001472,3234.2,0.05,0.006410256
0.001473,3217.9,0.05,0.006410256
0.001474,3185.4,0.05,0.006410256
0.001475,3223.4,0.05,0.006410256
0.001476,3288.7,0.05,0.006410256
0.001477,3163.7,0.05,0.006410256
0.001478,3223.4,0.05,0.006410256
0.001479,3212.5,0.05,0.006410256
0.00148,3223.4,0.05,0.006410256
0.001481,3277.8,0.05,0.006410256
0.001482,3174.6,0.05,0.006410256
0.001483,3217.9,0.05,0.006410256
0.001484,3266.9,0.05,0.006410256
0.001485,3228.8,0.05,0.006410256
0.001486,3174.6,0.05,0.006410256
0.001487,3256,0.05,0.006410256
0.001488,3245.1,0.05,0.006410256
0.001489,3190.8,0.05,0.006410256
0.00149,3234.2,0.05,0.006410256
0.001491,3277.8,0.05,0.006410256
0.001492,3190.8,0.05,0.006410256
0.001493,3185.4,0.05,0.006410256
0.001494,3250.5,0.05,0.006410256
0.001495,3288.7,0.05,0.006410256
0.001496,3190.8,0.05,0.006410256
0.001497,3239.7,0.05,0.006410256
0.001498,3152.9,0.05,0.006410256
0.001499,3196.2,0.05,0.006410256
0.0015,3196.2,0.05,0.006410256
0.001501,3207.1,0.05,0.006410256
0.001502,3228.8,0.05,0.006410256
0.001503,3180,0.05,0.006410256
0.001504,3261.4,0.05,0.006410256
0.001505,3196.2,0.05,0.006410256
0.001506,3212.5,0.05,0.006410256
0.001507,3250.5,0.05,0.006410256
0.001508,3196.2,0.05,0.006410256
0.001509,3212.5,0.05,0.006410256
0.00151,3142.1,0.05,0.006410256
0.001511,3217.9,0.05,0.006410256
0.001512,3234.2,0.05,0.006410256
0.001513,3277.8,0.05,0.006410256
0.001514,3277.8,0.05,0.006410256
0.001515,3239.7,0.05,0.006410256
0.001516,3217.9,0.05,0.006410256
0.001517,3207.1,0.05,0.006410256
0.001518,3223.4,0.05,0.006410256
0.001519,3196.2,0.05,0.006410256
0.00152,3185.4,0.05,0.006410256
