Time,H2O_ppm,Relative_Uncertainty,W
0.001421,2498.7,0.05,0.004972233
0.001422,2484.5,0.05,0.004972233
0.001423,2508.1,0.05,0.004972233
0.001424,2451.5,0.05,0.004972233
0.001425,2493.9,0.05,0.004972233
0.001426,2418.7,0.05,0.004972233
0.001427,2465.7,0.05,0.004972233
0.001428,2446.8,0.05,0.004972233
0.001429,2517.5,0.05,0.004972233
0.00143,2541.2,0.05,0.004972233
0.001431,2470.4,0.05,0.004972233
0.001432,2479.8,0.05,0.004972233
0.001433,2522.3,0.05,0.004972233
0.001434,2498.7,0.05,0.004972233
0.001435,2475.1,0.05,0.004972233
0.001436,2461,0.05,0.004972233
0.001437,2522.3,0.05,0.004972233
0.001438,2484.5,0.05,0.004972233
0.001439,2493.9,0.05,0.004972233
0.00144,2489.2,0.05,0.004972233
0.001441,2428,0.05,0.004972233
0.001442,2432.7,0.05,0.004972233
0.001443,2517.5,0.05,0.004972233
0.001444,2498.7,0.05,0.004972233
0.001445,2461,0.05,0.004972233
0.001446,2442.1,0.05,0.004972233
0.001447,2602.9,0.05,0.004972233
0.001448,2560.1,0.05,0.004972233
0.001449,2522.3,0.05,0.004972233
0.00145,2545.9,0.05,0.004972233
0.001451,2503.4,0.05,0.004972233
0.001452,2432.7,0.05,0.004972233
0.001453,2522.3,0.05,0.004972233
0.001454,2461,0.05,0.004972233
0.001455,2512.8,0.05,0.004972233
0.001456,2423.4,0.05,0.004972233
0.001457,2508.1,0.05,0.004972233
0.001458,2498.7,0.05,0.004972233
0.001459,2512.8,0.05,0.004972233
0.00146,2456.2,0.05,0.004972233
0.001461,2489.2,0.05,0.004972233
0.001462,2545.9,0.05,0.004972233
0.001463,2465.7,0.05,0.004972233
0.001464,2508.1,0.05,0.004972233
0.001465,2461,0.05,0.004972233
0.001466,2517.5,0.05,0.004972233
0.001467,2517.5,0.05,0.004972233
0.001468,2508.1,0.05,0.004972233
0.001469,2541.2,0.05,0.004972233
0.00147,2489.2,0.05,0.004972233
0.001471,2423.4,0.05,0.004972233
0.001472,2414,0.05,0.004972233
0.001473,2508.1,0.05,0.004972233
0.001474,2446.8,0.05,0.004972233
0.001475,2475.1,0.05,0.004972233
0.001476,2498.7,0.05,0.004972233
0.001477,2470.4,0.05,0.004972233
0.001478,2493.9,0.05,0.004972233
0.001479,2545.9,0.05,0.004972233
0.00148,2479.8,0.05,0.004972233
0.001481,2479.8,0.05,0.004972233
0.001482,2498.7,0.05,0.004972233
0.001483,2479.8,0.05,0.004972233
0.001484,2489.2,0.05,0.004972233
0.001485,2517.5,0.05,0.004972233
0.001486,2531.7,0.05,0.004972233
0.001487,2442.1,0.05,0.004972233
0.001488,2489.2,0.05,0.004972233
0.001489,2493.9,0.05,0.004972233
0.00149,2432.7,0.05,0.004972233
0.001491,2498.7,0.05,0.004972233
0.001492,2522.3,0.05,0.004972233
0.001493,2527,0.05,0.004972233
0.001494,2493.9,0.05,0.004972233
0.001495,2503.4,0.05,0.004972233
0.001496,2503.4,0.05,0.004972233
0.001497,2550.7,0.05,0.004972233
0.001498,2503.4,0.05,0.004972233
0.001499,2456.2,0.05,0.004972233
0.0015,2512.8,0.05,0.004972233
0.001501,2508.1,0.05,0.004972233
0.001502,2489.2,0.05,0.004972233
0.001503,2508.1,0.05,0.004972233
0.001504,2461,0.05,0.004972233
0.001505,2527,0.05,0.004972233
0.001506,2470.4,0.05,0.004972233
0.001507,2588.6,0.05,0.004972233
0.001508,2555.4,0.05,0.004972233
0.001509,2536.5,0.05,0.004972233
0.00151,2550.7,0.05,0.004972233
0.001511,2531.7,0.05,0.004972233
0.001512,2475.1,0.05,0.004972233
0.001513,2479.8,0.05,0.004972233
0.001514,2522.3,0.05,0.004972233
0.001515,2437.4,0.05,0.004972233
0.001516,2442.1,0.05,0.004972233
0.001517,2512.8,0.05,0.004972233
0.001518,2479.8,0.05,0.004972233
0.001519,2517.5,0.05,0.004972233
0.00152,2461,0.05,0.004972233
0.001521,2479.8,0.05,0.004972233
0.001522,2541.2,0.05,0.004972233
0.001523,2414,0.05,0.004972233
0.001524,2517.5,0.05,0.004972233
0.001525,2522.3,0.05,0.004972233
0.001526,2489.2,0.05,0.004972233
0.001527,2465.7,0.05,0.004972233
0.001528,2512.8,0.05,0.004972233
0.001529,2522.3,0.05,0.004972233
0.00153,2531.7,0.05,0.004972233
0.001531,2564.9,0.05,0.004972233
0.001532,2442.1,0.05,0.004972233
0.001533,2465.7,0.05,0.004972233
0.001534,2498.7,0.05,0.004972233
0.001535,2456.2,0.05,0.004972233
0.001536,2451.5,0.05,0.004972233
0.001537,2461,0.05,0.004972233
0.001538,2470.4,0.05,0.004972233
0.001539,2508.1,0.05,0.004972233
0.00154,2456.2,0.05,0.004972233
0.001541,2522.3,0.05,0.004972233
0.001542,2536.5,0.05,0.004972233
0.001543,2475.1,0.05,0.004972233
0.001544,2493.9,0.05,0.004972233
0.001545,2465.7,0.05,0.004972233
0.001546,2512.8,0.05,0.004972233
0.001547,2456.2,0.05,0.004972233
0.001548,2437.4,0.05,0.004972233
0.001549,2555.4,0.05,0.004972233
0.00155,2489.2,0.05,0.004972233
0.001551,2527,0.05,0.004972233
0.001552,2512.8,0.05,0.004972233
0.001553,2475.1,0.05,0.004972233
0.001554,2489.2,0.05,0.004972233
0.001555,2456.2,0.05,0.004972233
0.001556,2498.7,0.05,0.004972233
0.001557,2498.7,0.05,0.004972233
0.001558,2451.5,0.05,0.004972233
0.001559,2409.3,0.05,0.004972233
0.00156,2479.8,0.05,0.004972233
0.001561,2475.1,0.05,0.004972233
0.001562,2489.2,0.05,0.004972233
0.001563,2461,0.05,0.004972233
0.001564,2527,0.05,0.004972233
0.001565,2409.3,0.05,0.004972233
0.001566,2451.5,0.05,0.004972233
0.001567,2522.3,0.05,0.004972233
0.001568,2522.3,0.05,0.004972233
0.001569,2489.2,0.05,0.004972233
0.00157,2550.7,0.05,0.004972233
0.001571,2418.7,0.05,0.004972233
0.001572,2399.9,0.05,0.004972233
0.001573,2484.5,0.05,0.004972233
0.001574,2493.9,0.05,0.004972233
0.001575,2446.8,0.05,0.004972233
0.001576,2461,0.05,0.004972233
0.001577,2461,0.05,0.004972233
0.001578,2461,0.05,0.004972233
0.001579,2484.5,0.05,0.004972233
0.00158,2399.9,0.05,0.004972233
0.001581,2527,0.05,0.004972233
0.001582,2451.5,0.05,0.004972233
0.001583,2484.5,0.05,0.004972233
0.001584,2442.1,0.05,0.004972233
0.001585,2498.7,0.05,0.004972233
0.001586,2555.4,0.05,0.004972233
0.001587,2451.5,0.05,0.004972233
0.001588,2484.5,0.05,0.004972233
0.001589,2437.4,0.05,0.004972233
0.00159,2489.2,0.05,0.004972233
0.001591,2555.4,0.05,0.004972233
0.001592,2512.8,0.05,0.004972233
0.001593,2461,0.05,0.004972233
0.001594,2508.1,0.05,0.004972233
0.001595,2503.4,0.05,0.004972233
0.001596,2489.2,0.05,0.004972233
0.001597,2489.2,0.05,0.004972233
0.001598,2475.1,0.05,0.004972233
0.001599,2517.5,0.05,0.004972233
0.0016,2493.9,0.05,0.004972233
0.001601,2456.2,0.05,0.004972233
0.001602,2512.8,0.05,0.004972233
0.001603,2461,0.05,0.004972233
0.001604,2418.7,0.05,0.004972233
0.001605,2531.7,0.05,0.004972233
0.001606,2569.6,0.05,0.004972233
0.001607,2560.1,0.05,0.004972233
0.001608,2493.9,0.05,0.004972233
0.001609,2550.7,0.05,0.004972233
0.00161,2475.1,0.05,0.004972233
0.001611,2446.8,0.05,0.004972233
0.001612,2555.4,0.05,0.004972233
0.001613,2541.2,0.05,0.004972233
0.001614,2489.2,0.05,0.004972233
0.001615,2498.7,0.05,0.004972233
0.001616,2503.4,0.05,0.004972233
0.001617,2508.1,0.05,0.004972233
0.001618,2479.8,0.05,0.004972233
0.001619,2489.2,0.05,0.004972233
0.00162,2493.9,0.05,0.004972233
0.001621,2489.2,0.05,0.004972233
0.001622,2541.2,0.05,0.004972233
0.001623,2527,0.05,0.004972233
0.001624,2527,0.05,0.004972233
0.001625,2451.5,0.05,0.004972233
0.001626,2489.2,0.05,0.004972233
0.001627,2531.7,0.05,0.004972233
0.001628,2498.7,0.05,0.004972233
0.001629,2531.7,0.05,0.004972233
0.00163,2531.7,0.05,0.004972233
0.001631,2527,0.05,0.004972233
0.001632,2503.4,0.05,0.004972233
0.001633,2531.7,0.05,0.004972233
0.001634,2498.7,0.05,0.004972233
0.001635,2541.2,0.05,0.004972233
0.001636,2508.1,0.05,0.004972233
0.001637,2517.5,0.05,0.004972233
0.001638,2489.2,0.05,0.004972233
0.001639,2545.9,0.05,0.004972233
0.00164,2503.4,0.05,0.004972233
0.001641,2512.8,0.05,0.004972233
0.001642,2527,0.05,0.004972233
0.001643,2579.1,0.05,0.004972233
0.001644,2517.5,0.05,0.004972233
0.001645,2522.3,0.05,0.004972233
0.001646,2489.2,0.05,0.004972233
0.001647,2508.1,0.05,0.004972233
0.001648,2470.4,0.05,0.004972233
0.001649,2508.1,0.05,0.004972233
0.00165,2527,0.05,0.004972233
0.001651,2560.1,0.05,0.004972233
0.001652,2479.8,0.05,0.004972233
0.001653,2475.1,0.05,0.004972233
0.001654,2527,0.05,0.004972233
0.001655,2475.1,0.05,0.004972233
0.001656,2512.8,0.05,0.004972233
0.001657,2517.5,0.05,0.004972233
0.001658,2498.7,0.05,0.004972233
0.001659,2522.3,0.05,0.004972233
0.00166,2555.4,0.05,0.004972233
0.001661,2527,0.05,0.004972233
0.001662,2456.2,0.05,0.004972233
0.001663,2579.1,0.05,0.004972233
0.001664,2498.7,0.05,0.004972233
0.001665,2564.9,0.05,0.004972233
0.001666,2475.1,0.05,0.004972233
0.001667,2517.5,0.05,0.004972233
0.001668,2517.5,0.05,0.004972233
0.001669,2536.5,0.05,0.004972233
0.00167,2517.5,0.05,0.004972233
0.001671,2508.1,0.05,0.004972233
0.001672,2527,0.05,0.004972233
0.001673,2508.1,0.05,0.004972233
0.001674,2541.2,0.05,0.004972233
0.001675,2498.7,0.05,0.004972233
0.001676,2583.9,0.05,0.004972233
0.001677,2517.5,0.05,0.004972233
0.001678,2564.9,0.05,0.004972233
0.001679,2512.8,0.05,0.004972233
0.00168,2550.7,0.05,0.004972233
0.001681,2588.6,0.05,0.004972233
0.001682,2508.1,0.05,0.004972233
0.001683,2564.9,0.05,0.004972233
0.001684,2555.4,0.05,0.004972233
0.001685,2531.7,0.05,0.004972233
0.001686,2503.4,0.05,0.004972233
0.001687,2593.4,0.05,0.004972233
0.001688,2564.9,0.05,0.004972233
0.001689,2569.6,0.05,0.004972233
0.00169,2593.4,0.05,0.004972233
0.001691,2531.7,0.05,0.004972233
0.001692,2489.2,0.05,0.004972233
0.001693,2560.1,0.05,0.004972233
0.001694,2541.2,0.05,0.004972233
0.001695,2583.9,0.05,0.004972233
0.001696,2550.7,0.05,0.004972233
0.001697,2555.4,0.05,0.004972233
0.001698,2498.7,0.05,0.004972233
0.001699,2555.4,0.05,0.004972233
0.0017,2498.7,0.05,0.004972233
0.001701,2560.1,0.05,0.004972233
0.001702,2598.1,0.05,0.004972233
0.001703,2512.8,0.05,0.004972233
0.001704,2550.7,0.05,0.004972233
0.001705,2564.9,0.05,0.004972233
0.001706,2545.9,0.05,0.004972233
0.001707,2527,0.05,0.004972233
0.001708,2602.9,0.05,0.004972233
0.001709,2550.7,0.05,0.004972233
0.00171,2574.4,0.05,0.004972233
0.001711,2607.6,0.05,0.004972233
0.001712,2579.1,0.05,0.004972233
0.001713,2550.7,0.05,0.004972233
0.001714,2531.7,0.05,0.004972233
0.001715,2569.6,0.05,0.004972233
0.001716,2536.5,0.05,0.004972233
0.001717,2560.1,0.05,0.004972233
0.001718,2560.1,0.05,0.004972233
0.001719,2508.1,0.05,0.004972233
0.00172,2479.8,0.05,0.004972233
0.001721,2550.7,0.05,0.004972233
0.001722,2564.9,0.05,0.004972233
0.001723,2607.6,0.05,0.004972233
0.001724,2583.9,0.05,0.004972233
0.001725,2564.9,0.05,0.004972233
0.001726,2560.1,0.05,0.004972233
0.001727,2612.4,0.05,0.004972233
0.001728,2588.6,0.05,0.004972233
0.001729,2545.9,0.05,0.004972233
0.00173,2560.1,0.05,0.004972233
0.001731,2593.4,0.05,0.004972233
0.001732,2508.1,0.05,0.004972233
0.001733,2517.5,0.05,0.004972233
0.001734,2531.7,0.05,0.004972233
0.001735,2588.6,0.05,0.004972233
0.001736,2583.9,0.05,0.004972233
0.001737,2574.4,0.05,0.004972233
0.001738,2545.9,0.05,0.004972233
0.001739,2560.1,0.05,0.004972233
0.00174,2579.1,0.05,0.004972233
0.001741,2593.4,0.05,0.004972233
0.001742,2503.4,0.05,0.004972233
0.001743,2607.6,0.05,0.004972233
0.001744,2508.1,0.05,0.004972233
0.001745,2579.1,0.05,0.004972233
0.001746,2655.3,0.05,0.004972233
0.001747,2555.4,0.05,0.004972233
0.001748,2588.6,0.05,0.004972233
0.001749,2517.5,0.05,0.004972233
0.00175,2564.9,0.05,0.004972233
0.001751,2550.7,0.05,0.004972233
0.001752,2522.3,0.05,0.004972233
0.001753,2555.4,0.05,0.004972233
0.001754,2564.9,0.05,0.004972233
0.001755,2560.1,0.05,0.004972233
0.001756,2545.9,0.05,0.004972233
0.001757,2545.9,0.05,0.004972233
0.001758,2541.2,0.05,0.004972233
0.001759,2593.4,0.05,0.004972233
0.00176,2550.7,0.05,0.004972233
0.001761,2536.5,0.05,0.004972233
0.001762,2579.1,0.05,0.004972233
0.001763,2545.9,0.05,0.004972233
0.001764,2550.7,0.05,0.004972233
0.001765,2527,0.05,0.004972233
0.001766,2470.4,0.05,0.004972233
0.001767,2579.1,0.05,0.004972233
0.001768,2579.1,0.05,0.004972233
0.001769,2479.8,0.05,0.004972233
0.00177,2550.7,0.05,0.004972233
0.001771,2607.6,0.05,0.004972233
0.001772,2560.1,0.05,0.004972233
0.001773,2583.9,0.05,0.004972233
0.001774,2579.1,0.05,0.004972233
0.001775,2560.1,0.05,0.004972233
0.001776,2508.1,0.05,0.004972233
0.001777,2569.6,0.05,0.004972233
0.001778,2508.1,0.05,0.004972233
0.001779,2484.5,0.05,0.004972233
0.00178,2508.1,0.05,0.004972233
0.001781,2531.7,0.05,0.004972233
0.001782,2508.1,0.05,0.004972233
0.001783,2508.1,0.05,0.004972233
0.001784,2588.6,0.05,0.004972233
0.001785,2517.5,0.05,0.004972233
0.001786,2461,0.05,0.004972233
0.001787,2531.7,0.05,0.004972233
0.001788,2593.4,0.05,0.004972233
0.001789,2475.1,0.05,0.004972233
0.00179,2555.4,0.05,0.004972233
0.001791,2583.9,0.05,0.004972233
0.001792,2555.4,0.05,0.004972233
0.001793,2536.5,0.05,0.004972233
0.001794,2527,0.05,0.004972233
0.001795,2508.1,0.05,0.004972233
0.001796,2517.5,0.05,0.004972233
0.001797,2517.5,0.05,0.004972233
0.001798,2560.1,0.05,0.004972233
0.001799,2517.5,0.05,0.004972233
0.0018,2541.2,0.05,0.004972233
0.001801,2560.1,0.05,0.004972233
0.001802,2470.4,0.05,0.004972233
0.001803,2598.1,0.05,0.004972233
0.001804,2493.9,0.05,0.004972233
0.001805,2560.1,0.05,0.004972233
0.001806,2555.4,0.05,0.004972233
0.001807,2555.4,0.05,0.004972233
0.001808,2512.8,0.05,0.004972233
0.001809,2484.5,0.05,0.004972233
0.00181,2569.6,0.05,0.004972233
0.001811,2437.4,0.05,0.004972233
0.001812,2560.1,0.05,0.004972233
0.001813,2517.5,0.05,0.004972233
0.001814,2593.4,0.05,0.004972233
0.001815,2560.1,0.05,0.004972233
0.001816,2508.1,0.05,0.004972233
0.001817,2583.9,0.05,0.004972233
0.001818,2550.7,0.05,0.004972233
0.001819,2541.2,0.05,0.004972233
0.00182,2527,0.05,0.004972233
0.001821,2541.2,0.05,0.004972233
0.001822,2508.1,0.05,0.004972233
0.001823,2560.1,0.05,0.004972233
0.001824,2517.5,0.05,0.004972233
0.001825,2512.8,0.05,0.004972233
0.001826,2493.9,0.05,0.004972233
0.001827,2560.1,0.05,0.004972233
0.001828,2560.1,0.05,0.004972233
0.001829,2508.1,0.05,0.004972233
0.00183,2503.4,0.05,0.004972233
0.001831,2583.9,0.05,0.004972233
0.001832,2522.3,0.05,0.004972233
0.001833,2560.1,0.05,0.004972233
0.001834,2598.1,0.05,0.004972233
0.001835,2583.9,0.05,0.004972233
0.001836,2517.5,0.05,0.004972233
0.001837,2560.1,0.05,0.004972233
0.001838,2522.3,0.05,0.004972233
0.001839,2541.2,0.05,0.004972233
0.00184,2574.4,0.05,0.004972233
0.001841,2602.9,0.05,0.004972233
0.001842,2564.9,0.05,0.004972233
0.001843,2550.7,0.05,0.004972233
0.001844,2564.9,0.05,0.004972233
0.001845,2550.7,0.05,0.004972233
0.001846,2560.1,0.05,0.004972233
0.001847,2583.9,0.05,0.004972233
0.001848,2489.2,0.05,0.004972233
0.001849,2602.9,0.05,0.004972233
0.00185,2574.4,0.05,0.004972233
0.001851,2588.6,0.05,0.004972233
0.001852,2602.9,0.05,0.004972233
0.001853,2588.6,0.05,0.004972233
0.001854,2437.4,0.05,0.004972233
0.001855,2588.6,0.05,0.004972233
0.001856,2536.5,0.05,0.004972233
0.001857,2574.4,0.05,0.004972233
0.001858,2612.4,0.05,0.004972233
0.001859,2555.4,0.05,0.004972233
0.00186,2531.7,0.05,0.004972233
0.001861,2583.9,0.05,0.004972233
0.001862,2555.4,0.05,0.004972233
0.001863,2550.7,0.05,0.004972233
0.001864,2579.1,0.05,0.004972233
0.001865,2560.1,0.05,0.004972233
0.001866,2527,0.05,0.004972233
0.001867,2545.9,0.05,0.004972233
0.001868,2541.2,0.05,0.004972233
0.001869,2574.4,0.05,0.004972233
0.00187,2593.4,0.05,0.004972233
0.001871,2522.3,0.05,0.004972233
0.001872,2569.6,0.05,0.004972233
0.001873,2550.7,0.05,0.004972233
0.001874,2574.4,0.05,0.004972233
0.001875,2560.1,0.05,0.004972233
0.001876,2612.4,0.05,0.004972233
0.001877,2593.4,0.05,0.004972233
0.001878,2503.4,0.05,0.004972233
0.001879,2564.9,0.05,0.004972233
0.00188,2579.1,0.05,0.004972233
0.001881,2607.6,0.05,0.004972233
0.001882,2564.9,0.05,0.004972233
0.001883,2522.3,0.05,0.004972233
0.001884,2583.9,0.05,0.004972233
0.001885,2588.6,0.05,0.004972233
0.001886,2560.1,0.05,0.004972233
0.001887,2550.7,0.05,0.004972233
0.001888,2574.4,0.05,0.004972233
0.001889,2508.1,0.05,0.004972233
0.00189,2593.4,0.05,0.004972233
0.001891,2602.9,0.05,0.004972233
0.001892,2612.4,0.05,0.004972233
0.001893,2560.1,0.05,0.004972233
0.001894,2593.4,0.05,0.004972233
0.001895,2555.4,0.05,0.004972233
0.001896,2703.1,0.05,0.004972233
0.001897,2579.1,0.05,0.004972233
0.001898,2517.5,0.05,0.004972233
0.001899,2545.9,0.05,0.004972233
0.0019,2522.3,0.05,0.004972233
0.001901,2579.1,0.05,0.004972233
0.001902,2569.6,0.05,0.004972233
0.001903,2593.4,0.05,0.004972233
0.001904,2550.7,0.05,0.004972233
0.001905,2564.9,0.05,0.004972233
0.001906,2560.1,0.05,0.004972233
0.001907,2527,0.05,0.004972233
0.001908,2655.3,0.05,0.004972233
0.001909,2527,0.05,0.004972233
0.00191,2560.1,0.05,0.004972233
0.001911,2555.4,0.05,0.004972233
0.001912,2564.9,0.05,0.004972233
0.001913,2598.1,0.05,0.004972233
0.001914,2564.9,0.05,0.004972233
0.001915,2541.2,0.05,0.004972233
0.001916,2555.4,0.05,0.004972233
0.001917,2612.4,0.05,0.004972233
0.001918,2588.6,0.05,0.004972233
0.001919,2564.9,0.05,0.004972233
0.00192,2602.9,0.05,0.004972233
0.001921,2588.6,0.05,0.004972233
0.001922,2598.1,0.05,0.004972233
0.001923,2612.4,0.05,0.004972233
0.001924,2574.4,0.05,0.004972233
0.001925,2560.1,0.05,0.004972233
0.001926,2593.4,0.05,0.004972233
0.001927,2640.9,0.05,0.004972233
0.001928,2579.1,0.05,0.004972233
0.001929,2593.4,0.05,0.004972233
0.00193,2560.1,0.05,0.004972233
0.001931,2569.6,0.05,0.004972233
0.001932,2660,0.05,0.004972233
0.001933,2555.4,0.05,0.004972233
0.001934,2636.2,0.05,0.004972233
0.001935,2583.9,0.05,0.004972233
0.001936,2602.9,0.05,0.004972233
0.001937,2602.9,0.05,0.004972233
0.001938,2475.1,0.05,0.004972233
0.001939,2583.9,0.05,0.004972233
0.00194,2555.4,0.05,0.004972233
0.001941,2588.6,0.05,0.004972233
0.001942,2640.9,0.05,0.004972233
0.001943,2583.9,0.05,0.004972233
0.001944,2517.5,0.05,0.004972233
0.001945,2612.4,0.05,0.004972233
0.001946,2626.7,0.05,0.004972233
0.001947,2555.4,0.05,0.004972233
0.001948,2550.7,0.05,0.004972233
0.001949,2636.2,0.05,0.004972233
0.00195,2489.2,0.05,0.004972233
0.001951,2607.6,0.05,0.004972233
0.001952,2602.9,0.05,0.004972233
0.001953,2588.6,0.05,0.004972233
0.001954,2560.1,0.05,0.004972233
0.001955,2531.7,0.05,0.004972233
0.001956,2475.1,0.05,0.004972233
0.001957,2598.1,0.05,0.004972233
0.001958,2550.7,0.05,0.004972233
0.001959,2660,0.05,0.004972233
0.00196,2527,0.05,0.004972233
0.001961,2636.2,0.05,0.004972233
0.001962,2602.9,0.05,0.004972233
0.001963,2545.9,0.05,0.004972233
0.001964,2574.4,0.05,0.004972233
0.001965,2655.3,0.05,0.004972233
0.001966,2602.9,0.05,0.004972233
0.001967,2579.1,0.05,0.004972233
0.001968,2583.9,0.05,0.004972233
0.001969,2588.6,0.05,0.004972233
0.00197,2579.1,0.05,0.004972233
0.001971,2626.7,0.05,0.004972233
0.001972,2583.9,0.05,0.004972233
0.001973,2607.6,0.05,0.004972233
0.001974,2645.7,0.05,0.004972233
0.001975,2588.6,0.05,0.004972233
0.001976,2531.7,0.05,0.004972233
0.001977,2569.6,0.05,0.004972233
0.001978,2645.7,0.05,0.004972233
0.001979,2583.9,0.05,0.004972233
0.00198,2598.1,0.05,0.004972233
0.001981,2688.7,0.05,0.004972233
0.001982,2569.6,0.05,0.004972233
0.001983,2593.4,0.05,0.004972233
0.001984,2569.6,0.05,0.004972233
0.001985,2588.6,0.05,0.004972233
0.001986,2541.2,0.05,0.004972233
0.001987,2626.7,0.05,0.004972233
0.001988,2583.9,0.05,0.004972233
0.001989,2588.6,0.05,0.004972233
0.00199,2612.4,0.05,0.004972233
0.001991,2564.9,0.05,0.004972233
0.001992,2593.4,0.05,0.004972233
0.001993,2602.9,0.05,0.004972233
0.001994,2598.1,0.05,0.004972233
0.001995,2569.6,0.05,0.004972233
0.001996,2583.9,0.05,0.004972233
0.001997,2598.1,0.05,0.004972233
0.001998,2607.6,0.05,0.004972233
0.001999,2640.9,0.05,0.004972233
0.002,2598.1,0.05,0.004972233
0.002001,2602.9,0.05,0.004972233
0.002002,2617.1,0.05,0.004972233
0.002003,2602.9,0.05,0.004972233
0.002004,2588.6,0.05,0.004972233
0.002005,2640.9,0.05,0.004972233
0.002006,2564.9,0.05,0.004972233
0.002007,2569.6,0.05,0.004972233
0.002008,2545.9,0.05,0.004972233
0.002009,2579.1,0.05,0.004972233
0.00201,2612.4,0.05,0.004972233
0.002011,2550.7,0.05,0.004972233
0.002012,2545.9,0.05,0.004972233
0.002013,2588.6,0.05,0.004972233
0.002014,2593.4,0.05,0.004972233
0.002015,2598.1,0.05,0.004972233
0.002016,2598.1,0.05,0.004972233
0.002017,2569.6,0.05,0.004972233
0.002018,2617.1,0.05,0.004972233
0.002019,2560.1,0.05,0.004972233
0.00202,2536.5,0.05,0.004972233
0.002021,2579.1,0.05,0.004972233
0.002022,2579.1,0.05,0.004972233
0.002023,2593.4,0.05,0.004972233
0.002024,2527,0.05,0.004972233
0.002025,2583.9,0.05,0.004972233
0.002026,2583.9,0.05,0.004972233
0.002027,2617.1,0.05,0.004972233
0.002028,2621.9,0.05,0.004972233
0.002029,2631.4,0.05,0.004972233
0.00203,2550.7,0.05,0.004972233
0.002031,2640.9,0.05,0.004972233
0.002032,2621.9,0.05,0.004972233
0.002033,2621.9,0.05,0.004972233
0.002034,2602.9,0.05,0.004972233
0.002035,2602.9,0.05,0.004972233
0.002036,2564.9,0.05,0.004972233
0.002037,2650.5,0.05,0.004972233
0.002038,2593.4,0.05,0.004972233
0.002039,2607.6,0.05,0.004972233
0.00204,2698.3,0.05,0.004972233
0.002041,2536.5,0.05,0.004972233
0.002042,2612.4,0.05,0.004972233
0.002043,2574.4,0.05,0.004972233
0.002044,2645.7,0.05,0.004972233
0.002045,2574.4,0.05,0.004972233
0.002046,2664.8,0.05,0.004972233
0.002047,2664.8,0.05,0.004972233
0.002048,2626.7,0.05,0.004972233
0.002049,2602.9,0.05,0.004972233
0.00205,2607.6,0.05,0.004972233
0.002051,2621.9,0.05,0.004972233
0.002052,2602.9,0.05,0.004972233
0.002053,2626.7,0.05,0.004972233
0.002054,2569.6,0.05,0.004972233
0.002055,2636.2,0.05,0.004972233
0.002056,2588.6,0.05,0.004972233
0.002057,2655.3,0.05,0.004972233
0.002058,2655.3,0.05,0.004972233
0.002059,2588.6,0.05,0.004972233
0.00206,2588.6,0.05,0.004972233
0.002061,2683.9,0.05,0.004972233
0.002062,2588.6,0.05,0.004972233
0.002063,2626.7,0.05,0.004972233
0.002064,2636.2,0.05,0.004972233
0.002065,2593.4,0.05,0.004972233
0.002066,2560.1,0.05,0.004972233
0.002067,2669.6,0.05,0.004972233
0.002068,2564.9,0.05,0.004972233
0.002069,2574.4,0.05,0.004972233
0.00207,2602.9,0.05,0.004972233
0.002071,2626.7,0.05,0.004972233
0.002072,2602.9,0.05,0.004972233
0.002073,2636.2,0.05,0.004972233
0.002074,2612.4,0.05,0.004972233
0.002075,2579.1,0.05,0.004972233
0.002076,2545.9,0.05,0.004972233
0.002077,2621.9,0.05,0.004972233
0.002078,2583.9,0.05,0.004972233
0.002079,2517.5,0.05,0.004972233
0.00208,2612.4,0.05,0.004972233
0.002081,2602.9,0.05,0.004972233
0.002082,2550.7,0.05,0.004972233
0.002083,2527,0.05,0.004972233
0.002084,2607.6,0.05,0.004972233
0.002085,2607.6,0.05,0.004972233
0.002086,2579.1,0.05,0.004972233
0.002087,2588.6,0.05,0.004972233
0.002088,2531.7,0.05,0.004972233
0.002089,2588.6,0.05,0.004972233
0.00209,2645.7,0.05,0.004972233
0.002091,2579.1,0.05,0.004972233
0.002092,2612.4,0.05,0.004972233
0.002093,2536.5,0.05,0.004972233
0.002094,2598.1,0.05,0.004972233
0.002095,2602.9,0.05,0.004972233
0.002096,2621.9,0.05,0.004972233
0.002097,2564.9,0.05,0.004972233
0.002098,2579.1,0.05,0.004972233
0.002099,2607.6,0.05,0.004972233
0.0021,2545.9,0.05,0.004972233
0.002101,2598.1,0.05,0.004972233
0.002102,2626.7,0.05,0.004972233
0.002103,2598.1,0.05,0.004972233
0.002104,2602.9,0.05,0.004972233
0.002105,2545.9,0.05,0.004972233
0.002106,2602.9,0.05,0.004972233
0.002107,2588.6,0.05,0.004972233
0.002108,2617.1,0.05,0.004972233
0.002109,2598.1,0.05,0.004972233
0.00211,2645.7,0.05,0.004972233
0.002111,2598.1,0.05,0.004972233
0.002112,2555.4,0.05,0.004972233
0.002113,2617.1,0.05,0.004972233
0.002114,2593.4,0.05,0.004972233
0.002115,2574.4,0.05,0.004972233
0.002116,2607.6,0.05,0.004972233
0.002117,2612.4,0.05,0.004972233
0.002118,2617.1,0.05,0.004972233
0.002119,2621.9,0.05,0.004972233
0.00212,2607.6,0.05,0.004972233
0.002121,2664.8,0.05,0.004972233
0.002122,2602.9,0.05,0.004972233
0.002123,2636.2,0.05,0.004972233
