time,Absorbance_227,Relative_Uncertainty,W
0.001343,0.04444,0.1,1.00E-10
0.001344,0.043659,0.1,1.00E-10
0.001345,0.043119,0.1,1.00E-10
0.001346,0.043887,0.1,1.00E-10
0.001347,0.045245,0.1,1.00E-10
0.001348,0.04468,0.1,1.00E-10
0.001349,0.044704,0.1,1.00E-10
0.00135,0.043912,0.1,1.00E-10
0.001351,0.044476,0.1,1.00E-10
0.001352,0.045281,0.1,1.00E-10
0.001353,0.043935,0.1,1.00E-10
0.001354,0.043407,0.1,1.00E-10
0.001355,0.042603,0.1,1.00E-10
0.001356,0.043383,0.1,1.00E-10
0.001357,0.043635,0.1,1.00E-10
0.001358,0.043635,0.1,1.00E-10
0.001359,0.044152,0.1,1.00E-10
0.00136,0.044152,0.1,1.00E-10
0.001361,0.044969,0.1,1.00E-10
0.001362,0.045005,0.1,1.00E-10
0.001363,0.043671,0.1,1.00E-10
0.001364,0.043106,0.1,1.00E-10
0.001365,0.043671,0.1,1.00E-10
0.001366,0.043131,0.1,1.00E-10
0.001367,0.04205,0.1,1.00E-10
0.001368,0.042855,0.1,1.00E-10
0.001369,0.043131,0.1,1.00E-10
0.00137,0.042855,0.1,1.00E-10
0.001371,0.043659,0.1,1.00E-10
0.001372,0.042855,0.1,1.00E-10
0.001373,0.04205,0.1,1.00E-10
0.001374,0.041786,0.1,1.00E-10
0.001375,0.041786,0.1,1.00E-10
0.001376,0.043156,0.1,1.00E-10
0.001377,0.042629,0.1,1.00E-10
0.001378,0.042365,0.1,1.00E-10
0.001379,0.042063,0.1,1.00E-10
0.00138,0.041786,0.1,1.00E-10
0.001381,0.042352,0.1,1.00E-10
0.001382,0.043218,0.1,1.00E-10
0.001383,0.042953,0.1,1.00E-10
0.001384,0.04269,0.1,1.00E-10
0.001385,0.041863,0.1,1.00E-10
0.001386,0.042075,0.1,1.00E-10
0.001387,0.041786,0.1,1.00E-10
0.001388,0.042603,0.1,1.00E-10
0.001389,0.042088,0.1,1.00E-10
0.00139,0.042088,0.1,1.00E-10
0.001391,0.042075,0.1,1.00E-10
0.001392,0.042075,0.1,1.00E-10
0.001393,0.040757,0.1,1.00E-10
0.001394,0.041574,0.1,1.00E-10
0.001395,0.041863,0.1,1.00E-10
0.001396,0.042114,0.1,1.00E-10
0.001397,0.042114,0.1,1.00E-10
0.001398,0.041561,0.1,1.00E-10
0.001399,0.041034,0.1,1.00E-10
0.0014,0.040481,0.1,1.00E-10
0.001401,0.04077,0.1,1.00E-10
0.001402,0.039955,0.1,1.00E-10
0.001403,0.039692,0.1,1.00E-10
0.001404,0.040534,0.1,1.00E-10
0.001405,0.041073,0.1,1.00E-10
0.001406,0.039692,0.1,1.00E-10
0.001407,0.041297,0.1,1.00E-10
0.001408,0.04077,0.1,1.00E-10
0.001409,0.039692,0.1,1.00E-10
0.00141,0.040507,0.1,1.00E-10
0.001411,0.040521,0.1,1.00E-10
0.001412,0.040494,0.1,1.00E-10
0.001413,0.040481,0.1,1.00E-10
0.001414,0.040494,0.1,1.00E-10
0.001415,0.041311,0.1,1.00E-10
0.001416,0.040534,0.1,1.00E-10
0.001417,0.039732,0.1,1.00E-10
0.001418,0.040521,0.1,1.00E-10
0.001419,0.041073,0.1,1.00E-10
0.00142,0.040021,0.1,1.00E-10
0.001421,0.040822,0.1,1.00E-10
0.001422,0.039717,0.1,1.00E-10
0.001423,0.039717,0.1,1.00E-10
0.001424,0.038916,0.1,1.00E-10
0.001425,0.038403,0.1,1.00E-10
0.001426,0.039192,0.1,1.00E-10
0.001427,0.040008,0.1,1.00E-10
0.001428,0.040521,0.1,1.00E-10
0.001429,0.040784,0.1,1.00E-10
0.00143,0.040507,0.1,1.00E-10
0.001431,0.039994,0.1,1.00E-10
0.001432,0.038653,0.1,1.00E-10
0.001433,0.038916,0.1,1.00E-10
0.001434,0.040297,0.1,1.00E-10
0.001435,0.039784,0.1,1.00E-10
0.001436,0.039259,0.1,1.00E-10
0.001437,0.038983,0.1,1.00E-10
0.001438,0.038956,0.1,1.00E-10
0.001439,0.03922,0.1,1.00E-10
0.00144,0.039178,0.1,1.00E-10
0.001441,0.040244,0.1,1.00E-10
0.001442,0.038363,0.1,1.00E-10
0.001443,0.038694,0.1,1.00E-10
0.001444,0.040297,0.1,1.00E-10
0.001445,0.040021,0.1,1.00E-10
0.001446,0.039206,0.1,1.00E-10
0.001447,0.038694,0.1,1.00E-10
0.001448,0.039259,0.1,1.00E-10
0.001449,0.037906,0.1,1.00E-10
0.00145,0.03814,0.1,1.00E-10
0.001451,0.038127,0.1,1.00E-10
0.001452,0.037644,0.1,1.00E-10
0.001453,0.036828,0.1,1.00E-10
0.001454,0.037368,0.1,1.00E-10
0.001455,0.038707,0.1,1.00E-10
0.001456,0.038694,0.1,1.00E-10
0.001457,0.039771,0.1,1.00E-10
0.001458,0.038377,0.1,1.00E-10
0.001459,0.037893,0.1,1.00E-10
0.00146,0.037906,0.1,1.00E-10
0.001461,0.038169,0.1,1.00E-10
0.001462,0.038472,0.1,1.00E-10
0.001463,0.037395,0.1,1.00E-10
0.001464,0.037685,0.1,1.00E-10
0.001465,0.038734,0.1,1.00E-10
0.001466,0.037091,0.1,1.00E-10
0.001467,0.038196,0.1,1.00E-10
0.001468,0.036828,0.1,1.00E-10
0.001469,0.036609,0.1,1.00E-10
0.00147,0.036057,0.1,1.00E-10
0.001471,0.037685,0.1,1.00E-10
0.001472,0.03792,0.1,1.00E-10
0.001473,0.038403,0.1,1.00E-10
0.001474,0.038694,0.1,1.00E-10
0.001475,0.037616,0.1,1.00E-10
0.001476,0.037077,0.1,1.00E-10
0.001477,0.038169,0.1,1.00E-10
0.001478,0.036815,0.1,1.00E-10
0.001479,0.036843,0.1,1.00E-10
0.00148,0.036857,0.1,1.00E-10
0.001481,0.036871,0.1,1.00E-10
0.001482,0.037437,0.1,1.00E-10
0.001483,0.037147,0.1,1.00E-10
0.001484,0.036857,0.1,1.00E-10
0.001485,0.038472,0.1,1.00E-10
0.001486,0.036857,0.1,1.00E-10
0.001487,0.037133,0.1,1.00E-10
0.001488,0.036319,0.1,1.00E-10
0.001489,0.036609,0.1,1.00E-10
0.00149,0.036347,0.1,1.00E-10
0.001491,0.036595,0.1,1.00E-10
0.001492,0.035271,0.1,1.00E-10
0.001493,0.035518,0.1,1.00E-10
0.001494,0.036071,0.1,1.00E-10
0.001495,0.036085,0.1,1.00E-10
0.001496,0.035242,0.1,1.00E-10
0.001497,0.037133,0.1,1.00E-10
0.001498,0.037933,0.1,1.00E-10
0.001499,0.035561,0.1,1.00E-10
0.0015,0.034762,0.1,1.00E-10
0.001501,0.035561,0.1,1.00E-10
0.001502,0.03559,0.1,1.00E-10
0.001503,0.035081,0.1,1.00E-10
0.001504,0.035024,0.1,1.00E-10
0.001505,0.036389,0.1,1.00E-10
0.001506,0.035547,0.1,1.00E-10
0.001507,0.034195,0.1,1.00E-10
0.001508,0.036885,0.1,1.00E-10
0.001509,0.037451,0.1,1.00E-10
0.00151,0.035837,0.1,1.00E-10
0.001511,0.035285,0.1,1.00E-10
0.001512,0.036651,0.1,1.00E-10
0.001513,0.035052,0.1,1.00E-10
0.001514,0.036666,0.1,1.00E-10
0.001515,0.03668,0.1,1.00E-10
0.001516,0.035604,0.1,1.00E-10
0.001517,0.03588,0.1,1.00E-10
0.001518,0.034515,0.1,1.00E-10
0.001519,0.034529,0.1,1.00E-10
0.00152,0.034268,0.1,1.00E-10
0.001521,0.033746,0.1,1.00E-10
0.001522,0.034529,0.1,1.00E-10
0.001523,0.035328,0.1,1.00E-10
0.001524,0.035271,0.1,1.00E-10
0.001525,0.036057,0.1,1.00E-10
0.001526,0.036113,0.1,1.00E-10
0.001527,0.03559,0.1,1.00E-10
0.001528,0.035314,0.1,1.00E-10
0.001529,0.034239,0.1,1.00E-10
0.00153,0.034268,0.1,1.00E-10
0.001531,0.033992,0.1,1.00E-10
0.001532,0.034022,0.1,1.00E-10
0.001533,0.034515,0.1,1.00E-10
0.001534,0.0345,0.1,1.00E-10
0.001535,0.033963,0.1,1.00E-10
0.001536,0.032902,0.1,1.00E-10
0.001537,0.035081,0.1,1.00E-10
0.001538,0.035852,0.1,1.00E-10
0.001539,0.034791,0.1,1.00E-10
0.00154,0.033992,0.1,1.00E-10
0.001541,0.033148,0.1,1.00E-10
0.001542,0.034239,0.1,1.00E-10
0.001543,0.034268,0.1,1.00E-10
0.001544,0.034268,0.1,1.00E-10
0.001545,0.034268,0.1,1.00E-10
0.001546,0.034283,0.1,1.00E-10
0.001547,0.03482,0.1,1.00E-10
0.001548,0.034312,0.1,1.00E-10
0.001549,0.034327,0.1,1.00E-10
0.00155,0.034588,0.1,1.00E-10
0.001551,0.034007,0.1,1.00E-10
0.001552,0.03344,0.1,1.00E-10
0.001553,0.032379,0.1,1.00E-10
0.001554,0.033223,0.1,1.00E-10
0.001555,0.034268,0.1,1.00E-10
0.001556,0.035619,0.1,1.00E-10
0.001557,0.035096,0.1,1.00E-10
0.001558,0.033746,0.1,1.00E-10
0.001559,0.032918,0.1,1.00E-10
0.00156,0.033208,0.1,1.00E-10
0.001561,0.032947,0.1,1.00E-10
0.001562,0.034036,0.1,1.00E-10
0.001563,0.034283,0.1,1.00E-10
0.001564,0.033746,0.1,1.00E-10
0.001565,0.03218,0.1,1.00E-10
0.001566,0.03218,0.1,1.00E-10
0.001567,0.032717,0.1,1.00E-10
0.001568,0.033269,0.1,1.00E-10
0.001569,0.034588,0.1,1.00E-10
0.00157,0.034588,0.1,1.00E-10
0.001571,0.032441,0.1,1.00E-10
0.001572,0.03215,0.1,1.00E-10
0.001573,0.033208,0.1,1.00E-10
0.001574,0.033194,0.1,1.00E-10
0.001575,0.033455,0.1,1.00E-10
0.001576,0.032671,0.1,1.00E-10
0.001577,0.032411,0.1,1.00E-10
0.001578,0.032441,0.1,1.00E-10
0.001579,0.032977,0.1,1.00E-10
0.00158,0.034051,0.1,1.00E-10
0.001581,0.032962,0.1,1.00E-10
0.001582,0.031628,0.1,1.00E-10
0.001583,0.03247,0.1,1.00E-10
0.001584,0.032992,0.1,1.00E-10
0.001585,0.032992,0.1,1.00E-10
0.001586,0.033253,0.1,1.00E-10
0.001587,0.031613,0.1,1.00E-10
0.001588,0.032656,0.1,1.00E-10
0.001589,0.032962,0.1,1.00E-10
0.00159,0.03382,0.1,1.00E-10
0.001591,0.03218,0.1,1.00E-10
0.001592,0.031904,0.1,1.00E-10
0.001593,0.032441,0.1,1.00E-10
0.001594,0.033269,0.1,1.00E-10
0.001595,0.031904,0.1,1.00E-10
0.001596,0.030814,0.1,1.00E-10
0.001597,0.031091,0.1,1.00E-10
0.001598,0.032134,0.1,1.00E-10
0.001599,0.032441,0.1,1.00E-10
0.0016,0.032441,0.1,1.00E-10
0.001601,0.032241,0.1,1.00E-10
0.001602,0.031689,0.1,1.00E-10
0.001603,0.030356,0.1,1.00E-10
0.001604,0.031153,0.1,1.00E-10
0.001605,0.031398,0.1,1.00E-10
0.001606,0.031658,0.1,1.00E-10
0.001607,0.031122,0.1,1.00E-10
0.001608,0.031367,0.1,1.00E-10
0.001609,0.033238,0.1,1.00E-10
0.00161,0.032411,0.1,1.00E-10
0.001611,0.031367,0.1,1.00E-10
0.001612,0.030846,0.1,1.00E-10
0.001613,0.030049,0.1,1.00E-10
0.001614,0.031981,0.1,1.00E-10
0.001615,0.031735,0.1,1.00E-10
0.001616,0.032256,0.1,1.00E-10
0.001617,0.031966,0.1,1.00E-10
0.001618,0.031153,0.1,1.00E-10
0.001619,0.030877,0.1,1.00E-10
0.00162,0.031122,0.1,1.00E-10
0.001621,0.031674,0.1,1.00E-10
0.001622,0.031398,0.1,1.00E-10
0.001623,0.031413,0.1,1.00E-10
0.001624,0.031413,0.1,1.00E-10
0.001625,0.030877,0.1,1.00E-10
0.001626,0.032502,0.1,1.00E-10
0.001627,0.032226,0.1,1.00E-10
0.001628,0.031413,0.1,1.00E-10
0.001629,0.030096,0.1,1.00E-10
0.00163,0.030679,0.1,1.00E-10
0.001631,0.03146,0.1,1.00E-10
0.001632,0.030939,0.1,1.00E-10
0.001633,0.03149,0.1,1.00E-10
0.001634,0.030939,0.1,1.00E-10
0.001635,0.029804,0.1,1.00E-10
0.001636,0.031705,0.1,1.00E-10
0.001637,0.030096,0.1,1.00E-10
0.001638,0.029528,0.1,1.00E-10
0.001639,0.030309,0.1,1.00E-10
0.00164,0.030601,0.1,1.00E-10
0.001641,0.030096,0.1,1.00E-10
0.001642,0.030632,0.1,1.00E-10
0.001643,0.03008,0.1,1.00E-10
0.001644,0.029284,0.1,1.00E-10
0.001645,0.030907,0.1,1.00E-10
0.001646,0.030617,0.1,1.00E-10
0.001647,0.031168,0.1,1.00E-10
0.001648,0.030924,0.1,1.00E-10
0.001649,0.030404,0.1,1.00E-10
0.00165,0.029576,0.1,1.00E-10
0.001651,0.030096,0.1,1.00E-10
0.001652,0.029316,0.1,1.00E-10
0.001653,0.028536,0.1,1.00E-10
0.001654,0.029316,0.1,1.00E-10
0.001655,0.029836,0.1,1.00E-10
0.001656,0.029836,0.1,1.00E-10
0.001657,0.030387,0.1,1.00E-10
0.001658,0.030127,0.1,1.00E-10
0.001659,0.030404,0.1,1.00E-10
0.00166,0.0293,0.1,1.00E-10
0.001661,0.030111,0.1,1.00E-10
0.001662,0.029592,0.1,1.00E-10
0.001663,0.029883,0.1,1.00E-10
0.001664,0.029071,0.1,1.00E-10
0.001665,0.029347,0.1,1.00E-10
0.001666,0.029851,0.1,1.00E-10
0.001667,0.029836,0.1,1.00E-10
0.001668,0.029836,0.1,1.00E-10
0.001669,0.030111,0.1,1.00E-10
0.00167,0.029867,0.1,1.00E-10
0.001671,0.029364,0.1,1.00E-10
0.001672,0.029071,0.1,1.00E-10
0.001673,0.029623,0.1,1.00E-10
0.001674,0.029087,0.1,1.00E-10
0.001675,0.027464,0.1,1.00E-10
0.001676,0.027448,0.1,1.00E-10
0.001677,0.029316,0.1,1.00E-10
0.001678,0.029576,0.1,1.00E-10
0.001679,0.0293,0.1,1.00E-10
0.00168,0.029576,0.1,1.00E-10
0.001681,0.029883,0.1,1.00E-10
0.001682,0.029915,0.1,1.00E-10
0.001683,0.02938,0.1,1.00E-10
0.001684,0.029071,0.1,1.00E-10
0.001685,0.02774,0.1,1.00E-10
0.001686,0.028519,0.1,1.00E-10
0.001687,0.028488,0.1,1.00E-10
0.001688,0.028243,0.1,1.00E-10
0.001689,0.02795,0.1,1.00E-10
0.00169,0.029331,0.1,1.00E-10
0.001691,0.029071,0.1,1.00E-10
0.001692,0.029607,0.1,1.00E-10
0.001693,0.029592,0.1,1.00E-10
0.001694,0.027984,0.1,1.00E-10
0.001695,0.027984,0.1,1.00E-10
0.001696,0.028536,0.1,1.00E-10
0.001697,0.026167,0.1,1.00E-10
0.001698,0.028325,0.1,1.00E-10
0.001699,0.029623,0.1,1.00E-10
0.0017,0.029087,0.1,1.00E-10
0.001701,0.028016,0.1,1.00E-10
0.001702,0.028033,0.1,1.00E-10
0.001703,0.026132,0.1,1.00E-10
0.001704,0.026099,0.1,1.00E-10
0.001705,0.02826,0.1,1.00E-10
0.001706,0.028827,0.1,1.00E-10
0.001707,0.028308,0.1,1.00E-10
0.001708,0.026669,0.1,1.00E-10
0.001709,0.028,0.1,1.00E-10
0.00171,0.028503,0.1,1.00E-10
0.001711,0.02826,0.1,1.00E-10
0.001712,0.028308,0.1,1.00E-10
0.001713,0.027822,0.1,1.00E-10
0.001714,0.026752,0.1,1.00E-10
0.001715,0.027237,0.1,1.00E-10
0.001716,0.027772,0.1,1.00E-10
0.001717,0.028861,0.1,1.00E-10
0.001718,0.029915,0.1,1.00E-10
0.001719,0.02912,0.1,1.00E-10
0.00172,0.027237,0.1,1.00E-10
0.001721,0.026719,0.1,1.00E-10
0.001722,0.028065,0.1,1.00E-10
0.001723,0.027205,0.1,1.00E-10
0.001724,0.028779,0.1,1.00E-10
0.001725,0.028,0.1,1.00E-10
0.001726,0.028292,0.1,1.00E-10
0.001727,0.0262,0.1,1.00E-10
0.001728,0.027254,0.1,1.00E-10
0.001729,0.026426,0.1,1.00E-10
0.00173,0.027237,0.1,1.00E-10
0.001731,0.026994,0.1,1.00E-10
0.001732,0.027028,0.1,1.00E-10
0.001733,0.026492,0.1,1.00E-10
0.001734,0.026735,0.1,1.00E-10
0.001735,0.026994,0.1,1.00E-10
0.001736,0.02774,0.1,1.00E-10
0.001737,0.02774,0.1,1.00E-10
0.001738,0.026476,0.1,1.00E-10
0.001739,0.026492,0.1,1.00E-10
0.00174,0.025957,0.1,1.00E-10
0.001741,0.025614,0.1,1.00E-10
0.001742,0.026669,0.1,1.00E-10
0.001743,0.026702,0.1,1.00E-10
0.001744,0.028341,0.1,1.00E-10
0.001745,0.028341,0.1,1.00E-10
0.001746,0.026961,0.1,1.00E-10
0.001747,0.025631,0.1,1.00E-10
0.001748,0.025631,0.1,1.00E-10
0.001749,0.0262,0.1,1.00E-10
0.00175,0.026459,0.1,1.00E-10
0.001751,0.027496,0.1,1.00E-10
0.001752,0.026961,0.1,1.00E-10
0.001753,0.026183,0.1,1.00E-10
0.001754,0.02615,0.1,1.00E-10
0.001755,0.025907,0.1,1.00E-10
0.001756,0.026216,0.1,1.00E-10
0.001757,0.026719,0.1,1.00E-10
0.001758,0.025873,0.1,1.00E-10
0.001759,0.026426,0.1,1.00E-10
0.00176,0.027529,0.1,1.00E-10
0.001761,0.025681,0.1,1.00E-10
0.001762,0.025405,0.1,1.00E-10
0.001763,0.02594,0.1,1.00E-10
0.001764,0.026459,0.1,1.00E-10
0.001765,0.025648,0.1,1.00E-10
0.001766,0.025681,0.1,1.00E-10
0.001767,0.025147,0.1,1.00E-10
0.001768,0.025405,0.1,1.00E-10
0.001769,0.025147,0.1,1.00E-10
0.00177,0.026216,0.1,1.00E-10
0.001771,0.025924,0.1,1.00E-10
0.001772,0.026183,0.1,1.00E-10
0.001773,0.025095,0.1,1.00E-10
0.001774,0.02594,0.1,1.00E-10
0.001775,0.025147,0.1,1.00E-10
0.001776,0.025474,0.1,1.00E-10
0.001777,0.025456,0.1,1.00E-10
0.001778,0.025715,0.1,1.00E-10
0.001779,0.026735,0.1,1.00E-10
0.00178,0.025631,0.1,1.00E-10
0.001781,0.024595,0.1,1.00E-10
0.001782,0.025664,0.1,1.00E-10
0.001783,0.025681,0.1,1.00E-10
0.001784,0.025181,0.1,1.00E-10
0.001785,0.024905,0.1,1.00E-10
0.001786,0.024645,0.1,1.00E-10
0.001787,0.024093,0.1,1.00E-10
0.001788,0.024404,0.1,1.00E-10
0.001789,0.023852,0.1,1.00E-10
0.00179,0.024077,0.1,1.00E-10
0.001791,0.0243,0.1,1.00E-10
0.001792,0.024336,0.1,1.00E-10
0.001793,0.025715,0.1,1.00E-10
0.001794,0.024921,0.1,1.00E-10
0.001795,0.025474,0.1,1.00E-10
0.001796,0.024387,0.1,1.00E-10
0.001797,0.024871,0.1,1.00E-10
0.001798,0.025681,0.1,1.00E-10
0.001799,0.024369,0.1,1.00E-10
0.0018,0.024645,0.1,1.00E-10
0.001801,0.025197,0.1,1.00E-10
0.001802,0.023559,0.1,1.00E-10
0.001803,0.023005,0.1,1.00E-10
0.001804,0.024336,0.1,1.00E-10
0.001805,0.0233,0.1,1.00E-10
0.001806,0.024111,0.1,1.00E-10
0.001807,0.02468,0.1,1.00E-10
0.001808,0.024663,0.1,1.00E-10
0.001809,0.024921,0.1,1.00E-10
0.00181,0.0233,0.1,1.00E-10
0.001811,0.02354,0.1,1.00E-10
0.001812,0.024077,0.1,1.00E-10
0.001813,0.024629,0.1,1.00E-10
0.001814,0.024369,0.1,1.00E-10
0.001815,0.024645,0.1,1.00E-10
0.001816,0.023094,0.1,1.00E-10
0.001817,0.024111,0.1,1.00E-10
0.001818,0.023611,0.1,1.00E-10
0.001819,0.024128,0.1,1.00E-10
0.00182,0.024404,0.1,1.00E-10
0.001821,0.022525,0.1,1.00E-10
0.001822,0.022783,0.1,1.00E-10
0.001823,0.023023,0.1,1.00E-10
0.001824,0.0233,0.1,1.00E-10
0.001825,0.0233,0.1,1.00E-10
0.001826,0.023282,0.1,1.00E-10
0.001827,0.0233,0.1,1.00E-10
0.001828,0.022765,0.1,1.00E-10
0.001829,0.023318,0.1,1.00E-10
0.00183,0.022801,0.1,1.00E-10
0.001831,0.024404,0.1,1.00E-10
0.001832,0.024663,0.1,1.00E-10
0.001833,0.023059,0.1,1.00E-10
0.001834,0.0233,0.1,1.00E-10
0.001835,0.023852,0.1,1.00E-10
0.001836,0.022506,0.1,1.00E-10
0.001837,0.021712,0.1,1.00E-10
0.001838,0.023094,0.1,1.00E-10
0.001839,0.022542,0.1,1.00E-10
0.00184,0.023077,0.1,1.00E-10
0.001841,0.022835,0.1,1.00E-10
0.001842,0.023369,0.1,1.00E-10
0.001843,0.023922,0.1,1.00E-10
0.001844,0.023423,0.1,1.00E-10
0.001845,0.022835,0.1,1.00E-10
0.001846,0.02256,0.1,1.00E-10
0.001847,0.022284,0.1,1.00E-10
0.001848,0.022525,0.1,1.00E-10
0.001849,0.022747,0.1,1.00E-10
0.00185,0.023835,0.1,1.00E-10
0.001851,0.023611,0.1,1.00E-10
0.001852,0.023335,0.1,1.00E-10
0.001853,0.022835,0.1,1.00E-10
0.001854,0.022301,0.1,1.00E-10
0.001855,0.022079,0.1,1.00E-10
0.001856,0.021767,0.1,1.00E-10
0.001857,0.022853,0.1,1.00E-10
0.001858,0.023629,0.1,1.00E-10
0.001859,0.023059,0.1,1.00E-10
0.00186,0.021695,0.1,1.00E-10
0.001861,0.022747,0.1,1.00E-10
0.001862,0.022248,0.1,1.00E-10
0.001863,0.021989,0.1,1.00E-10
0.001864,0.022525,0.1,1.00E-10
0.001865,0.02173,0.1,1.00E-10
0.001866,0.021233,0.1,1.00E-10
0.001867,0.022818,0.1,1.00E-10
0.001868,0.022266,0.1,1.00E-10
0.001869,0.022284,0.1,1.00E-10
0.00187,0.021767,0.1,1.00E-10
0.001871,0.022577,0.1,1.00E-10
0.001872,0.022284,0.1,1.00E-10
0.001873,0.022835,0.1,1.00E-10
0.001874,0.023387,0.1,1.00E-10
0.001875,0.023111,0.1,1.00E-10
0.001876,0.022577,0.1,1.00E-10
0.001877,0.021767,0.1,1.00E-10
0.001878,0.022577,0.1,1.00E-10
0.001879,0.023059,0.1,1.00E-10
0.00188,0.021695,0.1,1.00E-10
0.001881,0.021436,0.1,1.00E-10
0.001882,0.02173,0.1,1.00E-10
0.001883,0.022301,0.1,1.00E-10
0.001884,0.02256,0.1,1.00E-10
0.001885,0.021491,0.1,1.00E-10
0.001886,0.022301,0.1,1.00E-10
0.001887,0.022007,0.1,1.00E-10
0.001888,0.021454,0.1,1.00E-10
0.001889,0.021749,0.1,1.00E-10
0.00189,0.023129,0.1,1.00E-10
0.001891,0.022853,0.1,1.00E-10
0.001892,0.022818,0.1,1.00E-10
0.001893,0.023059,0.1,1.00E-10
0.001894,0.022525,0.1,1.00E-10
0.001895,0.022266,0.1,1.00E-10
0.001896,0.022284,0.1,1.00E-10
0.001897,0.021785,0.1,1.00E-10
0.001898,0.022613,0.1,1.00E-10
0.001899,0.022337,0.1,1.00E-10
0.0019,0.022871,0.1,1.00E-10
0.001901,0.022613,0.1,1.00E-10
0.001902,0.02256,0.1,1.00E-10
0.001903,0.021749,0.1,1.00E-10
0.001904,0.021749,0.1,1.00E-10
0.001905,0.02092,0.1,1.00E-10
0.001906,0.021178,0.1,1.00E-10
0.001907,0.021454,0.1,1.00E-10
0.001908,0.022043,0.1,1.00E-10
0.001909,0.022007,0.1,1.00E-10
0.00191,0.021454,0.1,1.00E-10
0.001911,0.0233,0.1,1.00E-10
0.001912,0.0233,0.1,1.00E-10
0.001913,0.022248,0.1,1.00E-10
0.001914,0.020956,0.1,1.00E-10
0.001915,0.021454,0.1,1.00E-10
0.001916,0.020439,0.1,1.00E-10
0.001917,0.019353,0.1,1.00E-10
0.001918,0.019611,0.1,1.00E-10
0.001919,0.021749,0.1,1.00E-10
0.00192,0.02256,0.1,1.00E-10
0.001921,0.023369,0.1,1.00E-10
0.001922,0.022025,0.1,1.00E-10
0.001923,0.019574,0.1,1.00E-10
0.001924,0.021712,0.1,1.00E-10
0.001925,0.020938,0.1,1.00E-10
0.001926,0.02068,0.1,1.00E-10
0.001927,0.021472,0.1,1.00E-10
0.001928,0.021767,0.1,1.00E-10
0.001929,0.02173,0.1,1.00E-10
0.00193,0.021454,0.1,1.00E-10
0.001931,0.021214,0.1,1.00E-10
0.001932,0.020938,0.1,1.00E-10
0.001933,0.021472,0.1,1.00E-10
0.001934,0.020975,0.1,1.00E-10
0.001935,0.020753,0.1,1.00E-10
0.001936,0.020716,0.1,1.00E-10
0.001937,0.020975,0.1,1.00E-10
0.001938,0.020753,0.1,1.00E-10
0.001939,0.021803,0.1,1.00E-10
0.00194,0.022025,0.1,1.00E-10
0.001941,0.020329,0.1,1.00E-10
0.001942,0.020127,0.1,1.00E-10
0.001943,0.021178,0.1,1.00E-10
0.001944,0.021749,0.1,1.00E-10
0.001945,0.02092,0.1,1.00E-10
0.001946,0.020662,0.1,1.00E-10
0.001947,0.019869,0.1,1.00E-10
0.001948,0.020698,0.1,1.00E-10
0.001949,0.02173,0.1,1.00E-10
0.00195,0.02173,0.1,1.00E-10
0.001951,0.021214,0.1,1.00E-10
0.001952,0.020422,0.1,1.00E-10
0.001953,0.021233,0.1,1.00E-10
0.001954,0.020698,0.1,1.00E-10
0.001955,0.020404,0.1,1.00E-10
0.001956,0.021214,0.1,1.00E-10
0.001957,0.019924,0.1,1.00E-10
0.001958,0.020182,0.1,1.00E-10
0.001959,0.019611,0.1,1.00E-10
0.00196,0.02068,0.1,1.00E-10
0.001961,0.021196,0.1,1.00E-10
0.001962,0.021695,0.1,1.00E-10
0.001963,0.02068,0.1,1.00E-10
0.001964,0.020163,0.1,1.00E-10
0.001965,0.020422,0.1,1.00E-10
0.001966,0.021803,0.1,1.00E-10
0.001967,0.020201,0.1,1.00E-10
0.001968,0.020163,0.1,1.00E-10
0.001969,0.020956,0.1,1.00E-10
0.00197,0.020163,0.1,1.00E-10
0.001971,0.020698,0.1,1.00E-10
0.001972,0.021749,0.1,1.00E-10
0.001973,0.021196,0.1,1.00E-10
0.001974,0.020404,0.1,1.00E-10
0.001975,0.020109,0.1,1.00E-10
0.001976,0.020422,0.1,1.00E-10
0.001977,0.019371,0.1,1.00E-10
0.001978,0.020422,0.1,1.00E-10
0.001979,0.020439,0.1,1.00E-10
0.00198,0.021491,0.1,1.00E-10
0.001981,0.020385,0.1,1.00E-10
0.001982,0.02009,0.1,1.00E-10
0.001983,0.020422,0.1,1.00E-10
0.001984,0.020201,0.1,1.00E-10
0.001985,0.020753,0.1,1.00E-10
0.001986,0.019427,0.1,1.00E-10
0.001987,0.019114,0.1,1.00E-10
0.001988,0.019943,0.1,1.00E-10
0.001989,0.020956,0.1,1.00E-10
0.00199,0.020109,0.1,1.00E-10
0.001991,0.02116,0.1,1.00E-10
0.001992,0.020643,0.1,1.00E-10
0.001993,0.019905,0.1,1.00E-10
0.001994,0.019887,0.1,1.00E-10
0.001995,0.019869,0.1,1.00E-10
0.001996,0.019851,0.1,1.00E-10
0.001997,0.019371,0.1,1.00E-10
0.001998,0.020127,0.1,1.00E-10
0.001999,0.020902,0.1,1.00E-10
0.002,0.020643,0.1,1.00E-10
0.002001,0.019648,0.1,1.00E-10
0.002002,0.019427,0.1,1.00E-10
0.002003,0.01858,0.1,1.00E-10
0.002004,0.018321,0.1,1.00E-10
0.002005,0.019611,0.1,1.00E-10
0.002006,0.020127,0.1,1.00E-10
0.002007,0.020956,0.1,1.00E-10
