Time,OH_ppm,Relative_Uncertainty,W
0.0048,2.3386,0.05,0.002614256
0.004801,2.5065,0.05,0.002614256
0.004802,2.4386,0.05,0.002614256
0.004803,2.4936,0.05,0.002614256
0.004804,2.6482,0.05,0.002614256
0.004805,2.5396,0.05,0.002614256
0.004806,2.3427,0.05,0.002614256
0.004807,2.4134,0.05,0.002614256
0.004808,2.5971,0.05,0.002614256
0.004809,2.523,0.05,0.002614256
0.00481,2.5025,0.05,0.002614256
0.004811,2.6407,0.05,0.002614256
0.004812,2.5127,0.05,0.002614256
0.004813,2.4295,0.05,0.002614256
0.004814,2.2218,0.05,0.002614256
0.004815,2.4783,0.05,0.002614256
0.004816,2.5115,0.05,0.002614256
0.004817,2.2657,0.05,0.002614256
0.004818,2.3509,0.05,0.002614256
0.004819,2.4693,0.05,0.002614256
0.00482,2.4077,0.05,0.002614256
0.004821,2.3417,0.05,0.002614256
0.004822,2.3787,0.05,0.002614256
0.004823,2.4554,0.05,0.002614256
0.004824,2.5203,0.05,0.002614256
0.004825,2.3798,0.05,0.002614256
0.004826,2.389,0.05,0.002614256
0.004827,2.4461,0.05,0.002614256
0.004828,2.4539,0.05,0.002614256
0.004829,2.4527,0.05,0.002614256
0.00483,2.491,0.05,0.002614256
0.004831,2.4323,0.05,0.002614256
0.004832,2.5535,0.05,0.002614256
0.004833,2.4948,0.05,0.002614256
0.004834,2.4425,0.05,0.002614256
0.004835,2.5127,0.05,0.002614256
0.004836,2.35,0.05,0.002614256
0.004837,2.5179,0.05,0.002614256
0.004838,2.5152,0.05,0.002614256
0.004839,2.2872,0.05,0.002614256
0.00484,2.1986,0.05,0.002614256
0.004841,2.4833,0.05,0.002614256
0.004842,2.5522,0.05,0.002614256
0.004843,2.3427,0.05,0.002614256
0.004844,2.418,0.05,0.002614256
0.004845,2.541,0.05,0.002614256
0.004846,2.4488,0.05,0.002614256
0.004847,2.7468,0.05,0.002614256
0.004848,2.4461,0.05,0.002614256
0.004849,2.4783,0.05,0.002614256
0.00485,2.624,0.05,0.002614256
0.004851,2.3027,0.05,0.002614256
0.004852,2.2262,0.05,0.002614256
0.004853,2.5192,0.05,0.002614256
0.004854,2.7587,0.05,0.002614256
0.004855,2.2685,0.05,0.002614256
0.004856,2.2675,0.05,0.002614256
0.004857,2.4885,0.05,0.002614256
0.004858,2.6559,0.05,0.002614256
0.004859,2.5985,0.05,0.002614256
0.00486,2.3488,0.05,0.002614256
0.004861,2.3211,0.05,0.002614256
0.004862,2.444,0.05,0.002614256
0.004863,2.5396,0.05,0.002614256
0.004864,2.2554,0.05,0.002614256
0.004865,2.2305,0.05,0.002614256
0.004866,2.4295,0.05,0.002614256
0.004867,2.3849,0.05,0.002614256
0.004868,2.5103,0.05,0.002614256
0.004869,2.5498,0.05,0.002614256
0.00487,2.3221,0.05,0.002614256
0.004871,2.5535,0.05,0.002614256
0.004872,2.3448,0.05,0.002614256
0.004873,2.3344,0.05,0.002614256
0.004874,2.2685,0.05,0.002614256
0.004875,2.3878,0.05,0.002614256
0.004876,2.3673,0.05,0.002614256
0.004877,2.3375,0.05,0.002614256
0.004878,2.4174,0.05,0.002614256
0.004879,2.1954,0.05,0.002614256
0.00488,2.3809,0.05,0.002614256
0.004881,2.2313,0.05,0.002614256
0.004882,2.4236,0.05,0.002614256
0.004883,2.3437,0.05,0.002614256
0.004884,2.3757,0.05,0.002614256
0.004885,2.3654,0.05,0.002614256
0.004886,2.4552,0.05,0.002614256
0.004887,2.3179,0.05,0.002614256
0.004888,2.4101,0.05,0.002614256
0.004889,2.5318,0.05,0.002614256
0.00489,2.4591,0.05,0.002614256
0.004891,2.2666,0.05,0.002614256
0.004892,2.284,0.05,0.002614256
0.004893,2.2478,0.05,0.002614256
0.004894,2.4129,0.05,0.002614256
0.004895,2.3365,0.05,0.002614256
0.004896,2.4015,0.05,0.002614256
0.004897,2.4808,0.05,0.002614256
0.004898,2.4667,0.05,0.002614256
0.004899,2.3776,0.05,0.002614256
0.0049,2.4106,0.05,0.002614256
0.004901,2.4449,0.05,0.002614256
0.004902,2.2675,0.05,0.002614256
0.004903,2.2529,0.05,0.002614256
0.004904,2.2478,0.05,0.002614256
0.004905,2.2615,0.05,0.002614256
0.004906,2.3809,0.05,0.002614256
0.004907,2.3918,0.05,0.002614256
0.004908,2.2882,0.05,0.002614256
0.004909,2.1231,0.05,0.002614256
0.00491,2.2029,0.05,0.002614256
0.004911,2.2296,0.05,0.002614256
0.004912,2.2029,0.05,0.002614256
0.004913,2.2236,0.05,0.002614256
0.004914,2.3695,0.05,0.002614256
0.004915,2.5494,0.05,0.002614256
0.004916,2.3406,0.05,0.002614256
0.004917,2.2451,0.05,0.002614256
0.004918,2.3396,0.05,0.002614256
0.004919,2.3004,0.05,0.002614256
0.00492,2.3066,0.05,0.002614256
0.004921,2.3211,0.05,0.002614256
0.004922,2.0751,0.05,0.002614256
0.004923,2.2365,0.05,0.002614256
0.004924,2.3004,0.05,0.002614256
0.004925,2.1459,0.05,0.002614256
0.004926,2.3027,0.05,0.002614256
0.004927,2.2451,0.05,0.002614256
0.004928,2.2503,0.05,0.002614256
0.004929,2.3283,0.05,0.002614256
0.00493,2.1667,0.05,0.002614256
0.004931,2.3878,0.05,0.002614256
0.004932,2.3581,0.05,0.002614256
0.004933,2.2038,0.05,0.002614256
0.004934,2.1838,0.05,0.002614256
0.004935,2.4323,0.05,0.002614256
0.004936,2.175,0.05,0.002614256
0.004937,2.3365,0.05,0.002614256
0.004938,2.2408,0.05,0.002614256
0.004939,2.4323,0.05,0.002614256
0.00494,2.1823,0.05,0.002614256
0.004941,2.2891,0.05,0.002614256
0.004942,2.3468,0.05,0.002614256
0.004943,2.1504,0.05,0.002614256
0.004944,2.2046,0.05,0.002614256
0.004945,2.2348,0.05,0.002614256
0.004946,2.3293,0.05,0.002614256
0.004947,2.2141,0.05,0.002614256
0.004948,2.2227,0.05,0.002614256
0.004949,2.1934,0.05,0.002614256
0.00495,2.3036,0.05,0.002614256
0.004951,2.2694,0.05,0.002614256
0.004952,2.2779,0.05,0.002614256
0.004953,2.2529,0.05,0.002614256
0.004954,2.3571,0.05,0.002614256
0.004955,2.3633,0.05,0.002614256
0.004956,2.1534,0.05,0.002614256
0.004957,2.1206,0.05,0.002614256
0.004958,2.3036,0.05,0.002614256
0.004959,2.3549,0.05,0.002614256
0.00496,2.1994,0.05,0.002614256
0.004961,2.215,0.05,0.002614256
0.004962,2.1799,0.05,0.002614256
0.004963,2.3241,0.05,0.002614256
0.004964,2.3195,0.05,0.002614256
0.004965,2.1802,0.05,0.002614256
0.004966,2.1786,0.05,0.002614256
0.004967,2.2548,0.05,0.002614256
0.004968,2.4043,0.05,0.002614256
0.004969,2.2956,0.05,0.002614256
0.00497,2.2746,0.05,0.002614256
0.004971,2.393,0.05,0.002614256
0.004972,2.0659,0.05,0.002614256
0.004973,2.3776,0.05,0.002614256
0.004974,2.0653,0.05,0.002614256
0.004975,2.2788,0.05,0.002614256
0.004976,2.519,0.05,0.002614256
0.004977,2.0194,0.05,0.002614256
0.004978,2.2666,0.05,0.002614256
0.004979,2.09,0.05,0.002614256
0.00498,2.2193,0.05,0.002614256
0.004981,2.1986,0.05,0.002614256
0.004982,2.2769,0.05,0.002614256
0.004983,2.195,0.05,0.002614256
0.004984,2.2736,0.05,0.002614256
0.004985,2.2882,0.05,0.002614256
0.004986,2.283,0.05,0.002614256
0.004987,2.2779,0.05,0.002614256
0.004988,2.2193,0.05,0.002614256
0.004989,2.2633,0.05,0.002614256
0.00499,2.3838,0.05,0.002614256
0.004991,2.1934,0.05,0.002614256
0.004992,2.2849,0.05,0.002614256
0.004993,2.1489,0.05,0.002614256
0.004994,2.1134,0.05,0.002614256
0.004995,2.0619,0.05,0.002614256
0.004996,2.2563,0.05,0.002614256
0.004997,2.0502,0.05,0.002614256
0.004998,2.3747,0.05,0.002614256
0.004999,2.3221,0.05,0.002614256
0.005,2.0705,0.05,0.002614256
0.005001,2.1244,0.05,0.002614256
0.005002,2.2408,0.05,0.002614256
0.005003,2.2399,0.05,0.002614256
0.005004,2.3056,0.05,0.002614256
0.005005,2.2141,0.05,0.002614256
0.005006,2.1719,0.05,0.002614256
0.005007,2.2882,0.05,0.002614256
0.005008,2.0809,0.05,0.002614256
0.005009,2.2615,0.05,0.002614256
0.00501,2.1497,0.05,0.002614256
0.005011,2.0775,0.05,0.002614256
0.005012,2.3717,0.05,0.002614256
0.005013,1.9808,0.05,0.002614256
0.005014,2.2374,0.05,0.002614256
0.005015,2.2624,0.05,0.002614256
0.005016,2.0867,0.05,0.002614256
0.005017,2.0984,0.05,0.002614256
0.005018,2.166,0.05,0.002614256
0.005019,2.1926,0.05,0.002614256
0.00502,2.1282,0.05,0.002614256
0.005021,2.1719,0.05,0.002614256
0.005022,2.1734,0.05,0.002614256
0.005023,2.0351,0.05,0.002614256
0.005024,2.0711,0.05,0.002614256
0.005025,2.0659,0.05,0.002614256
0.005026,2.1289,0.05,0.002614256
0.005027,1.9437,0.05,0.002614256
0.005028,2.0178,0.05,0.002614256
0.005029,2.1504,0.05,0.002614256
0.00503,2.0873,0.05,0.002614256
0.005031,2.2089,0.05,0.002614256
0.005032,2.3108,0.05,0.002614256
0.005033,2.1898,0.05,0.002614256
0.005034,2.2019,0.05,0.002614256
0.005035,2.284,0.05,0.002614256
0.005036,2.2038,0.05,0.002614256
0.005037,2.1088,0.05,0.002614256
0.005038,2.0919,0.05,0.002614256
0.005039,2.2348,0.05,0.002614256
0.00504,2.1704,0.05,0.002614256
0.005041,2.1644,0.05,0.002614256
0.005042,2.0763,0.05,0.002614256
0.005043,2.1755,0.05,0.002614256
0.005044,2.2141,0.05,0.002614256
0.005045,1.9922,0.05,0.002614256
0.005046,2.3622,0.05,0.002614256
0.005047,2.2245,0.05,0.002614256
0.005048,2.2798,0.05,0.002614256
0.005049,2.1043,0.05,0.002614256
0.00505,1.9122,0.05,0.002614256
0.005051,1.9186,0.05,0.002614256
0.005052,1.9611,0.05,0.002614256
0.005053,1.88,0.05,0.002614256
0.005054,2.0861,0.05,0.002614256
0.005055,2.0775,0.05,0.002614256
0.005056,2.112,0.05,0.002614256
0.005057,2.063,0.05,0.002614256
0.005058,2.1341,0.05,0.002614256
0.005059,2.1504,0.05,0.002614256
0.00506,2.023,0.05,0.002614256
0.005061,1.9822,0.05,0.002614256
0.005062,2.2399,0.05,0.002614256
0.005063,2.0659,0.05,0.002614256
0.005064,2.0827,0.05,0.002614256
0.005065,2.1688,0.05,0.002614256
0.005066,2.0508,0.05,0.002614256
0.005067,2.0886,0.05,0.002614256
0.005068,2.1586,0.05,0.002614256
0.005069,2.0613,0.05,0.002614256
0.00507,1.9751,0.05,0.002614256
0.005071,2.1206,0.05,0.002614256
0.005072,2.1172,0.05,0.002614256
0.005073,2.2098,0.05,0.002614256
0.005074,2.1704,0.05,0.002614256
0.005075,2.215,0.05,0.002614256
0.005076,1.8902,0.05,0.002614256
0.005077,1.8162,0.05,0.002614256
0.005078,2.3046,0.05,0.002614256
0.005079,2.2116,0.05,0.002614256
0.00508,2.0183,0.05,0.002614256
0.005081,2.0392,0.05,0.002614256
0.005082,2.0017,0.05,0.002614256
0.005083,2.0502,0.05,0.002614256
0.005084,1.9755,0.05,0.002614256
0.005085,2.163,0.05,0.002614256
0.005086,2.1363,0.05,0.002614256
0.005087,2.2727,0.05,0.002614256
0.005088,2.1023,0.05,0.002614256
0.005089,2.1147,0.05,0.002614256
0.00509,2.1815,0.05,0.002614256
0.005091,2.2133,0.05,0.002614256
0.005092,2.1017,0.05,0.002614256
0.005093,2.0751,0.05,0.002614256
0.005094,2.1296,0.05,0.002614256
0.005095,2.0069,0.05,0.002614256
0.005096,1.9485,0.05,0.002614256
0.005097,1.9642,0.05,0.002614256
0.005098,1.9817,0.05,0.002614256
0.005099,2.1978,0.05,0.002614256
0.0051,2.1355,0.05,0.002614256
0.005101,2.1415,0.05,0.002614256
0.005102,2.0873,0.05,0.002614256
0.005103,2.0017,0.05,0.002614256
0.005104,1.8538,0.05,0.002614256
0.005105,1.9007,0.05,0.002614256
0.005106,2.0069,0.05,0.002614256
0.005107,2.1823,0.05,0.002614256
0.005108,2.2193,0.05,0.002614256
0.005109,2.0757,0.05,0.002614256
0.00511,2.0079,0.05,0.002614256
0.005111,2.0543,0.05,0.002614256
0.005112,1.9912,0.05,0.002614256
0.005113,1.8961,0.05,0.002614256
0.005114,1.9102,0.05,0.002614256
0.005115,2.0346,0.05,0.002614256
0.005116,1.9755,0.05,0.002614256
0.005117,1.9011,0.05,0.002614256
0.005118,2.1237,0.05,0.002614256
0.005119,2.0074,0.05,0.002614256
0.00512,1.9385,0.05,0.002614256
0.005121,2.0173,0.05,0.002614256
0.005122,1.9764,0.05,0.002614256
0.005123,2.1134,0.05,0.002614256
0.005124,2.0241,0.05,0.002614256
0.005125,1.9764,0.05,0.002614256
0.005126,2.2185,0.05,0.002614256
0.005127,2.1608,0.05,0.002614256
0.005128,1.9063,0.05,0.002614256
0.005129,1.9642,0.05,0.002614256
0.00513,1.928,0.05,0.002614256
0.005131,2.175,0.05,0.002614256
0.005132,2.0601,0.05,0.002614256
0.005133,1.8637,0.05,0.002614256
0.005134,1.9481,0.05,0.002614256
0.005135,2.0387,0.05,0.002614256
0.005136,1.9607,0.05,0.002614256
0.005137,2.0236,0.05,0.002614256
0.005138,2.0173,0.05,0.002614256
0.005139,1.969,0.05,0.002614256
0.00514,1.9168,0.05,0.002614256
0.005141,1.8538,0.05,0.002614256
0.005142,1.9903,0.05,0.002614256
0.005143,2.0126,0.05,0.002614256
0.005144,1.9171,0.05,0.002614256
0.005145,2.0277,0.05,0.002614256
0.005146,1.9073,0.05,0.002614256
0.005147,2.088,0.05,0.002614256
0.005148,2.1369,0.05,0.002614256
0.005149,2.0027,0.05,0.002614256
0.00515,2.09,0.05,0.002614256
0.005151,1.955,0.05,0.002614256
0.005152,2.0387,0.05,0.002614256
0.005153,1.7896,0.05,0.002614256
0.005154,1.9546,0.05,0.002614256
0.005155,2.0699,0.05,0.002614256
0.005156,2.1452,0.05,0.002614256
0.005157,1.8632,0.05,0.002614256
0.005158,1.9441,0.05,0.002614256
0.005159,1.9594,0.05,0.002614256
0.00516,1.9865,0.05,0.002614256
0.005161,1.8215,0.05,0.002614256
0.005162,1.9803,0.05,0.002614256
0.005163,2.0007,0.05,0.002614256
0.005164,1.9703,0.05,0.002614256
0.005165,1.8951,0.05,0.002614256
0.005166,1.8325,0.05,0.002614256
0.005167,2.0293,0.05,0.002614256
0.005168,2.0022,0.05,0.002614256
0.005169,1.9077,0.05,0.002614256
0.00517,1.8971,0.05,0.002614256
0.005171,1.8958,0.05,0.002614256
0.005172,1.9171,0.05,0.002614256
0.005173,1.9216,0.05,0.002614256
0.005174,1.9647,0.05,0.002614256
0.005175,1.7845,0.05,0.002614256
0.005176,1.8739,0.05,0.002614256
0.005177,2.1882,0.05,0.002614256
0.005178,2.0606,0.05,0.002614256
0.005179,1.8006,0.05,0.002614256
0.00518,1.8377,0.05,0.002614256
0.005181,1.9542,0.05,0.002614256
0.005182,1.9808,0.05,0.002614256
0.005183,2.0809,0.05,0.002614256
0.005184,2.0491,0.05,0.002614256
0.005185,1.8006,0.05,0.002614256
0.005186,2.0246,0.05,0.002614256
0.005187,1.832,0.05,0.002614256
0.005188,2.0022,0.05,0.002614256
0.005189,1.9785,0.05,0.002614256
0.00519,1.8856,0.05,0.002614256
0.005191,1.9224,0.05,0.002614256
0.005192,1.9812,0.05,0.002614256
0.005193,1.9381,0.05,0.002614256
0.005194,1.8961,0.05,0.002614256
0.005195,2.1431,0.05,0.002614256
0.005196,1.8945,0.05,0.002614256
0.005197,1.9898,0.05,0.002614256
0.005198,1.737,0.05,0.002614256
0.005199,1.6255,0.05,0.002614256
0.0052,1.9737,0.05,0.002614256
0.005201,1.9647,0.05,0.002614256
0.005202,1.986,0.05,0.002614256
0.005203,2.0497,0.05,0.002614256
0.005204,1.8687,0.05,0.002614256
0.005205,2.1867,0.05,0.002614256
0.005206,1.9655,0.05,0.002614256
0.005207,1.7955,0.05,0.002614256
0.005208,1.832,0.05,0.002614256
0.005209,1.9433,0.05,0.002614256
0.00521,1.9751,0.05,0.002614256
0.005211,2.0272,0.05,0.002614256
0.005212,1.9489,0.05,0.002614256
0.005213,1.9664,0.05,0.002614256
0.005214,1.9707,0.05,0.002614256
0.005215,1.6999,0.05,0.002614256
0.005216,1.7949,0.05,0.002614256
0.005217,1.9066,0.05,0.002614256
0.005218,2.0977,0.05,0.002614256
0.005219,1.928,0.05,0.002614256
0.00522,1.9227,0.05,0.002614256
0.005221,1.885,0.05,0.002614256
0.005222,1.9175,0.05,0.002614256
0.005223,2.0335,0.05,0.002614256
0.005224,1.8593,0.05,0.002614256
0.005225,1.859,0.05,0.002614256
0.005226,1.7158,0.05,0.002614256
0.005227,1.7684,0.05,0.002614256
0.005228,1.8423,0.05,0.002614256
0.005229,1.843,0.05,0.002614256
0.00523,1.7686,0.05,0.002614256
0.005231,1.8807,0.05,0.002614256
0.005232,1.969,0.05,0.002614256
0.005233,1.9381,0.05,0.002614256
0.005234,1.6893,0.05,0.002614256
0.005235,1.885,0.05,0.002614256
0.005236,1.832,0.05,0.002614256
0.005237,1.8168,0.05,0.002614256
0.005238,1.7635,0.05,0.002614256
0.005239,2.0012,0.05,0.002614256
0.00524,1.9056,0.05,0.002614256
0.005241,1.9224,0.05,0.002614256
0.005242,1.9694,0.05,0.002614256
0.005243,1.8375,0.05,0.002614256
0.005244,1.9437,0.05,0.002614256
0.005245,1.9742,0.05,0.002614256
0.005246,1.8585,0.05,0.002614256
0.005247,1.8217,0.05,0.002614256
0.005248,2.0283,0.05,0.002614256
0.005249,1.9317,0.05,0.002614256
0.00525,1.8853,0.05,0.002614256
0.005251,2.0064,0.05,0.002614256
0.005252,1.8266,0.05,0.002614256
0.005253,1.827,0.05,0.002614256
0.005254,1.8059,0.05,0.002614256
0.005255,2.1192,0.05,0.002614256
0.005256,1.8648,0.05,0.002614256
0.005257,1.7421,0.05,0.002614256
0.005258,1.864,0.05,0.002614256
0.005259,1.9168,0.05,0.002614256
0.00526,1.8164,0.05,0.002614256
0.005261,1.859,0.05,0.002614256
0.005262,1.8266,0.05,0.002614256
0.005263,2.0022,0.05,0.002614256
0.005264,1.742,0.05,0.002614256
0.005265,1.7369,0.05,0.002614256
0.005266,1.8899,0.05,0.002614256
0.005267,1.8478,0.05,0.002614256
0.005268,1.8853,0.05,0.002614256
0.005269,1.7845,0.05,0.002614256
0.00527,1.8054,0.05,0.002614256
0.005271,1.9642,0.05,0.002614256
0.005272,1.827,0.05,0.002614256
0.005273,1.8008,0.05,0.002614256
0.005274,1.9231,0.05,0.002614256
0.005275,1.7846,0.05,0.002614256
0.005276,1.864,0.05,0.002614256
0.005277,1.8906,0.05,0.002614256
0.005278,1.8961,0.05,0.002614256
0.005279,1.7794,0.05,0.002614256
0.00528,1.8906,0.05,0.002614256
0.005281,1.8798,0.05,0.002614256
0.005282,1.9056,0.05,0.002614256
0.005283,1.928,0.05,0.002614256
0.005284,1.8114,0.05,0.002614256
0.005285,1.8912,0.05,0.002614256
0.005286,1.8847,0.05,0.002614256
0.005287,1.8059,0.05,0.002614256
0.005288,1.7158,0.05,0.002614256
0.005289,1.6521,0.05,0.002614256
0.00529,1.7846,0.05,0.002614256
0.005291,1.8006,0.05,0.002614256
0.005292,1.8432,0.05,0.002614256
0.005293,1.859,0.05,0.002614256
0.005294,1.9922,0.05,0.002614256
0.005295,1.8272,0.05,0.002614256
0.005296,1.858,0.05,0.002614256
0.005297,1.8423,0.05,0.002614256
0.005298,1.7737,0.05,0.002614256
0.005299,1.9011,0.05,0.002614256
0.0053,1.9685,0.05,0.002614256
0.005301,1.9261,0.05,0.002614256
0.005302,1.6577,0.05,0.002614256
0.005303,2.0017,0.05,0.002614256
0.005304,1.8215,0.05,0.002614256
0.005305,2.0012,0.05,0.002614256
0.005306,1.9855,0.05,0.002614256
0.005307,1.8527,0.05,0.002614256
0.005308,1.9126,0.05,0.002614256
0.005309,1.8737,0.05,0.002614256
0.00531,1.8786,0.05,0.002614256
0.005311,1.6151,0.05,0.002614256
0.005312,1.9737,0.05,0.002614256
0.005313,2.023,0.05,0.002614256
0.005314,1.922,0.05,0.002614256
0.005315,2.0699,0.05,0.002614256
0.005316,1.6574,0.05,0.002614256
0.005317,1.6786,0.05,0.002614256
0.005318,1.9224,0.05,0.002614256
0.005319,1.9481,0.05,0.002614256
0.00532,1.8853,0.05,0.002614256
0.005321,1.8951,0.05,0.002614256
0.005322,1.6999,0.05,0.002614256
0.005323,1.7788,0.05,0.002614256
0.005324,1.9433,0.05,0.002614256
0.005325,1.6734,0.05,0.002614256
0.005326,1.8318,0.05,0.002614256
0.005327,1.8795,0.05,0.002614256
0.005328,1.9011,0.05,0.002614256
0.005329,1.9168,0.05,0.002614256
0.00533,1.8585,0.05,0.002614256
0.005331,1.7949,0.05,0.002614256
0.005332,1.8425,0.05,0.002614256
0.005333,1.6999,0.05,0.002614256
0.005334,1.599,0.05,0.002614256
0.005335,1.9377,0.05,0.002614256
0.005336,1.9017,0.05,0.002614256
0.005337,1.8266,0.05,0.002614256
0.005338,1.8786,0.05,0.002614256
0.005339,1.9053,0.05,0.002614256
0.00534,1.8001,0.05,0.002614256
0.005341,1.8428,0.05,0.002614256
0.005342,1.8057,0.05,0.002614256
0.005343,1.7263,0.05,0.002614256
0.005344,1.969,0.05,0.002614256
0.005345,1.7947,0.05,0.002614256
0.005346,1.8211,0.05,0.002614256
0.005347,1.7475,0.05,0.002614256
0.005348,1.7424,0.05,0.002614256
0.005349,1.6042,0.05,0.002614256
0.00535,1.864,0.05,0.002614256
0.005351,1.959,0.05,0.002614256
0.005352,1.8164,0.05,0.002614256
0.005353,1.9538,0.05,0.002614256
0.005354,1.6101,0.05,0.002614256
0.005355,1.7158,0.05,0.002614256
0.005356,1.6523,0.05,0.002614256
0.005357,1.6839,0.05,0.002614256
0.005358,1.6629,0.05,0.002614256
0.005359,1.8064,0.05,0.002614256
0.00536,1.7582,0.05,0.002614256
0.005361,1.6367,0.05,0.002614256
0.005362,1.753,0.05,0.002614256
0.005363,1.9465,0.05,0.002614256
0.005364,1.8108,0.05,0.002614256
0.005365,1.8213,0.05,0.002614256
0.005366,1.7263,0.05,0.002614256
0.005367,1.6363,0.05,0.002614256
0.005368,1.7791,0.05,0.002614256
0.005369,1.7105,0.05,0.002614256
0.00537,1.8219,0.05,0.002614256
0.005371,1.7582,0.05,0.002614256
0.005372,1.6578,0.05,0.002614256
0.005373,1.848,0.05,0.002614256
0.005374,1.9855,0.05,0.002614256
0.005375,1.5572,0.05,0.002614256
0.005376,1.7051,0.05,0.002614256
0.005377,1.7474,0.05,0.002614256
0.005378,1.9066,0.05,0.002614256
0.005379,1.8373,0.05,0.002614256
0.00538,1.88,0.05,0.002614256
0.005381,1.721,0.05,0.002614256
0.005382,1.9272,0.05,0.002614256
0.005383,1.8751,0.05,0.002614256
0.005384,1.7581,0.05,0.002614256
0.005385,1.7791,0.05,0.002614256
0.005386,1.6893,0.05,0.002614256
0.005387,1.837,0.05,0.002614256
0.005388,1.8164,0.05,0.002614256
0.005389,1.6893,0.05,0.002614256
0.00539,1.5998,0.05,0.002614256
0.005391,1.8487,0.05,0.002614256
0.005392,1.7633,0.05,0.002614256
0.005393,1.8003,0.05,0.002614256
0.005394,1.8742,0.05,0.002614256
0.005395,1.8112,0.05,0.002614256
0.005396,1.8215,0.05,0.002614256
0.005397,1.5361,0.05,0.002614256
0.005398,1.7529,0.05,0.002614256
0.005399,1.8915,0.05,0.002614256
0.0054,1.9332,0.05,0.002614256
0.005401,1.8325,0.05,0.002614256
0.005402,1.6049,0.05,0.002614256
0.005403,1.9803,0.05,0.002614256
0.005404,1.9638,0.05,0.002614256
0.005405,1.7635,0.05,0.002614256
0.005406,1.7369,0.05,0.002614256
0.005407,1.8428,0.05,0.002614256
0.005408,1.8106,0.05,0.002614256
0.005409,1.9325,0.05,0.002614256
0.00541,1.6682,0.05,0.002614256
0.005411,1.626,0.05,0.002614256
0.005412,1.5455,0.05,0.002614256
0.005413,1.7849,0.05,0.002614256
0.005414,1.6042,0.05,0.002614256
0.005415,1.7158,0.05,0.002614256
0.005416,1.7316,0.05,0.002614256
0.005417,1.668,0.05,0.002614256
0.005418,1.769,0.05,0.002614256
0.005419,1.8588,0.05,0.002614256
0.00542,1.8217,0.05,0.002614256
0.005421,1.7423,0.05,0.002614256
0.005422,1.626,0.05,0.002614256
0.005423,1.7158,0.05,0.002614256
0.005424,1.5361,0.05,0.002614256
0.005425,1.7631,0.05,0.002614256
0.005426,1.721,0.05,0.002614256
0.005427,1.6946,0.05,0.002614256
0.005428,1.6471,0.05,0.002614256
0.005429,1.9216,0.05,0.002614256
0.00543,1.7422,0.05,0.002614256
0.005431,1.9053,0.05,0.002614256
0.005432,1.5837,0.05,0.002614256
0.005433,1.6787,0.05,0.002614256
0.005434,1.61,0.05,0.002614256
0.005435,1.7528,0.05,0.002614256
0.005436,1.6046,0.05,0.002614256
0.005437,1.6364,0.05,0.002614256
0.005438,1.832,0.05,0.002614256
0.005439,1.7369,0.05,0.002614256
0.00544,1.5625,0.05,0.002614256
0.005441,1.8272,0.05,0.002614256
0.005442,1.6946,0.05,0.002614256
0.005443,1.7051,0.05,0.002614256
0.005444,1.6999,0.05,0.002614256
0.005445,1.684,0.05,0.002614256
0.005446,1.7158,0.05,0.002614256
0.005447,1.7051,0.05,0.002614256
0.005448,1.8215,0.05,0.002614256
0.005449,1.684,0.05,0.002614256
0.00545,1.5201,0.05,0.002614256
0.005451,1.6046,0.05,0.002614256
0.005452,1.7633,0.05,0.002614256
0.005453,1.8527,0.05,0.002614256
0.005454,1.7686,0.05,0.002614256
0.005455,1.7316,0.05,0.002614256
0.005456,1.8425,0.05,0.002614256
0.005457,1.7369,0.05,0.002614256
0.005458,1.7684,0.05,0.002614256
0.005459,1.6576,0.05,0.002614256
0.00546,1.7737,0.05,0.002614256
0.005461,1.6841,0.05,0.002614256
0.005462,1.7896,0.05,0.002614256
0.005463,1.7104,0.05,0.002614256
0.005464,1.7952,0.05,0.002614256
0.005465,1.7262,0.05,0.002614256
0.005466,1.4884,0.05,0.002614256
0.005467,1.6788,0.05,0.002614256
0.005468,1.7475,0.05,0.002614256
0.005469,1.843,0.05,0.002614256
0.00547,1.5525,0.05,0.002614256
0.005471,1.5996,0.05,0.002614256
0.005472,1.6257,0.05,0.002614256
0.005473,1.7684,0.05,0.002614256
0.005474,1.6419,0.05,0.002614256
0.005475,1.6207,0.05,0.002614256
0.005476,1.5521,0.05,0.002614256
0.005477,1.6097,0.05,0.002614256
0.005478,1.4197,0.05,0.002614256
0.005479,1.6946,0.05,0.002614256
0.00548,1.6999,0.05,0.002614256
0.005481,1.6682,0.05,0.002614256
0.005482,1.6469,0.05,0.002614256
0.005483,1.7265,0.05,0.002614256
0.005484,1.8532,0.05,0.002614256
0.005485,1.6629,0.05,0.002614256
0.005486,1.6787,0.05,0.002614256
0.005487,1.7211,0.05,0.002614256
0.005488,1.5945,0.05,0.002614256
0.005489,1.6473,0.05,0.002614256
0.00549,1.7684,0.05,0.002614256
0.005491,1.721,0.05,0.002614256
0.005492,1.6105,0.05,0.002614256
0.005493,1.5207,0.05,0.002614256
0.005494,1.6416,0.05,0.002614256
0.005495,1.721,0.05,0.002614256
0.005496,1.5678,0.05,0.002614256
0.005497,1.6098,0.05,0.002614256
0.005498,1.5574,0.05,0.002614256
0.005499,1.5892,0.05,0.002614256
0.0055,1.5889,0.05,0.002614256
0.005501,1.5041,0.05,0.002614256
