Time,H2O_ppm,Relative_Uncertainty,W
0.001413,2681.9,0.05,0.006542799
0.001414,2743.6,0.05,0.006542799
0.001415,2666.5,0.05,0.006542799
0.001416,2671.7,0.05,0.006542799
0.001417,2681.9,0.05,0.006542799
0.001418,2676.8,0.05,0.006542799
0.001419,2651.2,0.05,0.006542799
0.00142,2681.9,0.05,0.006542799
0.001421,2651.2,0.05,0.006542799
0.001422,2748.7,0.05,0.006542799
0.001423,2640.9,0.05,0.006542799
0.001424,2661.4,0.05,0.006542799
0.001425,2697.3,0.05,0.006542799
0.001426,2707.6,0.05,0.006542799
0.001427,2728.1,0.05,0.006542799
0.001428,2687,0.05,0.006542799
0.001429,2661.4,0.05,0.006542799
0.00143,2661.4,0.05,0.006542799
0.001431,2717.8,0.05,0.006542799
0.001432,2687,0.05,0.006542799
0.001433,2687,0.05,0.006542799
0.001434,2712.7,0.05,0.006542799
0.001435,2615.4,0.05,0.006542799
0.001436,2692.2,0.05,0.006542799
0.001437,2712.7,0.05,0.006542799
0.001438,2625.6,0.05,0.006542799
0.001439,2707.6,0.05,0.006542799
0.00144,2620.5,0.05,0.006542799
0.001441,2671.7,0.05,0.006542799
0.001442,2666.5,0.05,0.006542799
0.001443,2728.1,0.05,0.006542799
0.001444,2666.5,0.05,0.006542799
0.001445,2671.7,0.05,0.006542799
0.001446,2661.4,0.05,0.006542799
0.001447,2671.7,0.05,0.006542799
0.001448,2666.5,0.05,0.006542799
0.001449,2728.1,0.05,0.006542799
0.00145,2656.3,0.05,0.006542799
0.001451,2697.3,0.05,0.006542799
0.001452,2728.1,0.05,0.006542799
0.001453,2697.3,0.05,0.006542799
0.001454,2661.4,0.05,0.006542799
0.001455,2661.4,0.05,0.006542799
0.001456,2707.6,0.05,0.006542799
0.001457,2748.7,0.05,0.006542799
0.001458,2646.1,0.05,0.006542799
0.001459,2656.3,0.05,0.006542799
0.00146,2676.8,0.05,0.006542799
