Time,OH_ppm,Relative_Uncertainty,W
0.005994,5.7235,0.05,0.002394126
0.005995,5.9964,0.05,0.002394126
0.005996,5.5824,0.05,0.002394126
0.005997,5.8473,0.05,0.002394126
0.005998,5.7324,0.05,0.002394126
0.005999,5.8293,0.05,0.002394126
0.006,5.9797,0.05,0.002394126
0.006001,5.9003,0.05,0.002394126
0.006002,5.812,0.05,0.002394126
0.006003,5.6706,0.05,0.002394126
0.006004,5.7588,0.05,0.002394126
0.006005,5.75,0.05,0.002394126
0.006006,5.565,0.05,0.002394126
0.006007,5.7677,0.05,0.002394126
0.006008,5.9888,0.05,0.002394126
0.006009,5.9089,0.05,0.002394126
0.00601,5.7677,0.05,0.002394126
0.006011,5.8999,0.05,0.002394126
0.006012,5.5555,0.05,0.002394126
0.006013,5.8292,0.05,0.002394126
0.006014,5.6796,0.05,0.002394126
0.006015,5.6972,0.05,0.002394126
0.006016,5.8741,0.05,0.002394126
0.006017,5.6179,0.05,0.002394126
0.006018,5.821,0.05,0.002394126
0.006019,5.7764,0.05,0.002394126
0.00602,5.9259,0.05,0.002394126
0.006021,5.8996,0.05,0.002394126
0.006022,5.8825,0.05,0.002394126
0.006023,5.5024,0.05,0.002394126
0.006024,5.9363,0.05,0.002394126
0.006025,5.9972,0.05,0.002394126
0.006026,5.7234,0.05,0.002394126
0.006027,5.8206,0.05,0.002394126
0.006028,5.5472,0.05,0.002394126
0.006029,5.8378,0.05,0.002394126
0.00603,5.8294,0.05,0.002394126
0.006031,5.8644,0.05,0.002394126
0.006032,5.8378,0.05,0.002394126
0.006033,5.8559,0.05,0.002394126
0.006034,6.0753,0.05,0.002394126
0.006035,5.8207,0.05,0.002394126
0.006036,5.6794,0.05,0.002394126
0.006037,5.7324,0.05,0.002394126
0.006038,5.7235,0.05,0.002394126
0.006039,5.6799,0.05,0.002394126
0.00604,5.75,0.05,0.002394126
0.006041,5.7854,0.05,0.002394126
0.006042,5.9267,0.05,0.002394126
0.006043,5.8382,0.05,0.002394126
0.006044,5.7324,0.05,0.002394126
0.006045,5.803,0.05,0.002394126
0.006046,5.8469,0.05,0.002394126
0.006047,5.7588,0.05,0.002394126
0.006048,6.0052,0.05,0.002394126
0.006049,5.9615,0.05,0.002394126
0.00605,5.9621,0.05,0.002394126
0.006051,5.9524,0.05,0.002394126
0.006052,5.953,0.05,0.002394126
0.006053,5.6619,0.05,0.002394126
0.006054,5.8471,0.05,0.002394126
0.006055,5.8739,0.05,0.002394126
0.006056,5.9355,0.05,0.002394126
0.006057,6.0584,0.05,0.002394126
0.006058,5.75,0.05,0.002394126
0.006059,5.9349,0.05,0.002394126
0.00606,5.9181,0.05,0.002394126
0.006061,5.873,0.05,0.002394126
0.006062,5.8293,0.05,0.002394126
0.006063,6.0143,0.05,0.002394126
0.006064,5.8294,0.05,0.002394126
0.006065,5.9093,0.05,0.002394126
0.006066,5.8819,0.05,0.002394126
0.006067,5.8119,0.05,0.002394126
0.006068,5.6529,0.05,0.002394126
0.006069,5.9357,0.05,0.002394126
0.00607,5.6088,0.05,0.002394126
0.006071,5.6794,0.05,0.002394126
0.006072,5.8031,0.05,0.002394126
0.006073,5.7677,0.05,0.002394126
0.006074,5.4498,0.05,0.002394126
0.006075,5.6618,0.05,0.002394126
0.006076,5.8651,0.05,0.002394126
0.006077,5.8473,0.05,0.002394126
0.006078,5.9003,0.05,0.002394126
0.006079,5.5738,0.05,0.002394126
0.00608,5.8205,0.05,0.002394126
0.006081,5.7059,0.05,0.002394126
0.006082,5.9793,0.05,0.002394126
0.006083,6.025,0.05,0.002394126
0.006084,5.9445,0.05,0.002394126
0.006085,5.8467,0.05,0.002394126
0.006086,5.8205,0.05,0.002394126
0.006087,5.3978,0.05,0.002394126
0.006088,5.5999,0.05,0.002394126
0.006089,5.8733,0.05,0.002394126
0.00609,5.6183,0.05,0.002394126
0.006091,5.8118,0.05,0.002394126
0.006092,5.6883,0.05,0.002394126
0.006093,5.7237,0.05,0.002394126
0.006094,5.8646,0.05,0.002394126
0.006095,5.6972,0.05,0.002394126
0.006096,5.8823,0.05,0.002394126
0.006097,5.7501,0.05,0.002394126
0.006098,5.697,0.05,0.002394126
0.006099,5.7147,0.05,0.002394126
0.0061,5.7236,0.05,0.002394126
0.006101,5.8915,0.05,0.002394126
0.006102,5.8207,0.05,0.002394126
0.006103,5.573,0.05,0.002394126
0.006104,5.8292,0.05,0.002394126
0.006105,5.7148,0.05,0.002394126
0.006106,5.5291,0.05,0.002394126
0.006107,5.6885,0.05,0.002394126
0.006108,5.8205,0.05,0.002394126
0.006109,5.6972,0.05,0.002394126
0.00611,5.9437,0.05,0.002394126
0.006111,5.7325,0.05,0.002394126
0.006112,6.0326,0.05,0.002394126
0.006113,5.4676,0.05,0.002394126
0.006114,5.794,0.05,0.002394126
0.006115,5.8029,0.05,0.002394126
0.006116,5.8735,0.05,0.002394126
0.006117,5.7588,0.05,0.002394126
0.006118,5.7589,0.05,0.002394126
0.006119,5.5911,0.05,0.002394126
0.00612,5.6354,0.05,0.002394126
0.006121,5.7941,0.05,0.002394126
0.006122,5.5827,0.05,0.002394126
0.006123,5.5472,0.05,0.002394126
0.006124,5.7235,0.05,0.002394126
0.006125,5.7942,0.05,0.002394126
0.006126,5.6441,0.05,0.002394126
0.006127,6.0063,0.05,0.002394126
0.006128,5.9177,0.05,0.002394126
0.006129,5.6531,0.05,0.002394126
0.00613,5.6181,0.05,0.002394126
0.006131,5.6529,0.05,0.002394126
0.006132,5.8913,0.05,0.002394126
0.006133,5.6621,0.05,0.002394126
0.006134,5.7939,0.05,0.002394126
0.006135,5.6884,0.05,0.002394126
0.006136,5.6352,0.05,0.002394126
0.006137,5.6267,0.05,0.002394126
0.006138,5.8385,0.05,0.002394126
0.006139,5.5472,0.05,0.002394126
0.00614,5.7061,0.05,0.002394126
0.006141,5.7588,0.05,0.002394126
0.006142,6.0943,0.05,0.002394126
0.006143,5.8562,0.05,0.002394126
0.006144,5.7853,0.05,0.002394126
0.006145,5.7766,0.05,0.002394126
0.006146,5.5733,0.05,0.002394126
0.006147,5.8207,0.05,0.002394126
0.006148,5.6357,0.05,0.002394126
0.006149,5.8299,0.05,0.002394126
0.00615,5.8029,0.05,0.002394126
0.006151,5.7501,0.05,0.002394126
0.006152,5.7058,0.05,0.002394126
0.006153,5.6169,0.05,0.002394126
0.006154,5.8208,0.05,0.002394126
0.006155,5.6532,0.05,0.002394126
0.006156,5.9001,0.05,0.002394126
0.006157,5.8294,0.05,0.002394126
0.006158,5.7677,0.05,0.002394126
0.006159,5.697,0.05,0.002394126
0.00616,5.671,0.05,0.002394126
0.006161,5.5032,0.05,0.002394126
0.006162,5.6972,0.05,0.002394126
0.006163,5.6621,0.05,0.002394126
0.006164,6.0052,0.05,0.002394126
0.006165,5.4659,0.05,0.002394126
0.006166,5.7853,0.05,0.002394126
0.006167,5.6531,0.05,0.002394126
0.006168,5.7062,0.05,0.002394126
0.006169,5.8293,0.05,0.002394126
0.00617,5.6531,0.05,0.002394126
0.006171,5.7852,0.05,0.002394126
0.006172,5.6265,0.05,0.002394126
0.006173,5.9086,0.05,0.002394126
0.006174,5.5295,0.05,0.002394126
0.006175,5.9521,0.05,0.002394126
0.006176,5.8117,0.05,0.002394126
0.006177,5.5997,0.05,0.002394126
0.006178,5.75,0.05,0.002394126
0.006179,5.7764,0.05,0.002394126
0.00618,5.688,0.05,0.002394126
0.006181,5.7413,0.05,0.002394126
0.006182,5.6616,0.05,0.002394126
0.006183,5.9536,0.05,0.002394126
0.006184,5.5383,0.05,0.002394126
0.006185,5.5819,0.05,0.002394126
0.006186,5.5387,0.05,0.002394126
0.006187,5.6444,0.05,0.002394126
0.006188,5.8819,0.05,0.002394126
0.006189,5.7852,0.05,0.002394126
0.00619,5.8557,0.05,0.002394126
0.006191,5.6973,0.05,0.002394126
0.006192,5.38,0.05,0.002394126
0.006193,5.7853,0.05,0.002394126
0.006194,5.7237,0.05,0.002394126
0.006195,5.635,0.05,0.002394126
0.006196,5.8379,0.05,0.002394126
0.006197,6.1466,0.05,0.002394126
0.006198,5.7324,0.05,0.002394126
0.006199,5.7237,0.05,0.002394126
0.0062,5.9442,0.05,0.002394126
0.006201,5.8211,0.05,0.002394126
0.006202,5.9608,0.05,0.002394126
0.006203,5.6975,0.05,0.002394126
0.006204,5.6359,0.05,0.002394126
0.006205,5.8295,0.05,0.002394126
0.006206,5.8293,0.05,0.002394126
0.006207,5.9442,0.05,0.002394126
0.006208,5.6884,0.05,0.002394126
0.006209,5.706,0.05,0.002394126
0.00621,5.4773,0.05,0.002394126
0.006211,5.6263,0.05,0.002394126
0.006212,5.6881,0.05,0.002394126
0.006213,5.8298,0.05,0.002394126
0.006214,5.8294,0.05,0.002394126
0.006215,5.7057,0.05,0.002394126
0.006216,5.7501,0.05,0.002394126
0.006217,5.8387,0.05,0.002394126
0.006218,5.8642,0.05,0.002394126
0.006219,6.0492,0.05,0.002394126
0.00622,5.6092,0.05,0.002394126
0.006221,5.8207,0.05,0.002394126
0.006222,5.8029,0.05,0.002394126
0.006223,5.8382,0.05,0.002394126
0.006224,5.9352,0.05,0.002394126
0.006225,5.8471,0.05,0.002394126
0.006226,5.6529,0.05,0.002394126
0.006227,5.5913,0.05,0.002394126
0.006228,5.9172,0.05,0.002394126
0.006229,5.706,0.05,0.002394126
0.00623,5.7411,0.05,0.002394126
0.006231,5.6972,0.05,0.002394126
0.006232,5.7412,0.05,0.002394126
0.006233,5.8473,0.05,0.002394126
0.006234,5.8474,0.05,0.002394126
0.006235,5.7235,0.05,0.002394126
0.006236,5.8833,0.05,0.002394126
0.006237,5.7853,0.05,0.002394126
0.006238,5.5997,0.05,0.002394126
0.006239,5.8646,0.05,0.002394126
0.00624,6.0056,0.05,0.002394126
0.006241,5.8909,0.05,0.002394126
0.006242,5.9189,0.05,0.002394126
0.006243,5.8558,0.05,0.002394126
0.006244,5.565,0.05,0.002394126
0.006245,5.7148,0.05,0.002394126
0.006246,5.8917,0.05,0.002394126
0.006247,5.6175,0.05,0.002394126
0.006248,5.7323,0.05,0.002394126
0.006249,5.8823,0.05,0.002394126
0.00625,5.8999,0.05,0.002394126
0.006251,5.9093,0.05,0.002394126
0.006252,5.6528,0.05,0.002394126
0.006253,5.4862,0.05,0.002394126
0.006254,5.4507,0.05,0.002394126
0.006255,5.7412,0.05,0.002394126
0.006256,5.6795,0.05,0.002394126
0.006257,5.6885,0.05,0.002394126
0.006258,5.8733,0.05,0.002394126
0.006259,5.9527,0.05,0.002394126
0.00626,5.7059,0.05,0.002394126
0.006261,5.9091,0.05,0.002394126
0.006262,5.5908,0.05,0.002394126
0.006263,5.468,0.05,0.002394126
0.006264,5.6706,0.05,0.002394126
0.006265,5.9084,0.05,0.002394126
0.006266,5.5113,0.05,0.002394126
0.006267,5.6354,0.05,0.002394126
0.006268,5.8292,0.05,0.002394126
0.006269,5.9612,0.05,0.002394126
0.00627,5.6263,0.05,0.002394126
0.006271,5.6437,0.05,0.002394126
0.006272,5.6181,0.05,0.002394126
0.006273,5.6708,0.05,0.002394126
0.006274,5.6179,0.05,0.002394126
0.006275,5.7148,0.05,0.002394126
0.006276,6.0685,0.05,0.002394126
0.006277,5.9803,0.05,0.002394126
0.006278,5.9442,0.05,0.002394126
0.006279,5.7765,0.05,0.002394126
0.00628,5.75,0.05,0.002394126
0.006281,5.6435,0.05,0.002394126
0.006282,5.7854,0.05,0.002394126
0.006283,5.7589,0.05,0.002394126
0.006284,5.4314,0.05,0.002394126
0.006285,5.9884,0.05,0.002394126
0.006286,5.9177,0.05,0.002394126
0.006287,5.9706,0.05,0.002394126
0.006288,5.75,0.05,0.002394126
0.006289,5.9442,0.05,0.002394126
0.00629,6.0662,0.05,0.002394126
0.006291,5.635,0.05,0.002394126
0.006292,5.4854,0.05,0.002394126
0.006293,5.8915,0.05,0.002394126
0.006294,5.9618,0.05,0.002394126
0.006295,5.7146,0.05,0.002394126
0.006296,5.8029,0.05,0.002394126
0.006297,5.5822,0.05,0.002394126
0.006298,6.0505,0.05,0.002394126
0.006299,5.3962,0.05,0.002394126
0.0063,5.6531,0.05,0.002394126
0.006301,5.9527,0.05,0.002394126
0.006302,5.8735,0.05,0.002394126
0.006303,5.6531,0.05,0.002394126
0.006304,6.0845,0.05,0.002394126
0.006305,5.7589,0.05,0.002394126
0.006306,5.988,0.05,0.002394126
0.006307,5.8382,0.05,0.002394126
0.006308,5.7324,0.05,0.002394126
0.006309,5.592,0.05,0.002394126
0.00631,5.8382,0.05,0.002394126
0.006311,5.7589,0.05,0.002394126
0.006312,5.6267,0.05,0.002394126
0.006313,5.812,0.05,0.002394126
0.006314,5.9972,0.05,0.002394126
0.006315,5.7589,0.05,0.002394126
0.006316,5.7941,0.05,0.002394126
0.006317,5.7589,0.05,0.002394126
0.006318,5.803,0.05,0.002394126
0.006319,5.9884,0.05,0.002394126
0.00632,5.9972,0.05,0.002394126
0.006321,5.7942,0.05,0.002394126
0.006322,5.9259,0.05,0.002394126
0.006323,5.7589,0.05,0.002394126
0.006324,5.6615,0.05,0.002394126
0.006325,6.0246,0.05,0.002394126
0.006326,5.7588,0.05,0.002394126
0.006327,5.7942,0.05,0.002394126
0.006328,5.5106,0.05,0.002394126
0.006329,5.6439,0.05,0.002394126
0.00633,5.5652,0.05,0.002394126
0.006331,5.7766,0.05,0.002394126
0.006332,5.7677,0.05,0.002394126
0.006333,5.7677,0.05,0.002394126
0.006334,5.4769,0.05,0.002394126
0.006335,5.847,0.05,0.002394126
0.006336,6.1303,0.05,0.002394126
0.006337,5.6176,0.05,0.002394126
0.006338,5.9177,0.05,0.002394126
0.006339,5.8204,0.05,0.002394126
0.00634,5.9174,0.05,0.002394126
0.006341,5.8558,0.05,0.002394126
0.006342,5.706,0.05,0.002394126
0.006343,6.0143,0.05,0.002394126
0.006344,5.5741,0.05,0.002394126
0.006345,5.8031,0.05,0.002394126
0.006346,5.8561,0.05,0.002394126
0.006347,5.8735,0.05,0.002394126
0.006348,5.8117,0.05,0.002394126
0.006349,5.8996,0.05,0.002394126
0.00635,5.7942,0.05,0.002394126
0.006351,5.7236,0.05,0.002394126
0.006352,5.5564,0.05,0.002394126
0.006353,5.6531,0.05,0.002394126
0.006354,5.7853,0.05,0.002394126
0.006355,5.7588,0.05,0.002394126
0.006356,5.75,0.05,0.002394126
0.006357,5.8298,0.05,0.002394126
0.006358,5.697,0.05,0.002394126
0.006359,5.9346,0.05,0.002394126
0.00636,5.8651,0.05,0.002394126
0.006361,5.8293,0.05,0.002394126
0.006362,5.5911,0.05,0.002394126
0.006363,5.9091,0.05,0.002394126
0.006364,5.5819,0.05,0.002394126
0.006365,5.7852,0.05,0.002394126
0.006366,5.6796,0.05,0.002394126
0.006367,5.8029,0.05,0.002394126
0.006368,5.6355,0.05,0.002394126
0.006369,5.8031,0.05,0.002394126
0.00637,5.7412,0.05,0.002394126
0.006371,6.1758,0.05,0.002394126
0.006372,6.1466,0.05,0.002394126
0.006373,5.7412,0.05,0.002394126
0.006374,5.8211,0.05,0.002394126
0.006375,5.8031,0.05,0.002394126
0.006376,5.8031,0.05,0.002394126
0.006377,6.1101,0.05,0.002394126
0.006378,5.9884,0.05,0.002394126
0.006379,5.7764,0.05,0.002394126
0.00638,5.8999,0.05,0.002394126
0.006381,5.6446,0.05,0.002394126
0.006382,5.6705,0.05,0.002394126
0.006383,5.7236,0.05,0.002394126
0.006384,5.9712,0.05,0.002394126
0.006385,5.697,0.05,0.002394126
0.006386,5.7411,0.05,0.002394126
0.006387,6.0322,0.05,0.002394126
0.006388,5.9274,0.05,0.002394126
0.006389,5.9964,0.05,0.002394126
0.00639,5.8737,0.05,0.002394126
0.006391,5.803,0.05,0.002394126
0.006392,5.9267,0.05,0.002394126
0.006393,5.8203,0.05,0.002394126
0.006394,5.8204,0.05,0.002394126
0.006395,5.8823,0.05,0.002394126
0.006396,5.5374,0.05,0.002394126
0.006397,5.7677,0.05,0.002394126
0.006398,5.7854,0.05,0.002394126
0.006399,5.6092,0.05,0.002394126
0.0064,5.7766,0.05,0.002394126
0.006401,5.7853,0.05,0.002394126
0.006402,5.5472,0.05,0.002394126
0.006403,5.5908,0.05,0.002394126
0.006404,5.8296,0.05,0.002394126
0.006405,5.6259,0.05,0.002394126
0.006406,5.6884,0.05,0.002394126
0.006407,5.8029,0.05,0.002394126
0.006408,5.9091,0.05,0.002394126
0.006409,5.847,0.05,0.002394126
0.00641,5.8827,0.05,0.002394126
0.006411,5.5824,0.05,0.002394126
0.006412,5.6439,0.05,0.002394126
0.006413,5.7149,0.05,0.002394126
0.006414,5.7059,0.05,0.002394126
0.006415,5.7148,0.05,0.002394126
0.006416,5.6796,0.05,0.002394126
0.006417,5.7765,0.05,0.002394126
0.006418,5.8115,0.05,0.002394126
0.006419,5.6355,0.05,0.002394126
0.00642,5.7325,0.05,0.002394126
0.006421,5.8821,0.05,0.002394126
0.006422,5.9874,0.05,0.002394126
0.006423,5.6708,0.05,0.002394126
0.006424,5.9089,0.05,0.002394126
0.006425,5.8561,0.05,0.002394126
0.006426,5.5913,0.05,0.002394126
0.006427,5.3978,0.05,0.002394126
0.006428,5.8737,0.05,0.002394126
0.006429,5.9267,0.05,0.002394126
0.00643,5.5475,0.05,0.002394126
0.006431,5.7677,0.05,0.002394126
0.006432,5.8383,0.05,0.002394126
0.006433,5.6355,0.05,0.002394126
0.006434,5.8909,0.05,0.002394126
0.006435,5.6975,0.05,0.002394126
0.006436,5.8649,0.05,0.002394126
0.006437,5.7588,0.05,0.002394126
0.006438,5.7764,0.05,0.002394126
0.006439,5.5908,0.05,0.002394126
0.00644,5.6794,0.05,0.002394126
0.006441,5.8115,0.05,0.002394126
0.006442,5.75,0.05,0.002394126
0.006443,5.8467,0.05,0.002394126
0.006444,5.8293,0.05,0.002394126
0.006445,5.7676,0.05,0.002394126
0.006446,5.9539,0.05,0.002394126
0.006447,5.7854,0.05,0.002394126
0.006448,6.0427,0.05,0.002394126
0.006449,5.8651,0.05,0.002394126
0.00645,5.9357,0.05,0.002394126
0.006451,5.5644,0.05,0.002394126
0.006452,5.944,0.05,0.002394126
0.006453,6.0588,0.05,0.002394126
0.006454,5.75,0.05,0.002394126
0.006455,5.7236,0.05,0.002394126
0.006456,5.6795,0.05,0.002394126
0.006457,5.7501,0.05,0.002394126
0.006458,5.7324,0.05,0.002394126
0.006459,5.8921,0.05,0.002394126
0.00646,5.3929,0.05,0.002394126
0.006461,5.6072,0.05,0.002394126
0.006462,5.8739,0.05,0.002394126
0.006463,5.7853,0.05,0.002394126
0.006464,5.8115,0.05,0.002394126
0.006465,5.6706,0.05,0.002394126
0.006466,5.7942,0.05,0.002394126
0.006467,5.6618,0.05,0.002394126
0.006468,5.9269,0.05,0.002394126
0.006469,5.5911,0.05,0.002394126
0.00647,5.573,0.05,0.002394126
0.006471,5.7412,0.05,0.002394126
0.006472,5.953,0.05,0.002394126
0.006473,5.8385,0.05,0.002394126
0.006474,5.7412,0.05,0.002394126
0.006475,5.7147,0.05,0.002394126
0.006476,5.6267,0.05,0.002394126
0.006477,5.7412,0.05,0.002394126
0.006478,5.8732,0.05,0.002394126
0.006479,5.8911,0.05,0.002394126
0.00648,5.706,0.05,0.002394126
0.006481,5.5472,0.05,0.002394126
0.006482,5.8823,0.05,0.002394126
0.006483,5.6355,0.05,0.002394126
0.006484,5.7854,0.05,0.002394126
0.006485,5.988,0.05,0.002394126
0.006486,5.75,0.05,0.002394126
0.006487,5.8026,0.05,0.002394126
0.006488,5.4943,0.05,0.002394126
0.006489,5.7058,0.05,0.002394126
0.00649,5.6706,0.05,0.002394126
0.006491,5.6881,0.05,0.002394126
0.006492,5.9968,0.05,0.002394126
0.006493,5.697,0.05,0.002394126
0.006494,5.7235,0.05,0.002394126
0.006495,5.6796,0.05,0.002394126
0.006496,5.5911,0.05,0.002394126
0.006497,5.8382,0.05,0.002394126
0.006498,5.8382,0.05,0.002394126
0.006499,5.7235,0.05,0.002394126
0.0065,5.8029,0.05,0.002394126
0.006501,5.75,0.05,0.002394126
0.006502,5.8473,0.05,0.002394126
0.006503,5.5028,0.05,0.002394126
0.006504,5.7853,0.05,0.002394126
0.006505,5.6975,0.05,0.002394126
0.006506,5.9269,0.05,0.002394126
0.006507,5.6006,0.05,0.002394126
0.006508,6.0773,0.05,0.002394126
0.006509,5.8558,0.05,0.002394126
0.00651,5.7589,0.05,0.002394126
0.006511,5.8651,0.05,0.002394126
0.006512,5.83,0.05,0.002394126
0.006513,6.0143,0.05,0.002394126
0.006514,5.8296,0.05,0.002394126
0.006515,5.4046,0.05,0.002394126
0.006516,6.0059,0.05,0.002394126
0.006517,5.7146,0.05,0.002394126
0.006518,5.5997,0.05,0.002394126
0.006519,6.0414,0.05,0.002394126
0.00652,5.8298,0.05,0.002394126
0.006521,5.7853,0.05,0.002394126
0.006522,5.7766,0.05,0.002394126
0.006523,5.3078,0.05,0.002394126
0.006524,5.6882,0.05,0.002394126
0.006525,5.7324,0.05,0.002394126
0.006526,5.8383,0.05,0.002394126
0.006527,5.7058,0.05,0.002394126
0.006528,5.5733,0.05,0.002394126
0.006529,5.5295,0.05,0.002394126
0.00653,5.8293,0.05,0.002394126
0.006531,5.7501,0.05,0.002394126
0.006532,5.803,0.05,0.002394126
0.006533,5.8379,0.05,0.002394126
0.006534,5.697,0.05,0.002394126
0.006535,5.8471,0.05,0.002394126
0.006536,5.9177,0.05,0.002394126
0.006537,5.635,0.05,0.002394126
0.006538,5.6708,0.05,0.002394126
0.006539,5.9349,0.05,0.002394126
0.00654,5.6705,0.05,0.002394126
0.006541,5.6705,0.05,0.002394126
0.006542,5.8206,0.05,0.002394126
0.006543,5.7501,0.05,0.002394126
0.006544,5.9615,0.05,0.002394126
0.006545,5.4935,0.05,0.002394126
0.006546,5.8732,0.05,0.002394126
0.006547,5.9357,0.05,0.002394126
0.006548,5.803,0.05,0.002394126
0.006549,5.6526,0.05,0.002394126
0.00655,5.7766,0.05,0.002394126
0.006551,5.5999,0.05,0.002394126
0.006552,5.7147,0.05,0.002394126
0.006553,5.6796,0.05,0.002394126
0.006554,5.6439,0.05,0.002394126
0.006555,5.988,0.05,0.002394126
0.006556,5.8031,0.05,0.002394126
0.006557,5.8561,0.05,0.002394126
0.006558,5.8913,0.05,0.002394126
0.006559,5.635,0.05,0.002394126
0.00656,5.6702,0.05,0.002394126
0.006561,5.7855,0.05,0.002394126
0.006562,5.803,0.05,0.002394126
0.006563,5.7677,0.05,0.002394126
0.006564,5.5999,0.05,0.002394126
0.006565,5.9539,0.05,0.002394126
0.006566,5.5469,0.05,0.002394126
0.006567,5.7324,0.05,0.002394126
0.006568,5.6619,0.05,0.002394126
0.006569,5.7852,0.05,0.002394126
0.00657,5.6526,0.05,0.002394126
0.006571,5.7941,0.05,0.002394126
0.006572,5.8293,0.05,0.002394126
0.006573,5.8294,0.05,0.002394126
0.006574,5.6794,0.05,0.002394126
0.006575,5.7149,0.05,0.002394126
0.006576,5.8999,0.05,0.002394126
0.006577,5.9352,0.05,0.002394126
0.006578,5.8819,0.05,0.002394126
0.006579,5.6355,0.05,0.002394126
0.00658,5.8649,0.05,0.002394126
0.006581,5.8562,0.05,0.002394126
0.006582,5.8119,0.05,0.002394126
0.006583,5.8119,0.05,0.002394126
0.006584,5.8293,0.05,0.002394126
0.006585,5.7412,0.05,0.002394126
0.006586,5.7145,0.05,0.002394126
0.006587,5.803,0.05,0.002394126
0.006588,5.8651,0.05,0.002394126
0.006589,5.9448,0.05,0.002394126
0.00659,5.8741,0.05,0.002394126
0.006591,5.944,0.05,0.002394126
0.006592,5.5564,0.05,0.002394126
0.006593,5.6528,0.05,0.002394126
0.006594,5.7853,0.05,0.002394126
0.006595,5.6437,0.05,0.002394126
0.006596,5.8208,0.05,0.002394126
0.006597,5.8119,0.05,0.002394126
0.006598,5.8298,0.05,0.002394126
0.006599,5.6352,0.05,0.002394126
0.0066,5.8474,0.05,0.002394126
0.006601,5.5647,0.05,0.002394126
0.006602,5.7412,0.05,0.002394126
0.006603,5.8206,0.05,0.002394126
0.006604,5.4502,0.05,0.002394126
0.006605,5.9181,0.05,0.002394126
0.006606,5.7766,0.05,0.002394126
0.006607,5.5301,0.05,0.002394126
0.006608,5.5995,0.05,0.002394126
0.006609,5.8115,0.05,0.002394126
0.00661,5.8913,0.05,0.002394126
0.006611,5.7766,0.05,0.002394126
0.006612,5.6439,0.05,0.002394126
0.006613,5.8031,0.05,0.002394126
0.006614,5.4319,0.05,0.002394126
0.006615,5.9267,0.05,0.002394126
0.006616,5.7943,0.05,0.002394126
0.006617,5.6881,0.05,0.002394126
0.006618,5.9621,0.05,0.002394126
0.006619,5.7235,0.05,0.002394126
0.00662,5.7677,0.05,0.002394126
0.006621,5.5644,0.05,0.002394126
0.006622,5.4587,0.05,0.002394126
0.006623,5.706,0.05,0.002394126
0.006624,5.8911,0.05,0.002394126
0.006625,5.7766,0.05,0.002394126
0.006626,5.7236,0.05,0.002394126
0.006627,5.7412,0.05,0.002394126
0.006628,5.6618,0.05,0.002394126
0.006629,5.7236,0.05,0.002394126
0.00663,6.0593,0.05,0.002394126
0.006631,5.8644,0.05,0.002394126
0.006632,5.6176,0.05,0.002394126
0.006633,5.7324,0.05,0.002394126
0.006634,5.7501,0.05,0.002394126
0.006635,5.5475,0.05,0.002394126
0.006636,5.7766,0.05,0.002394126
0.006637,5.6439,0.05,0.002394126
0.006638,5.8561,0.05,0.002394126
0.006639,5.8564,0.05,0.002394126
0.00664,5.7944,0.05,0.002394126
0.006641,6.2014,0.05,0.002394126
0.006642,5.5995,0.05,0.002394126
0.006643,5.8296,0.05,0.002394126
0.006644,5.4493,0.05,0.002394126
0.006645,5.9264,0.05,0.002394126
0.006646,5.8649,0.05,0.002394126
0.006647,5.4845,0.05,0.002394126
0.006648,5.8383,0.05,0.002394126
0.006649,5.6002,0.05,0.002394126
0.00665,5.679,0.05,0.002394126
0.006651,5.9442,0.05,0.002394126
0.006652,5.8121,0.05,0.002394126
0.006653,5.7766,0.05,0.002394126
0.006654,5.8117,0.05,0.002394126
0.006655,5.8917,0.05,0.002394126
0.006656,5.6084,0.05,0.002394126
0.006657,5.7766,0.05,0.002394126
0.006658,5.5644,0.05,0.002394126
0.006659,5.5561,0.05,0.002394126
0.00666,5.7764,0.05,0.002394126
0.006661,5.6352,0.05,0.002394126
0.006662,5.7413,0.05,0.002394126
0.006663,5.4943,0.05,0.002394126
0.006664,5.9702,0.05,0.002394126
0.006665,5.697,0.05,0.002394126
0.006666,5.5995,0.05,0.002394126
0.006667,5.7677,0.05,0.002394126
0.006668,5.6879,0.05,0.002394126
0.006669,5.7235,0.05,0.002394126
0.00667,5.6261,0.05,0.002394126
0.006671,5.6528,0.05,0.002394126
0.006672,5.7236,0.05,0.002394126
0.006673,5.6615,0.05,0.002394126
0.006674,5.9089,0.05,0.002394126
0.006675,5.9172,0.05,0.002394126
0.006676,6.0158,0.05,0.002394126
0.006677,5.6882,0.05,0.002394126
0.006678,5.7765,0.05,0.002394126
0.006679,5.7149,0.05,0.002394126
0.00668,5.7323,0.05,0.002394126
0.006681,5.6086,0.05,0.002394126
0.006682,6.0067,0.05,0.002394126
0.006683,5.7853,0.05,0.002394126
0.006684,5.7056,0.05,0.002394126
0.006685,5.8389,0.05,0.002394126
0.006686,5.6616,0.05,0.002394126
0.006687,5.8473,0.05,0.002394126
0.006688,5.98,0.05,0.002394126
0.006689,5.7412,0.05,0.002394126
0.00669,5.5992,0.05,0.002394126
0.006691,5.8561,0.05,0.002394126
0.006692,5.5819,0.05,0.002394126
0.006693,5.4943,0.05,0.002394126
0.006694,5.7677,0.05,0.002394126
