Time,OH_ppm,Relative_Uncertainty,W
0.004126,4.0461,0.05,0.00263699
0.004127,3.9062,0.05,0.00263699
0.004128,4.1148,0.05,0.00263699
0.004129,3.9374,0.05,0.00263699
0.00413,3.6603,0.05,0.00263699
0.004131,3.857,0.05,0.00263699
0.004132,3.79,0.05,0.00263699
0.004133,3.9374,0.05,0.00263699
0.004134,3.8522,0.05,0.00263699
0.004135,3.9446,0.05,0.00263699
0.004136,4.0618,0.05,0.00263699
0.004137,3.9222,0.05,0.00263699
0.004138,3.8896,0.05,0.00263699
0.004139,3.9293,0.05,0.00263699
0.00414,3.827,0.05,0.00263699
0.004141,4.1752,0.05,0.00263699
0.004142,4.0224,0.05,0.00263699
0.004143,3.7242,0.05,0.00263699
0.004144,4.0791,0.05,0.00263699
0.004145,4.0217,0.05,0.00263699
0.004146,4.1553,0.05,0.00263699
0.004147,3.8475,0.05,0.00263699
0.004148,3.8393,0.05,0.00263699
0.004149,4.0586,0.05,0.00263699
0.00415,4.0254,0.05,0.00263699
0.004151,4.0076,0.05,0.00263699
0.004152,3.8127,0.05,0.00263699
0.004153,4.0305,0.05,0.00263699
0.004154,4.256,0.05,0.00263699
0.004155,4.0411,0.05,0.00263699
0.004156,3.97,0.05,0.00263699
0.004157,4.0379,0.05,0.00263699
0.004158,4.1388,0.05,0.00263699
0.004159,4.0061,0.05,0.00263699
0.00416,3.8733,0.05,0.00263699
0.004161,4.1067,0.05,0.00263699
0.004162,4.0943,0.05,0.00263699
0.004163,3.8884,0.05,0.00263699
0.004164,3.8181,0.05,0.00263699
0.004165,4.0254,0.05,0.00263699
0.004166,4.0143,0.05,0.00263699
0.004167,4.091,0.05,0.00263699
0.004168,4.0781,0.05,0.00263699
0.004169,3.9048,0.05,0.00263699
0.00417,3.9564,0.05,0.00263699
0.004171,4.0143,0.05,0.00263699
0.004172,3.9354,0.05,0.00263699
0.004173,3.8698,0.05,0.00263699
0.004174,3.8522,0.05,0.00263699
0.004175,4.0268,0.05,0.00263699
0.004176,4.0061,0.05,0.00263699
0.004177,3.8803,0.05,0.00263699
0.004178,3.69,0.05,0.00263699
0.004179,3.9944,0.05,0.00263699
0.00418,4.0661,0.05,0.00263699
0.004181,4.0336,0.05,0.00263699
0.004182,3.7569,0.05,0.00263699
0.004183,3.8792,0.05,0.00263699
0.004184,3.9664,0.05,0.00263699
0.004185,3.6882,0.05,0.00263699
0.004186,4.0379,0.05,0.00263699
0.004187,4.0268,0.05,0.00263699
0.004188,3.7585,0.05,0.00263699
0.004189,3.7537,0.05,0.00263699
0.00419,3.9818,0.05,0.00263699
0.004191,3.998,0.05,0.00263699
0.004192,3.899,0.05,0.00263699
0.004193,3.7586,0.05,0.00263699
0.004194,4.0009,0.05,0.00263699
0.004195,3.9211,0.05,0.00263699
0.004196,4.131,0.05,0.00263699
0.004197,3.793,0.05,0.00263699
0.004198,3.907,0.05,0.00263699
0.004199,3.9048,0.05,0.00263699
0.0042,4.0268,0.05,0.00263699
0.004201,4.0091,0.05,0.00263699
0.004202,3.9482,0.05,0.00263699
0.004203,3.9119,0.05,0.00263699
0.004204,3.8147,0.05,0.00263699
0.004205,4.1148,0.05,0.00263699
0.004206,3.961,0.05,0.00263699
0.004207,3.8592,0.05,0.00263699
0.004208,4.2439,0.05,0.00263699
0.004209,3.8414,0.05,0.00263699
0.00421,3.757,0.05,0.00263699
0.004211,3.9165,0.05,0.00263699
0.004212,4.0098,0.05,0.00263699
0.004213,4.0737,0.05,0.00263699
0.004214,4.0386,0.05,0.00263699
0.004215,4.0504,0.05,0.00263699
0.004216,3.8626,0.05,0.00263699
0.004217,4.401,0.05,0.00263699
0.004218,4.0623,0.05,0.00263699
0.004219,4.0386,0.05,0.00263699
0.00422,3.9211,0.05,0.00263699
0.004221,3.6995,0.05,0.00263699
0.004222,3.5645,0.05,0.00263699
0.004223,3.8966,0.05,0.00263699
0.004224,3.7553,0.05,0.00263699
0.004225,4.0224,0.05,0.00263699
0.004226,4.0467,0.05,0.00263699
0.004227,3.9293,0.05,0.00263699
0.004228,3.8557,0.05,0.00263699
0.004229,4.0069,0.05,0.00263699
0.00423,4.0098,0.05,0.00263699
0.004231,3.9973,0.05,0.00263699
0.004232,4.0261,0.05,0.00263699
0.004233,4.0231,0.05,0.00263699
0.004234,3.9809,0.05,0.00263699
0.004235,3.9862,0.05,0.00263699
0.004236,3.9446,0.05,0.00263699
0.004237,3.9664,0.05,0.00263699
0.004238,3.913,0.05,0.00263699
0.004239,3.8639,0.05,0.00263699
0.00424,3.6995,0.05,0.00263699
0.004241,3.9618,0.05,0.00263699
0.004242,3.8127,0.05,0.00263699
0.004243,3.9573,0.05,0.00263699
0.004244,3.8475,0.05,0.00263699
0.004245,3.7982,0.05,0.00263699
0.004246,3.8161,0.05,0.00263699
0.004247,3.8768,0.05,0.00263699
0.004248,3.844,0.05,0.00263699
0.004249,3.9313,0.05,0.00263699
0.00425,3.8243,0.05,0.00263699
0.004251,3.6932,0.05,0.00263699
0.004252,4.111,0.05,0.00263699
0.004253,3.857,0.05,0.00263699
0.004254,4.0504,0.05,0.00263699
0.004255,3.7934,0.05,0.00263699
0.004256,4.0054,0.05,0.00263699
0.004257,3.9528,0.05,0.00263699
0.004258,3.8195,0.05,0.00263699
0.004259,4.0461,0.05,0.00263699
0.00426,3.8161,0.05,0.00263699
0.004261,3.992,0.05,0.00263699
0.004262,3.9226,0.05,0.00263699
0.004263,3.762,0.05,0.00263699
0.004264,4.1304,0.05,0.00263699
0.004265,3.9854,0.05,0.00263699
0.004266,3.6502,0.05,0.00263699
0.004267,3.8826,0.05,0.00263699
0.004268,3.772,0.05,0.00263699
0.004269,3.7881,0.05,0.00263699
0.00427,3.9048,0.05,0.00263699
0.004271,3.7553,0.05,0.00263699
0.004272,3.8031,0.05,0.00263699
0.004273,3.9084,0.05,0.00263699
0.004274,3.9456,0.05,0.00263699
0.004275,3.8079,0.05,0.00263699
0.004276,3.7702,0.05,0.00263699
0.004277,3.8406,0.05,0.00263699
0.004278,3.8475,0.05,0.00263699
0.004279,3.892,0.05,0.00263699
0.00428,3.6831,0.05,0.00263699
0.004281,3.7586,0.05,0.00263699
0.004282,3.8522,0.05,0.00263699
0.004283,4.043,0.05,0.00263699
0.004284,4.0305,0.05,0.00263699
0.004285,4.0791,0.05,0.00263699
0.004286,3.7717,0.05,0.00263699
0.004287,3.7406,0.05,0.00263699
0.004288,3.7717,0.05,0.00263699
0.004289,4.0618,0.05,0.00263699
0.00429,3.7553,0.05,0.00263699
0.004291,3.729,0.05,0.00263699
0.004292,3.5031,0.05,0.00263699
0.004293,3.7438,0.05,0.00263699
0.004294,3.9247,0.05,0.00263699
0.004295,3.8325,0.05,0.00263699
0.004296,3.8011,0.05,0.00263699
0.004297,3.829,0.05,0.00263699
0.004298,3.9781,0.05,0.00263699
0.004299,3.7274,0.05,0.00263699
0.0043,3.4894,0.05,0.00263699
0.004301,4.0172,0.05,0.00263699
0.004302,3.8651,0.05,0.00263699
0.004303,4.0061,0.05,0.00263699
0.004304,3.8522,0.05,0.00263699
0.004305,3.829,0.05,0.00263699
0.004306,3.8325,0.05,0.00263699
0.004307,3.4869,0.05,0.00263699
0.004308,3.7537,0.05,0.00263699
0.004309,3.7324,0.05,0.00263699
0.00431,3.8079,0.05,0.00263699
0.004311,3.9267,0.05,0.00263699
0.004312,3.5832,0.05,0.00263699
0.004313,3.685,0.05,0.00263699
0.004314,3.9745,0.05,0.00263699
0.004315,3.7963,0.05,0.00263699
0.004316,3.9537,0.05,0.00263699
0.004317,3.7192,0.05,0.00263699
0.004318,3.8277,0.05,0.00263699
0.004319,3.6749,0.05,0.00263699
0.00432,4.1469,0.05,0.00263699
0.004321,3.8256,0.05,0.00263699
0.004322,3.9024,0.05,0.00263699
0.004323,3.9745,0.05,0.00263699
0.004324,3.9818,0.05,0.00263699
0.004325,3.9374,0.05,0.00263699
0.004326,3.6603,0.05,0.00263699
0.004327,3.7685,0.05,0.00263699
0.004328,3.885,0.05,0.00263699
0.004329,3.8803,0.05,0.00263699
0.00433,3.6141,0.05,0.00263699
0.004331,3.961,0.05,0.00263699
0.004332,3.5172,0.05,0.00263699
0.004333,3.611,0.05,0.00263699
0.004334,3.9059,0.05,0.00263699
0.004335,3.6151,0.05,0.00263699
0.004336,3.5064,0.05,0.00263699
0.004337,3.6584,0.05,0.00263699
0.004338,3.8372,0.05,0.00263699
0.004339,3.6945,0.05,0.00263699
0.00434,3.7635,0.05,0.00263699
0.004341,3.878,0.05,0.00263699
0.004342,3.5667,0.05,0.00263699
0.004343,3.8277,0.05,0.00263699
0.004344,3.8768,0.05,0.00263699
0.004345,3.6679,0.05,0.00263699
0.004346,4.0136,0.05,0.00263699
0.004347,3.9655,0.05,0.00263699
0.004348,3.5113,0.05,0.00263699
0.004349,3.6963,0.05,0.00263699
0.00435,3.8011,0.05,0.00263699
0.004351,3.6647,0.05,0.00263699
0.004352,3.7618,0.05,0.00263699
0.004353,3.5988,0.05,0.00263699
0.004354,3.647,0.05,0.00263699
0.004355,3.8617,0.05,0.00263699
0.004356,3.575,0.05,0.00263699
0.004357,3.6408,0.05,0.00263699
0.004358,3.7242,0.05,0.00263699
0.004359,4.0061,0.05,0.00263699
0.00436,3.4285,0.05,0.00263699
0.004361,3.7815,0.05,0.00263699
0.004362,3.941,0.05,0.00263699
0.004363,3.678,0.05,0.00263699
0.004364,3.6895,0.05,0.00263699
0.004365,3.8189,0.05,0.00263699
0.004366,3.9374,0.05,0.00263699
0.004367,3.8277,0.05,0.00263699
0.004368,3.6895,0.05,0.00263699
0.004369,3.8031,0.05,0.00263699
0.00437,3.7978,0.05,0.00263699
0.004371,3.8721,0.05,0.00263699
0.004372,3.7997,0.05,0.00263699
0.004373,3.8639,0.05,0.00263699
0.004374,3.7766,0.05,0.00263699
0.004375,3.9826,0.05,0.00263699
0.004376,3.8011,0.05,0.00263699
0.004377,3.752,0.05,0.00263699
0.004378,3.8791,0.05,0.00263699
0.004379,3.8768,0.05,0.00263699
0.00438,3.752,0.05,0.00263699
0.004381,3.6419,0.05,0.00263699
0.004382,3.6679,0.05,0.00263699
0.004383,3.7881,0.05,0.00263699
0.004384,3.9002,0.05,0.00263699
0.004385,4.0143,0.05,0.00263699
0.004386,3.7848,0.05,0.00263699
0.004387,3.5308,0.05,0.00263699
0.004388,3.857,0.05,0.00263699
0.004389,3.716,0.05,0.00263699
0.00439,3.8721,0.05,0.00263699
0.004391,3.9094,0.05,0.00263699
0.004392,3.9846,0.05,0.00263699
0.004393,3.7077,0.05,0.00263699
0.004394,3.572,0.05,0.00263699
0.004395,3.7881,0.05,0.00263699
0.004396,3.7274,0.05,0.00263699
0.004397,3.892,0.05,0.00263699
0.004398,3.6786,0.05,0.00263699
0.004399,3.7471,0.05,0.00263699
0.0044,3.9973,0.05,0.00263699
0.004401,3.6995,0.05,0.00263699
0.004402,3.7881,0.05,0.00263699
0.004403,3.8277,0.05,0.00263699
0.004404,3.5893,0.05,0.00263699
0.004405,4.1063,0.05,0.00263699
0.004406,3.7274,0.05,0.00263699
0.004407,3.8045,0.05,0.00263699
0.004408,3.9501,0.05,0.00263699
0.004409,3.7982,0.05,0.00263699
0.00441,3.9165,0.05,0.00263699
0.004411,3.8522,0.05,0.00263699
0.004412,3.5308,0.05,0.00263699
0.004413,3.7602,0.05,0.00263699
0.004414,3.5967,0.05,0.00263699
0.004415,3.7881,0.05,0.00263699
0.004416,3.7669,0.05,0.00263699
0.004417,3.711,0.05,0.00263699
0.004418,3.961,0.05,0.00263699
0.004419,3.9349,0.05,0.00263699
0.00442,3.9024,0.05,0.00263699
0.004421,3.575,0.05,0.00263699
0.004422,3.5832,0.05,0.00263699
0.004423,3.7733,0.05,0.00263699
0.004424,3.8161,0.05,0.00263699
0.004425,3.4648,0.05,0.00263699
0.004426,3.6945,0.05,0.00263699
0.004427,3.9818,0.05,0.00263699
0.004428,3.4952,0.05,0.00263699
0.004429,3.8065,0.05,0.00263699
0.00443,3.892,0.05,0.00263699
0.004431,3.5862,0.05,0.00263699
0.004432,3.8045,0.05,0.00263699
0.004433,3.8544,0.05,0.00263699
0.004434,3.6265,0.05,0.00263699
0.004435,3.5225,0.05,0.00263699
0.004436,3.6131,0.05,0.00263699
0.004437,3.7685,0.05,0.00263699
0.004438,3.6058,0.05,0.00263699
0.004439,3.8884,0.05,0.00263699
0.00444,3.7471,0.05,0.00263699
0.004441,3.8475,0.05,0.00263699
0.004442,3.6895,0.05,0.00263699
0.004443,3.7471,0.05,0.00263699
0.004444,3.716,0.05,0.00263699
0.004445,3.6357,0.05,0.00263699
0.004446,3.7406,0.05,0.00263699
0.004447,3.716,0.05,0.00263699
0.004448,3.8978,0.05,0.00263699
0.004449,3.8045,0.05,0.00263699
0.00445,3.6244,0.05,0.00263699
0.004451,3.6831,0.05,0.00263699
0.004452,3.6932,0.05,0.00263699
0.004453,3.5667,0.05,0.00263699
0.004454,3.716,0.05,0.00263699
0.004455,3.8709,0.05,0.00263699
0.004456,3.9084,0.05,0.00263699
0.004457,3.752,0.05,0.00263699
0.004458,3.9646,0.05,0.00263699
0.004459,4.0753,0.05,0.00263699
0.00446,4.021,0.05,0.00263699
0.004461,3.7735,0.05,0.00263699
0.004462,3.8346,0.05,0.00263699
0.004463,3.6977,0.05,0.00263699
0.004464,3.6326,0.05,0.00263699
0.004465,3.7717,0.05,0.00263699
0.004466,4.0786,0.05,0.00263699
0.004467,3.578,0.05,0.00263699
0.004468,3.6192,0.05,0.00263699
0.004469,3.8488,0.05,0.00263699
0.00447,3.6079,0.05,0.00263699
0.004471,3.6882,0.05,0.00263699
0.004472,3.9944,0.05,0.00263699
0.004473,3.913,0.05,0.00263699
0.004474,3.8079,0.05,0.00263699
0.004475,3.6863,0.05,0.00263699
0.004476,3.673,0.05,0.00263699
0.004477,3.6379,0.05,0.00263699
0.004478,3.7373,0.05,0.00263699
0.004479,3.6357,0.05,0.00263699
0.00448,3.7274,0.05,0.00263699
0.004481,3.7013,0.05,0.00263699
0.004482,3.5532,0.05,0.00263699
0.004483,3.7784,0.05,0.00263699
0.004484,3.8209,0.05,0.00263699
0.004485,3.6027,0.05,0.00263699
0.004486,3.6037,0.05,0.00263699
0.004487,3.5419,0.05,0.00263699
0.004488,3.6244,0.05,0.00263699
0.004489,3.8488,0.05,0.00263699
0.00449,3.7751,0.05,0.00263699
0.004491,3.8803,0.05,0.00263699
0.004492,3.8803,0.05,0.00263699
0.004493,3.6963,0.05,0.00263699
0.004494,3.7373,0.05,0.00263699
0.004495,3.762,0.05,0.00263699
0.004496,3.8557,0.05,0.00263699
0.004497,3.5055,0.05,0.00263699
0.004498,3.5118,0.05,0.00263699
0.004499,3.8256,0.05,0.00263699
0.0045,3.3509,0.05,0.00263699
0.004501,3.7504,0.05,0.00263699
0.004502,3.6799,0.05,0.00263699
0.004503,3.5884,0.05,0.00263699
0.004504,3.611,0.05,0.00263699
0.004505,3.7733,0.05,0.00263699
0.004506,3.4865,0.05,0.00263699
0.004507,3.8815,0.05,0.00263699
0.004508,3.8304,0.05,0.00263699
0.004509,3.506,0.05,0.00263699
0.00451,3.8127,0.05,0.00263699
0.004511,3.3842,0.05,0.00263699
0.004512,3.4091,0.05,0.00263699
0.004513,3.7095,0.05,0.00263699
0.004514,3.7224,0.05,0.00263699
0.004515,3.7784,0.05,0.00263699
0.004516,3.8651,0.05,0.00263699
0.004517,3.7997,0.05,0.00263699
0.004518,3.9048,0.05,0.00263699
0.004519,3.8277,0.05,0.00263699
0.00452,3.5802,0.05,0.00263699
0.004521,3.9013,0.05,0.00263699
0.004522,3.8966,0.05,0.00263699
0.004523,3.8826,0.05,0.00263699
0.004524,3.7031,0.05,0.00263699
0.004525,3.6977,0.05,0.00263699
0.004526,3.5449,0.05,0.00263699
0.004527,3.5945,0.05,0.00263699
0.004528,3.6882,0.05,0.00263699
0.004529,3.5698,0.05,0.00263699
0.00453,3.7142,0.05,0.00263699
0.004531,3.612,0.05,0.00263699
0.004532,3.6151,0.05,0.00263699
0.004533,3.5283,0.05,0.00263699
0.004534,3.9048,0.05,0.00263699
0.004535,3.5976,0.05,0.00263699
0.004536,3.7784,0.05,0.00263699
0.004537,3.9935,0.05,0.00263699
0.004538,3.7651,0.05,0.00263699
0.004539,3.7553,0.05,0.00263699
0.00454,3.6666,0.05,0.00263699
0.004541,3.6995,0.05,0.00263699
0.004542,3.678,0.05,0.00263699
0.004543,3.5758,0.05,0.00263699
0.004544,3.7389,0.05,0.00263699
0.004545,3.8332,0.05,0.00263699
0.004546,3.8161,0.05,0.00263699
0.004547,3.4952,0.05,0.00263699
0.004548,3.7669,0.05,0.00263699
0.004549,3.7997,0.05,0.00263699
0.00455,3.6223,0.05,0.00263699
0.004551,3.5532,0.05,0.00263699
0.004552,3.6254,0.05,0.00263699
0.004553,3.7997,0.05,0.00263699
0.004554,3.5343,0.05,0.00263699
0.004555,3.4396,0.05,0.00263699
0.004556,3.6285,0.05,0.00263699
0.004557,3.4948,0.05,0.00263699
0.004558,3.8195,0.05,0.00263699
0.004559,3.7815,0.05,0.00263699
0.00456,3.7092,0.05,0.00263699
0.004561,3.7848,0.05,0.00263699
0.004562,3.7553,0.05,0.00263699
0.004563,3.6932,0.05,0.00263699
0.004564,3.7553,0.05,0.00263699
0.004565,3.8662,0.05,0.00263699
0.004566,3.6326,0.05,0.00263699
0.004567,3.4147,0.05,0.00263699
0.004568,3.387,0.05,0.00263699
0.004569,3.6813,0.05,0.00263699
0.00457,3.6223,0.05,0.00263699
0.004571,3.3898,0.05,0.00263699
0.004572,3.5031,0.05,0.00263699
0.004573,3.7997,0.05,0.00263699
0.004574,3.8488,0.05,0.00263699
0.004575,3.6963,0.05,0.00263699
0.004576,3.6616,0.05,0.00263699
0.004577,3.611,0.05,0.00263699
0.004578,3.4534,0.05,0.00263699
0.004579,3.6813,0.05,0.00263699
0.00458,3.7422,0.05,0.00263699
0.004581,3.6079,0.05,0.00263699
0.004582,3.7815,0.05,0.00263699
0.004583,3.7881,0.05,0.00263699
0.004584,3.575,0.05,0.00263699
0.004585,3.762,0.05,0.00263699
0.004586,3.5832,0.05,0.00263699
0.004587,3.6768,0.05,0.00263699
0.004588,3.7487,0.05,0.00263699
0.004589,3.6326,0.05,0.00263699
0.00459,3.5396,0.05,0.00263699
0.004591,3.612,0.05,0.00263699
0.004592,3.7422,0.05,0.00263699
0.004593,3.5201,0.05,0.00263699
0.004594,3.4591,0.05,0.00263699
0.004595,3.701,0.05,0.00263699
0.004596,3.6058,0.05,0.00263699
0.004597,3.7274,0.05,0.00263699
0.004598,3.581,0.05,0.00263699
0.004599,3.7997,0.05,0.00263699
0.0046,3.5113,0.05,0.00263699
0.004601,3.5366,0.05,0.00263699
0.004602,3.5727,0.05,0.00263699
0.004603,3.4728,0.05,0.00263699
0.004604,3.5113,0.05,0.00263699
0.004605,3.5449,0.05,0.00263699
0.004606,3.8884,0.05,0.00263699
0.004607,3.7553,0.05,0.00263699
0.004608,3.7175,0.05,0.00263699
0.004609,3.6749,0.05,0.00263699
0.00461,3.5196,0.05,0.00263699
0.004611,3.5166,0.05,0.00263699
0.004612,3.7142,0.05,0.00263699
0.004613,3.7455,0.05,0.00263699
0.004614,3.6913,0.05,0.00263699
0.004615,3.8175,0.05,0.00263699
0.004616,3.8195,0.05,0.00263699
0.004617,3.4645,0.05,0.00263699
0.004618,3.844,0.05,0.00263699
0.004619,3.7897,0.05,0.00263699
0.00462,3.7142,0.05,0.00263699
0.004621,3.3483,0.05,0.00263699
0.004622,3.6037,0.05,0.00263699
0.004623,3.7257,0.05,0.00263699
0.004624,3.3953,0.05,0.00263699
0.004625,3.611,0.05,0.00263699
0.004626,3.5426,0.05,0.00263699
0.004627,3.8127,0.05,0.00263699
0.004628,3.7651,0.05,0.00263699
0.004629,3.7145,0.05,0.00263699
0.00463,3.5615,0.05,0.00263699
0.004631,3.685,0.05,0.00263699
0.004632,3.647,0.05,0.00263699
0.004633,3.8195,0.05,0.00263699
0.004634,3.757,0.05,0.00263699
0.004635,3.5254,0.05,0.00263699
0.004636,3.6533,0.05,0.00263699
0.004637,3.7685,0.05,0.00263699
0.004638,3.5509,0.05,0.00263699
0.004639,3.6596,0.05,0.00263699
0.00464,3.6161,0.05,0.00263699
0.004641,3.5562,0.05,0.00263699
0.004642,4.1067,0.05,0.00263699
0.004643,3.8674,0.05,0.00263699
0.004644,3.7866,0.05,0.00263699
0.004645,3.4645,0.05,0.00263699
0.004646,3.8175,0.05,0.00263699
0.004647,3.5166,0.05,0.00263699
0.004648,3.3842,0.05,0.00263699
0.004649,3.5142,0.05,0.00263699
0.00465,3.5532,0.05,0.00263699
0.004651,3.5893,0.05,0.00263699
0.004652,3.6927,0.05,0.00263699
0.004653,3.3429,0.05,0.00263699
0.004654,3.7224,0.05,0.00263699
0.004655,3.6141,0.05,0.00263699
0.004656,3.8263,0.05,0.00263699
0.004657,3.711,0.05,0.00263699
0.004658,3.373,0.05,0.00263699
0.004659,3.6584,0.05,0.00263699
0.00466,3.5945,0.05,0.00263699
0.004661,3.3154,0.05,0.00263699
0.004662,3.7422,0.05,0.00263699
0.004663,3.5502,0.05,0.00263699
0.004664,3.3788,0.05,0.00263699
0.004665,3.5562,0.05,0.00263699
0.004666,3.4923,0.05,0.00263699
0.004667,3.6635,0.05,0.00263699
0.004668,3.4617,0.05,0.00263699
0.004669,3.3732,0.05,0.00263699
0.00467,3.5123,0.05,0.00263699
0.004671,3.506,0.05,0.00263699
0.004672,3.6089,0.05,0.00263699
0.004673,3.5667,0.05,0.00263699
0.004674,3.5089,0.05,0.00263699
0.004675,3.7274,0.05,0.00263699
0.004676,3.3786,0.05,0.00263699
0.004677,3.581,0.05,0.00263699
0.004678,3.6945,0.05,0.00263699
0.004679,3.575,0.05,0.00263699
0.00468,3.8093,0.05,0.00263699
0.004681,3.5201,0.05,0.00263699
0.004682,3.7092,0.05,0.00263699
0.004683,3.9446,0.05,0.00263699
0.004684,3.7997,0.05,0.00263699
0.004685,3.685,0.05,0.00263699
0.004686,3.539,0.05,0.00263699
0.004687,3.6521,0.05,0.00263699
0.004688,3.5906,0.05,0.00263699
0.004689,3.5278,0.05,0.00263699
0.00469,3.5645,0.05,0.00263699
0.004691,3.5249,0.05,0.00263699
0.004692,3.6623,0.05,0.00263699
0.004693,3.6945,0.05,0.00263699
0.004694,3.5893,0.05,0.00263699
0.004695,3.3035,0.05,0.00263699
0.004696,3.2539,0.05,0.00263699
0.004697,3.4285,0.05,0.00263699
0.004698,3.6079,0.05,0.00263699
0.004699,3.5283,0.05,0.00263699
0.0047,3.5802,0.05,0.00263699
0.004701,3.484,0.05,0.00263699
0.004702,3.5113,0.05,0.00263699
0.004703,3.2816,0.05,0.00263699
0.004704,3.5278,0.05,0.00263699
0.004705,3.6863,0.05,0.00263699
0.004706,3.4479,0.05,0.00263699
0.004707,3.611,0.05,0.00263699
0.004708,3.6079,0.05,0.00263699
0.004709,3.7177,0.05,0.00263699
0.00471,3.5705,0.05,0.00263699
0.004711,3.4645,0.05,0.00263699
0.004712,3.5645,0.05,0.00263699
0.004713,3.6223,0.05,0.00263699
0.004714,3.5479,0.05,0.00263699
0.004715,3.4919,0.05,0.00263699
0.004716,3.6141,0.05,0.00263699
0.004717,3.6192,0.05,0.00263699
0.004718,3.5337,0.05,0.00263699
0.004719,3.6513,0.05,0.00263699
0.00472,3.6357,0.05,0.00263699
0.004721,3.3483,0.05,0.00263699
0.004722,3.5555,0.05,0.00263699
0.004723,3.4728,0.05,0.00263699
0.004724,3.2372,0.05,0.00263699
0.004725,3.4952,0.05,0.00263699
0.004726,3.5419,0.05,0.00263699
0.004727,3.4312,0.05,0.00263699
0.004728,3.673,0.05,0.00263699
0.004729,3.6379,0.05,0.00263699
0.00473,3.6616,0.05,0.00263699
0.004731,3.5562,0.05,0.00263699
0.004732,3.3286,0.05,0.00263699
0.004733,3.5402,0.05,0.00263699
0.004734,3.4676,0.05,0.00263699
0.004735,3.5443,0.05,0.00263699
0.004736,3.3815,0.05,0.00263699
0.004737,3.5201,0.05,0.00263699
0.004738,3.7833,0.05,0.00263699
0.004739,3.5945,0.05,0.00263699
0.00474,3.3233,0.05,0.00263699
0.004741,3.3347,0.05,0.00263699
0.004742,3.5366,0.05,0.00263699
0.004743,3.4369,0.05,0.00263699
0.004744,3.5142,0.05,0.00263699
0.004745,3.6698,0.05,0.00263699
0.004746,3.5308,0.05,0.00263699
0.004747,3.5443,0.05,0.00263699
0.004748,3.5035,0.05,0.00263699
0.004749,3.6368,0.05,0.00263699
0.00475,3.6635,0.05,0.00263699
0.004751,3.6945,0.05,0.00263699
0.004752,3.6439,0.05,0.00263699
0.004753,3.4865,0.05,0.00263699
0.004754,3.572,0.05,0.00263699
0.004755,3.4589,0.05,0.00263699
0.004756,3.5915,0.05,0.00263699
0.004757,3.3365,0.05,0.00263699
0.004758,3.4619,0.05,0.00263699
0.004759,3.4703,0.05,0.00263699
0.00476,3.5705,0.05,0.00263699
0.004761,3.6439,0.05,0.00263699
0.004762,3.5832,0.05,0.00263699
0.004763,3.2072,0.05,0.00263699
0.004764,3.6089,0.05,0.00263699
0.004765,3.611,0.05,0.00263699
0.004766,3.7177,0.05,0.00263699
0.004767,3.7257,0.05,0.00263699
0.004768,3.5254,0.05,0.00263699
0.004769,3.4008,0.05,0.00263699
0.00477,3.5449,0.05,0.00263699
0.004771,3.5283,0.05,0.00263699
0.004772,3.5902,0.05,0.00263699
0.004773,3.838,0.05,0.00263699
0.004774,3.6305,0.05,0.00263699
0.004775,3.6533,0.05,0.00263699
0.004776,3.5479,0.05,0.00263699
0.004777,3.3842,0.05,0.00263699
0.004778,3.5337,0.05,0.00263699
0.004779,3.7224,0.05,0.00263699
0.00478,3.6131,0.05,0.00263699
0.004781,3.8462,0.05,0.00263699
0.004782,3.4869,0.05,0.00263699
0.004783,3.5201,0.05,0.00263699
0.004784,3.4508,0.05,0.00263699
0.004785,3.3842,0.05,0.00263699
0.004786,3.7651,0.05,0.00263699
0.004787,3.7127,0.05,0.00263699
0.004788,3.5832,0.05,0.00263699
0.004789,3.4508,0.05,0.00263699
0.00479,3.6357,0.05,0.00263699
0.004791,3.6089,0.05,0.00263699
0.004792,3.6089,0.05,0.00263699
0.004793,3.4504,0.05,0.00263699
0.004794,3.4119,0.05,0.00263699
0.004795,3.5832,0.05,0.00263699
0.004796,3.3815,0.05,0.00263699
0.004797,3.5337,0.05,0.00263699
0.004798,3.5585,0.05,0.00263699
0.004799,3.5473,0.05,0.00263699
0.0048,3.5532,0.05,0.00263699
0.004801,3.5976,0.05,0.00263699
0.004802,3.4783,0.05,0.00263699
0.004803,3.4923,0.05,0.00263699
0.004804,3.1617,0.05,0.00263699
0.004805,3.6027,0.05,0.00263699
0.004806,3.3259,0.05,0.00263699
0.004807,3.7766,0.05,0.00263699
0.004808,3.701,0.05,0.00263699
0.004809,3.7997,0.05,0.00263699
0.00481,3.4091,0.05,0.00263699
0.004811,3.8031,0.05,0.00263699
0.004812,3.3259,0.05,0.00263699
0.004813,3.2372,0.05,0.00263699
0.004814,3.3814,0.05,0.00263699
0.004815,3.3759,0.05,0.00263699
0.004816,3.4453,0.05,0.00263699
0.004817,3.6296,0.05,0.00263699
0.004818,3.6647,0.05,0.00263699
0.004819,3.2841,0.05,0.00263699
0.00482,3.2539,0.05,0.00263699
0.004821,3.4894,0.05,0.00263699
0.004822,3.5366,0.05,0.00263699
0.004823,3.4894,0.05,0.00263699
0.004824,3.5976,0.05,0.00263699
0.004825,3.5147,0.05,0.00263699
0.004826,3.4147,0.05,0.00263699
0.004827,3.3426,0.05,0.00263699
0.004828,3.5502,0.05,0.00263699
